,ZCTA,OWN,RENT
9270,ZCTA5 29329,29.9,70.1
9271,ZCTA5 29330,64.9,35.1
9272,ZCTA5 29331,100.0,0.0
9273,ZCTA5 29332,84.4,15.6
9274,ZCTA5 29333,68.2,31.8
9275,ZCTA5 29334,70.0,30.0
9276,ZCTA5 29335,82.0,18.0
9277,ZCTA5 29338,0,0
9278,ZCTA5 29340,72.6,27.4
9279,ZCTA5 29341,67.1,32.9
9280,ZCTA5 29346,80.8,19.2
9281,ZCTA5 29349,81.8,18.2
9282,ZCTA5 29351,75.9,24.1
9283,ZCTA5 29353,76.5,23.5
9284,ZCTA5 29355,90.5,9.5
9285,ZCTA5 29356,80.1,19.9
9286,ZCTA5 29360,64.3,35.7
9287,ZCTA5 29364,58.0,42.0
9288,ZCTA5 29365,88.0,12.0
9289,ZCTA5 29368,100.0,0.0
9290,ZCTA5 29369,86.6,13.4
9291,ZCTA5 29370,87.9,12.1
9292,ZCTA5 29372,75.8,24.2
9293,ZCTA5 29373,92.7,7.3
9294,ZCTA5 29374,84.6,15.4
9295,ZCTA5 29375,64.0,36.0
9296,ZCTA5 29376,80.1,19.9
9297,ZCTA5 29377,62.7,37.3
9298,ZCTA5 29378,15.4,84.6
9299,ZCTA5 29379,66.8,33.2
9300,ZCTA5 29384,78.5,21.5
9301,ZCTA5 29385,70.5,29.5
9302,ZCTA5 29388,71.4,28.6
9303,ZCTA5 29401,47.6,52.4
9304,ZCTA5 29403,34.8,65.2
9305,ZCTA5 29404,0.0,100.0
9306,ZCTA5 29405,44.0,56.0
9307,ZCTA5 29406,35.7,64.3
9308,ZCTA5 29407,54.0,46.0
9309,ZCTA5 29409,0.0,100.0
9310,ZCTA5 29410,60.6,39.4
9311,ZCTA5 29412,69.9,30.1
9312,ZCTA5 29414,62.6,37.4
9313,ZCTA5 29418,49.7,50.3
9314,ZCTA5 29420,64.7,35.3
9315,ZCTA5 29423,0,0
9316,ZCTA5 29424,0,0
9317,ZCTA5 29426,84.7,15.3
9318,ZCTA5 29429,84.5,15.5
9319,ZCTA5 29431,75.4,24.6
9320,ZCTA5 29432,84.3,15.7
9321,ZCTA5 29434,80.1,19.9
9322,ZCTA5 29435,84.2,15.8
9323,ZCTA5 29436,81.3,18.7
9324,ZCTA5 29437,80.6,19.4
9325,ZCTA5 29438,90.0,10.0
9326,ZCTA5 29439,57.7,42.3
9327,ZCTA5 29440,71.6,28.4
9328,ZCTA5 29445,63.2,36.8
9329,ZCTA5 29446,85.2,14.8
9330,ZCTA5 29448,72.2,27.8
9331,ZCTA5 29449,82.7,17.3
9332,ZCTA5 29450,86.0,14.0
9333,ZCTA5 29451,82.3,17.7
9334,ZCTA5 29452,66.9,33.1
9335,ZCTA5 29453,86.3,13.7
9336,ZCTA5 29455,79.5,20.5
9337,ZCTA5 29456,65.1,34.9
9338,ZCTA5 29458,81.2,18.8
9339,ZCTA5 29461,77.4,22.6
9340,ZCTA5 29464,63.2,36.8
9341,ZCTA5 29466,81.1,18.9
9342,ZCTA5 29468,68.9,31.1
9343,ZCTA5 29469,88.5,11.5
9344,ZCTA5 29470,76.3,23.7
9345,ZCTA5 29471,89.9,10.1
9346,ZCTA5 29472,78.8,21.2
9347,ZCTA5 29474,89.6,10.4
9348,ZCTA5 29475,86.3,13.7
9349,ZCTA5 29477,82.6,17.4
9350,ZCTA5 29479,73.0,27.0
9351,ZCTA5 29481,79.5,20.5
9352,ZCTA5 29482,86.8,13.2
9353,ZCTA5 29483,70.6,29.4
9354,ZCTA5 29485,69.5,30.5
9355,ZCTA5 29487,89.7,10.3
9356,ZCTA5 29488,62.1,37.9
9357,ZCTA5 29492,70.2,29.8
9358,ZCTA5 29493,82.2,17.8
9359,ZCTA5 29501,60.1,39.9
9360,ZCTA5 29505,73.1,26.9
9361,ZCTA5 29506,59.9,40.1
9362,ZCTA5 29510,76.7,23.3
9363,ZCTA5 29511,72.2,27.8
9364,ZCTA5 29512,66.2,33.8
9365,ZCTA5 29516,68.9,31.1
9366,ZCTA5 29518,68.8,31.2
9367,ZCTA5 29519,91.0,9.0
9368,ZCTA5 29520,64.5,35.5
9369,ZCTA5 29525,59.7,40.3
9370,ZCTA5 29526,68.8,31.3
9371,ZCTA5 29527,69.7,30.3
9372,ZCTA5 29530,83.4,16.6
9373,ZCTA5 29532,62.0,38.0
9374,ZCTA5 29536,59.8,40.2
9375,ZCTA5 29540,80.0,20.0
9376,ZCTA5 29541,80.7,19.3
9377,ZCTA5 29543,75.3,24.7
9378,ZCTA5 29544,73.0,27.0
9379,ZCTA5 29545,80.7,19.3
9380,ZCTA5 29546,68.7,31.3
9381,ZCTA5 29547,66.9,33.1
9382,ZCTA5 29550,68.8,31.2
9383,ZCTA5 29554,82.7,17.3
9384,ZCTA5 29555,75.1,24.9
9385,ZCTA5 29556,70.4,29.6
9386,ZCTA5 29560,64.3,35.7
9387,ZCTA5 29563,64.8,35.2
9388,ZCTA5 29564,72.5,27.5
9389,ZCTA5 29565,72.7,27.3
9390,ZCTA5 29566,74.5,25.5
9391,ZCTA5 29567,70.2,29.8
9392,ZCTA5 29568,79.0,21.0
9393,ZCTA5 29569,79.2,20.8
9394,ZCTA5 29570,69.2,30.8
9395,ZCTA5 29571,67.5,32.5
9396,ZCTA5 29572,65.2,34.8
9397,ZCTA5 29574,71.6,28.4
9398,ZCTA5 29575,73.4,26.6
9399,ZCTA5 29576,82.7,17.3
9400,ZCTA5 29577,50.2,49.8
9401,ZCTA5 29579,64.4,35.6
9402,ZCTA5 29580,84.4,15.6
9403,ZCTA5 29581,72.7,27.3
9404,ZCTA5 29582,69.8,30.2
9405,ZCTA5 29583,80.4,19.6
9406,ZCTA5 29584,73.2,26.8
9407,ZCTA5 29585,79.8,20.2
9408,ZCTA5 29588,68.3,31.7
9409,ZCTA5 29590,77.7,22.3
9410,ZCTA5 29591,66.3,33.7
9411,ZCTA5 29592,77.4,22.6
9412,ZCTA5 29593,71.5,28.5
9413,ZCTA5 29594,73.1,26.9
9414,ZCTA5 29596,75.9,24.1
9415,ZCTA5 29601,34.3,65.7
9416,ZCTA5 29605,62.5,37.5
9417,ZCTA5 29607,50.2,49.8
9418,ZCTA5 29609,57.6,42.4
9419,ZCTA5 29611,53.3,46.7
9420,ZCTA5 29613,0,0
9421,ZCTA5 29614,3.8,96.2
9422,ZCTA5 29615,53.4,46.6
9423,ZCTA5 29617,55.0,45.0
9424,ZCTA5 29620,77.1,22.9
9425,ZCTA5 29621,67.9,32.1
9426,ZCTA5 29624,51.1,48.9
9427,ZCTA5 29625,65.2,34.8
9428,ZCTA5 29626,78.1,21.9
9429,ZCTA5 29627,72.0,28.0
9430,ZCTA5 29628,69.0,31.0
9431,ZCTA5 29630,48.2,51.8
9432,ZCTA5 29631,46.4,53.6
9433,ZCTA5 29634,0.0,100.0
9434,ZCTA5 29635,96.2,3.8
9435,ZCTA5 29638,80.3,19.7
9436,ZCTA5 29639,70.6,29.4
9437,ZCTA5 29640,71.2,28.8
9438,ZCTA5 29642,78.7,21.3
9439,ZCTA5 29643,94.8,5.2
9440,ZCTA5 29644,75.2,24.8
9441,ZCTA5 29645,76.5,23.5
9442,ZCTA5 29646,54.6,45.4
9443,ZCTA5 29649,64.3,35.7
9444,ZCTA5 29650,69.7,30.3
9445,ZCTA5 29651,72.7,27.3
9446,ZCTA5 29653,80.8,19.2
9447,ZCTA5 29654,75.6,24.4
9448,ZCTA5 29655,80.7,19.3
9449,ZCTA5 29657,79.8,20.2
9450,ZCTA5 29658,100.0,0.0
9451,ZCTA5 29659,46.3,53.7
9452,ZCTA5 29661,66.9,33.1
9453,ZCTA5 29662,66.2,33.8
9454,ZCTA5 29664,85.4,14.6
9455,ZCTA5 29665,22.6,77.4
9456,ZCTA5 29666,78.6,21.4
9457,ZCTA5 29667,88.4,11.6
9458,ZCTA5 29669,76.2,23.8
9459,ZCTA5 29670,66.0,34.0
9460,ZCTA5 29671,80.3,19.7
9461,ZCTA5 29672,78.0,22.0
9462,ZCTA5 29673,72.2,27.8
9463,ZCTA5 29676,87.9,12.1
9464,ZCTA5 29678,64.0,36.0
9465,ZCTA5 29680,78.3,21.7
9466,ZCTA5 29681,86.1,13.9
9467,ZCTA5 29682,81.9,18.1
9468,ZCTA5 29683,100.0,0.0
9469,ZCTA5 29684,80.5,19.5
9470,ZCTA5 29685,90.7,9.3
9471,ZCTA5 29686,74.9,25.1
9472,ZCTA5 29687,70.8,29.2
9473,ZCTA5 29689,87.1,12.9
9474,ZCTA5 29690,75.6,24.4
9475,ZCTA5 29691,68.5,31.5
9476,ZCTA5 29692,69.3,30.7
9477,ZCTA5 29693,73.9,26.1
9478,ZCTA5 29696,72.6,27.4
9479,ZCTA5 29697,74.6,25.4
9480,ZCTA5 29702,67.0,33.0
9481,ZCTA5 29704,78.2,21.8
9482,ZCTA5 29706,70.2,29.8
9483,ZCTA5 29707,90.9,9.1
9484,ZCTA5 29708,82.6,17.4
9485,ZCTA5 29709,79.8,20.2
9486,ZCTA5 29710,77.3,22.7
9487,ZCTA5 29712,82.5,17.5
9488,ZCTA5 29714,69.6,30.4
9489,ZCTA5 29715,74.2,25.8
9490,ZCTA5 29717,89.3,10.7
9491,ZCTA5 29718,74.4,25.6
9492,ZCTA5 29720,72.5,27.5
9493,ZCTA5 29724,0.0,100.0
9494,ZCTA5 29726,84.7,15.3
9495,ZCTA5 29727,77.6,22.4
9496,ZCTA5 29728,62.6,37.4
9497,ZCTA5 29729,85.9,14.1
9498,ZCTA5 29730,56.7,43.3
9499,ZCTA5 29732,66.8,33.2
9500,ZCTA5 29733,0,0
9501,ZCTA5 29741,94.0,6.0
9502,ZCTA5 29742,87.3,12.7
9503,ZCTA5 29743,80.3,19.7
9504,ZCTA5 29745,77.8,22.2
9505,ZCTA5 29801,62.9,37.1
9506,ZCTA5 29803,78.9,21.1
9507,ZCTA5 29805,84.6,15.4
9508,ZCTA5 29809,68.7,31.3
9509,ZCTA5 29810,61.9,38.1
9510,ZCTA5 29812,70.8,29.2
9511,ZCTA5 29816,59.6,40.4
9512,ZCTA5 29817,77.1,22.9
9513,ZCTA5 29819,73.9,26.1
9514,ZCTA5 29821,79.7,20.3
9515,ZCTA5 29824,70.3,29.7
9516,ZCTA5 29826,80.8,19.2
9517,ZCTA5 29827,61.9,38.1
9518,ZCTA5 29828,64.1,35.9
9519,ZCTA5 29829,75.8,24.2
9520,ZCTA5 29831,83.3,16.7
9521,ZCTA5 29832,66.0,34.0
9522,ZCTA5 29834,67.9,32.1
9523,ZCTA5 29835,75.6,24.4
9524,ZCTA5 29836,95.8,4.2
9525,ZCTA5 29838,92.8,7.2
9526,ZCTA5 29840,93.3,6.7
9527,ZCTA5 29841,66.1,33.9
9528,ZCTA5 29842,68.9,31.1
9529,ZCTA5 29843,81.3,18.7
9530,ZCTA5 29844,100.0,0.0
9531,ZCTA5 29845,74.8,25.2
9532,ZCTA5 29847,81.4,18.6
9533,ZCTA5 29848,91.4,8.6
9534,ZCTA5 29849,93.1,6.9
9535,ZCTA5 29850,55.2,44.8
9536,ZCTA5 29851,73.0,27.0
9537,ZCTA5 29853,71.4,28.6
9538,ZCTA5 29856,78.4,21.6
9539,ZCTA5 29860,86.5,13.5
9540,ZCTA5 29899,0,0
9541,ZCTA5 29902,58.1,41.9
9542,ZCTA5 29904,0,0
9543,ZCTA5 29905,0.0,100.0
9544,ZCTA5 29906,46.8,53.2
9545,ZCTA5 29907,78.3,21.7
9546,ZCTA5 29909,90.0,10.0
9547,ZCTA5 29910,66.1,33.9
9548,ZCTA5 29911,83.9,16.1
9549,ZCTA5 29912,0,0
9550,ZCTA5 29915,97.4,2.6
9551,ZCTA5 29916,85.2,14.8
9552,ZCTA5 29918,73.0,27.0
9553,ZCTA5 29920,83.2,16.8
9554,ZCTA5 29921,76.7,23.3
9555,ZCTA5 29922,87.2,12.8
9556,ZCTA5 29923,88.6,11.4
9557,ZCTA5 29924,71.5,28.5
9558,ZCTA5 29926,77.2,22.8
9559,ZCTA5 29927,54.4,45.6
9560,ZCTA5 29928,73.7,26.3
9561,ZCTA5 29929,86.1,13.9
9562,ZCTA5 29932,81.2,18.8
9563,ZCTA5 29934,80.4,19.6
9564,ZCTA5 29935,38.0,62.0
9565,ZCTA5 29936,70.4,29.6
9566,ZCTA5 29939,88.7,11.3
9567,ZCTA5 29940,83.0,17.0
9568,ZCTA5 29941,68.6,31.4
9569,ZCTA5 29943,71.1,28.9
9570,ZCTA5 29944,72.4,27.6
9571,ZCTA5 29945,81.5,18.5
9572,ZCTA5 30002,56.8,43.2
9573,ZCTA5 30004,73.1,26.9
9574,ZCTA5 30005,69.8,30.2
9575,ZCTA5 30008,53.4,46.6
9576,ZCTA5 30009,57.7,42.3
9577,ZCTA5 30011,74.5,25.5
9578,ZCTA5 30012,53.9,46.1
9579,ZCTA5 30013,67.8,32.2
9580,ZCTA5 30014,58.6,41.4
9581,ZCTA5 30016,72.5,27.5
9582,ZCTA5 30017,85.5,14.5
9583,ZCTA5 30019,86.4,13.6
9584,ZCTA5 30021,22.5,77.5
9585,ZCTA5 30022,70.7,29.3
9586,ZCTA5 30024,85.9,14.1
9587,ZCTA5 30025,78.6,21.4
9588,ZCTA5 30028,85.0,15.0
9589,ZCTA5 30030,59.0,41.0
9590,ZCTA5 30032,46.5,53.5
9591,ZCTA5 30033,54.7,45.3
9592,ZCTA5 30034,61.7,38.3
9593,ZCTA5 30035,52.3,47.7
9594,ZCTA5 30038,53.4,46.6
9595,ZCTA5 30039,77.6,22.4
9596,ZCTA5 30040,83.0,17.0
9597,ZCTA5 30041,84.7,15.3
9598,ZCTA5 30043,71.3,28.7
9599,ZCTA5 30044,61.0,39.0
9600,ZCTA5 30045,86.7,13.3
9601,ZCTA5 30046,54.4,45.6
9602,ZCTA5 30047,75.6,24.4
9603,ZCTA5 30052,79.5,20.5
9604,ZCTA5 30054,77.3,22.7
9605,ZCTA5 30055,79.9,20.1
9606,ZCTA5 30056,79.2,20.8
9607,ZCTA5 30058,58.1,41.9
9608,ZCTA5 30060,40.6,59.4
9609,ZCTA5 30062,77.0,23.0
9610,ZCTA5 30064,81.9,18.1
9611,ZCTA5 30066,79.4,20.6
9612,ZCTA5 30067,40.0,60.0
9613,ZCTA5 30068,82.2,17.8
9614,ZCTA5 30070,18.2,81.8
9615,ZCTA5 30071,45.4,54.6
9616,ZCTA5 30072,71.8,28.2
9617,ZCTA5 30075,79.9,20.1
9618,ZCTA5 30076,58.8,41.2
9619,ZCTA5 30078,76.3,23.7
9620,ZCTA5 30079,50.0,50.0
9621,ZCTA5 30080,42.8,57.2
9622,ZCTA5 30082,62.9,37.1
9623,ZCTA5 30083,46.5,53.5
9624,ZCTA5 30084,68.7,31.3
9625,ZCTA5 30087,83.0,17.0
9626,ZCTA5 30088,58.5,41.5
9627,ZCTA5 30092,49.6,50.4
9628,ZCTA5 30093,30.8,69.2
9629,ZCTA5 30094,76.3,23.7
9630,ZCTA5 30096,42.2,57.8
9631,ZCTA5 30097,73.3,26.7
9632,ZCTA5 30101,78.5,21.5
9633,ZCTA5 30102,72.0,28.0
9634,ZCTA5 30103,60.2,39.8
9635,ZCTA5 30104,78.9,21.1
9636,ZCTA5 30105,81.0,19.0
9637,ZCTA5 30106,54.5,45.5
9638,ZCTA5 30107,85.6,14.4
9639,ZCTA5 30108,68.0,32.0
9640,ZCTA5 30110,66.3,33.7
9641,ZCTA5 30113,77.7,22.3
9642,ZCTA5 30114,69.2,30.8
9643,ZCTA5 30115,84.1,15.9
9644,ZCTA5 30116,72.7,27.3
9645,ZCTA5 30117,47.1,52.9
9646,ZCTA5 30118,0,0
9647,ZCTA5 30120,62.0,38.0
9648,ZCTA5 30121,56.6,43.4
9649,ZCTA5 30122,49.3,50.7
9650,ZCTA5 30124,73.8,26.2
9651,ZCTA5 30125,64.5,35.5
9652,ZCTA5 30126,71.0,29.0
9653,ZCTA5 30127,83.2,16.8
9654,ZCTA5 30132,74.4,25.6
9655,ZCTA5 30134,66.0,34.0
9656,ZCTA5 30135,75.2,24.8
9657,ZCTA5 30137,67.2,32.8
9658,ZCTA5 30139,67.3,32.7
9659,ZCTA5 30141,77.0,23.0
9660,ZCTA5 30143,76.0,24.0
9661,ZCTA5 30144,55.5,44.5
9662,ZCTA5 30145,87.7,12.3
9663,ZCTA5 30147,64.6,35.4
9664,ZCTA5 30148,86.5,13.5
9665,ZCTA5 30149,0.0,100.0
9666,ZCTA5 30152,73.1,26.9
9667,ZCTA5 30153,65.1,34.9
9668,ZCTA5 30157,79.8,20.2
9669,ZCTA5 30161,57.4,42.6
9670,ZCTA5 30164,0,0
9671,ZCTA5 30165,57.7,42.3
9672,ZCTA5 30168,45.5,54.5
9673,ZCTA5 30170,84.3,15.7
9674,ZCTA5 30171,80.5,19.5
9675,ZCTA5 30173,70.4,29.6
9676,ZCTA5 30175,81.7,18.3
9677,ZCTA5 30176,69.4,30.6
9678,ZCTA5 30177,79.4,20.6
9679,ZCTA5 30178,85.2,14.8
9680,ZCTA5 30179,76.6,23.4
9681,ZCTA5 30180,74.6,25.4
9682,ZCTA5 30182,76.0,24.0
9683,ZCTA5 30183,79.0,21.0
9684,ZCTA5 30184,81.4,18.6
9685,ZCTA5 30185,77.6,22.4
9686,ZCTA5 30187,86.4,13.6
9687,ZCTA5 30188,77.6,22.4
9688,ZCTA5 30189,80.5,19.5
9689,ZCTA5 30204,65.9,34.1
9690,ZCTA5 30205,84.9,15.1
9691,ZCTA5 30206,87.4,12.6
9692,ZCTA5 30213,59.2,40.8
9693,ZCTA5 30214,81.2,18.8
9694,ZCTA5 30215,86.2,13.8
9695,ZCTA5 30216,70.6,29.4
9696,ZCTA5 30217,68.9,31.1
9697,ZCTA5 30218,83.2,16.8
9698,ZCTA5 30220,67.6,32.4
9699,ZCTA5 30222,63.8,36.2
9700,ZCTA5 30223,56.9,43.1
9701,ZCTA5 30224,66.0,34.0
9702,ZCTA5 30228,74.6,25.4
9703,ZCTA5 30230,68.5,31.5
9704,ZCTA5 30233,75.2,24.8
9705,ZCTA5 30234,56.9,43.1
9706,ZCTA5 30236,54.4,45.6
9707,ZCTA5 30238,56.5,43.5
9708,ZCTA5 30240,61.1,38.9
9709,ZCTA5 30241,50.7,49.3
9710,ZCTA5 30248,81.5,18.5
9711,ZCTA5 30250,0.0,100.0
9712,ZCTA5 30251,59.9,40.1
9713,ZCTA5 30252,85.5,14.5
9714,ZCTA5 30253,59.1,40.9
9715,ZCTA5 30256,87.1,12.9
9716,ZCTA5 30257,84.9,15.1
9717,ZCTA5 30258,79.6,20.4
9718,ZCTA5 30259,79.9,20.1
9719,ZCTA5 30260,46.9,53.1
9720,ZCTA5 30263,63.7,36.3
9721,ZCTA5 30265,75.6,24.4
9722,ZCTA5 30268,69.9,30.1
9723,ZCTA5 30269,74.3,25.7
9724,ZCTA5 30273,75.2,24.8
9725,ZCTA5 30274,41.2,58.8
9726,ZCTA5 30275,0,0
9727,ZCTA5 30276,84.2,15.8
9728,ZCTA5 30277,86.2,13.8
9729,ZCTA5 30281,64.6,35.4
9730,ZCTA5 30284,73.9,26.1
9731,ZCTA5 30285,100.0,0.0
9732,ZCTA5 30286,64.8,35.2
9733,ZCTA5 30288,79.0,21.0
9734,ZCTA5 30289,50.0,50.0
9735,ZCTA5 30290,82.4,17.6
9736,ZCTA5 30291,38.8,61.2
9737,ZCTA5 30292,87.3,12.7
9738,ZCTA5 30293,81.4,18.6
9739,ZCTA5 30294,77.5,22.5
9740,ZCTA5 30295,76.5,23.5
9741,ZCTA5 30296,63.5,36.5
9742,ZCTA5 30297,41.2,58.8
9743,ZCTA5 30303,18.5,81.5
9744,ZCTA5 30305,57.9,42.1
9745,ZCTA5 30306,54.7,45.3
9746,ZCTA5 30307,52.4,47.6
9747,ZCTA5 30308,28.7,71.3
9748,ZCTA5 30309,46.1,53.9
9749,ZCTA5 30310,36.2,63.8
9750,ZCTA5 30311,38.6,61.4
9751,ZCTA5 30312,31.0,69.0
9752,ZCTA5 30313,32.5,67.5
9753,ZCTA5 30314,29.8,70.2
9754,ZCTA5 30315,34.3,65.7
9755,ZCTA5 30316,60.2,39.8
9756,ZCTA5 30317,63.1,36.9
9757,ZCTA5 30318,38.6,61.4
9758,ZCTA5 30319,54.4,45.6
9759,ZCTA5 30322,0,0
9760,ZCTA5 30324,37.6,62.4
9761,ZCTA5 30326,38.0,62.0
9762,ZCTA5 30327,77.5,22.5
9763,ZCTA5 30328,56.6,43.4
9764,ZCTA5 30329,23.3,76.7
9765,ZCTA5 30331,46.1,53.9
9766,ZCTA5 30332,0,0
9767,ZCTA5 30334,0,0
9768,ZCTA5 30336,5.1,94.9
9769,ZCTA5 30337,28.8,71.2
9770,ZCTA5 30338,62.5,37.5
9771,ZCTA5 30339,31.4,68.6
9772,ZCTA5 30340,40.7,59.3
9773,ZCTA5 30341,44.8,55.2
9774,ZCTA5 30342,48.4,51.6
9775,ZCTA5 30344,42.6,57.4
9776,ZCTA5 30345,52.4,47.6
9777,ZCTA5 30346,3.8,96.2
9778,ZCTA5 30349,56.6,43.4
9779,ZCTA5 30350,35.3,64.7
9780,ZCTA5 30354,31.1,68.9
9781,ZCTA5 30360,56.3,43.7
9782,ZCTA5 30363,36.8,63.2
9783,ZCTA5 30401,63.6,36.4
9784,ZCTA5 30410,70.4,29.6
9785,ZCTA5 30411,75.8,24.2
9786,ZCTA5 30412,88.9,11.1
9787,ZCTA5 30413,73.3,26.7
9788,ZCTA5 30415,76.0,24.0
9789,ZCTA5 30417,65.2,34.8
9790,ZCTA5 30420,71.8,28.2
9791,ZCTA5 30421,73.2,26.8
9792,ZCTA5 30423,27.3,72.7
9793,ZCTA5 30425,84.9,15.1
9794,ZCTA5 30426,69.8,30.2
9795,ZCTA5 30427,67.3,32.7
9796,ZCTA5 30428,61.4,38.6
9797,ZCTA5 30429,62.4,37.6
9798,ZCTA5 30434,60.6,39.4
9799,ZCTA5 30436,66.3,33.7
9800,ZCTA5 30438,58.3,41.7
9801,ZCTA5 30439,61.7,38.3
9802,ZCTA5 30441,72.0,28.0
9803,ZCTA5 30442,65.8,34.2
9804,ZCTA5 30445,62.0,38.0
9805,ZCTA5 30446,76.6,23.4
9806,ZCTA5 30448,100.0,0.0
9807,ZCTA5 30449,67.4,32.6
9808,ZCTA5 30450,67.6,32.4
9809,ZCTA5 30451,36.4,63.6
9810,ZCTA5 30452,87.3,12.7
9811,ZCTA5 30453,59.7,40.3
9812,ZCTA5 30454,77.1,22.9
9813,ZCTA5 30455,79.3,20.7
9814,ZCTA5 30456,77.3,22.7
9815,ZCTA5 30457,69.1,30.9
9816,ZCTA5 30458,35.3,64.7
9817,ZCTA5 30460,0,0
9818,ZCTA5 30461,67.2,32.8
9819,ZCTA5 30464,56.0,44.0
9820,ZCTA5 30467,68.4,31.6
9821,ZCTA5 30470,82.9,17.1
9822,ZCTA5 30471,64.6,35.4
9823,ZCTA5 30473,80.5,19.5
9824,ZCTA5 30474,60.2,39.8
9825,ZCTA5 30475,0,0
9826,ZCTA5 30477,60.5,39.5
9827,ZCTA5 30501,40.6,59.4
9828,ZCTA5 30504,45.6,54.4
9829,ZCTA5 30506,76.9,23.1
9830,ZCTA5 30507,69.4,30.6
9831,ZCTA5 30510,77.6,22.4
9832,ZCTA5 30511,74.5,25.5
9833,ZCTA5 30512,77.9,22.1
9834,ZCTA5 30513,74.2,25.8
9835,ZCTA5 30516,83.2,16.8
9836,ZCTA5 30517,83.7,16.3
9837,ZCTA5 30518,73.1,26.9
9838,ZCTA5 30519,75.5,24.5
9839,ZCTA5 30520,74.3,25.7
9840,ZCTA5 30521,83.0,17.0
9841,ZCTA5 30522,93.4,6.6
9842,ZCTA5 30523,78.5,21.5
9843,ZCTA5 30525,70.8,29.2
9844,ZCTA5 30527,80.6,19.4
9845,ZCTA5 30528,71.0,29.0
9846,ZCTA5 30529,62.1,37.9
9847,ZCTA5 30530,80.3,19.7
9848,ZCTA5 30531,63.8,36.2
9849,ZCTA5 30533,63.5,36.5
9850,ZCTA5 30534,75.7,24.3
9851,ZCTA5 30535,76.6,23.4
9852,ZCTA5 30536,78.3,21.7
9853,ZCTA5 30537,67.8,32.2
9854,ZCTA5 30538,86.6,13.4
9855,ZCTA5 30540,72.2,27.8
9856,ZCTA5 30541,84.0,16.0
9857,ZCTA5 30542,75.3,24.7
9858,ZCTA5 30543,77.7,22.3
9859,ZCTA5 30545,65.3,34.7
9860,ZCTA5 30546,81.2,18.8
9861,ZCTA5 30547,80.7,19.3
9862,ZCTA5 30548,89.9,10.1
9863,ZCTA5 30549,73.5,26.5
9864,ZCTA5 30552,79.5,20.5
9865,ZCTA5 30553,62.4,37.6
9866,ZCTA5 30554,73.2,26.8
9867,ZCTA5 30555,62.0,38.0
9868,ZCTA5 30557,81.9,18.1
9869,ZCTA5 30558,72.1,27.9
9870,ZCTA5 30559,78.0,22.0
9871,ZCTA5 30560,88.5,11.5
9872,ZCTA5 30562,74.3,25.7
9873,ZCTA5 30563,81.9,18.1
9874,ZCTA5 30564,72.0,28.0
9875,ZCTA5 30565,84.9,15.1
9876,ZCTA5 30566,63.6,36.4
9877,ZCTA5 30567,75.7,24.3
9878,ZCTA5 30568,56.0,44.0
9879,ZCTA5 30571,80.6,19.4
9880,ZCTA5 30572,90.1,9.9
9881,ZCTA5 30573,90.4,9.6
9882,ZCTA5 30575,60.6,39.4
9883,ZCTA5 30576,85.2,14.8
9884,ZCTA5 30577,68.9,31.1
9885,ZCTA5 30581,0,0
9886,ZCTA5 30582,76.7,23.3
9887,ZCTA5 30601,33.2,66.8
9888,ZCTA5 30602,0,0
9889,ZCTA5 30605,31.3,68.7
9890,ZCTA5 30606,45.1,54.9
9891,ZCTA5 30607,59.6,40.4
9892,ZCTA5 30609,0,0
9893,ZCTA5 30619,70.5,29.5
9894,ZCTA5 30620,84.3,15.7
9895,ZCTA5 30621,89.6,10.4
9896,ZCTA5 30622,68.1,31.9
9897,ZCTA5 30623,100.0,0.0
9898,ZCTA5 30624,76.5,23.5
9899,ZCTA5 30625,70.2,29.8
9900,ZCTA5 30627,79.7,20.3
9901,ZCTA5 30628,80.1,19.9
9902,ZCTA5 30629,72.6,27.4
9903,ZCTA5 30630,67.2,32.8
9904,ZCTA5 30631,71.1,28.9
9905,ZCTA5 30633,71.3,28.7
9906,ZCTA5 30634,79.1,20.9
9907,ZCTA5 30635,68.0,32.0
9908,ZCTA5 30641,89.8,10.2
9909,ZCTA5 30642,72.5,27.5
9910,ZCTA5 30643,70.9,29.1
9911,ZCTA5 30646,68.3,31.7
9912,ZCTA5 30648,68.6,31.4
9913,ZCTA5 30650,74.8,25.2
9914,ZCTA5 30655,56.7,43.3
9915,ZCTA5 30656,80.8,19.2
9916,ZCTA5 30660,74.8,25.2
9917,ZCTA5 30662,60.9,39.1
9918,ZCTA5 30663,77.3,22.7
9919,ZCTA5 30664,89.5,10.5
9920,ZCTA5 30665,40.7,59.3
9921,ZCTA5 30666,78.4,21.6
9922,ZCTA5 30667,78.5,21.5
9923,ZCTA5 30668,83.8,16.2
9924,ZCTA5 30669,67.6,32.4
9925,ZCTA5 30673,65.1,34.9
9926,ZCTA5 30677,82.3,17.7
9927,ZCTA5 30678,78.3,21.7
9928,ZCTA5 30680,67.3,32.7
9929,ZCTA5 30683,71.4,28.6
9930,ZCTA5 30701,60.3,39.7
9931,ZCTA5 30705,63.8,36.2
9932,ZCTA5 30707,74.7,25.3
9933,ZCTA5 30708,85.5,14.5
9934,ZCTA5 30710,77.9,22.1
9935,ZCTA5 30711,77.1,22.9
9936,ZCTA5 30720,53.5,46.5
9937,ZCTA5 30721,62.1,37.9
9938,ZCTA5 30725,76.8,23.2
