,ZCTA,OWN,RENT
9330,ZCTA5 29448,72.0,28.0
9331,ZCTA5 29449,83.5,16.5
9332,ZCTA5 29450,84.7,15.3
9333,ZCTA5 29451,80.8,19.2
9334,ZCTA5 29452,57.4,42.6
9335,ZCTA5 29453,75.4,24.6
9336,ZCTA5 29455,78.4,21.6
9337,ZCTA5 29456,68.4,31.6
9338,ZCTA5 29458,86.9,13.1
9339,ZCTA5 29461,76.8,23.2
9340,ZCTA5 29464,65.2,34.8
9341,ZCTA5 29466,82.3,17.7
9342,ZCTA5 29468,65.4,34.6
9343,ZCTA5 29469,80.4,19.6
9344,ZCTA5 29470,80.3,19.7
9345,ZCTA5 29471,83.2,16.8
9346,ZCTA5 29472,81.9,18.1
9347,ZCTA5 29474,90.8,9.2
9348,ZCTA5 29475,79.4,20.6
9349,ZCTA5 29477,77.8,22.2
9350,ZCTA5 29479,74.2,25.8
9351,ZCTA5 29481,80.7,19.3
9352,ZCTA5 29482,84.5,15.5
9353,ZCTA5 29483,68.9,31.1
9354,ZCTA5 29485,69.1,30.9
9355,ZCTA5 29487,88.3,11.7
9356,ZCTA5 29488,64.4,35.6
9357,ZCTA5 29492,69.8,30.2
9358,ZCTA5 29493,84.8,15.2
9359,ZCTA5 29501,61.5,38.5
9360,ZCTA5 29505,72.0,28.0
9361,ZCTA5 29506,59.7,40.3
9362,ZCTA5 29510,77.1,22.9
9363,ZCTA5 29511,75.4,24.6
9364,ZCTA5 29512,62.9,37.1
9365,ZCTA5 29516,69.8,30.2
9366,ZCTA5 29518,85.8,14.2
9367,ZCTA5 29519,87.8,12.2
9368,ZCTA5 29520,62.3,37.7
9369,ZCTA5 29525,61.8,38.2
9370,ZCTA5 29526,71.1,28.9
9371,ZCTA5 29527,68.1,31.9
9372,ZCTA5 29530,78.0,22.0
9373,ZCTA5 29532,63.8,36.2
9374,ZCTA5 29536,59.3,40.7
9375,ZCTA5 29540,80.0,20.0
9376,ZCTA5 29541,78.2,21.8
9377,ZCTA5 29543,76.9,23.1
9378,ZCTA5 29544,73.7,26.3
9379,ZCTA5 29545,90.1,9.9
9380,ZCTA5 29546,68.2,31.8
9381,ZCTA5 29547,79.3,20.7
9382,ZCTA5 29550,67.5,32.5
9383,ZCTA5 29554,81.5,18.5
9384,ZCTA5 29555,75.1,24.9
9385,ZCTA5 29556,65.1,34.9
9386,ZCTA5 29560,61.5,38.5
9387,ZCTA5 29563,64.5,35.5
9388,ZCTA5 29564,81.1,18.9
9389,ZCTA5 29565,72.5,27.5
9390,ZCTA5 29566,74.0,26.0
9391,ZCTA5 29567,54.7,45.3
9392,ZCTA5 29568,78.3,21.7
9393,ZCTA5 29569,76.5,23.5
9394,ZCTA5 29570,73.3,26.7
9395,ZCTA5 29571,67.7,32.3
9396,ZCTA5 29572,65.7,34.3
9397,ZCTA5 29574,71.1,28.9
9398,ZCTA5 29575,72.0,28.0
9399,ZCTA5 29576,81.9,18.1
9400,ZCTA5 29577,50.1,49.9
9401,ZCTA5 29579,63.1,36.9
9402,ZCTA5 29580,84.4,15.6
9403,ZCTA5 29581,72.4,27.6
9404,ZCTA5 29582,68.0,32.0
9405,ZCTA5 29583,79.2,20.8
9406,ZCTA5 29584,70.8,29.2
9407,ZCTA5 29585,79.5,20.5
9408,ZCTA5 29588,69.0,31.0
9409,ZCTA5 29590,83.0,17.0
9410,ZCTA5 29591,71.0,29.0
9411,ZCTA5 29592,85.7,14.3
9412,ZCTA5 29593,74.4,25.6
9413,ZCTA5 29594,72.1,27.9
9414,ZCTA5 29596,71.1,28.9
9415,ZCTA5 29601,36.8,63.2
9416,ZCTA5 29605,61.4,38.6
9417,ZCTA5 29607,49.6,50.4
9418,ZCTA5 29609,60.3,39.7
9419,ZCTA5 29611,55.9,44.1
9420,ZCTA5 29613,0,0
9421,ZCTA5 29614,15.4,84.6
9422,ZCTA5 29615,53.9,46.1
9423,ZCTA5 29617,58.3,41.7
9424,ZCTA5 29620,77.3,22.7
9425,ZCTA5 29621,69.3,30.7
9426,ZCTA5 29624,52.9,47.1
9427,ZCTA5 29625,65.4,34.6
9428,ZCTA5 29626,76.7,23.3
9429,ZCTA5 29627,73.9,26.1
9430,ZCTA5 29628,70.7,29.3
9431,ZCTA5 29630,49.6,50.4
9432,ZCTA5 29631,45.5,54.5
9433,ZCTA5 29634,0.0,100.0
9434,ZCTA5 29635,90.3,9.7
9435,ZCTA5 29638,81.9,18.1
9436,ZCTA5 29639,74.8,25.2
9437,ZCTA5 29640,72.9,27.1
9438,ZCTA5 29642,79.9,20.1
9439,ZCTA5 29643,86.8,13.2
9440,ZCTA5 29644,75.5,24.5
9441,ZCTA5 29645,79.0,21.0
9442,ZCTA5 29646,57.1,42.9
9443,ZCTA5 29649,67.6,32.4
9444,ZCTA5 29650,68.0,32.0
9445,ZCTA5 29651,73.1,26.9
9446,ZCTA5 29653,80.9,19.1
9447,ZCTA5 29654,81.1,18.9
9448,ZCTA5 29655,83.1,16.9
9449,ZCTA5 29657,78.4,21.6
9450,ZCTA5 29658,100.0,0.0
9451,ZCTA5 29659,35.4,64.6
9452,ZCTA5 29661,64.9,35.1
9453,ZCTA5 29662,64.9,35.1
9454,ZCTA5 29664,83.5,16.5
9455,ZCTA5 29665,40.0,60.0
9456,ZCTA5 29666,80.1,19.9
9457,ZCTA5 29667,83.0,17.0
9458,ZCTA5 29669,76.4,23.6
9459,ZCTA5 29670,67.4,32.6
9460,ZCTA5 29671,80.5,19.5
9461,ZCTA5 29672,78.0,22.0
9462,ZCTA5 29673,70.3,29.7
9463,ZCTA5 29676,88.2,11.8
9464,ZCTA5 29678,66.0,34.0
9465,ZCTA5 29680,77.2,22.8
9466,ZCTA5 29681,84.3,15.7
9467,ZCTA5 29682,86.7,13.3
9468,ZCTA5 29683,100.0,0.0
9469,ZCTA5 29684,85.8,14.2
9470,ZCTA5 29685,90.6,9.4
9471,ZCTA5 29686,89.3,10.7
9472,ZCTA5 29687,72.1,27.9
9473,ZCTA5 29689,88.9,11.1
9474,ZCTA5 29690,77.0,23.0
9475,ZCTA5 29691,69.1,30.9
9476,ZCTA5 29692,72.0,28.0
9477,ZCTA5 29693,76.5,23.5
9478,ZCTA5 29696,69.5,30.5
9479,ZCTA5 29697,77.6,22.4
9480,ZCTA5 29702,64.8,35.2
9481,ZCTA5 29704,80.3,19.7
9482,ZCTA5 29706,70.3,29.7
9483,ZCTA5 29707,91.2,8.8
9484,ZCTA5 29708,82.5,17.5
9485,ZCTA5 29709,76.6,23.4
9486,ZCTA5 29710,79.5,20.5
9487,ZCTA5 29712,68.9,31.1
9488,ZCTA5 29714,71.7,28.3
9489,ZCTA5 29715,76.3,23.7
9490,ZCTA5 29717,84.8,15.2
9491,ZCTA5 29718,76.0,24.0
9492,ZCTA5 29720,69.9,30.1
9493,ZCTA5 29724,0.0,100.0
9494,ZCTA5 29726,83.5,16.5
9495,ZCTA5 29727,83.7,16.3
9496,ZCTA5 29728,63.7,36.3
9497,ZCTA5 29729,83.8,16.2
9498,ZCTA5 29730,56.9,43.1
9499,ZCTA5 29732,67.7,32.3
9500,ZCTA5 29733,0,0
9501,ZCTA5 29741,88.8,11.2
9502,ZCTA5 29742,84.7,15.3
9503,ZCTA5 29743,92.3,7.7
9504,ZCTA5 29745,76.4,23.6
9505,ZCTA5 29801,63.8,36.2
9506,ZCTA5 29803,81.0,19.0
9507,ZCTA5 29805,84.7,15.3
9508,ZCTA5 29809,70.3,29.7
9509,ZCTA5 29810,62.9,37.1
9510,ZCTA5 29812,71.3,28.7
9511,ZCTA5 29816,64.4,35.6
9512,ZCTA5 29817,75.4,24.6
9513,ZCTA5 29819,72.3,27.7
9514,ZCTA5 29821,81.4,18.6
9515,ZCTA5 29824,71.2,28.8
9516,ZCTA5 29826,73.2,26.8
9517,ZCTA5 29827,59.3,40.7
9518,ZCTA5 29828,54.4,45.6
9519,ZCTA5 29829,75.6,24.4
9520,ZCTA5 29831,78.7,21.3
9521,ZCTA5 29832,64.3,35.7
9522,ZCTA5 29834,62.2,37.8
9523,ZCTA5 29835,75.8,24.2
9524,ZCTA5 29836,92.9,7.1
9525,ZCTA5 29838,92.9,7.1
9526,ZCTA5 29840,84.3,15.7
9527,ZCTA5 29841,67.6,32.4
9528,ZCTA5 29842,71.7,28.3
9529,ZCTA5 29843,88.4,11.6
9530,ZCTA5 29844,88.9,11.1
9531,ZCTA5 29845,77.6,22.4
9532,ZCTA5 29847,80.2,19.8
9533,ZCTA5 29848,87.0,13.0
9534,ZCTA5 29849,82.8,17.2
9535,ZCTA5 29850,58.7,41.3
9536,ZCTA5 29851,73.0,27.0
9537,ZCTA5 29853,75.1,24.9
9538,ZCTA5 29856,82.2,17.8
9539,ZCTA5 29860,87.8,12.2
9540,ZCTA5 29899,0,0
9541,ZCTA5 29902,58.2,41.8
9542,ZCTA5 29904,0,0
9543,ZCTA5 29905,0.0,100.0
9544,ZCTA5 29906,44.6,55.4
9545,ZCTA5 29907,76.8,23.2
9546,ZCTA5 29909,89.7,10.3
9547,ZCTA5 29910,65.5,34.5
9548,ZCTA5 29911,87.1,12.9
9549,ZCTA5 29912,0,0
9550,ZCTA5 29915,76.7,23.3
9551,ZCTA5 29916,78.7,21.3
9552,ZCTA5 29918,75.7,24.3
9553,ZCTA5 29920,82.2,17.8
9554,ZCTA5 29921,81.0,19.0
9555,ZCTA5 29922,84.5,15.5
9556,ZCTA5 29923,95.5,4.5
9557,ZCTA5 29924,71.3,28.7
9558,ZCTA5 29926,75.1,24.9
9559,ZCTA5 29927,56.2,43.8
9560,ZCTA5 29928,74.0,26.0
9561,ZCTA5 29929,90.0,10.0
9562,ZCTA5 29932,89.3,10.7
9563,ZCTA5 29934,88.9,11.1
9564,ZCTA5 29935,41.9,58.1
9565,ZCTA5 29936,73.3,26.7
9566,ZCTA5 29939,81.9,18.1
9567,ZCTA5 29940,81.3,18.7
9568,ZCTA5 29941,70.0,30.0
9569,ZCTA5 29943,68.5,31.5
9570,ZCTA5 29944,70.5,29.5
9571,ZCTA5 29945,81.9,18.1
9572,ZCTA5 30002,59.2,40.8
9573,ZCTA5 30004,71.7,28.3
9574,ZCTA5 30005,68.1,31.9
9575,ZCTA5 30008,54.4,45.6
9576,ZCTA5 30009,56.9,43.1
9577,ZCTA5 30011,79.3,20.7
9578,ZCTA5 30012,54.8,45.2
9579,ZCTA5 30013,66.7,33.3
9580,ZCTA5 30014,60.7,39.3
9581,ZCTA5 30016,74.9,25.1
9582,ZCTA5 30017,83.8,16.2
9583,ZCTA5 30019,87.2,12.8
9584,ZCTA5 30021,23.6,76.4
9585,ZCTA5 30022,71.6,28.4
9586,ZCTA5 30024,86.8,13.2
9587,ZCTA5 30025,76.5,23.5
9588,ZCTA5 30028,84.4,15.6
9589,ZCTA5 30030,59.0,41.0
9590,ZCTA5 30032,47.7,52.3
9591,ZCTA5 30033,56.1,43.9
9592,ZCTA5 30034,64.3,35.7
9593,ZCTA5 30035,55.0,45.0
9594,ZCTA5 30038,56.1,43.9
9595,ZCTA5 30039,79.0,21.0
9596,ZCTA5 30040,83.0,17.0
9597,ZCTA5 30041,84.1,15.9
9598,ZCTA5 30043,71.5,28.5
9599,ZCTA5 30044,60.2,39.8
9600,ZCTA5 30045,85.4,14.6
9601,ZCTA5 30046,57.2,42.8
9602,ZCTA5 30047,76.5,23.5
9603,ZCTA5 30052,80.5,19.5
9604,ZCTA5 30054,78.6,21.4
9605,ZCTA5 30055,82.8,17.2
9606,ZCTA5 30056,80.3,19.7
9607,ZCTA5 30058,60.9,39.1
9608,ZCTA5 30060,41.6,58.4
9609,ZCTA5 30062,78.3,21.7
9610,ZCTA5 30064,80.9,19.1
9611,ZCTA5 30066,78.1,21.9
9612,ZCTA5 30067,40.7,59.3
9613,ZCTA5 30068,81.5,18.5
9614,ZCTA5 30070,15.8,84.2
9615,ZCTA5 30071,46.9,53.1
9616,ZCTA5 30072,75.2,24.8
9617,ZCTA5 30075,79.8,20.2
9618,ZCTA5 30076,59.8,40.2
9619,ZCTA5 30078,76.1,23.9
9620,ZCTA5 30079,50.8,49.2
9621,ZCTA5 30080,41.7,58.3
9622,ZCTA5 30082,64.6,35.4
9623,ZCTA5 30083,50.3,49.7
9624,ZCTA5 30084,66.9,33.1
9625,ZCTA5 30087,82.9,17.1
9626,ZCTA5 30088,58.9,41.1
9627,ZCTA5 30092,49.6,50.4
9628,ZCTA5 30093,30.1,69.9
9629,ZCTA5 30094,78.4,21.6
9630,ZCTA5 30096,42.6,57.4
9631,ZCTA5 30097,73.3,26.7
9632,ZCTA5 30101,78.6,21.4
9633,ZCTA5 30102,74.2,25.8
9634,ZCTA5 30103,66.8,33.2
9635,ZCTA5 30104,76.3,23.7
9636,ZCTA5 30105,74.1,25.9
9637,ZCTA5 30106,55.2,44.8
9638,ZCTA5 30107,83.0,17.0
9639,ZCTA5 30108,68.4,31.6
9640,ZCTA5 30110,64.6,35.4
9641,ZCTA5 30113,80.9,19.1
9642,ZCTA5 30114,69.4,30.6
9643,ZCTA5 30115,84.3,15.7
9644,ZCTA5 30116,69.9,30.1
9645,ZCTA5 30117,46.5,53.5
9646,ZCTA5 30118,0,0
9647,ZCTA5 30120,63.2,36.8
9648,ZCTA5 30121,51.5,48.5
9649,ZCTA5 30122,48.8,51.2
9650,ZCTA5 30124,72.7,27.3
9651,ZCTA5 30125,64.5,35.5
9652,ZCTA5 30126,71.4,28.6
9653,ZCTA5 30127,84.1,15.9
9654,ZCTA5 30132,73.9,26.1
9655,ZCTA5 30134,69.9,30.1
9656,ZCTA5 30135,76.0,24.0
9657,ZCTA5 30137,68.4,31.6
9658,ZCTA5 30139,65.3,34.7
9659,ZCTA5 30141,77.5,22.5
9660,ZCTA5 30143,77.1,22.9
9661,ZCTA5 30144,56.0,44.0
9662,ZCTA5 30145,88.0,12.0
9663,ZCTA5 30147,66.9,33.1
9664,ZCTA5 30148,81.5,18.5
9665,ZCTA5 30149,0.0,100.0
9666,ZCTA5 30152,73.6,26.4
9667,ZCTA5 30153,68.3,31.7
9668,ZCTA5 30157,78.1,21.9
9669,ZCTA5 30161,55.7,44.3
9670,ZCTA5 30164,0,0
9671,ZCTA5 30165,60.9,39.1
9672,ZCTA5 30168,47.6,52.4
9673,ZCTA5 30170,80.5,19.5
9674,ZCTA5 30171,86.4,13.6
9675,ZCTA5 30173,69.3,30.7
9676,ZCTA5 30175,80.0,20.0
9677,ZCTA5 30176,73.5,26.5
9678,ZCTA5 30177,74.9,25.1
9679,ZCTA5 30178,87.6,12.4
9680,ZCTA5 30179,74.9,25.1
9681,ZCTA5 30180,75.5,24.5
9682,ZCTA5 30182,76.9,23.1
9683,ZCTA5 30183,83.8,16.2
9684,ZCTA5 30184,79.3,20.7
9685,ZCTA5 30185,75.7,24.3
9686,ZCTA5 30187,84.9,15.1
9687,ZCTA5 30188,79.3,20.7
9688,ZCTA5 30189,78.0,22.0
9689,ZCTA5 30204,63.6,36.4
9690,ZCTA5 30205,86.0,14.0
9691,ZCTA5 30206,86.0,14.0
9692,ZCTA5 30213,60.8,39.2
9693,ZCTA5 30214,82.6,17.4
9694,ZCTA5 30215,87.6,12.4
9695,ZCTA5 30216,74.6,25.4
9696,ZCTA5 30217,70.4,29.6
9697,ZCTA5 30218,84.3,15.7
9698,ZCTA5 30220,68.7,31.3
9699,ZCTA5 30222,65.4,34.6
9700,ZCTA5 30223,58.0,42.0
9701,ZCTA5 30224,64.8,35.2
9702,ZCTA5 30228,73.0,27.0
9703,ZCTA5 30230,70.5,29.5
9704,ZCTA5 30233,75.6,24.4
9705,ZCTA5 30234,53.9,46.1
9706,ZCTA5 30236,54.8,45.2
9707,ZCTA5 30238,60.7,39.3
9708,ZCTA5 30240,61.1,38.9
9709,ZCTA5 30241,50.8,49.2
9710,ZCTA5 30248,84.9,15.1
9711,ZCTA5 30250,30.0,70.0
9712,ZCTA5 30251,61.4,38.6
9713,ZCTA5 30252,84.0,16.0
9714,ZCTA5 30253,59.2,40.8
9715,ZCTA5 30256,89.0,11.0
9716,ZCTA5 30257,86.2,13.8
9717,ZCTA5 30258,83.5,16.5
9718,ZCTA5 30259,82.6,17.4
9719,ZCTA5 30260,49.9,50.1
9720,ZCTA5 30263,62.6,37.4
9721,ZCTA5 30265,78.5,21.5
9722,ZCTA5 30268,70.9,29.1
9723,ZCTA5 30269,72.6,27.4
9724,ZCTA5 30273,75.4,24.6
9725,ZCTA5 30274,43.9,56.1
9726,ZCTA5 30275,0,0
9727,ZCTA5 30276,84.5,15.5
9728,ZCTA5 30277,84.5,15.5
9729,ZCTA5 30281,66.3,33.7
9730,ZCTA5 30284,71.4,28.6
9731,ZCTA5 30285,100.0,0.0
9732,ZCTA5 30286,60.9,39.1
9733,ZCTA5 30288,81.5,18.5
9734,ZCTA5 30289,61.3,38.7
9735,ZCTA5 30290,83.7,16.3
9736,ZCTA5 30291,43.1,56.9
9737,ZCTA5 30292,89.9,10.1
9738,ZCTA5 30293,80.8,19.2
9739,ZCTA5 30294,81.1,18.9
9740,ZCTA5 30295,77.8,22.2
9741,ZCTA5 30296,65.7,34.3
9742,ZCTA5 30297,42.3,57.7
9743,ZCTA5 30303,19.5,80.5
9744,ZCTA5 30305,59.9,40.1
9745,ZCTA5 30306,55.0,45.0
9746,ZCTA5 30307,52.6,47.4
9747,ZCTA5 30308,30.1,69.9
9748,ZCTA5 30309,44.9,55.1
9749,ZCTA5 30310,39.3,60.7
9750,ZCTA5 30311,40.5,59.5
9751,ZCTA5 30312,31.2,68.8
9752,ZCTA5 30313,32.8,67.2
9753,ZCTA5 30314,32.1,67.9
9754,ZCTA5 30315,33.6,66.4
9755,ZCTA5 30316,60.5,39.5
9756,ZCTA5 30317,65.9,34.1
9757,ZCTA5 30318,39.6,60.4
9758,ZCTA5 30319,55.4,44.6
9759,ZCTA5 30322,0,0
9760,ZCTA5 30324,37.3,62.7
9761,ZCTA5 30326,37.5,62.5
9762,ZCTA5 30327,77.4,22.6
9763,ZCTA5 30328,55.9,44.1
9764,ZCTA5 30329,26.7,73.3
9765,ZCTA5 30331,46.6,53.4
9766,ZCTA5 30332,0,0
9767,ZCTA5 30334,0,0
9768,ZCTA5 30336,0.0,100.0
9769,ZCTA5 30337,26.4,73.6
9770,ZCTA5 30338,62.2,37.8
9771,ZCTA5 30339,29.1,70.9
9772,ZCTA5 30340,42.0,58.0
9773,ZCTA5 30341,45.2,54.8
9774,ZCTA5 30342,48.8,51.2
9775,ZCTA5 30344,42.1,57.9
9776,ZCTA5 30345,52.4,47.6
9777,ZCTA5 30346,8.9,91.1
9778,ZCTA5 30349,57.4,42.6
9779,ZCTA5 30350,35.4,64.6
9780,ZCTA5 30354,31.8,68.2
9781,ZCTA5 30360,56.0,44.0
9782,ZCTA5 30363,34.8,65.2
9783,ZCTA5 30401,63.9,36.1
9784,ZCTA5 30410,69.6,30.4
9785,ZCTA5 30411,71.7,28.3
9786,ZCTA5 30412,90.6,9.4
9787,ZCTA5 30413,77.4,22.6
9788,ZCTA5 30415,76.4,23.6
9789,ZCTA5 30417,65.3,34.7
9790,ZCTA5 30420,77.8,22.2
9791,ZCTA5 30421,81.8,18.2
9792,ZCTA5 30423,35.2,64.8
9793,ZCTA5 30425,85.6,14.4
9794,ZCTA5 30426,74.9,25.1
9795,ZCTA5 30427,68.8,31.2
9796,ZCTA5 30428,59.8,40.2
9797,ZCTA5 30429,48.7,51.3
9798,ZCTA5 30434,66.0,34.0
9799,ZCTA5 30436,64.0,36.0
9800,ZCTA5 30438,51.6,48.4
9801,ZCTA5 30439,60.6,39.4
9802,ZCTA5 30441,69.7,30.3
9803,ZCTA5 30442,63.2,36.8
9804,ZCTA5 30445,59.3,40.7
9805,ZCTA5 30446,80.0,20.0
9806,ZCTA5 30448,100.0,0.0
9807,ZCTA5 30449,77.8,22.2
9808,ZCTA5 30450,63.3,36.7
9809,ZCTA5 30451,58.8,41.2
9810,ZCTA5 30452,89.5,10.5
9811,ZCTA5 30453,58.3,41.7
9812,ZCTA5 30454,73.0,27.0
9813,ZCTA5 30455,74.9,25.1
9814,ZCTA5 30456,77.6,22.4
9815,ZCTA5 30457,68.5,31.5
9816,ZCTA5 30458,34.9,65.1
9817,ZCTA5 30460,0,0
9818,ZCTA5 30461,65.3,34.7
9819,ZCTA5 30464,54.8,45.2
9820,ZCTA5 30467,69.2,30.8
9821,ZCTA5 30470,88.1,11.9
9822,ZCTA5 30471,65.2,34.8
9823,ZCTA5 30473,80.1,19.9
9824,ZCTA5 30474,62.0,38.0
9825,ZCTA5 30475,0,0
9826,ZCTA5 30477,57.3,42.7
9827,ZCTA5 30501,42.2,57.8
9828,ZCTA5 30504,46.5,53.5
9829,ZCTA5 30506,76.0,24.0
9830,ZCTA5 30507,71.8,28.2
9831,ZCTA5 30510,78.1,21.9
9832,ZCTA5 30511,76.2,23.8
9833,ZCTA5 30512,78.9,21.1
9834,ZCTA5 30513,75.8,24.2
9835,ZCTA5 30516,83.4,16.6
9836,ZCTA5 30517,82.0,18.0
9837,ZCTA5 30518,73.7,26.3
9838,ZCTA5 30519,78.8,21.2
9839,ZCTA5 30520,69.2,30.8
9840,ZCTA5 30521,83.0,17.0
9841,ZCTA5 30522,93.1,6.9
9842,ZCTA5 30523,80.7,19.3
9843,ZCTA5 30525,71.1,28.9
9844,ZCTA5 30527,78.8,21.2
9845,ZCTA5 30528,72.9,27.1
9846,ZCTA5 30529,60.3,39.7
9847,ZCTA5 30530,82.0,18.0
9848,ZCTA5 30531,65.6,34.4
9849,ZCTA5 30533,63.1,36.9
9850,ZCTA5 30534,75.7,24.3
9851,ZCTA5 30535,72.8,27.2
9852,ZCTA5 30536,78.5,21.5
9853,ZCTA5 30537,68.1,31.9
9854,ZCTA5 30538,86.7,13.3
9855,ZCTA5 30540,74.8,25.2
9856,ZCTA5 30541,83.6,16.4
9857,ZCTA5 30542,75.9,24.1
9858,ZCTA5 30543,78.9,21.1
9859,ZCTA5 30545,62.5,37.5
9860,ZCTA5 30546,80.6,19.4
9861,ZCTA5 30547,79.2,20.8
9862,ZCTA5 30548,90.5,9.5
9863,ZCTA5 30549,76.6,23.4
9864,ZCTA5 30552,80.2,19.8
9865,ZCTA5 30553,64.5,35.5
9866,ZCTA5 30554,77.4,22.6
9867,ZCTA5 30555,59.9,40.1
9868,ZCTA5 30557,82.7,17.3
9869,ZCTA5 30558,72.9,27.1
9870,ZCTA5 30559,83.1,16.9
9871,ZCTA5 30560,84.8,15.2
9872,ZCTA5 30562,73.3,26.7
9873,ZCTA5 30563,82.4,17.6
9874,ZCTA5 30564,74.1,25.9
9875,ZCTA5 30565,87.1,12.9
9876,ZCTA5 30566,66.4,33.6
9877,ZCTA5 30567,76.3,23.7
9878,ZCTA5 30568,63.8,36.2
9879,ZCTA5 30571,80.6,19.4
9880,ZCTA5 30572,90.9,9.1
9881,ZCTA5 30573,83.8,16.2
9882,ZCTA5 30575,51.5,48.5
9883,ZCTA5 30576,83.9,16.1
9884,ZCTA5 30577,70.5,29.5
9885,ZCTA5 30581,0,0
9886,ZCTA5 30582,75.9,24.1
9887,ZCTA5 30601,32.8,67.2
9888,ZCTA5 30602,0,0
9889,ZCTA5 30605,34.9,65.1
9890,ZCTA5 30606,45.1,54.9
9891,ZCTA5 30607,62.5,37.5
9892,ZCTA5 30609,0,0
9893,ZCTA5 30619,71.8,28.2
9894,ZCTA5 30620,83.9,16.1
9895,ZCTA5 30621,87.0,13.0
9896,ZCTA5 30622,69.7,30.3
9897,ZCTA5 30623,100.0,0.0
9898,ZCTA5 30624,73.6,26.4
9899,ZCTA5 30625,73.2,26.8
9900,ZCTA5 30627,83.0,17.0
9901,ZCTA5 30628,73.2,26.8
9902,ZCTA5 30629,72.5,27.5
9903,ZCTA5 30630,73.1,26.9
9904,ZCTA5 30631,73.7,26.3
9905,ZCTA5 30633,70.6,29.4
9906,ZCTA5 30634,83.6,16.4
9907,ZCTA5 30635,66.4,33.6
9908,ZCTA5 30641,88.6,11.4
9909,ZCTA5 30642,72.0,28.0
9910,ZCTA5 30643,71.4,28.6
9911,ZCTA5 30646,66.2,33.8
9912,ZCTA5 30648,73.4,26.6
9913,ZCTA5 30650,77.4,22.6
9914,ZCTA5 30655,57.7,42.3
9915,ZCTA5 30656,80.9,19.1
9916,ZCTA5 30660,67.3,32.7
9917,ZCTA5 30662,64.6,35.4
9918,ZCTA5 30663,81.4,18.6
9919,ZCTA5 30664,95.0,5.0
9920,ZCTA5 30665,38.7,61.3
9921,ZCTA5 30666,75.7,24.3
9922,ZCTA5 30667,84.3,15.7
9923,ZCTA5 30668,79.1,20.9
9924,ZCTA5 30669,65.7,34.3
9925,ZCTA5 30673,69.8,30.2
9926,ZCTA5 30677,82.2,17.8
9927,ZCTA5 30678,79.2,20.8
9928,ZCTA5 30680,67.8,32.2
9929,ZCTA5 30683,74.7,25.3
9930,ZCTA5 30701,62.1,37.9
9931,ZCTA5 30705,65.9,34.1
9932,ZCTA5 30707,74.1,25.9
9933,ZCTA5 30708,70.1,29.9
9934,ZCTA5 30710,78.9,21.1
9935,ZCTA5 30711,80.8,19.2
9936,ZCTA5 30720,54.4,45.6
9937,ZCTA5 30721,63.5,36.5
9938,ZCTA5 30725,82.6,17.4
9939,ZCTA5 30726,0,0
9940,ZCTA5 30728,72.4,27.6
9941,ZCTA5 30730,70.4,29.6
9942,ZCTA5 30731,70.6,29.4
9943,ZCTA5 30733,73.6,26.4
9944,ZCTA5 30734,81.2,18.8
9945,ZCTA5 30735,73.1,26.9
9946,ZCTA5 30736,82.4,17.6
9947,ZCTA5 30738,82.4,17.6
9948,ZCTA5 30739,89.1,10.9
9949,ZCTA5 30740,77.9,22.1
9950,ZCTA5 30741,64.3,35.7
9951,ZCTA5 30742,50.0,50.0
9952,ZCTA5 30746,72.9,27.1
9953,ZCTA5 30747,65.5,34.5
9954,ZCTA5 30750,81.9,18.1
9955,ZCTA5 30751,100.0,0.0
9956,ZCTA5 30752,76.2,23.8
9957,ZCTA5 30753,72.3,27.7
9958,ZCTA5 30755,73.3,26.7
9959,ZCTA5 30756,44.9,55.1
9960,ZCTA5 30757,73.5,26.5
9961,ZCTA5 30802,83.3,16.7
9962,ZCTA5 30803,81.3,18.7
9963,ZCTA5 30805,67.7,32.3
9964,ZCTA5 30807,53.1,46.9
9965,ZCTA5 30808,76.1,23.9
9966,ZCTA5 30809,81.8,18.2
9967,ZCTA5 30810,71.1,28.9
9968,ZCTA5 30812,0,0
9969,ZCTA5 30813,74.7,25.3
9970,ZCTA5 30814,81.3,18.7
9971,ZCTA5 30815,71.4,28.6
9972,ZCTA5 30816,63.9,36.1
9973,ZCTA5 30817,74.9,25.1
9974,ZCTA5 30818,76.3,23.7
9975,ZCTA5 30820,75.5,24.5
9976,ZCTA5 30821,73.6,26.4
9977,ZCTA5 30822,70.6,29.4
9978,ZCTA5 30823,81.2,18.8
9979,ZCTA5 30824,60.3,39.7
9980,ZCTA5 30828,68.0,32.0
9981,ZCTA5 30830,68.5,31.5
9982,ZCTA5 30833,50.0,50.0
9983,ZCTA5 30901,30.8,69.2
9984,ZCTA5 30903,88.5,11.5
9985,ZCTA5 30904,47.2,52.8
9986,ZCTA5 30905,0.0,100.0
9987,ZCTA5 30906,58.8,41.2
9988,ZCTA5 30907,71.2,28.8
9989,ZCTA5 30909,48.5,51.5
9990,ZCTA5 30912,0,0
9991,ZCTA5 31001,73.6,26.4
9992,ZCTA5 31002,79.1,20.9
9993,ZCTA5 31003,82.6,17.4
9994,ZCTA5 31005,77.8,22.2
9995,ZCTA5 31006,65.4,34.6
9996,ZCTA5 31007,82.3,17.7
9997,ZCTA5 31008,72.9,27.1
9998,ZCTA5 31009,76.4,23.6
