,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
5858,ZCTA5 18823,32.3,0.0,52.3,15.4
5859,ZCTA5 18824,36.0,16.7,16.2,31.0
5860,ZCTA5 18825,50.0,0.0,16.7,33.3
5861,ZCTA5 18826,34.50000000000001,8.0,26.4,31.1
5862,ZCTA5 18828,34.5,23.8,23.8,17.900000000000002
5863,ZCTA5 18829,27.2,28.0,22.0,22.7
5864,ZCTA5 18830,28.900000000000002,17.3,21.8,32.0
5865,ZCTA5 18831,24.500000000000004,26.4,16.2,33.0
5866,ZCTA5 18832,31.099999999999998,16.0,25.0,28.099999999999998
5867,ZCTA5 18833,39.2,12.1,28.7,20.1
5868,ZCTA5 18834,29.1,18.1,21.8,31.0
5869,ZCTA5 18837,34.50000000000001,18.3,23.2,24.0
5870,ZCTA5 18840,38.5,7.9,22.7,30.9
5871,ZCTA5 18842,8.7,29.6,6.2,55.5
5872,ZCTA5 18843,41.7,27.8,22.2,8.3
5873,ZCTA5 18844,24.8,13.2,24.2,37.6
5874,ZCTA5 18845,35.5,23.1,9.6,31.7
5875,ZCTA5 18846,31.299999999999997,15.5,25.7,27.5
5876,ZCTA5 18847,33.6,18.5,21.3,26.7
5877,ZCTA5 18848,32.7,15.1,24.9,27.4
5878,ZCTA5 18850,38.699999999999996,13.8,17.6,29.9
5879,ZCTA5 18851,41.4,12.9,22.4,23.099999999999998
5880,ZCTA5 18853,27.7,15.4,21.6,35.3
5881,ZCTA5 18854,25.200000000000003,19.2,25.3,30.299999999999997
5882,ZCTA5 18901,12.5,10.7,10.9,65.9
5883,ZCTA5 18902,8.9,6.6,11.6,73.0
5884,ZCTA5 18912,0.0,0.0,0.0,0.0
5885,ZCTA5 18913,59.3,0.0,0.0,40.7
5886,ZCTA5 18914,11.4,7.8,13.6,67.2
5887,ZCTA5 18915,4.1,4.8,17.3,73.69999999999999
5888,ZCTA5 18917,17.2,11.3,12.1,59.400000000000006
5889,ZCTA5 18920,16.9,0.0,20.3,62.6
5890,ZCTA5 18923,13.2,0.0,26.7,60.2
5891,ZCTA5 18925,3.5,4.3,14.2,77.8
5892,ZCTA5 18929,3.6999999999999997,4.1,12.5,79.69999999999999
5893,ZCTA5 18930,14.3,14.9,19.8,51.2
5894,ZCTA5 18932,10.3,18.4,37.9,33.3
5895,ZCTA5 18935,0.0,0.0,0.0,0.0
5896,ZCTA5 18936,0.0,0.0,0.0,100.0
5897,ZCTA5 18938,15.200000000000001,7.3,10.9,66.5
5898,ZCTA5 18940,6.5,4.2,15.1,74.1
5899,ZCTA5 18942,13.100000000000001,14.6,18.0,54.3
5900,ZCTA5 18944,13.5,8.8,16.7,61.099999999999994
5901,ZCTA5 18947,10.3,5.0,14.4,70.30000000000001
5902,ZCTA5 18950,38.8,0.0,20.4,40.8
5903,ZCTA5 18951,18.000000000000004,10.2,22.3,49.400000000000006
5904,ZCTA5 18954,6.5,4.1,16.8,72.5
5905,ZCTA5 18955,9.5,20.0,25.7,44.800000000000004
5906,ZCTA5 18960,14.700000000000001,10.1,24.3,51.0
5907,ZCTA5 18962,8.8,9.6,26.5,55.099999999999994
5908,ZCTA5 18964,16.099999999999998,10.4,19.6,53.900000000000006
5909,ZCTA5 18966,14.2,7.7,13.8,64.2
5910,ZCTA5 18969,10.0,9.0,19.3,61.599999999999994
5911,ZCTA5 18970,11.0,5.7,32.3,51.0
5912,ZCTA5 18972,22.9,10.7,17.6,48.7
5913,ZCTA5 18974,16.799999999999997,11.3,18.4,53.5
5914,ZCTA5 18976,9.7,7.2,15.9,67.0
5915,ZCTA5 18977,11.2,3.5,7.5,77.9
5916,ZCTA5 18980,19.4,14.9,3.7,61.9
5917,ZCTA5 19001,13.100000000000001,8.3,21.0,57.699999999999996
5918,ZCTA5 19002,13.200000000000001,6.0,10.9,70.0
5919,ZCTA5 19003,17.9,9.0,15.8,57.2
5920,ZCTA5 19004,11.8,6.0,10.8,71.4
5921,ZCTA5 19006,10.899999999999999,8.5,13.3,67.4
5922,ZCTA5 19007,19.900000000000002,15.9,26.5,37.9
5923,ZCTA5 19008,16.1,12.8,16.4,54.7
5924,ZCTA5 19009,10.3,12.1,9.8,67.9
5925,ZCTA5 19010,9.7,6.0,10.9,73.5
5926,ZCTA5 19012,11.299999999999999,10.0,20.6,58.2
5927,ZCTA5 19013,36.1,22.9,20.7,20.3
5928,ZCTA5 19014,14.9,7.8,21.6,55.6
5929,ZCTA5 19015,23.499999999999996,12.0,21.4,42.99999999999999
5930,ZCTA5 19017,0.0,0.0,47.2,52.8
5931,ZCTA5 19018,22.900000000000002,11.1,23.4,42.7
5932,ZCTA5 19020,14.1,12.5,20.7,52.800000000000004
5933,ZCTA5 19021,22.4,12.6,25.2,39.6
5934,ZCTA5 19022,24.7,19.5,26.6,29.3
5935,ZCTA5 19023,26.0,21.5,24.0,28.5
5936,ZCTA5 19025,3.2,9.7,8.2,78.9
5937,ZCTA5 19026,14.100000000000001,10.4,19.4,56.1
5938,ZCTA5 19027,8.9,7.5,15.4,68.1
5939,ZCTA5 19029,32.099999999999994,12.8,15.5,39.7
5940,ZCTA5 19030,16.900000000000002,14.0,28.1,41.1
5941,ZCTA5 19031,7.0,10.3,13.3,69.30000000000001
5942,ZCTA5 19032,17.8,20.4,24.9,37.0
5943,ZCTA5 19033,26.2,14.9,18.5,40.4
5944,ZCTA5 19034,10.8,4.8,6.8,77.6
5945,ZCTA5 19035,3.7,3.2,9.9,83.3
5946,ZCTA5 19036,25.7,15.3,21.5,37.599999999999994
5947,ZCTA5 19038,14.2,8.5,14.0,63.3
5948,ZCTA5 19040,16.099999999999998,8.0,18.4,57.6
5949,ZCTA5 19041,8.5,3.9,5.9,81.80000000000001
5950,ZCTA5 19043,16.4,12.4,22.5,48.8
5951,ZCTA5 19044,12.5,10.5,21.3,55.599999999999994
5952,ZCTA5 19046,13.100000000000001,7.3,14.4,65.19999999999999
5953,ZCTA5 19047,11.6,7.6,19.1,61.6
5954,ZCTA5 19050,19.000000000000004,14.9,21.4,44.699999999999996
5955,ZCTA5 19053,14.8,9.2,20.3,55.800000000000004
5956,ZCTA5 19054,18.099999999999998,11.7,21.8,48.4
5957,ZCTA5 19055,18.1,14.7,24.7,42.6
5958,ZCTA5 19056,16.2,11.0,22.4,50.4
5959,ZCTA5 19057,21.300000000000004,13.7,18.6,46.4
5960,ZCTA5 19060,8.6,6.6,9.6,75.1
5961,ZCTA5 19061,17.9,11.9,23.0,47.3
5962,ZCTA5 19063,11.0,8.0,13.5,67.7
5963,ZCTA5 19064,15.399999999999999,9.4,13.1,62.099999999999994
5964,ZCTA5 19066,2.9,4.4,8.0,84.69999999999999
5965,ZCTA5 19067,11.7,7.0,13.1,68.3
5966,ZCTA5 19070,15.499999999999998,9.1,23.0,52.5
5967,ZCTA5 19072,7.8999999999999995,8.7,11.1,72.3
5968,ZCTA5 19073,12.6,4.4,12.7,70.4
5969,ZCTA5 19074,14.100000000000001,15.3,25.4,45.0
5970,ZCTA5 19075,12.600000000000001,6.5,12.3,68.7
5971,ZCTA5 19076,18.0,3.6,24.7,53.8
5972,ZCTA5 19078,16.8,16.4,17.7,48.9
5973,ZCTA5 19079,20.9,13.8,30.3,34.900000000000006
5974,ZCTA5 19081,12.700000000000001,6.7,14.5,66.2
5975,ZCTA5 19082,28.400000000000002,16.2,21.7,33.699999999999996
5976,ZCTA5 19083,12.6,10.9,15.8,60.6
5977,ZCTA5 19085,5.499999999999999,2.6,15.3,76.7
5978,ZCTA5 19086,9.100000000000001,9.7,14.0,67.2
5979,ZCTA5 19087,11.499999999999998,6.5,11.3,70.69999999999999
5980,ZCTA5 19090,18.0,8.0,19.7,54.4
5981,ZCTA5 19094,23.799999999999997,6.6,26.3,43.1
5982,ZCTA5 19095,13.100000000000001,10.9,5.0,70.9
5983,ZCTA5 19096,10.6,7.6,11.0,70.9
5984,ZCTA5 19102,12.8,12.1,23.6,51.400000000000006
5985,ZCTA5 19103,23.900000000000002,7.7,10.2,58.2
5986,ZCTA5 19104,43.800000000000004,13.0,13.4,29.9
5987,ZCTA5 19106,8.299999999999999,6.8,13.2,71.6
5988,ZCTA5 19107,19.799999999999997,8.8,17.9,53.5
5989,ZCTA5 19109,0.0,0.0,0.0,0.0
5990,ZCTA5 19111,27.7,15.7,19.3,37.3
5991,ZCTA5 19112,0.0,0.0,0.0,0.0
5992,ZCTA5 19113,0.0,0.0,0.0,100.0
5993,ZCTA5 19114,24.7,10.9,20.4,44.0
5994,ZCTA5 19115,25.6,10.4,16.0,48.0
5995,ZCTA5 19116,17.099999999999998,13.9,17.4,51.599999999999994
5996,ZCTA5 19118,9.0,6.1,12.0,72.80000000000001
5997,ZCTA5 19119,18.2,13.1,16.4,52.2
5998,ZCTA5 19120,41.8,17.0,20.5,20.7
5999,ZCTA5 19121,58.3,10.6,11.8,19.5
6000,ZCTA5 19122,49.6,13.9,15.4,21.3
6001,ZCTA5 19123,18.9,7.8,14.3,59.00000000000001
6002,ZCTA5 19124,48.7,15.6,19.7,16.2
6003,ZCTA5 19125,41.1,12.3,19.5,27.1
6004,ZCTA5 19126,30.400000000000002,19.4,18.4,31.7
6005,ZCTA5 19127,35.6,8.8,17.2,38.400000000000006
6006,ZCTA5 19128,19.9,10.5,20.8,48.9
6007,ZCTA5 19129,30.4,6.9,13.0,49.9
6008,ZCTA5 19130,17.700000000000003,11.0,14.8,56.6
6009,ZCTA5 19131,42.800000000000004,16.8,18.1,22.2
6010,ZCTA5 19132,64.2,12.9,14.0,8.9
6011,ZCTA5 19133,72.19999999999999,12.4,10.7,4.800000000000001
6012,ZCTA5 19134,53.8,14.3,15.7,16.3
6013,ZCTA5 19135,39.49999999999999,15.3,23.0,22.299999999999997
6014,ZCTA5 19136,29.8,18.7,20.7,30.9
6015,ZCTA5 19137,33.6,18.0,28.1,20.4
6016,ZCTA5 19138,42.9,15.7,23.2,18.300000000000004
6017,ZCTA5 19139,50.60000000000001,17.5,17.3,14.7
6018,ZCTA5 19140,60.0,15.7,12.9,11.4
6019,ZCTA5 19141,39.99999999999999,18.0,19.1,23.0
6020,ZCTA5 19142,52.00000000000001,12.7,23.4,11.9
6021,ZCTA5 19143,44.400000000000006,16.1,18.3,21.2
6022,ZCTA5 19144,37.4,11.1,19.5,32.199999999999996
6023,ZCTA5 19145,39.2,15.5,19.6,25.700000000000003
6024,ZCTA5 19146,40.7,7.9,14.9,36.7
6025,ZCTA5 19147,24.400000000000006,7.9,15.6,52.2
6026,ZCTA5 19148,40.3,13.7,18.9,26.900000000000002
6027,ZCTA5 19149,32.699999999999996,16.0,24.8,26.5
6028,ZCTA5 19150,30.0,18.4,22.8,28.8
6029,ZCTA5 19151,33.599999999999994,15.5,23.7,27.1
6030,ZCTA5 19152,24.699999999999996,15.5,19.4,40.5
6031,ZCTA5 19153,29.3,20.6,21.5,28.6
6032,ZCTA5 19154,22.800000000000004,11.8,23.8,41.599999999999994
6033,ZCTA5 19301,16.3,5.9,10.7,67.1
6034,ZCTA5 19310,19.799999999999997,11.4,17.6,51.3
6035,ZCTA5 19311,11.1,5.5,15.3,68.19999999999999
6036,ZCTA5 19312,6.3999999999999995,4.7,7.1,81.8
6037,ZCTA5 19316,0.0,23.9,0.0,76.1
6038,ZCTA5 19317,6.199999999999999,8.5,15.9,69.3
6039,ZCTA5 19319,0.0,0.0,100.0,0.0
6040,ZCTA5 19320,16.400000000000002,11.8,17.7,54.0
6041,ZCTA5 19330,13.9,11.8,20.0,54.5
6042,ZCTA5 19333,14.099999999999998,6.1,19.7,60.0
6043,ZCTA5 19335,10.7,6.5,12.7,70.3
6044,ZCTA5 19341,12.000000000000002,8.2,11.2,68.6
6045,ZCTA5 19342,12.1,9.8,14.1,64.1
6046,ZCTA5 19343,6.6,6.6,13.6,73.2
6047,ZCTA5 19344,21.2,9.5,16.0,53.2
6048,ZCTA5 19345,0.0,0.0,0.0,0.0
6049,ZCTA5 19348,10.599999999999998,4.9,14.0,70.6
6050,ZCTA5 19350,5.0,3.4,12.1,79.6
6051,ZCTA5 19352,5.9,3.2,11.2,79.7
6052,ZCTA5 19355,10.6,8.4,9.1,71.9
6053,ZCTA5 19358,26.7,3.3,5.6,64.39999999999999
6054,ZCTA5 19362,20.400000000000002,9.8,27.6,42.199999999999996
6055,ZCTA5 19363,17.000000000000004,7.2,22.4,53.5
6056,ZCTA5 19365,14.499999999999998,10.5,25.3,49.8
6057,ZCTA5 19367,42.5,0.0,0.0,57.5
6058,ZCTA5 19372,3.4,11.7,31.4,53.5
6059,ZCTA5 19373,7.299999999999999,12.9,6.0,73.80000000000001
6060,ZCTA5 19374,43.1,3.1,5.4,48.400000000000006
6061,ZCTA5 19375,0.0,0.0,0.0,0.0
6062,ZCTA5 19380,12.600000000000001,6.5,14.9,66.0
6063,ZCTA5 19382,8.1,7.5,11.2,73.2
6064,ZCTA5 19383,0.0,0.0,0.0,0.0
6065,ZCTA5 19390,12.899999999999999,11.2,18.2,57.8
6066,ZCTA5 19401,21.1,15.5,25.7,37.5
6067,ZCTA5 19403,13.799999999999999,10.3,18.1,57.7
6068,ZCTA5 19405,21.2,9.0,15.3,54.400000000000006
6069,ZCTA5 19406,12.899999999999999,8.8,16.3,62.0
6070,ZCTA5 19422,10.7,5.0,12.1,72.2
6071,ZCTA5 19425,4.0,5.7,8.0,82.4
6072,ZCTA5 19426,7.9,5.2,9.4,77.5
6073,ZCTA5 19428,19.499999999999996,9.1,17.3,54.1
6074,ZCTA5 19435,73.3,0.0,18.6,8.1
6075,ZCTA5 19436,15.5,0.0,16.7,67.89999999999999
6076,ZCTA5 19437,5.3,0.0,0.0,94.69999999999999
6077,ZCTA5 19438,9.399999999999999,10.9,13.3,66.4
6078,ZCTA5 19440,15.900000000000002,9.4,19.6,55.1
6079,ZCTA5 19442,0.0,0.0,0.0,0.0
6080,ZCTA5 19444,14.5,7.1,11.8,66.4
6081,ZCTA5 19446,10.6,9.4,16.9,63.1
6082,ZCTA5 19453,33.4,12.2,31.6,22.900000000000002
6083,ZCTA5 19454,17.2,8.9,13.1,60.7
6084,ZCTA5 19456,14.2,28.6,0.0,57.2
6085,ZCTA5 19457,100.0,0.0,0.0,0.0
6086,ZCTA5 19460,16.0,6.6,13.8,63.4
6087,ZCTA5 19462,16.6,11.0,12.5,59.8
6088,ZCTA5 19464,20.099999999999998,12.1,20.4,47.3
6089,ZCTA5 19465,15.799999999999997,6.4,15.5,62.2
6090,ZCTA5 19468,15.5,9.7,13.9,60.8
6091,ZCTA5 19472,0.0,0.0,0.0,0.0
6092,ZCTA5 19473,13.899999999999999,8.8,16.7,60.5
6093,ZCTA5 19474,8.9,16.3,27.2,47.5
6094,ZCTA5 19475,15.900000000000002,9.8,15.4,58.8
6095,ZCTA5 19477,0.0,0.0,0.0,100.0
6096,ZCTA5 19492,17.7,14.5,45.2,22.6
6097,ZCTA5 19501,36.8,20.9,19.7,22.6
6098,ZCTA5 19503,25.700000000000003,9.4,33.8,31.0
6099,ZCTA5 19504,10.2,5.7,25.0,59.099999999999994
6100,ZCTA5 19505,13.0,12.9,31.2,42.9
6101,ZCTA5 19506,19.5,11.5,23.6,45.3
6102,ZCTA5 19507,28.3,6.1,25.7,40.0
6103,ZCTA5 19508,17.2,11.4,22.0,49.5
6104,ZCTA5 19510,13.399999999999999,13.3,24.6,48.6
6105,ZCTA5 19511,25.2,0.0,19.4,55.5
6106,ZCTA5 19512,18.499999999999996,11.1,27.4,42.9
6107,ZCTA5 19518,12.8,9.5,18.5,59.099999999999994
6108,ZCTA5 19519,0.0,100.0,0.0,0.0
6109,ZCTA5 19520,15.8,10.1,22.1,52.099999999999994
6110,ZCTA5 19522,21.3,7.0,24.3,47.400000000000006
6111,ZCTA5 19523,0.0,7.8,74.5,17.6
6112,ZCTA5 19525,13.0,4.6,18.0,64.3
6113,ZCTA5 19526,24.2,13.0,27.1,35.8
6114,ZCTA5 19529,21.5,8.1,22.5,47.8
6115,ZCTA5 19530,23.2,14.4,14.4,48.1
6116,ZCTA5 19533,20.5,13.2,19.1,47.199999999999996
6117,ZCTA5 19534,10.1,10.0,28.4,51.5
6118,ZCTA5 19535,0.0,0.0,0.0,100.0
6119,ZCTA5 19536,20.2,4.8,41.7,33.4
6120,ZCTA5 19538,0.0,34.3,0.0,65.8
6121,ZCTA5 19539,11.4,13.0,19.6,56.0
6122,ZCTA5 19540,16.299999999999997,8.1,17.6,57.8
6123,ZCTA5 19541,19.6,3.9,26.3,50.300000000000004
6124,ZCTA5 19542,0.0,0.0,0.0,100.0
6125,ZCTA5 19543,14.399999999999999,5.8,26.6,53.3
6126,ZCTA5 19544,11.1,0.0,61.9,27.0
6127,ZCTA5 19545,20.8,26.4,24.7,28.1
6128,ZCTA5 19547,20.8,15.5,23.2,40.4
6129,ZCTA5 19549,51.400000000000006,22.9,8.6,17.1
6130,ZCTA5 19550,14.7,18.7,10.7,56.0
6131,ZCTA5 19551,19.799999999999997,15.2,24.0,41.0
6132,ZCTA5 19554,31.3,1.8,39.4,27.6
6133,ZCTA5 19555,22.799999999999997,15.6,26.4,35.2
6134,ZCTA5 19559,16.4,10.0,27.3,46.300000000000004
6135,ZCTA5 19560,25.3,11.9,26.2,36.800000000000004
6136,ZCTA5 19562,20.3,10.4,26.2,43.1
6137,ZCTA5 19564,25.9,22.4,24.1,27.6
6138,ZCTA5 19565,24.699999999999996,17.2,15.8,42.2
6139,ZCTA5 19567,22.700000000000003,13.1,29.6,34.7
6140,ZCTA5 19601,41.300000000000004,21.8,20.3,16.5
6141,ZCTA5 19602,52.0,17.7,15.2,15.1
6142,ZCTA5 19604,32.9,23.3,24.9,19.0
6143,ZCTA5 19605,25.6,15.0,24.9,34.5
6144,ZCTA5 19606,20.6,10.2,24.8,44.3
6145,ZCTA5 19607,19.900000000000002,15.6,25.9,38.8
6146,ZCTA5 19608,13.1,9.4,16.5,61.10000000000001
6147,ZCTA5 19609,22.9,14.2,23.8,39.099999999999994
6148,ZCTA5 19610,15.299999999999999,9.6,21.1,53.9
6149,ZCTA5 19611,29.7,25.2,22.4,22.9
6150,ZCTA5 19701,12.1,9.0,18.7,60.099999999999994
6151,ZCTA5 19702,14.1,11.7,18.3,56.10000000000001
6152,ZCTA5 19703,20.900000000000002,11.5,20.5,47.199999999999996
6153,ZCTA5 19706,30.5,12.9,23.5,33.2
6154,ZCTA5 19707,6.000000000000001,4.5,11.1,78.3
6155,ZCTA5 19709,12.1,7.8,14.3,65.9
6156,ZCTA5 19710,0.0,0.0,0.0,0.0
6157,ZCTA5 19711,10.399999999999999,8.7,16.7,64.1
6158,ZCTA5 19713,20.8,13.4,21.1,44.6
6159,ZCTA5 19716,0.0,0.0,0.0,0.0
6160,ZCTA5 19717,100.0,0.0,0.0,0.0
6161,ZCTA5 19720,21.2,15.5,24.8,38.5
6162,ZCTA5 19730,5.4,16.4,41.8,36.4
6163,ZCTA5 19731,0.0,12.3,0.0,87.8
6164,ZCTA5 19732,0.0,0.0,0.0,100.0
6165,ZCTA5 19733,38.5,19.2,42.3,0.0
6166,ZCTA5 19734,15.7,9.6,14.8,59.99999999999999
6167,ZCTA5 19735,0.0,0.0,0.0,0.0
6168,ZCTA5 19736,0.0,0.0,0.0,0.0
6169,ZCTA5 19801,32.5,19.2,19.6,28.599999999999998
6170,ZCTA5 19802,26.8,14.3,19.5,39.4
6171,ZCTA5 19803,12.3,7.1,13.2,67.6
6172,ZCTA5 19804,22.4,14.7,25.5,37.6
6173,ZCTA5 19805,27.999999999999996,15.2,22.4,34.4
6174,ZCTA5 19806,14.4,9.9,14.6,61.2
6175,ZCTA5 19807,8.5,1.3,5.4,84.6
6176,ZCTA5 19808,19.2,10.1,20.4,50.2
6177,ZCTA5 19809,15.0,14.7,24.2,46.1
6178,ZCTA5 19810,13.9,9.5,14.0,62.7
6179,ZCTA5 19901,25.099999999999998,14.9,22.6,37.5
6180,ZCTA5 19902,0.0,0.0,0.0,0.0
6181,ZCTA5 19904,18.900000000000002,14.7,20.3,46.1
6182,ZCTA5 19930,15.1,19.0,15.0,50.9
6183,ZCTA5 19931,38.2,12.4,7.2,42.3
6184,ZCTA5 19933,32.6,11.2,20.8,35.3
6185,ZCTA5 19934,22.9,13.0,24.8,39.5
6186,ZCTA5 19936,23.700000000000003,43.4,18.4,14.5
6187,ZCTA5 19938,19.400000000000002,10.5,22.5,47.6
6188,ZCTA5 19939,20.900000000000002,16.5,20.1,42.5
6189,ZCTA5 19940,23.9,22.2,19.0,34.9
6190,ZCTA5 19941,32.5,19.3,16.1,32.1
6191,ZCTA5 19943,25.7,14.6,22.9,36.9
6192,ZCTA5 19944,17.999999999999996,12.4,19.5,50.1
6193,ZCTA5 19945,30.500000000000007,19.0,25.9,24.6
6194,ZCTA5 19946,25.6,12.0,20.3,42.1
6195,ZCTA5 19947,26.7,19.8,23.2,30.400000000000002
6196,ZCTA5 19950,24.6,12.2,27.6,35.7
6197,ZCTA5 19951,16.8,17.0,14.1,52.199999999999996
6198,ZCTA5 19952,25.499999999999996,14.8,25.7,34.0
6199,ZCTA5 19953,25.699999999999996,24.3,24.5,25.599999999999998
6200,ZCTA5 19954,15.299999999999999,25.9,27.9,30.799999999999997
6201,ZCTA5 19955,33.3,0.0,0.0,66.7
6202,ZCTA5 19956,33.2,13.2,19.1,34.5
6203,ZCTA5 19958,30.299999999999997,12.1,19.2,38.400000000000006
6204,ZCTA5 19960,31.900000000000002,12.8,23.6,31.6
6205,ZCTA5 19962,13.299999999999999,9.3,23.4,54.0
6206,ZCTA5 19963,28.9,13.4,21.0,36.699999999999996
6207,ZCTA5 19964,17.5,11.3,36.6,34.7
6208,ZCTA5 19966,28.599999999999998,16.0,25.5,29.8
6209,ZCTA5 19967,26.8,10.2,24.2,38.9
6210,ZCTA5 19968,23.4,9.5,18.4,48.800000000000004
6211,ZCTA5 19970,21.1,11.0,27.2,40.6
6212,ZCTA5 19971,24.0,12.8,18.7,44.7
6213,ZCTA5 19973,25.7,17.3,24.3,32.8
6214,ZCTA5 19975,30.599999999999994,9.3,24.0,36.0
6215,ZCTA5 19977,20.8,12.8,20.8,45.6
6216,ZCTA5 19979,21.599999999999998,5.7,33.1,39.4
6217,ZCTA5 20001,11.700000000000001,7.3,12.4,68.6
6218,ZCTA5 20002,16.3,8.3,13.8,61.4
6219,ZCTA5 20003,6.500000000000001,4.5,9.8,79.1
6220,ZCTA5 20004,4.1,1.3,10.6,84.1
6221,ZCTA5 20005,1.0,5.1,15.0,78.9
6222,ZCTA5 20006,0.0,37.0,21.7,41.4
6223,ZCTA5 20007,8.4,4.5,8.2,78.9
6224,ZCTA5 20008,4.9,7.3,10.1,77.80000000000001
6225,ZCTA5 20009,6.299999999999999,5.3,8.9,79.6
6226,ZCTA5 20010,13.4,7.2,14.6,64.9
6227,ZCTA5 20011,20.099999999999998,13.4,16.1,50.4
6228,ZCTA5 20012,13.6,10.6,15.7,60.2
6229,ZCTA5 20015,5.4,2.6,8.5,83.7
6230,ZCTA5 20016,6.9,2.0,8.9,82.3
6231,ZCTA5 20017,18.6,8.0,21.2,52.2
6232,ZCTA5 20018,16.5,9.1,18.2,56.3
6233,ZCTA5 20019,28.799999999999997,15.9,22.1,32.9
6234,ZCTA5 20020,21.500000000000004,17.8,18.8,42.0
6235,ZCTA5 20024,13.3,10.5,13.2,63.0
6236,ZCTA5 20032,29.999999999999996,10.4,24.7,35.0
6237,ZCTA5 20036,14.4,10.7,10.1,64.8
6238,ZCTA5 20037,16.299999999999997,6.5,9.0,68.2
6239,ZCTA5 20045,0.0,0.0,0.0,0.0
6240,ZCTA5 20052,0.0,0.0,0.0,0.0
6241,ZCTA5 20053,0.0,0.0,0.0,0.0
6242,ZCTA5 20057,0.0,0.0,0.0,0.0
6243,ZCTA5 20064,0.0,0.0,0.0,0.0
6244,ZCTA5 20105,3.9999999999999996,6.9,10.5,78.5
6245,ZCTA5 20106,10.0,8.6,10.1,71.30000000000001
6246,ZCTA5 20109,13.9,7.6,23.8,54.800000000000004
6247,ZCTA5 20110,11.399999999999999,7.5,16.1,65.1
6248,ZCTA5 20111,8.200000000000001,8.6,18.1,65.19999999999999
6249,ZCTA5 20112,5.0,3.2,6.7,85.1
6250,ZCTA5 20115,16.4,7.7,13.2,62.7
6251,ZCTA5 20117,13.099999999999998,4.2,11.2,71.4
6252,ZCTA5 20118,0.0,0.0,0.0,0.0
6253,ZCTA5 20119,5.4,3.2,12.7,78.69999999999999
6254,ZCTA5 20120,5.499999999999999,5.1,12.7,76.7
6255,ZCTA5 20121,7.000000000000001,5.3,14.4,73.4
6256,ZCTA5 20124,3.2,2.4,6.4,87.9
6257,ZCTA5 20129,5.8,0.0,23.8,70.39999999999999
6258,ZCTA5 20130,29.2,0.0,33.3,37.5
6259,ZCTA5 20132,4.8,6.1,7.0,82.19999999999999
6260,ZCTA5 20135,12.9,7.2,18.6,61.3
6261,ZCTA5 20136,3.0,2.3,9.1,85.6
6262,ZCTA5 20137,3.4000000000000004,6.1,15.8,74.7
6263,ZCTA5 20139,0.0,0.0,24.6,75.30000000000001
6264,ZCTA5 20141,5.300000000000001,7.2,8.7,78.7
6265,ZCTA5 20143,5.0,0.0,0.0,94.9
6266,ZCTA5 20144,7.9,0.0,11.5,80.5
6267,ZCTA5 20147,3.3,3.3,7.4,86.0
6268,ZCTA5 20148,0.8,2.3,3.9,93.10000000000001
6269,ZCTA5 20151,5.500000000000001,2.9,12.6,79.1
6270,ZCTA5 20152,4.8999999999999995,3.2,7.7,84.1
6271,ZCTA5 20155,4.1,5.0,13.0,77.8
6272,ZCTA5 20158,9.4,12.1,9.4,69.1
6273,ZCTA5 20164,9.3,6.6,19.0,65.2
6274,ZCTA5 20165,2.7,3.6,8.7,85.10000000000001
6275,ZCTA5 20166,6.4,0.9,9.3,83.6
6276,ZCTA5 20169,5.3999999999999995,3.0,7.1,84.30000000000001
6277,ZCTA5 20170,6.300000000000001,6.8,9.1,78.0
6278,ZCTA5 20171,1.4000000000000001,1.9,5.8,90.80000000000001
6279,ZCTA5 20175,2.6,5.3,13.9,78.1
6280,ZCTA5 20176,4.799999999999999,5.4,9.7,80.1
6281,ZCTA5 20180,5.3,3.3,12.0,79.5
6282,ZCTA5 20181,12.0,7.2,11.9,68.8
6283,ZCTA5 20184,0.0,0.0,19.5,80.5
6284,ZCTA5 20186,12.6,9.9,14.4,63.1
6285,ZCTA5 20187,6.400000000000001,6.6,9.3,77.6
6286,ZCTA5 20190,6.199999999999999,7.0,14.0,72.80000000000001
6287,ZCTA5 20191,7.6000000000000005,5.4,8.6,78.4
6288,ZCTA5 20194,3.0,4.0,6.5,86.5
6289,ZCTA5 20197,4.4,0.0,14.7,80.9
6290,ZCTA5 20198,9.100000000000001,2.2,21.8,66.8
6291,ZCTA5 20202,0.0,0.0,0.0,0.0
6292,ZCTA5 20204,0.0,0.0,0.0,0.0
6293,ZCTA5 20228,0.0,0.0,0.0,0.0
6294,ZCTA5 20230,0.0,0.0,0.0,0.0
6295,ZCTA5 20240,0.0,0.0,0.0,0.0
6296,ZCTA5 20245,0.0,0.0,0.0,0.0
6297,ZCTA5 20260,0.0,0.0,0.0,0.0
6298,ZCTA5 20307,0.0,0.0,0.0,0.0
6299,ZCTA5 20317,0.0,0.0,0.0,0.0
6300,ZCTA5 20319,0.0,0.0,0.0,0.0
6301,ZCTA5 20373,0.0,0.0,0.0,0.0
6302,ZCTA5 20390,0.0,0.0,0.0,0.0
6303,ZCTA5 20405,0.0,0.0,0.0,0.0
6304,ZCTA5 20418,0.0,0.0,0.0,0.0
6305,ZCTA5 20427,0.0,0.0,0.0,0.0
6306,ZCTA5 20506,0.0,0.0,0.0,0.0
