,ZCTA,OWN,RENT
4713,ZCTA5 15693,62.3,37.7
4714,ZCTA5 15695,51.0,49.0
4715,ZCTA5 15696,71.7,28.3
4716,ZCTA5 15697,60.9,39.1
4717,ZCTA5 15698,68.2,31.8
4718,ZCTA5 15701,58.9,41.1
4719,ZCTA5 15710,88.6,11.4
4720,ZCTA5 15711,80.4,19.6
4721,ZCTA5 15712,67.7,32.3
4722,ZCTA5 15713,92.2,7.8
4723,ZCTA5 15714,77.7,22.3
4724,ZCTA5 15715,61.3,38.7
4725,ZCTA5 15716,60.8,39.2
4726,ZCTA5 15717,74.5,25.5
4727,ZCTA5 15721,83.3,16.7
4728,ZCTA5 15722,90.5,9.5
4729,ZCTA5 15723,100.0,0.0
4730,ZCTA5 15724,76.3,23.7
4731,ZCTA5 15725,84.6,15.4
4732,ZCTA5 15727,93.3,6.7
4733,ZCTA5 15728,73.0,27.0
4734,ZCTA5 15729,78.6,21.4
4735,ZCTA5 15730,100.0,0.0
4736,ZCTA5 15731,27.1,72.9
4737,ZCTA5 15732,85.2,14.8
4738,ZCTA5 15733,85.1,14.9
4739,ZCTA5 15734,54.2,45.8
4740,ZCTA5 15736,66.9,33.1
4741,ZCTA5 15737,93.9,6.1
4742,ZCTA5 15738,81.7,18.3
4743,ZCTA5 15739,75.8,24.2
4744,ZCTA5 15741,68.8,31.3
4745,ZCTA5 15742,83.8,16.2
4746,ZCTA5 15744,100.0,0.0
4747,ZCTA5 15745,66.2,33.8
4748,ZCTA5 15746,64.4,35.6
4749,ZCTA5 15747,82.5,17.5
4750,ZCTA5 15748,79.7,20.3
4751,ZCTA5 15750,39.0,61.0
4752,ZCTA5 15752,0.0,100.0
4753,ZCTA5 15753,94.5,5.5
4754,ZCTA5 15754,100.0,0.0
4755,ZCTA5 15756,78.1,21.9
4756,ZCTA5 15757,84.6,15.4
4757,ZCTA5 15759,82.5,17.5
4758,ZCTA5 15760,66.7,33.3
4759,ZCTA5 15761,48.0,52.0
4760,ZCTA5 15762,89.7,10.3
4761,ZCTA5 15764,89.6,10.4
4762,ZCTA5 15765,86.2,13.8
4763,ZCTA5 15767,73.8,26.2
4764,ZCTA5 15770,92.4,7.6
4765,ZCTA5 15771,85.9,14.1
4766,ZCTA5 15772,77.1,22.9
4767,ZCTA5 15773,98.1,1.9
4768,ZCTA5 15774,79.7,20.3
4769,ZCTA5 15775,86.7,13.3
4770,ZCTA5 15776,100.0,0.0
4771,ZCTA5 15777,100.0,0.0
4772,ZCTA5 15778,71.4,28.6
4773,ZCTA5 15779,74.5,25.5
4774,ZCTA5 15780,73.2,26.8
4775,ZCTA5 15781,100.0,0.0
4776,ZCTA5 15783,70.7,29.3
4777,ZCTA5 15784,100.0,0.0
4778,ZCTA5 15801,70.1,29.9
4779,ZCTA5 15821,90.4,9.6
4780,ZCTA5 15823,83.9,16.1
4781,ZCTA5 15824,73.8,26.2
4782,ZCTA5 15825,77.6,22.4
4783,ZCTA5 15827,81.2,18.8
4784,ZCTA5 15828,88.7,11.3
4785,ZCTA5 15829,81.2,18.8
4786,ZCTA5 15832,92.7,7.3
4787,ZCTA5 15834,69.8,30.2
4788,ZCTA5 15840,74.2,25.8
4789,ZCTA5 15841,91.7,8.3
4790,ZCTA5 15845,78.2,21.8
4791,ZCTA5 15846,95.6,4.4
4792,ZCTA5 15847,65.1,34.9
4793,ZCTA5 15848,96.0,4.0
4794,ZCTA5 15849,73.9,26.1
4795,ZCTA5 15851,77.8,22.2
4796,ZCTA5 15853,74.6,25.4
4797,ZCTA5 15856,89.9,10.1
4798,ZCTA5 15857,77.8,22.2
4799,ZCTA5 15860,92.8,7.2
4800,ZCTA5 15861,94.1,5.9
4801,ZCTA5 15863,87.7,12.3
4802,ZCTA5 15864,86.8,13.2
4803,ZCTA5 15865,66.7,33.3
4804,ZCTA5 15866,84.7,15.3
4805,ZCTA5 15868,84.2,15.8
4806,ZCTA5 15870,84.1,15.9
4807,ZCTA5 15901,36.3,63.7
4808,ZCTA5 15902,58.4,41.6
4809,ZCTA5 15904,71.0,29.0
4810,ZCTA5 15905,76.7,23.3
4811,ZCTA5 15906,69.7,30.3
4812,ZCTA5 15909,84.7,15.3
4813,ZCTA5 15920,86.8,13.2
4814,ZCTA5 15921,81.3,18.7
4815,ZCTA5 15922,87.5,12.5
4816,ZCTA5 15923,83.1,16.9
4817,ZCTA5 15924,81.8,18.2
4818,ZCTA5 15925,92.4,7.6
4819,ZCTA5 15926,84.5,15.5
4820,ZCTA5 15927,68.1,31.9
4821,ZCTA5 15928,87.4,12.6
4822,ZCTA5 15929,57.6,42.4
4823,ZCTA5 15930,85.0,15.0
4824,ZCTA5 15931,71.9,28.1
4825,ZCTA5 15934,86.1,13.9
4826,ZCTA5 15935,88.3,11.7
4827,ZCTA5 15936,82.4,17.6
4828,ZCTA5 15937,92.8,7.2
4829,ZCTA5 15938,85.7,14.3
4830,ZCTA5 15940,78.4,21.6
4831,ZCTA5 15942,92.1,7.9
4832,ZCTA5 15943,79.9,20.1
4833,ZCTA5 15944,84.7,15.3
4834,ZCTA5 15945,100.0,0.0
4835,ZCTA5 15946,78.6,21.4
4836,ZCTA5 15948,63.7,36.3
4837,ZCTA5 15949,91.5,8.5
4838,ZCTA5 15951,100.0,0.0
4839,ZCTA5 15952,74.8,25.2
4840,ZCTA5 15953,81.1,18.9
4841,ZCTA5 15954,79.5,20.5
4842,ZCTA5 15955,89.5,10.5
4843,ZCTA5 15956,81.6,18.4
4844,ZCTA5 15957,97.2,2.8
4845,ZCTA5 15958,87.7,12.3
4846,ZCTA5 15960,87.1,12.9
4847,ZCTA5 15961,85.7,14.3
4848,ZCTA5 15962,85.4,14.6
4849,ZCTA5 15963,76.2,23.8
4850,ZCTA5 16001,68.0,32.0
4851,ZCTA5 16002,85.1,14.9
4852,ZCTA5 16020,87.6,12.4
4853,ZCTA5 16022,83.1,16.9
4854,ZCTA5 16023,69.9,30.1
4855,ZCTA5 16024,71.6,28.4
4856,ZCTA5 16025,87.4,12.6
4857,ZCTA5 16027,75.5,24.5
4858,ZCTA5 16028,70.7,29.3
4859,ZCTA5 16029,82.2,17.8
4860,ZCTA5 16030,54.8,45.2
4861,ZCTA5 16033,75.7,24.3
4862,ZCTA5 16034,79.1,20.9
4863,ZCTA5 16035,65.5,34.5
4864,ZCTA5 16036,80.0,20.0
4865,ZCTA5 16037,80.9,19.1
4866,ZCTA5 16038,83.2,16.8
4867,ZCTA5 16040,75.3,24.7
4868,ZCTA5 16041,85.9,14.1
4869,ZCTA5 16045,62.1,37.9
4870,ZCTA5 16046,81.6,18.4
4871,ZCTA5 16048,64.6,35.4
4872,ZCTA5 16049,77.0,23.0
4873,ZCTA5 16050,85.9,14.1
4874,ZCTA5 16051,87.6,12.4
4875,ZCTA5 16052,89.1,10.9
4876,ZCTA5 16053,86.0,14.0
4877,ZCTA5 16054,82.1,17.9
4878,ZCTA5 16055,88.2,11.8
4879,ZCTA5 16056,73.8,26.2
4880,ZCTA5 16057,58.3,41.7
4881,ZCTA5 16059,86.0,14.0
4882,ZCTA5 16061,84.5,15.5
4883,ZCTA5 16063,64.4,35.6
4884,ZCTA5 16066,84.6,15.4
4885,ZCTA5 16101,72.4,27.6
4886,ZCTA5 16102,80.4,19.6
4887,ZCTA5 16105,79.7,20.3
4888,ZCTA5 16110,74.0,26.0
4889,ZCTA5 16111,89.8,10.2
4890,ZCTA5 16112,78.6,21.4
4891,ZCTA5 16113,100.0,0.0
4892,ZCTA5 16114,97.2,2.8
4893,ZCTA5 16115,87.5,12.5
4894,ZCTA5 16116,80.6,19.4
4895,ZCTA5 16117,77.9,22.1
4896,ZCTA5 16120,88.3,11.7
4897,ZCTA5 16121,68.4,31.6
4898,ZCTA5 16123,90.3,9.7
4899,ZCTA5 16124,82.9,17.1
4900,ZCTA5 16125,74.7,25.3
4901,ZCTA5 16127,72.7,27.3
4902,ZCTA5 16130,88.9,11.1
4903,ZCTA5 16131,88.4,11.6
4904,ZCTA5 16132,66.4,33.6
4905,ZCTA5 16133,85.6,14.4
4906,ZCTA5 16134,81.4,18.6
4907,ZCTA5 16136,80.3,19.7
4908,ZCTA5 16137,82.2,17.8
4909,ZCTA5 16140,67.7,32.3
4910,ZCTA5 16141,88.5,11.5
4911,ZCTA5 16142,74.1,25.9
4912,ZCTA5 16143,91.1,8.9
4913,ZCTA5 16145,82.8,17.2
4914,ZCTA5 16146,58.1,41.9
4915,ZCTA5 16148,72.2,27.8
4916,ZCTA5 16150,74.5,25.5
4917,ZCTA5 16151,62.5,37.5
4918,ZCTA5 16153,79.3,20.7
4919,ZCTA5 16154,89.6,10.4
4920,ZCTA5 16155,0.0,100.0
4921,ZCTA5 16156,86.4,13.6
4922,ZCTA5 16157,82.7,17.3
4923,ZCTA5 16159,82.5,17.5
4924,ZCTA5 16160,74.5,25.5
4925,ZCTA5 16161,67.3,32.7
4926,ZCTA5 16201,75.1,24.9
4927,ZCTA5 16210,90.0,10.0
4928,ZCTA5 16211,100.0,0.0
4929,ZCTA5 16212,92.1,7.9
4930,ZCTA5 16213,67.3,32.7
4931,ZCTA5 16214,48.3,51.7
4932,ZCTA5 16217,86.9,13.1
4933,ZCTA5 16218,82.8,17.2
4934,ZCTA5 16222,79.4,20.6
4935,ZCTA5 16223,63.6,36.4
4936,ZCTA5 16224,84.8,15.2
4937,ZCTA5 16226,70.2,29.8
4938,ZCTA5 16228,81.7,18.3
4939,ZCTA5 16229,79.9,20.1
4940,ZCTA5 16230,71.8,28.2
4941,ZCTA5 16232,77.7,22.3
4942,ZCTA5 16233,82.3,17.7
4943,ZCTA5 16235,85.3,14.7
4944,ZCTA5 16236,61.7,38.3
4945,ZCTA5 16238,70.6,29.4
4946,ZCTA5 16239,82.9,17.1
4947,ZCTA5 16240,84.1,15.9
4948,ZCTA5 16242,75.1,24.9
4949,ZCTA5 16244,91.8,8.2
4950,ZCTA5 16245,90.7,9.3
4951,ZCTA5 16246,72.7,27.3
4952,ZCTA5 16248,71.2,28.8
4953,ZCTA5 16249,76.2,23.8
4954,ZCTA5 16250,73.8,26.2
4955,ZCTA5 16253,100.0,0.0
4956,ZCTA5 16254,82.5,17.5
4957,ZCTA5 16255,81.4,18.6
4958,ZCTA5 16256,81.2,18.8
4959,ZCTA5 16258,64.9,35.1
4960,ZCTA5 16259,81.2,18.8
4961,ZCTA5 16260,88.5,11.5
4962,ZCTA5 16262,81.0,19.0
4963,ZCTA5 16263,93.8,6.3
4964,ZCTA5 16301,67.8,32.2
4965,ZCTA5 16311,77.5,22.5
4966,ZCTA5 16312,100.0,0.0
4967,ZCTA5 16313,77.8,22.2
4968,ZCTA5 16314,87.0,13.0
4969,ZCTA5 16316,77.3,22.7
4970,ZCTA5 16317,84.8,15.2
4971,ZCTA5 16319,81.1,18.9
4972,ZCTA5 16321,60.0,40.0
4973,ZCTA5 16322,82.9,17.1
4974,ZCTA5 16323,72.4,27.6
4975,ZCTA5 16326,75.2,24.8
4976,ZCTA5 16327,85.3,14.7
4977,ZCTA5 16328,37.8,62.2
4978,ZCTA5 16329,87.6,12.4
4979,ZCTA5 16331,100.0,0.0
4980,ZCTA5 16332,56.0,44.0
4981,ZCTA5 16333,74.5,25.5
4982,ZCTA5 16334,89.7,10.3
4983,ZCTA5 16335,62.4,37.6
4984,ZCTA5 16340,83.1,16.9
4985,ZCTA5 16341,84.1,15.9
4986,ZCTA5 16342,84.5,15.5
4987,ZCTA5 16343,94.4,5.6
4988,ZCTA5 16344,73.7,26.3
4989,ZCTA5 16345,91.0,9.0
4990,ZCTA5 16346,76.1,23.9
4991,ZCTA5 16347,85.7,14.3
4992,ZCTA5 16350,88.9,11.1
4993,ZCTA5 16351,77.3,22.7
4994,ZCTA5 16352,89.8,10.2
4995,ZCTA5 16353,84.5,15.5
4996,ZCTA5 16354,64.4,35.6
4997,ZCTA5 16360,81.9,18.1
4998,ZCTA5 16361,100.0,0.0
4999,ZCTA5 16362,91.3,8.7
5000,ZCTA5 16364,79.4,20.6
5001,ZCTA5 16365,71.5,28.5
5002,ZCTA5 16370,89.0,11.0
5003,ZCTA5 16371,71.4,28.6
5004,ZCTA5 16372,59.1,40.9
5005,ZCTA5 16373,80.4,19.6
5006,ZCTA5 16374,80.2,19.8
5007,ZCTA5 16401,76.6,23.4
5008,ZCTA5 16402,82.3,17.7
5009,ZCTA5 16403,78.3,21.7
5010,ZCTA5 16404,82.1,17.9
5011,ZCTA5 16405,81.5,18.5
5012,ZCTA5 16406,80.2,19.8
5013,ZCTA5 16407,65.7,34.3
5014,ZCTA5 16410,94.2,5.8
5015,ZCTA5 16411,85.1,14.9
5016,ZCTA5 16412,60.7,39.3
5017,ZCTA5 16415,88.6,11.4
5018,ZCTA5 16416,100.0,0.0
5019,ZCTA5 16417,82.7,17.3
5020,ZCTA5 16420,85.5,14.5
5021,ZCTA5 16421,83.2,16.8
5022,ZCTA5 16422,100.0,0.0
5023,ZCTA5 16423,83.2,16.8
5024,ZCTA5 16424,82.3,17.7
5025,ZCTA5 16426,89.4,10.6
5026,ZCTA5 16427,74.0,26.0
5027,ZCTA5 16428,77.0,23.0
5028,ZCTA5 16433,85.7,14.3
5029,ZCTA5 16434,82.9,17.1
5030,ZCTA5 16435,83.7,16.3
5031,ZCTA5 16436,84.2,15.8
5032,ZCTA5 16438,79.1,20.9
5033,ZCTA5 16440,86.0,14.0
5034,ZCTA5 16441,88.7,11.3
5035,ZCTA5 16442,88.7,11.3
5036,ZCTA5 16443,85.1,14.9
5037,ZCTA5 16444,0,0
5038,ZCTA5 16501,0.6,99.4
5039,ZCTA5 16502,39.1,60.9
5040,ZCTA5 16503,40.7,59.3
5041,ZCTA5 16504,68.9,31.1
5042,ZCTA5 16505,70.2,29.8
5043,ZCTA5 16506,73.0,27.0
5044,ZCTA5 16507,28.8,71.2
5045,ZCTA5 16508,70.6,29.4
5046,ZCTA5 16509,72.3,27.7
5047,ZCTA5 16510,79.5,20.5
5048,ZCTA5 16511,70.4,29.6
5049,ZCTA5 16546,0,0
5050,ZCTA5 16563,0,0
5051,ZCTA5 16601,69.2,30.8
5052,ZCTA5 16602,72.0,28.0
5053,ZCTA5 16611,80.5,19.5
5054,ZCTA5 16613,88.6,11.4
5055,ZCTA5 16616,64.9,35.1
5056,ZCTA5 16617,79.5,20.5
5057,ZCTA5 16619,89.8,10.2
5058,ZCTA5 16620,84.9,15.1
5059,ZCTA5 16621,84.3,15.7
5060,ZCTA5 16622,84.5,15.5
5061,ZCTA5 16623,83.0,17.0
5062,ZCTA5 16624,82.7,17.3
5063,ZCTA5 16625,72.5,27.5
5064,ZCTA5 16627,83.3,16.7
5065,ZCTA5 16630,68.1,31.9
5066,ZCTA5 16631,100.0,0.0
5067,ZCTA5 16633,74.6,25.4
5068,ZCTA5 16634,91.3,8.7
5069,ZCTA5 16635,78.9,21.1
5070,ZCTA5 16636,81.9,18.1
5071,ZCTA5 16637,64.9,35.1
5072,ZCTA5 16638,34.5,65.5
5073,ZCTA5 16639,83.3,16.7
5074,ZCTA5 16640,84.3,15.7
5075,ZCTA5 16641,81.7,18.3
5076,ZCTA5 16645,96.7,3.3
5077,ZCTA5 16646,81.6,18.4
5078,ZCTA5 16647,79.3,20.7
5079,ZCTA5 16648,71.7,28.3
5080,ZCTA5 16650,85.2,14.8
5081,ZCTA5 16651,81.3,18.7
5082,ZCTA5 16652,70.7,29.3
5083,ZCTA5 16655,87.1,12.9
5084,ZCTA5 16656,84.7,15.3
5085,ZCTA5 16657,87.2,12.8
5086,ZCTA5 16659,65.1,34.9
5087,ZCTA5 16661,87.8,12.2
5088,ZCTA5 16662,70.9,29.1
5089,ZCTA5 16664,90.4,9.6
5090,ZCTA5 16665,70.9,29.1
5091,ZCTA5 16666,84.4,15.6
5092,ZCTA5 16667,77.7,22.3
5093,ZCTA5 16668,74.9,25.1
5094,ZCTA5 16669,78.7,21.3
5095,ZCTA5 16670,100.0,0.0
5096,ZCTA5 16671,85.3,14.7
5097,ZCTA5 16672,59.7,40.3
5098,ZCTA5 16673,74.9,25.1
5099,ZCTA5 16674,87.4,12.6
5100,ZCTA5 16677,100.0,0.0
5101,ZCTA5 16678,76.7,23.3
5102,ZCTA5 16679,83.7,16.3
5103,ZCTA5 16680,95.9,4.1
5104,ZCTA5 16682,63.6,36.4
5105,ZCTA5 16683,84.6,15.4
5106,ZCTA5 16685,94.7,5.3
5107,ZCTA5 16686,76.4,23.6
5108,ZCTA5 16689,88.0,12.0
5109,ZCTA5 16691,89.4,10.6
5110,ZCTA5 16692,78.6,21.4
5111,ZCTA5 16693,75.8,24.2
5112,ZCTA5 16694,83.5,16.5
5113,ZCTA5 16695,82.3,17.7
5114,ZCTA5 16699,0,0
5115,ZCTA5 16701,69.1,30.9
5116,ZCTA5 16720,81.9,18.1
5117,ZCTA5 16724,75.0,25.0
5118,ZCTA5 16725,59.0,41.0
5119,ZCTA5 16726,87.9,12.1
5120,ZCTA5 16727,79.5,20.5
5121,ZCTA5 16728,100.0,0.0
5122,ZCTA5 16729,85.5,14.5
5123,ZCTA5 16730,83.9,16.1
5124,ZCTA5 16731,80.8,19.2
5125,ZCTA5 16732,78.9,21.1
5126,ZCTA5 16733,55.6,44.4
5127,ZCTA5 16734,95.3,4.7
5128,ZCTA5 16735,69.9,30.1
5129,ZCTA5 16738,81.9,18.1
5130,ZCTA5 16740,78.2,21.8
5131,ZCTA5 16743,71.6,28.4
5132,ZCTA5 16744,85.5,14.5
5133,ZCTA5 16745,78.5,21.5
5134,ZCTA5 16746,84.3,15.7
5135,ZCTA5 16748,77.9,22.1
5136,ZCTA5 16749,79.9,20.1
5137,ZCTA5 16750,78.3,21.7
5138,ZCTA5 16801,36.5,63.5
5139,ZCTA5 16802,0,0
5140,ZCTA5 16803,43.9,56.1
5141,ZCTA5 16820,81.0,19.0
5142,ZCTA5 16821,83.7,16.3
5143,ZCTA5 16822,77.3,22.7
5144,ZCTA5 16823,74.9,25.1
5145,ZCTA5 16825,82.1,17.9
5146,ZCTA5 16826,91.8,8.2
5147,ZCTA5 16827,74.2,25.8
5148,ZCTA5 16828,78.3,21.7
5149,ZCTA5 16829,84.0,16.0
5150,ZCTA5 16830,64.4,35.6
5151,ZCTA5 16832,82.3,17.7
5152,ZCTA5 16833,81.7,18.3
5153,ZCTA5 16834,100.0,0.0
5154,ZCTA5 16835,74.1,25.9
5155,ZCTA5 16836,93.7,6.3
5156,ZCTA5 16837,76.5,23.5
5157,ZCTA5 16838,82.2,17.8
5158,ZCTA5 16839,96.3,3.8
5159,ZCTA5 16840,81.7,18.3
5160,ZCTA5 16841,86.7,13.3
5161,ZCTA5 16843,72.0,28.0
5162,ZCTA5 16844,85.9,14.1
5163,ZCTA5 16845,83.9,16.1
5164,ZCTA5 16847,100.0,0.0
5165,ZCTA5 16848,84.8,15.2
5166,ZCTA5 16849,87.1,12.9
5167,ZCTA5 16851,75.9,24.1
5168,ZCTA5 16852,75.9,24.1
5169,ZCTA5 16853,29.6,70.4
5170,ZCTA5 16854,76.0,24.0
5171,ZCTA5 16855,100.0,0.0
5172,ZCTA5 16858,83.2,16.8
5173,ZCTA5 16859,83.3,16.7
5174,ZCTA5 16860,95.7,4.3
5175,ZCTA5 16861,96.6,3.4
5176,ZCTA5 16863,96.0,4.0
5177,ZCTA5 16865,79.5,20.5
5178,ZCTA5 16866,73.7,26.3
5179,ZCTA5 16868,63.3,36.7
5180,ZCTA5 16870,89.0,11.0
5181,ZCTA5 16871,62.5,37.5
5182,ZCTA5 16872,78.0,22.0
5183,ZCTA5 16874,86.1,13.9
5184,ZCTA5 16875,77.8,22.2
5185,ZCTA5 16876,88.7,11.3
5186,ZCTA5 16877,87.5,12.5
5187,ZCTA5 16878,90.3,9.7
5188,ZCTA5 16879,69.6,30.4
5189,ZCTA5 16881,86.5,13.5
5190,ZCTA5 16882,87.6,12.4
5191,ZCTA5 16901,73.9,26.1
5192,ZCTA5 16911,87.3,12.7
5193,ZCTA5 16912,69.0,31.0
5194,ZCTA5 16914,81.2,18.8
5195,ZCTA5 16915,74.4,25.6
5196,ZCTA5 16917,76.6,23.4
5197,ZCTA5 16920,67.8,32.2
5198,ZCTA5 16921,76.0,24.0
5199,ZCTA5 16922,74.2,25.8
5200,ZCTA5 16923,68.1,31.9
5201,ZCTA5 16925,80.5,19.5
5202,ZCTA5 16926,83.3,16.7
5203,ZCTA5 16927,84.2,15.8
5204,ZCTA5 16928,78.2,21.8
5205,ZCTA5 16929,74.9,25.1
5206,ZCTA5 16930,70.6,29.4
5207,ZCTA5 16932,73.7,26.3
5208,ZCTA5 16933,70.9,29.1
5209,ZCTA5 16935,89.0,11.0
5210,ZCTA5 16936,79.5,20.5
5211,ZCTA5 16937,72.4,27.6
5212,ZCTA5 16938,73.8,26.2
5213,ZCTA5 16939,63.1,36.9
5214,ZCTA5 16940,66.5,33.5
5215,ZCTA5 16941,90.5,9.5
5216,ZCTA5 16942,88.2,11.8
5217,ZCTA5 16943,84.1,15.9
5218,ZCTA5 16946,78.1,21.9
5219,ZCTA5 16947,69.8,30.2
5220,ZCTA5 16948,77.5,22.5
5221,ZCTA5 16950,74.9,25.1
5222,ZCTA5 17002,75.6,24.4
5223,ZCTA5 17003,83.0,17.0
5224,ZCTA5 17004,71.9,28.1
5225,ZCTA5 17005,74.5,25.5
5226,ZCTA5 17006,78.1,21.9
5227,ZCTA5 17007,85.3,14.7
5228,ZCTA5 17009,77.5,22.5
5229,ZCTA5 17010,0,0
5230,ZCTA5 17011,70.3,29.7
5231,ZCTA5 17013,62.5,37.5
5232,ZCTA5 17015,86.6,13.4
5233,ZCTA5 17016,48.1,51.9
5234,ZCTA5 17017,73.5,26.5
5235,ZCTA5 17018,86.7,13.3
5236,ZCTA5 17019,80.6,19.4
5237,ZCTA5 17020,79.0,21.0
5238,ZCTA5 17021,76.4,23.6
5239,ZCTA5 17022,65.6,34.4
5240,ZCTA5 17023,77.2,22.8
5241,ZCTA5 17024,80.3,19.7
5242,ZCTA5 17025,72.3,27.7
5243,ZCTA5 17026,82.9,17.1
5244,ZCTA5 17027,58.9,41.1
5245,ZCTA5 17028,87.9,12.1
5246,ZCTA5 17029,82.6,17.4
5247,ZCTA5 17030,58.7,41.3
5248,ZCTA5 17032,79.7,20.3
5249,ZCTA5 17033,55.1,44.9
5250,ZCTA5 17034,62.8,37.2
5251,ZCTA5 17035,89.0,11.0
5252,ZCTA5 17036,74.3,25.7
5253,ZCTA5 17037,83.0,17.0
5254,ZCTA5 17038,80.9,19.1
5255,ZCTA5 17039,100.0,0.0
5256,ZCTA5 17040,81.5,18.5
5257,ZCTA5 17041,100.0,0.0
5258,ZCTA5 17042,71.3,28.7
5259,ZCTA5 17043,41.7,58.3
5260,ZCTA5 17044,65.9,34.1
5261,ZCTA5 17045,76.1,23.9
5262,ZCTA5 17046,64.0,36.0
5263,ZCTA5 17047,73.7,26.3
5264,ZCTA5 17048,77.1,22.9
5265,ZCTA5 17049,74.4,25.6
5266,ZCTA5 17050,78.8,21.2
5267,ZCTA5 17051,81.4,18.6
5268,ZCTA5 17052,86.3,13.7
5269,ZCTA5 17053,80.7,19.3
5270,ZCTA5 17055,71.8,28.2
5271,ZCTA5 17056,100.0,0.0
5272,ZCTA5 17057,72.3,27.7
5273,ZCTA5 17058,69.5,30.5
5274,ZCTA5 17059,78.7,21.3
5275,ZCTA5 17060,86.1,13.9
5276,ZCTA5 17061,70.5,29.5
5277,ZCTA5 17062,84.3,15.7
5278,ZCTA5 17063,87.4,12.6
5279,ZCTA5 17064,97.2,2.8
5280,ZCTA5 17065,73.9,26.1
5281,ZCTA5 17066,70.9,29.1
5282,ZCTA5 17067,75.1,24.9
5283,ZCTA5 17068,85.2,14.8
5284,ZCTA5 17069,76.8,23.2
5285,ZCTA5 17070,77.5,22.5
5286,ZCTA5 17071,85.7,14.3
5287,ZCTA5 17072,77.9,22.1
5288,ZCTA5 17073,80.1,19.9
5289,ZCTA5 17074,72.6,27.4
5290,ZCTA5 17075,75.6,24.4
5291,ZCTA5 17076,0.0,100.0
5292,ZCTA5 17077,0.0,100.0
5293,ZCTA5 17078,73.6,26.4
5294,ZCTA5 17080,82.2,17.8
5295,ZCTA5 17081,89.5,10.5
5296,ZCTA5 17082,71.6,28.4
5297,ZCTA5 17083,79.3,20.7
5298,ZCTA5 17084,89.8,10.2
5299,ZCTA5 17086,79.8,20.2
5300,ZCTA5 17087,78.2,21.8
5301,ZCTA5 17088,97.0,3.0
5302,ZCTA5 17090,81.8,18.2
5303,ZCTA5 17093,95.9,4.1
5304,ZCTA5 17094,72.4,27.6
5305,ZCTA5 17097,81.1,18.9
5306,ZCTA5 17098,75.4,24.6
5307,ZCTA5 17099,66.7,33.3
5308,ZCTA5 17101,10.7,89.3
5309,ZCTA5 17102,34.9,65.1
5310,ZCTA5 17103,47.8,52.2
5311,ZCTA5 17104,40.6,59.4
5312,ZCTA5 17109,52.8,47.2
5313,ZCTA5 17110,68.6,31.4
5314,ZCTA5 17111,70.5,29.5
5315,ZCTA5 17112,82.2,17.8
5316,ZCTA5 17113,62.3,37.7
5317,ZCTA5 17120,0,0
5318,ZCTA5 17201,52.1,47.9
5319,ZCTA5 17202,80.4,19.6
5320,ZCTA5 17210,100.0,0.0
5321,ZCTA5 17211,91.5,8.5
5322,ZCTA5 17212,73.0,27.0
5323,ZCTA5 17213,93.4,6.6
5324,ZCTA5 17214,59.3,40.7
5325,ZCTA5 17215,81.7,18.3
5326,ZCTA5 17217,82.4,17.6
5327,ZCTA5 17219,83.2,16.8
5328,ZCTA5 17220,61.6,38.4
5329,ZCTA5 17221,83.3,16.7
5330,ZCTA5 17222,87.9,12.1
5331,ZCTA5 17223,67.3,32.7
5332,ZCTA5 17224,76.5,23.5
5333,ZCTA5 17225,76.5,23.5
5334,ZCTA5 17228,72.6,27.4
5335,ZCTA5 17229,86.6,13.4
5336,ZCTA5 17233,70.0,30.0
5337,ZCTA5 17235,57.8,42.2
5338,ZCTA5 17236,73.8,26.2
5339,ZCTA5 17237,75.5,24.5
5340,ZCTA5 17238,86.9,13.1
5341,ZCTA5 17239,100.0,0.0
5342,ZCTA5 17240,84.4,15.6
5343,ZCTA5 17241,80.8,19.2
5344,ZCTA5 17243,79.0,21.0
5345,ZCTA5 17244,75.5,24.5
5346,ZCTA5 17246,69.4,30.6
5347,ZCTA5 17247,28.8,71.2
5348,ZCTA5 17249,88.9,11.1
5349,ZCTA5 17250,50.7,49.3
5350,ZCTA5 17251,66.7,33.3
5351,ZCTA5 17252,84.7,15.3
5352,ZCTA5 17253,83.5,16.5
5353,ZCTA5 17254,0,0
5354,ZCTA5 17255,88.8,11.2
5355,ZCTA5 17256,77.6,22.4
5356,ZCTA5 17257,64.6,35.4
5357,ZCTA5 17260,76.3,23.7
5358,ZCTA5 17261,0,0
5359,ZCTA5 17262,79.0,21.0
5360,ZCTA5 17263,90.0,10.0
5361,ZCTA5 17264,82.8,17.2
5362,ZCTA5 17265,84.1,15.9
5363,ZCTA5 17266,72.7,27.3
5364,ZCTA5 17267,81.8,18.2
5365,ZCTA5 17268,72.2,27.8
5366,ZCTA5 17270,100.0,0.0
5367,ZCTA5 17271,96.9,3.1
5368,ZCTA5 17272,83.5,16.5
5369,ZCTA5 17301,88.6,11.4
5370,ZCTA5 17302,74.2,25.8
5371,ZCTA5 17304,86.3,13.7
5372,ZCTA5 17306,89.4,10.6
5373,ZCTA5 17307,69.8,30.2
5374,ZCTA5 17309,93.3,6.7
5375,ZCTA5 17311,77.9,22.1
5376,ZCTA5 17313,71.8,28.2
5377,ZCTA5 17314,78.8,21.2
5378,ZCTA5 17315,84.2,15.8
5379,ZCTA5 17316,83.4,16.6
