,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1848,ZCTA5 06455,1040,97.5,30.6,455,87.7,22.9
1849,ZCTA5 06456,143,100.0,60.1,64,100.0,23.4
1850,ZCTA5 06457,12499,92.0,31.2,6099,76.2,20.7
1851,ZCTA5 06460,11602,94.8,36.8,5779,83.4,26.5
1852,ZCTA5 06461,4391,97.8,39.0,2642,80.3,22.0
1853,ZCTA5 06467,11,100.0,0.0,9,100.0,0.0
1854,ZCTA5 06468,6264,95.4,46.3,2566,85.1,29.6
1855,ZCTA5 06469,1128,100.0,39.5,422,83.4,26.1
1856,ZCTA5 06470,5524,95.0,53.5,2087,93.5,39.2
1857,ZCTA5 06471,2515,96.3,34.8,1447,79.1,29.9
1858,ZCTA5 06472,2074,97.4,42.4,996,85.7,31.0
1859,ZCTA5 06473,7654,95.0,38.1,5032,84.9,28.4
1860,ZCTA5 06475,3282,98.4,48.4,2763,88.2,35.4
1861,ZCTA5 06477,4439,97.6,59.8,2538,85.1,34.1
1862,ZCTA5 06478,4257,95.3,40.4,1602,86.5,29.9
1863,ZCTA5 06479,3372,93.9,21.9,1950,82.8,16.3
1864,ZCTA5 06480,3035,95.4,39.3,1510,89.0,29.1
1865,ZCTA5 06481,332,94.3,28.3,194,79.9,23.7
1866,ZCTA5 06482,3487,97.2,57.2,1324,88.4,30.7
1867,ZCTA5 06483,5266,94.2,24.5,2105,86.0,10.8
1868,ZCTA5 06484,12421,93.5,34.7,7111,84.3,22.6
1869,ZCTA5 06488,6156,93.8,48.6,5385,89.7,30.4
1870,ZCTA5 06489,9765,94.7,34.5,5611,81.4,20.8
1871,ZCTA5 06492,13322,94.9,32.0,7389,81.5,19.2
1872,ZCTA5 06498,2360,91.4,38.8,1398,88.9,26.0
1873,ZCTA5 06510,296,65.5,45.3,128,86.7,68.0
1874,ZCTA5 06511,9395,80.8,32.2,4216,71.0,29.3
1875,ZCTA5 06512,8604,91.5,19.7,4958,76.9,11.5
1876,ZCTA5 06513,8958,77.0,13.6,4212,62.4,11.3
1877,ZCTA5 06514,6567,91.9,30.9,3245,77.8,16.8
1878,ZCTA5 06515,4054,88.5,46.3,1845,70.6,35.0
1879,ZCTA5 06516,15192,90.1,21.0,7215,75.7,12.4
1880,ZCTA5 06517,3938,97.6,60.1,2681,91.3,34.5
1881,ZCTA5 06518,4765,96.5,48.3,2937,90.2,30.4
1882,ZCTA5 06519,3112,64.4,8.7,1366,52.1,8.1
1883,ZCTA5 06524,1921,97.9,53.5,626,96.3,44.4
1884,ZCTA5 06525,3218,98.7,74.4,1860,91.1,52.9
1885,ZCTA5 06604,5708,73.5,19.5,3207,65.0,19.0
1886,ZCTA5 06605,4555,73.5,21.4,1982,52.7,12.4
1887,ZCTA5 06606,11437,77.6,16.9,4758,62.4,8.1
1888,ZCTA5 06607,1556,76.2,6.9,709,45.8,0.1
1889,ZCTA5 06608,2600,56.5,5.6,871,35.1,1.8
1890,ZCTA5 06610,5609,76.5,13.1,2762,60.3,6.7
1891,ZCTA5 06611,10238,97.4,55.9,6673,83.3,29.9
1892,ZCTA5 06612,2575,98.7,67.6,1140,85.4,50.7
1893,ZCTA5 06614,9313,93.6,27.3,6702,82.4,22.1
1894,ZCTA5 06615,5490,84.1,26.9,2331,79.2,12.6
1895,ZCTA5 06702,855,49.8,7.8,783,45.7,6.9
1896,ZCTA5 06704,5523,75.9,10.6,2723,57.1,7.5
1897,ZCTA5 06705,6836,82.1,13.1,3216,65.5,12.1
1898,ZCTA5 06706,3513,75.1,15.8,1812,57.8,14.7
1899,ZCTA5 06708,7578,88.0,22.0,4135,78.7,14.6
1900,ZCTA5 06710,2355,65.9,16.1,846,63.7,3.4
1901,ZCTA5 06712,3131,91.9,37.0,1373,78.7,14.9
1902,ZCTA5 06716,5211,95.0,23.5,2610,81.8,9.1
1903,ZCTA5 06750,495,87.7,26.3,178,80.3,9.0
1904,ZCTA5 06751,1356,95.1,38.5,651,91.6,40.7
1905,ZCTA5 06752,653,94.8,48.9,381,95.8,45.4
1906,ZCTA5 06754,611,92.8,48.0,239,95.0,49.0
1907,ZCTA5 06755,275,100.0,17.5,152,96.1,50.7
1908,ZCTA5 06756,1183,96.8,54.9,461,91.5,43.0
1909,ZCTA5 06757,604,96.9,48.0,596,92.8,37.9
1910,ZCTA5 06758,146,97.3,32.2,31,58.1,35.5
1911,ZCTA5 06759,1878,98.9,47.9,1256,87.4,40.4
1912,ZCTA5 06762,2392,96.3,45.0,1338,86.4,31.7
1913,ZCTA5 06763,778,96.7,26.7,269,90.3,46.8
1914,ZCTA5 06770,9415,89.6,20.7,4267,69.7,10.9
1915,ZCTA5 06776,8443,94.9,38.6,3096,85.2,29.3
1916,ZCTA5 06777,516,92.6,36.2,336,82.4,53.9
1917,ZCTA5 06778,438,96.1,41.3,181,71.8,9.4
1918,ZCTA5 06779,2323,95.1,16.3,1308,77.4,13.2
1919,ZCTA5 06782,914,92.3,23.0,278,78.1,12.2
1920,ZCTA5 06783,986,97.1,52.8,446,95.3,53.6
1921,ZCTA5 06784,1332,98.7,52.0,630,92.9,53.8
1922,ZCTA5 06785,266,95.1,50.0,156,91.0,60.9
1923,ZCTA5 06786,2957,88.5,20.6,1273,77.1,11.7
1924,ZCTA5 06787,2546,91.3,24.0,1120,80.0,12.2
1925,ZCTA5 06790,10942,88.9,19.6,5921,74.5,13.1
1926,ZCTA5 06791,2130,90.0,39.3,867,82.2,24.1
1927,ZCTA5 06793,383,99.2,70.0,244,100.0,58.2
1928,ZCTA5 06794,459,98.3,41.8,276,100.0,50.7
1929,ZCTA5 06795,4718,97.5,37.8,2404,81.7,30.8
1930,ZCTA5 06796,437,100.0,60.6,195,89.2,75.9
1931,ZCTA5 06798,3815,94.2,49.5,1658,94.8,45.5
1932,ZCTA5 06801,5561,94.2,40.7,2509,83.9,27.9
1933,ZCTA5 06804,5544,97.7,50.5,2156,91.3,34.1
1934,ZCTA5 06807,2276,97.0,67.8,973,83.1,38.2
1935,ZCTA5 06810,11640,80.7,24.0,4966,67.9,17.6
1936,ZCTA5 06811,9389,92.8,40.2,4482,82.2,30.3
1937,ZCTA5 06812,4602,98.1,51.5,1821,86.9,29.4
1938,ZCTA5 06820,5769,99.0,82.5,2537,95.3,58.8
1939,ZCTA5 06824,9522,98.5,67.1,4714,89.3,40.1
1940,ZCTA5 06825,5847,94.9,50.0,3378,86.4,32.9
1941,ZCTA5 06830,7416,96.2,65.9,4081,88.8,46.6
1942,ZCTA5 06831,4715,96.5,61.4,2800,86.6,46.4
1943,ZCTA5 06840,6233,98.1,79.8,2820,92.8,58.2
1944,ZCTA5 06850,5846,92.2,43.7,2681,87.8,26.2
1945,ZCTA5 06851,8655,92.2,43.2,4489,79.1,26.9
1946,ZCTA5 06853,1327,94.6,78.6,656,96.2,62.0
1947,ZCTA5 06854,6725,86.6,24.9,2948,73.1,19.7
1948,ZCTA5 06855,2497,92.8,42.2,1158,72.8,28.4
1949,ZCTA5 06856,2,50.0,0.0,0,0,0
1950,ZCTA5 06870,1990,99.4,84.0,892,99.1,66.9
1951,ZCTA5 06877,7969,98.9,74.0,3251,93.4,53.4
1952,ZCTA5 06878,2578,99.5,78.0,1124,95.3,57.5
1953,ZCTA5 06880,8979,98.5,76.7,4383,94.6,62.1
1954,ZCTA5 06883,3378,98.5,83.2,1126,98.1,62.4
1955,ZCTA5 06890,1279,96.4,74.2,855,91.6,43.9
1956,ZCTA5 06896,3365,98.3,72.1,1690,95.1,54.5
1957,ZCTA5 06897,5801,98.0,75.1,2434,92.4,57.6
1958,ZCTA5 06901,1570,81.5,30.4,842,59.3,23.9
1959,ZCTA5 06902,13624,78.9,29.9,7355,75.6,29.4
1960,ZCTA5 06903,4831,98.0,72.1,2434,91.8,57.8
1961,ZCTA5 06905,4970,93.0,47.9,2840,81.5,30.5
1962,ZCTA5 06906,2254,94.3,43.7,879,86.7,32.4
1963,ZCTA5 06907,2229,91.1,39.2,941,81.6,21.8
1964,ZCTA5 07001,4881,90.3,19.0,1666,73.9,8.7
1965,ZCTA5 07002,17743,88.7,27.4,8470,74.7,17.9
1966,ZCTA5 07003,12880,89.5,33.9,5723,76.7,21.9
1967,ZCTA5 07004,2031,89.5,43.1,1628,88.6,26.7
1968,ZCTA5 07005,4518,93.6,42.2,2542,86.0,31.6
1969,ZCTA5 07006,7525,97.0,60.0,4587,85.0,31.9
1970,ZCTA5 07008,6005,84.9,14.8,2602,65.2,12.8
1971,ZCTA5 07009,3855,96.5,50.5,2657,83.0,30.9
1972,ZCTA5 07010,6540,86.5,35.5,4511,79.1,35.3
1973,ZCTA5 07011,9409,87.6,21.3,4595,65.7,10.5
1974,ZCTA5 07012,3107,95.5,40.4,2000,80.8,30.8
1975,ZCTA5 07013,7541,89.6,34.5,4543,74.4,15.0
1976,ZCTA5 07014,1103,90.4,39.6,634,81.5,13.4
1977,ZCTA5 07016,6646,97.8,52.6,3739,87.5,26.9
1978,ZCTA5 07017,8951,84.7,14.6,4732,69.3,9.5
1979,ZCTA5 07018,6795,79.5,17.1,3471,66.1,9.7
1980,ZCTA5 07020,2620,95.3,66.3,1117,81.0,43.7
1981,ZCTA5 07021,641,100.0,72.5,321,95.6,65.1
1982,ZCTA5 07022,3569,75.7,19.2,1626,65.3,8.7
1983,ZCTA5 07023,1957,98.7,68.6,919,89.1,32.1
1984,ZCTA5 07024,9982,94.1,52.6,7645,86.1,40.2
1985,ZCTA5 07026,8429,85.2,18.8,3235,57.5,9.4
1986,ZCTA5 07027,1264,96.8,27.1,557,75.9,13.3
1987,ZCTA5 07028,2434,99.8,81.2,657,97.4,69.9
1988,ZCTA5 07029,3899,72.0,22.3,1318,50.5,6.8
1989,ZCTA5 07030,7138,84.0,46.3,2812,55.0,16.9
1990,ZCTA5 07031,4207,90.8,30.8,2794,77.2,12.1
1991,ZCTA5 07032,10757,81.0,19.1,4517,61.1,11.8
1992,ZCTA5 07033,2423,85.1,19.0,1128,83.0,7.0
1993,ZCTA5 07034,2777,94.3,31.5,1264,87.2,15.7
1994,ZCTA5 07035,3636,92.5,35.7,1645,80.9,25.0
1995,ZCTA5 07036,11945,84.4,14.0,5519,65.6,8.1
1996,ZCTA5 07039,8619,97.8,71.0,4849,89.5,48.5
1997,ZCTA5 07040,6583,97.2,65.8,2377,87.8,45.4
1998,ZCTA5 07041,2035,97.6,65.7,753,95.5,53.9
1999,ZCTA5 07042,7264,94.5,58.9,2887,85.2,39.5
2000,ZCTA5 07043,4024,98.8,83.3,1341,95.2,61.4
2001,ZCTA5 07044,3954,96.8,55.4,2649,87.7,35.8
2002,ZCTA5 07045,3563,98.0,62.2,1698,87.9,38.8
2003,ZCTA5 07046,1345,98.8,85.1,627,100.0,84.7
2004,ZCTA5 07047,14816,77.6,23.1,8000,58.9,12.8
2005,ZCTA5 07050,6966,80.9,16.6,3302,59.8,9.4
2006,ZCTA5 07052,12714,92.5,47.7,7199,82.2,36.7
2007,ZCTA5 07054,8349,93.7,47.6,4215,81.5,27.5
2008,ZCTA5 07055,13454,61.7,17.8,5402,54.0,12.5
2009,ZCTA5 07057,3288,91.1,20.4,1503,70.4,13.0
2010,ZCTA5 07058,1605,98.1,64.8,761,91.1,44.2
2011,ZCTA5 07059,5140,97.7,68.5,2107,92.3,44.9
2012,ZCTA5 07060,10887,82.3,25.7,4093,67.9,17.4
2013,ZCTA5 07062,3888,85.9,24.6,1603,72.8,18.2
2014,ZCTA5 07063,3264,82.5,18.1,921,69.8,10.9
2015,ZCTA5 07064,1053,93.4,14.2,576,79.5,13.2
2016,ZCTA5 07065,7455,91.4,24.2,3696,67.0,12.5
2017,ZCTA5 07066,4676,95.3,32.7,2703,81.5,17.8
2018,ZCTA5 07067,5628,94.7,32.7,2718,82.2,14.2
2019,ZCTA5 07068,1782,98.6,63.6,1141,88.3,38.2
2020,ZCTA5 07069,1877,94.1,59.3,1294,90.3,44.7
2021,ZCTA5 07070,5337,96.5,47.1,2437,75.1,25.6
2022,ZCTA5 07071,5206,91.0,28.6,3380,74.8,12.3
2023,ZCTA5 07072,1978,90.4,35.7,906,87.7,11.7
2024,ZCTA5 07073,2537,96.7,32.3,1305,82.8,10.6
2025,ZCTA5 07074,945,85.3,15.7,527,67.6,10.1
2026,ZCTA5 07075,2643,87.4,31.7,1098,75.2,18.4
2027,ZCTA5 07076,6930,98.0,54.7,3387,91.4,28.1
2028,ZCTA5 07077,769,92.5,23.1,292,74.3,19.9
2029,ZCTA5 07078,3751,99.7,92.5,1500,97.7,63.3
2030,ZCTA5 07079,4126,97.0,73.6,1442,86.7,44.5
2031,ZCTA5 07080,7105,90.4,31.3,3188,74.1,16.0
2032,ZCTA5 07081,4672,94.4,54.0,3014,88.2,39.2
2033,ZCTA5 07082,1736,99.4,65.7,616,93.5,50.3
2034,ZCTA5 07083,15468,89.7,33.9,7822,71.9,14.0
2035,ZCTA5 07086,3271,87.2,38.2,1732,63.4,15.4
2036,ZCTA5 07087,15268,67.9,15.0,6977,45.1,9.8
2037,ZCTA5 07088,882,87.8,18.5,562,66.4,3.4
2038,ZCTA5 07090,8602,98.7,70.3,4077,87.0,40.6
2039,ZCTA5 07092,2035,95.2,64.6,1397,91.3,47.2
2040,ZCTA5 07093,13367,74.7,23.4,7113,50.0,14.3
2041,ZCTA5 07094,4356,87.2,35.7,2598,72.7,18.9
2042,ZCTA5 07095,5017,93.1,25.3,2087,72.9,15.8
2043,ZCTA5 07102,2418,66.2,18.7,1296,45.7,10.6
2044,ZCTA5 07103,6883,74.3,12.9,2671,54.3,8.0
2045,ZCTA5 07104,11272,64.7,14.9,4284,39.4,10.8
2046,ZCTA5 07105,11020,50.0,9.4,3620,30.8,2.5
2047,ZCTA5 07106,7774,80.8,18.9,2694,67.4,12.0
2048,ZCTA5 07107,8255,68.8,8.7,2889,48.7,4.7
2049,ZCTA5 07108,5039,75.0,11.9,2057,62.6,8.8
2050,ZCTA5 07109,9502,89.5,30.3,4458,61.1,12.6
2051,ZCTA5 07110,8671,94.0,39.4,4434,77.7,23.8
2052,ZCTA5 07111,13455,83.5,13.3,5891,66.3,8.1
2053,ZCTA5 07112,6295,85.7,15.6,2815,68.0,9.2
2054,ZCTA5 07114,2910,57.0,5.9,917,52.0,13.6
2055,ZCTA5 07201,5024,70.3,6.2,2093,59.2,4.6
2056,ZCTA5 07202,9433,73.1,14.1,4334,59.3,11.6
2057,ZCTA5 07203,5867,89.6,21.1,2641,76.1,13.4
2058,ZCTA5 07204,3595,96.3,24.8,1665,68.5,15.0
2059,ZCTA5 07205,5728,82.0,20.5,2581,72.8,16.4
2060,ZCTA5 07206,4920,70.5,4.6,1751,48.7,5.3
2061,ZCTA5 07208,8137,74.4,22.8,3075,64.4,19.2
2062,ZCTA5 07302,5991,88.1,48.8,3161,64.3,27.8
2063,ZCTA5 07304,10101,80.5,26.6,3878,66.5,17.9
2064,ZCTA5 07305,14975,82.5,27.9,7211,61.0,16.9
2065,ZCTA5 07306,12330,79.4,32.7,4737,64.1,21.4
2066,ZCTA5 07307,10158,77.4,23.3,3856,48.5,10.6
2067,ZCTA5 07310,1274,95.7,63.2,175,92.6,80.6
2068,ZCTA5 07311,77,100.0,100.0,0,0,0
2069,ZCTA5 07401,2004,98.5,65.5,925,83.4,36.6
2070,ZCTA5 07403,2363,93.6,17.3,1128,77.9,16.2
2071,ZCTA5 07405,5652,97.1,54.0,2197,85.7,33.5
2072,ZCTA5 07407,5117,88.7,24.1,3290,67.8,12.7
2073,ZCTA5 07410,9892,94.7,54.1,4973,82.1,32.0
2074,ZCTA5 07416,1740,90.1,19.8,879,80.2,10.6
2075,ZCTA5 07417,3503,96.9,75.2,1736,93.2,44.8
2076,ZCTA5 07418,766,100.0,24.2,197,96.4,5.6
2077,ZCTA5 07419,2777,93.7,27.1,1413,84.6,30.3
2078,ZCTA5 07420,1193,91.9,21.6,808,58.8,4.8
2079,ZCTA5 07421,2501,93.7,23.5,611,87.4,27.2
2080,ZCTA5 07422,2247,89.4,23.9,537,90.1,40.2
2081,ZCTA5 07423,1087,97.1,70.7,808,93.7,51.5
2082,ZCTA5 07424,7394,93.5,29.8,4627,75.8,19.5
2083,ZCTA5 07430,8366,98.1,51.8,3807,85.4,36.1
2084,ZCTA5 07432,2045,99.3,49.4,1080,83.4,29.9
2085,ZCTA5 07435,658,98.5,41.8,297,98.0,21.5
2086,ZCTA5 07436,3788,96.7,48.0,1694,83.8,33.5
2087,ZCTA5 07438,3721,95.0,31.0,1410,74.5,11.9
2088,ZCTA5 07439,739,95.1,16.8,288,65.6,16.3
2089,ZCTA5 07440,1227,100.0,37.2,932,84.8,17.6
2090,ZCTA5 07442,3237,96.5,32.4,1351,75.3,25.5
2091,ZCTA5 07444,2923,94.3,44.7,2678,91.5,37.0
2092,ZCTA5 07446,4513,98.2,62.0,1935,89.3,34.1
2093,ZCTA5 07450,7791,99.2,78.1,2723,90.3,55.5
2094,ZCTA5 07452,3586,98.7,66.5,1401,93.0,42.0
2095,ZCTA5 07456,3909,96.9,38.6,1292,78.3,29.9
2096,ZCTA5 07457,1058,93.1,28.0,515,82.5,16.5
2097,ZCTA5 07458,3578,99.3,73.4,1773,94.4,52.5
2098,ZCTA5 07460,1190,93.3,36.1,242,80.2,26.9
2099,ZCTA5 07461,5893,93.3,21.1,2388,85.6,17.9
2100,ZCTA5 07462,2084,93.6,34.5,710,79.7,25.2
2101,ZCTA5 07463,2664,97.3,41.0,1464,89.2,25.6
2102,ZCTA5 07465,2008,92.2,24.2,1354,90.5,26.0
2103,ZCTA5 07470,16479,95.6,52.2,9375,85.6,31.5
2104,ZCTA5 07480,5256,96.3,36.6,2243,85.9,24.4
2105,ZCTA5 07481,5365,99.0,69.8,2655,90.5,41.3
2106,ZCTA5 07495,0,0,0,0,0,0
2107,ZCTA5 07501,6186,59.7,8.1,3124,34.1,1.6
2108,ZCTA5 07502,3673,80.0,16.8,1491,47.8,4.2
2109,ZCTA5 07503,4651,66.6,11.7,1539,49.8,14.1
2110,ZCTA5 07504,3217,77.4,13.8,1305,59.2,10.9
2111,ZCTA5 07505,498,61.4,9.0,362,39.8,8.6
2112,ZCTA5 07506,5428,96.0,32.7,2678,73.1,8.5
2113,ZCTA5 07508,6297,89.6,31.1,2619,78.0,22.3
2114,ZCTA5 07512,3332,84.2,35.0,2301,63.0,14.9
2115,ZCTA5 07513,2920,63.4,9.7,693,35.5,6.9
2116,ZCTA5 07514,5055,79.7,10.1,1956,66.5,8.9
2117,ZCTA5 07522,4518,72.1,9.7,1555,45.0,3.0
2118,ZCTA5 07524,2531,61.6,3.6,1001,36.6,2.3
2119,ZCTA5 07601,11670,86.3,29.5,5804,75.8,20.7
2120,ZCTA5 07603,2368,93.3,27.4,963,76.2,26.4
2121,ZCTA5 07604,3603,96.4,43.1,1727,79.2,11.2
2122,ZCTA5 07605,2706,97.2,61.3,1312,86.4,49.7
2123,ZCTA5 07606,624,84.8,20.2,329,69.3,9.7
2124,ZCTA5 07607,2792,94.8,41.1,1537,83.1,23.0
2125,ZCTA5 07608,31,87.1,48.4,2,100.0,50.0
2126,ZCTA5 07620,716,97.2,70.5,472,93.4,61.0
2127,ZCTA5 07621,7389,93.0,37.0,3741,80.3,21.1
2128,ZCTA5 07624,2898,95.2,60.9,949,89.1,29.8
2129,ZCTA5 07626,2610,97.2,59.2,1758,88.8,42.0
2130,ZCTA5 07627,1846,98.1,72.4,640,89.7,48.4
2131,ZCTA5 07628,5152,92.7,32.1,2668,80.5,24.9
2132,ZCTA5 07630,2316,96.8,49.1,1510,89.0,17.6
2133,ZCTA5 07631,7374,89.1,43.7,3765,77.9,35.7
2134,ZCTA5 07632,1447,95.1,66.9,1519,86.8,59.9
2135,ZCTA5 07640,1521,98.4,58.6,786,90.1,49.2
2136,ZCTA5 07641,1100,98.8,77.7,447,89.7,52.8
2137,ZCTA5 07642,3285,97.7,49.7,1515,87.9,37.6
2138,ZCTA5 07643,2961,84.2,22.3,1345,62.2,12.5
2139,ZCTA5 07644,5770,83.5,16.8,3102,59.1,9.5
2140,ZCTA5 07645,2300,97.5,45.6,1037,98.1,64.6
2141,ZCTA5 07646,4654,91.7,38.5,2632,82.1,19.9
2142,ZCTA5 07647,1510,91.8,43.6,827,80.2,22.2
2143,ZCTA5 07648,1816,94.2,55.8,1010,83.2,19.5
2144,ZCTA5 07649,2542,96.5,62.1,1251,85.7,42.2
2145,ZCTA5 07650,4965,86.8,35.0,2481,67.2,20.0
2146,ZCTA5 07652,7663,93.4,52.5,6074,84.3,31.9
2147,ZCTA5 07656,2585,98.2,59.2,1538,91.1,30.0
2148,ZCTA5 07657,3290,93.3,39.6,1672,68.8,17.3
2149,ZCTA5 07660,3305,91.9,31.4,1589,69.7,20.3
2150,ZCTA5 07661,3033,94.0,52.5,1881,90.0,38.3
2151,ZCTA5 07662,1710,91.9,21.6,1234,72.3,17.4
2152,ZCTA5 07663,3702,96.8,27.7,2362,72.8,16.4
2153,ZCTA5 07666,11046,93.4,58.0,5369,87.7,41.9
2154,ZCTA5 07670,4374,95.9,72.9,1864,90.7,61.3
2155,ZCTA5 07675,7929,98.0,56.7,4092,90.4,31.8
2156,ZCTA5 07676,2872,96.1,51.9,1858,85.6,26.8
2157,ZCTA5 07677,1939,98.9,74.6,1014,93.9,59.9
2158,ZCTA5 07701,6606,96.1,44.4,4064,83.8,25.5
2159,ZCTA5 07702,1180,98.8,56.4,670,93.7,45.7
2160,ZCTA5 07703,48,100.0,72.9,0,0,0
2161,ZCTA5 07704,2003,98.2,68.2,689,97.5,57.8
2162,ZCTA5 07711,462,95.9,61.9,243,98.4,56.0
2163,ZCTA5 07712,10850,89.3,35.4,5506,82.3,31.4
2164,ZCTA5 07716,2903,98.5,44.5,1208,82.7,27.8
2165,ZCTA5 07717,633,99.1,69.5,501,98.6,59.7
2166,ZCTA5 07718,1833,93.9,38.5,662,88.4,9.5
2167,ZCTA5 07719,6700,94.9,41.3,3064,89.5,26.4
2168,ZCTA5 07720,1309,86.6,37.0,580,90.3,34.3
2169,ZCTA5 07721,708,93.5,27.4,157,74.5,29.3
2170,ZCTA5 07722,3222,99.4,63.0,1496,91.4,43.2
2171,ZCTA5 07723,319,94.7,23.2,313,81.2,41.5
2172,ZCTA5 07724,6865,96.3,45.4,2758,81.3,26.4
2173,ZCTA5 07726,13270,97.8,45.5,5135,77.4,18.5
2174,ZCTA5 07727,1812,94.5,36.9,940,83.2,25.3
2175,ZCTA5 07728,16524,93.2,41.8,7745,81.5,19.8
2176,ZCTA5 07730,5300,93.2,23.6,3211,82.9,9.9
2177,ZCTA5 07731,11964,93.9,33.3,2789,79.1,16.9
2178,ZCTA5 07732,1873,96.8,42.8,606,97.9,36.8
2179,ZCTA5 07733,5674,98.0,62.7,2647,79.0,32.9
2180,ZCTA5 07734,3858,84.0,12.3,1523,62.8,4.3
2181,ZCTA5 07735,5481,89.9,17.3,2608,70.4,7.9
2182,ZCTA5 07737,1395,95.6,23.0,517,94.4,20.1
2183,ZCTA5 07738,2040,98.4,51.6,960,85.4,37.1
2184,ZCTA5 07739,1927,99.2,65.5,840,98.5,56.9
2185,ZCTA5 07740,7733,84.4,28.6,3585,79.1,22.3
2186,ZCTA5 07746,6478,97.7,64.2,2300,89.1,28.1
2187,ZCTA5 07747,9238,96.3,38.1,4126,84.5,19.8
2188,ZCTA5 07748,9224,97.4,43.1,3842,86.5,27.5
2189,ZCTA5 07750,1202,98.0,53.2,615,98.2,44.7
2190,ZCTA5 07751,5803,97.9,59.9,1787,83.9,34.1
2191,ZCTA5 07753,10397,92.0,24.7,7136,81.4,22.7
2192,ZCTA5 07755,1944,96.1,53.3,906,89.4,29.8
2193,ZCTA5 07756,1266,99.4,49.3,794,92.1,36.5
2194,ZCTA5 07757,1704,97.8,46.1,1014,84.3,24.3
2195,ZCTA5 07758,1696,95.2,16.5,601,76.4,11.1
2196,ZCTA5 07760,3173,98.5,60.8,1159,92.6,42.5
2197,ZCTA5 07762,2443,98.3,65.2,2358,92.5,43.1
2198,ZCTA5 07764,2026,100.0,50.4,1312,75.7,26.2
2199,ZCTA5 07801,6104,80.9,20.6,2494,68.4,13.6
2200,ZCTA5 07803,1143,88.5,32.5,382,88.0,19.1
2201,ZCTA5 07820,0,0,0,0,0,0
2202,ZCTA5 07821,3214,96.1,37.5,1058,92.1,24.3
2203,ZCTA5 07822,394,98.5,38.8,57,61.4,0.0
2204,ZCTA5 07823,2532,95.6,23.1,2070,84.9,15.6
2205,ZCTA5 07825,3432,97.0,37.2,1490,77.0,24.5
2206,ZCTA5 07826,2315,95.7,29.7,869,84.8,26.8
2207,ZCTA5 07827,1482,87.9,12.8,614,88.3,16.6
2208,ZCTA5 07828,3893,94.1,31.1,1174,82.0,27.9
2209,ZCTA5 07830,2085,98.0,64.0,956,96.4,41.4
2210,ZCTA5 07832,1364,97.4,26.8,541,82.4,22.7
2211,ZCTA5 07833,41,100.0,17.1,0,0,0
2212,ZCTA5 07834,5783,98.4,49.1,2711,94.0,36.1
2213,ZCTA5 07836,3354,96.5,51.2,1355,88.4,38.6
2214,ZCTA5 07838,1022,95.9,34.1,256,71.9,12.5
2215,ZCTA5 07840,8451,95.0,39.2,3562,80.7,24.8
2216,ZCTA5 07842,0,0,0,0,0,0
2217,ZCTA5 07843,4125,95.8,26.1,1266,85.5,17.1
2218,ZCTA5 07846,16,100.0,18.8,11,100.0,0.0
2219,ZCTA5 07847,406,95.6,31.8,201,89.1,22.9
2220,ZCTA5 07848,1652,96.5,32.5,808,76.4,16.3
2221,ZCTA5 07849,2773,98.2,32.9,841,75.9,19.3
2222,ZCTA5 07850,2131,91.5,38.2,704,82.8,18.5
2223,ZCTA5 07851,29,100.0,89.7,10,70.0,0.0
2224,ZCTA5 07852,1010,98.4,32.4,607,71.0,18.0
2225,ZCTA5 07853,4568,99.2,59.5,1412,88.5,38.0
2226,ZCTA5 07856,1250,95.0,38.6,957,88.4,33.5
2227,ZCTA5 07857,971,87.2,12.9,487,78.2,9.2
2228,ZCTA5 07860,8613,92.9,31.7,3980,81.3,21.1
2229,ZCTA5 07863,1365,86.3,17.2,727,77.4,8.4
2230,ZCTA5 07865,840,96.5,25.0,255,80.0,49.8
2231,ZCTA5 07866,6768,96.2,40.8,2903,85.5,25.3
2232,ZCTA5 07869,8369,96.9,66.2,2367,91.7,43.0
2233,ZCTA5 07870,31,100.0,100.0,0,0,0
2234,ZCTA5 07871,6904,97.8,59.8,2102,95.3,40.1
2235,ZCTA5 07874,2939,96.0,27.6,707,81.3,26.3
2236,ZCTA5 07876,3674,96.5,46.2,1262,88.4,30.0
2237,ZCTA5 07878,427,100.0,53.6,70,100.0,60.0
2238,ZCTA5 07880,34,100.0,0.0,0,0,0
2239,ZCTA5 07881,0,0,0,5,100.0,0.0
2240,ZCTA5 07882,4186,93.6,31.7,1682,83.3,16.6
2241,ZCTA5 07885,2825,86.1,26.2,1198,85.3,22.0
2242,ZCTA5 07901,6402,97.4,74.5,2682,89.0,54.1
2243,ZCTA5 07920,8288,99.3,74.4,3705,90.3,47.6
2244,ZCTA5 07921,2634,97.3,62.5,1161,94.5,44.3
2245,ZCTA5 07922,3880,95.5,61.1,2114,86.3,33.9
2246,ZCTA5 07924,2471,97.4,69.4,782,92.8,51.2
2247,ZCTA5 07926,8,100.0,100.0,94,100.0,26.6
2248,ZCTA5 07927,1036,98.1,51.7,618,74.3,18.0
2249,ZCTA5 07928,5656,98.9,79.2,2200,92.9,47.0
2250,ZCTA5 07930,2635,99.6,76.6,1198,93.7,38.6
2251,ZCTA5 07931,1290,97.1,75.7,557,94.3,50.1
2252,ZCTA5 07932,2760,96.9,54.2,2038,95.9,46.2
