,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
6100,ZCTA5 19505,1042,86.5,19.2,579,61.8,5.5
6101,ZCTA5 19506,2273,91.5,19.0,858,65.5,10.4
6102,ZCTA5 19507,1025,85.8,8.3,459,57.1,0.0
6103,ZCTA5 19508,5003,91.7,22.1,1955,72.9,13.6
6104,ZCTA5 19510,1968,91.4,23.3,507,73.4,4.7
6105,ZCTA5 19511,215,100.0,6.0,69,100.0,43.5
6106,ZCTA5 19512,5266,90.1,20.5,3052,62.3,11.6
6107,ZCTA5 19518,3850,96.7,26.9,1771,76.5,20.2
6108,ZCTA5 19519,71,100.0,0.0,0,0,0
6109,ZCTA5 19520,1751,96.1,32.8,1161,89.9,24.0
6110,ZCTA5 19522,4581,94.0,23.5,2113,75.7,13.8
6111,ZCTA5 19523,26,100.0,100.0,0,0,0
6112,ZCTA5 19525,4146,98.0,36.7,1239,73.0,10.9
6113,ZCTA5 19526,3107,87.1,13.0,2081,63.0,7.4
6114,ZCTA5 19529,1192,90.4,29.4,470,73.6,21.1
6115,ZCTA5 19530,3287,91.7,33.9,2021,74.9,16.9
6116,ZCTA5 19533,2146,89.3,17.3,1385,73.5,7.9
6117,ZCTA5 19534,690,87.7,28.8,217,72.8,6.0
6118,ZCTA5 19535,17,100.0,100.0,0,0,0
6119,ZCTA5 19536,132,84.1,7.6,75,56.0,0.0
6120,ZCTA5 19538,19,100.0,0.0,29,100.0,0.0
6121,ZCTA5 19539,1658,90.7,20.0,622,52.9,15.1
6122,ZCTA5 19540,3997,90.9,26.0,1252,70.6,14.5
6123,ZCTA5 19541,1279,92.2,19.3,447,65.5,9.2
6124,ZCTA5 19542,26,100.0,0.0,0,0,0
6125,ZCTA5 19543,1419,94.9,19.2,542,77.3,24.5
6126,ZCTA5 19544,40,100.0,0.0,87,92.0,0.0
6127,ZCTA5 19545,88,100.0,0.0,49,65.3,0.0
6128,ZCTA5 19547,1349,92.0,21.6,712,72.6,15.4
6129,ZCTA5 19549,51,86.3,13.7,43,51.2,0.0
6130,ZCTA5 19550,181,90.6,8.3,39,46.2,0.0
6131,ZCTA5 19551,1552,90.7,17.9,818,80.0,15.6
6132,ZCTA5 19554,99,92.9,8.1,48,29.2,0.0
6133,ZCTA5 19555,1079,80.3,16.7,613,62.8,6.9
6134,ZCTA5 19559,86,94.2,10.5,62,58.1,1.6
6135,ZCTA5 19560,2141,86.9,12.6,1259,72.7,6.0
6136,ZCTA5 19562,539,91.3,21.3,689,69.5,18.0
6137,ZCTA5 19564,83,100.0,0.0,76,80.3,21.1
6138,ZCTA5 19565,2377,93.9,24.4,1703,67.4,14.3
6139,ZCTA5 19567,1631,87.6,15.0,750,74.7,12.1
6140,ZCTA5 19601,6530,62.5,11.1,3132,55.7,7.2
6141,ZCTA5 19602,4163,68.6,8.6,1679,51.0,6.8
6142,ZCTA5 19604,5317,65.2,11.5,2393,64.6,9.2
6143,ZCTA5 19605,5427,85.0,15.6,3850,68.0,10.3
6144,ZCTA5 19606,9465,94.3,27.4,5159,75.3,14.5
6145,ZCTA5 19607,5672,93.6,31.3,4467,75.2,14.7
6146,ZCTA5 19608,6606,96.0,35.8,2672,78.6,15.3
6147,ZCTA5 19609,2738,93.5,28.9,1698,88.1,19.7
6148,ZCTA5 19610,3995,95.4,56.3,3914,90.0,36.7
6149,ZCTA5 19611,2332,82.8,17.2,1760,58.8,11.3
6150,ZCTA5 19701,11624,95.3,31.0,2884,76.2,21.8
6151,ZCTA5 19702,12022,92.4,24.9,3107,70.4,15.2
6152,ZCTA5 19703,3623,92.7,20.6,1884,79.9,18.2
6153,ZCTA5 19706,588,88.1,10.9,300,55.3,3.3
6154,ZCTA5 19707,4979,97.6,61.6,2660,93.3,55.6
6155,ZCTA5 19709,9171,96.1,27.5,2893,82.9,19.9
6156,ZCTA5 19710,0,0,0,0,0,0
6157,ZCTA5 19711,13374,97.0,53.1,6043,91.6,38.9
6158,ZCTA5 19713,7736,88.8,20.5,4043,77.7,17.7
6159,ZCTA5 19716,0,0,0,0,0,0
6160,ZCTA5 19717,0,0,0,0,0,0
6161,ZCTA5 19720,15051,86.4,16.1,6721,67.6,9.7
6162,ZCTA5 19730,88,95.5,28.4,112,93.8,23.2
6163,ZCTA5 19731,56,100.0,46.4,0,0,0
6164,ZCTA5 19732,0,0,0,26,100.0,100.0
6165,ZCTA5 19733,53,60.4,0.0,0,0,0
6166,ZCTA5 19734,2587,96.7,30.4,1068,75.4,24.2
6167,ZCTA5 19735,0,0,0,0,0,0
6168,ZCTA5 19736,0,0,0,0,0,0
6169,ZCTA5 19801,3852,79.3,17.1,1408,50.4,3.3
6170,ZCTA5 19802,7008,84.7,23.8,2958,71.0,13.3
6171,ZCTA5 19803,6796,97.5,62.9,4531,91.7,45.2
6172,ZCTA5 19804,4981,87.2,14.2,2611,77.7,8.2
6173,ZCTA5 19805,8878,81.6,15.6,4063,64.0,9.2
6174,ZCTA5 19806,2903,96.0,55.7,2239,76.2,36.7
6175,ZCTA5 19807,2493,99.7,72.8,1670,98.1,63.8
6176,ZCTA5 19808,10714,95.1,35.2,6853,86.5,23.7
6177,ZCTA5 19809,4048,93.2,33.9,1890,81.9,24.8
6178,ZCTA5 19810,7740,96.9,45.1,4884,89.6,36.6
6179,ZCTA5 19901,6919,88.9,24.6,4724,72.1,20.5
6180,ZCTA5 19902,0,0,0,0,0,0
6181,ZCTA5 19904,8128,87.8,30.1,4401,79.1,17.3
6182,ZCTA5 19930,726,99.4,58.8,871,99.2,50.6
6183,ZCTA5 19931,57,96.5,38.6,52,48.1,17.3
6184,ZCTA5 19933,1913,82.8,11.2,1144,78.1,12.6
6185,ZCTA5 19934,3399,88.9,28.6,2093,80.3,11.9
6186,ZCTA5 19936,64,65.6,0.0,59,27.1,0.0
6187,ZCTA5 19938,2417,83.2,12.3,873,60.9,4.4
6188,ZCTA5 19939,2112,95.5,24.3,1666,81.9,15.7
6189,ZCTA5 19940,1190,85.5,13.9,739,59.9,8.0
6190,ZCTA5 19941,560,78.6,9.8,173,80.3,9.8
6191,ZCTA5 19943,3568,86.8,13.0,1545,70.4,14.4
6192,ZCTA5 19944,204,99.0,51.0,307,95.4,36.2
6193,ZCTA5 19945,2717,84.7,20.3,1572,75.4,25.6
6194,ZCTA5 19946,1511,89.8,17.3,469,82.9,8.5
6195,ZCTA5 19947,4421,79.0,14.6,2464,75.7,11.6
6196,ZCTA5 19950,2089,90.1,14.5,957,79.7,10.0
6197,ZCTA5 19951,658,91.0,17.2,274,89.8,15.0
6198,ZCTA5 19952,2837,86.0,12.9,1365,59.6,6.0
6199,ZCTA5 19953,1139,76.6,11.9,611,57.3,10.0
6200,ZCTA5 19954,349,79.9,16.0,251,88.4,2.8
6201,ZCTA5 19955,22,81.8,0.0,2,0.0,0.0
6202,ZCTA5 19956,3621,85.2,11.5,2352,72.4,14.5
6203,ZCTA5 19958,6317,95.6,38.7,5696,85.3,28.2
6204,ZCTA5 19960,1931,73.7,10.4,807,66.3,10.8
6205,ZCTA5 19962,2742,90.3,27.9,959,77.7,15.7
6206,ZCTA5 19963,5606,92.3,19.6,3407,79.4,17.9
6207,ZCTA5 19964,506,76.7,10.9,131,65.6,0.0
6208,ZCTA5 19966,7892,89.7,17.1,6571,78.9,11.3
6209,ZCTA5 19967,189,96.8,43.9,61,86.9,49.2
6210,ZCTA5 19968,2804,93.4,32.6,1590,84.3,26.6
6211,ZCTA5 19970,2392,96.5,31.4,1983,92.7,29.0
6212,ZCTA5 19971,4323,96.7,47.3,3308,93.6,45.9
6213,ZCTA5 19973,6275,84.6,18.0,3721,74.2,13.4
6214,ZCTA5 19975,2348,94.5,21.6,1953,75.1,18.0
6215,ZCTA5 19977,5613,85.0,13.8,2511,81.8,14.7
6216,ZCTA5 19979,206,95.6,13.6,41,73.2,19.5
6217,ZCTA5 20001,8388,82.4,33.0,2777,54.6,18.7
6218,ZCTA5 20002,13358,79.1,29.3,5047,62.7,14.9
6219,ZCTA5 20003,5950,87.8,56.8,2210,76.2,42.3
6220,ZCTA5 20004,413,100.0,100.0,184,100.0,95.1
6221,ZCTA5 20005,2229,85.1,54.9,901,58.3,34.5
6222,ZCTA5 20006,90,100.0,73.3,76,100.0,40.8
6223,ZCTA5 20007,5355,97.3,86.4,3430,98.1,78.3
6224,ZCTA5 20008,6438,99.3,84.7,3994,96.0,75.7
6225,ZCTA5 20009,9321,85.1,59.1,3568,74.4,43.3
6226,ZCTA5 20010,5450,73.1,30.1,2299,58.6,19.0
6227,ZCTA5 20011,15575,84.4,32.9,8168,75.4,21.9
6228,ZCTA5 20012,4566,93.3,54.9,2505,86.2,42.6
6229,ZCTA5 20015,4734,96.4,85.3,2976,91.7,63.2
6230,ZCTA5 20016,8022,95.4,83.5,5377,95.0,67.5
6231,ZCTA5 20017,4321,87.3,38.3,3175,70.9,25.5
6232,ZCTA5 20018,4747,87.0,27.4,3087,66.7,17.5
6233,ZCTA5 20019,12704,81.0,10.7,6397,66.2,11.0
6234,ZCTA5 20020,12775,79.9,14.7,5005,70.9,16.2
6235,ZCTA5 20024,3699,92.4,51.7,1930,89.0,56.2
6236,ZCTA5 20032,7380,83.0,10.6,2572,57.2,12.6
6237,ZCTA5 20036,1307,93.7,72.6,280,100.0,79.3
6238,ZCTA5 20037,1883,98.5,86.6,1639,90.7,62.2
6239,ZCTA5 20045,0,0,0,0,0,0
6240,ZCTA5 20052,0,0,0,0,0,0
6241,ZCTA5 20053,0,0,0,0,0,0
6242,ZCTA5 20057,51,100.0,100.0,0,0,0
6243,ZCTA5 20064,0,0,0,0,0,0
6244,ZCTA5 20105,2113,92.0,56.6,431,82.4,21.1
6245,ZCTA5 20106,1775,93.5,28.6,568,79.8,10.7
6246,ZCTA5 20109,6199,83.6,25.5,1906,85.2,23.7
6247,ZCTA5 20110,10122,88.8,32.7,2995,81.6,28.0
6248,ZCTA5 20111,7259,86.5,29.8,1878,72.3,25.8
6249,ZCTA5 20112,8243,96.5,50.2,1754,89.2,34.0
6250,ZCTA5 20115,1946,85.9,36.6,973,81.3,35.7
6251,ZCTA5 20117,798,98.1,64.3,529,81.9,45.7
6252,ZCTA5 20118,2,100.0,0.0,3,100.0,0.0
6253,ZCTA5 20119,1384,91.5,33.6,426,79.1,18.8
6254,ZCTA5 20120,11344,94.7,56.2,1936,83.6,24.1
6255,ZCTA5 20121,6208,90.8,48.4,1261,74.0,28.4
6256,ZCTA5 20124,5516,98.5,70.7,1034,84.6,46.3
6257,ZCTA5 20129,275,95.6,62.9,45,55.6,4.4
6258,ZCTA5 20130,139,54.7,20.9,52,100.0,17.3
6259,ZCTA5 20132,4426,96.9,53.2,1410,81.0,43.2
6260,ZCTA5 20135,1156,91.0,32.7,323,85.4,22.6
6261,ZCTA5 20136,5291,96.8,45.8,1180,81.2,28.0
6262,ZCTA5 20137,614,97.1,26.2,185,77.8,34.1
6263,ZCTA5 20139,125,100.0,55.2,26,100.0,57.7
6264,ZCTA5 20141,1784,95.5,52.5,327,86.9,39.4
6265,ZCTA5 20143,368,100.0,64.4,106,100.0,64.2
6266,ZCTA5 20144,576,88.2,45.0,189,96.3,28.6
6267,ZCTA5 20147,12219,97.2,59.9,2989,90.0,42.4
6268,ZCTA5 20148,4332,97.5,69.0,851,88.7,63.8
6269,ZCTA5 20151,6053,93.7,50.8,1414,84.4,36.9
6270,ZCTA5 20152,4365,96.4,68.9,933,85.7,58.9
6271,ZCTA5 20155,6862,95.7,43.6,3218,92.2,42.9
6272,ZCTA5 20158,1420,96.3,52.5,465,80.9,24.9
6273,ZCTA5 20164,8693,86.8,32.2,2398,81.1,25.2
6274,ZCTA5 20165,8681,97.9,60.5,2426,97.6,47.4
6275,ZCTA5 20166,1689,85.0,40.2,342,71.6,42.1
6276,ZCTA5 20169,5253,97.1,54.9,1650,91.9,50.2
6277,ZCTA5 20170,10775,91.8,56.6,2508,79.7,29.8
6278,ZCTA5 20171,12511,96.5,72.6,1718,86.8,38.4
6279,ZCTA5 20175,6962,95.2,53.2,1815,82.5,35.0
6280,ZCTA5 20176,10608,92.9,53.1,3290,91.9,48.2
6281,ZCTA5 20180,1955,98.3,47.4,543,87.7,33.5
6282,ZCTA5 20181,2515,95.1,34.4,849,75.9,13.9
6283,ZCTA5 20184,352,94.6,77.8,107,76.6,45.8
6284,ZCTA5 20186,4328,94.0,40.4,2272,78.2,23.6
6285,ZCTA5 20187,4508,97.5,40.6,1681,88.3,32.2
6286,ZCTA5 20190,4376,98.7,67.4,2001,91.2,54.9
6287,ZCTA5 20191,7918,93.6,63.8,3061,91.6,57.6
6288,ZCTA5 20194,4382,97.6,72.2,830,95.4,61.7
6289,ZCTA5 20197,411,100.0,82.2,368,95.4,51.4
6290,ZCTA5 20198,744,99.5,51.5,358,88.3,48.9
6291,ZCTA5 20202,0,0,0,0,0,0
6292,ZCTA5 20204,0,0,0,0,0,0
6293,ZCTA5 20228,0,0,0,0,0,0
6294,ZCTA5 20230,0,0,0,0,0,0
6295,ZCTA5 20240,0,0,0,0,0,0
6296,ZCTA5 20245,0,0,0,0,0,0
6297,ZCTA5 20260,0,0,0,0,0,0
6298,ZCTA5 20307,0,0,0,0,0,0
6299,ZCTA5 20317,53,100.0,0.0,292,68.5,27.7
6300,ZCTA5 20319,0,0,0,0,0,0
6301,ZCTA5 20373,0,0,0,0,0,0
6302,ZCTA5 20390,0,0,0,0,0,0
6303,ZCTA5 20405,0,0,0,0,0,0
6304,ZCTA5 20418,0,0,0,0,0,0
6305,ZCTA5 20427,0,0,0,0,0,0
6306,ZCTA5 20506,0,0,0,0,0,0
6307,ZCTA5 20510,0,0,0,0,0,0
6308,ZCTA5 20520,0,0,0,0,0,0
6309,ZCTA5 20535,0,0,0,0,0,0
6310,ZCTA5 20540,0,0,0,0,0,0
6311,ZCTA5 20551,0,0,0,0,0,0
6312,ZCTA5 20553,0,0,0,0,0,0
6313,ZCTA5 20560,0,0,0,0,0,0
6314,ZCTA5 20565,0,0,0,0,0,0
6315,ZCTA5 20566,0,0,0,0,0,0
6316,ZCTA5 20593,0,0,0,0,0,0
6317,ZCTA5 20601,6957,90.3,26.3,1742,77.3,13.9
6318,ZCTA5 20602,5360,92.0,21.1,1818,74.6,6.1
6319,ZCTA5 20603,7381,96.4,39.8,1660,70.4,17.7
6320,ZCTA5 20606,117,83.8,0.0,63,76.2,23.8
6321,ZCTA5 20607,3141,94.0,26.9,874,88.6,32.4
6322,ZCTA5 20608,261,94.3,14.9,181,65.2,2.8
6323,ZCTA5 20609,277,100.0,23.1,177,55.9,3.4
6324,ZCTA5 20611,340,94.7,23.2,124,86.3,0.0
6325,ZCTA5 20612,87,100.0,24.1,121,28.1,0.0
6326,ZCTA5 20613,3771,92.9,21.3,1309,75.3,13.6
6327,ZCTA5 20615,78,100.0,12.8,46,100.0,0.0
6328,ZCTA5 20616,1601,83.9,11.3,637,78.5,25.0
6329,ZCTA5 20617,187,82.4,26.7,164,87.8,28.0
6330,ZCTA5 20618,190,100.0,13.2,114,58.8,0.0
6331,ZCTA5 20619,2314,95.7,41.5,888,91.0,32.9
6332,ZCTA5 20620,283,87.3,23.7,143,82.5,0.0
6333,ZCTA5 20621,409,93.2,22.5,283,87.6,26.5
6334,ZCTA5 20622,1403,84.8,32.4,652,68.6,7.4
6335,ZCTA5 20623,870,98.6,40.6,110,84.5,12.7
6336,ZCTA5 20624,436,96.8,18.6,124,80.6,5.6
6337,ZCTA5 20625,131,90.1,37.4,197,77.7,13.7
6338,ZCTA5 20626,174,92.0,21.8,94,98.9,0.0
6339,ZCTA5 20628,91,100.0,0.0,50,62.0,42.0
6340,ZCTA5 20629,88,100.0,53.4,83,100.0,42.2
6341,ZCTA5 20630,60,100.0,38.3,18,100.0,0.0
6342,ZCTA5 20632,203,80.3,20.2,10,0.0,0.0
6343,ZCTA5 20634,1611,84.3,29.9,272,67.6,19.5
6344,ZCTA5 20636,3205,92.5,35.4,1281,77.5,16.8
6345,ZCTA5 20637,1724,92.5,27.0,669,83.4,14.6
6346,ZCTA5 20639,4446,96.0,36.2,1303,87.9,17.0
6347,ZCTA5 20640,2403,90.1,19.6,1074,57.3,7.4
6348,ZCTA5 20645,223,92.8,33.6,94,94.7,27.7
6349,ZCTA5 20646,5647,94.0,31.2,2395,76.7,18.7
6350,ZCTA5 20650,3656,93.5,39.6,1558,74.0,16.3
6351,ZCTA5 20653,5658,87.0,29.0,1696,85.5,30.5
6352,ZCTA5 20657,5677,90.1,26.2,1622,85.8,22.6
6353,ZCTA5 20658,180,86.1,12.2,181,70.7,6.1
6354,ZCTA5 20659,6483,90.2,14.0,2084,74.6,7.5
6355,ZCTA5 20660,55,100.0,40.0,1,100.0,100.0
6356,ZCTA5 20662,915,77.9,7.3,261,58.2,7.3
6357,ZCTA5 20664,884,90.0,16.2,512,47.3,8.8
6358,ZCTA5 20667,138,87.0,32.6,48,39.6,20.8
6359,ZCTA5 20670,27,100.0,14.8,0,0,0
6360,ZCTA5 20674,333,94.3,30.6,243,82.7,16.0
6361,ZCTA5 20675,796,97.9,21.2,253,99.2,37.2
6362,ZCTA5 20676,1033,85.1,30.5,474,67.3,26.2
6363,ZCTA5 20677,867,93.8,46.3,360,70.6,26.1
6364,ZCTA5 20678,3279,90.5,21.5,1077,74.7,9.5
6365,ZCTA5 20680,331,99.4,36.3,383,71.3,7.8
6366,ZCTA5 20684,357,94.7,44.5,307,54.4,15.0
6367,ZCTA5 20685,1966,90.0,34.7,867,87.5,16.5
6368,ZCTA5 20686,0,0,0,0,0,0
6369,ZCTA5 20687,104,78.8,45.2,73,100.0,72.6
6370,ZCTA5 20688,322,99.4,66.1,806,92.8,40.2
6371,ZCTA5 20689,448,94.6,27.7,180,76.1,8.9
6372,ZCTA5 20690,167,100.0,51.5,110,91.8,84.5
6373,ZCTA5 20692,476,84.5,11.8,79,100.0,0.0
6374,ZCTA5 20693,418,91.9,29.9,159,42.8,27.0
6375,ZCTA5 20695,1698,93.1,21.5,531,63.8,18.8
6376,ZCTA5 20701,29,100.0,0.0,0,0,0
6377,ZCTA5 20705,6558,88.8,37.0,2305,76.2,29.7
6378,ZCTA5 20706,9994,84.1,27.9,3423,75.1,30.4
6379,ZCTA5 20707,7669,88.1,37.3,3151,85.0,28.3
6380,ZCTA5 20708,5311,92.9,42.2,1937,81.6,32.2
6381,ZCTA5 20710,1844,88.8,11.9,825,71.6,6.7
6382,ZCTA5 20711,2003,92.6,25.7,1052,71.3,16.0
6383,ZCTA5 20712,2578,72.8,24.1,556,70.0,12.9
6384,ZCTA5 20714,1285,96.3,20.5,560,71.4,11.4
6385,ZCTA5 20715,7569,94.6,44.7,3345,91.5,37.1
6386,ZCTA5 20716,5343,94.4,39.8,1774,86.7,30.3
6387,ZCTA5 20720,6226,95.6,49.6,1351,77.4,38.3
6388,ZCTA5 20721,8807,97.2,61.2,2493,91.1,42.6
6389,ZCTA5 20722,1376,74.9,17.2,455,49.2,9.5
6390,ZCTA5 20723,7636,95.8,56.7,1435,80.1,38.1
6391,ZCTA5 20724,3725,94.2,42.7,978,87.2,17.9
6392,ZCTA5 20732,2838,94.8,30.1,640,84.5,33.3
6393,ZCTA5 20733,1025,99.1,33.5,251,96.4,12.0
6394,ZCTA5 20735,11287,92.9,21.8,4046,79.2,15.6
6395,ZCTA5 20736,3406,96.0,29.5,1022,74.7,8.9
6396,ZCTA5 20737,4444,75.0,22.1,1146,71.7,9.9
6397,ZCTA5 20740,4842,90.0,45.0,2395,82.7,31.4
6398,ZCTA5 20742,0,0,0,0,0,0
6399,ZCTA5 20743,9473,84.2,11.8,4748,73.3,9.9
6400,ZCTA5 20744,16289,94.7,32.2,6650,84.2,35.6
6401,ZCTA5 20745,7314,87.0,17.8,2572,73.9,15.3
6402,ZCTA5 20746,6847,91.8,18.2,2524,69.9,11.5
6403,ZCTA5 20747,10289,91.2,17.2,3548,77.6,10.0
6404,ZCTA5 20748,11279,91.3,20.9,4645,79.5,20.9
6405,ZCTA5 20751,856,87.6,21.7,383,72.3,30.3
6406,ZCTA5 20754,2325,99.1,38.1,808,83.2,26.5
6407,ZCTA5 20755,696,97.6,49.3,4,100.0,100.0
6408,ZCTA5 20758,161,100.0,31.1,204,68.6,19.6
6409,ZCTA5 20759,1236,100.0,71.9,349,81.9,34.1
6410,ZCTA5 20762,293,94.9,52.6,13,100.0,30.8
6411,ZCTA5 20763,504,87.9,31.3,131,84.7,39.7
6412,ZCTA5 20764,1345,92.0,27.0,357,78.7,21.8
6413,ZCTA5 20765,195,100.0,53.3,56,42.9,0.0
6414,ZCTA5 20769,1841,98.3,52.9,661,87.0,35.4
6415,ZCTA5 20770,6296,93.6,41.4,2028,79.1,28.7
6416,ZCTA5 20772,12320,95.3,33.9,3538,84.9,26.2
6417,ZCTA5 20774,12470,96.3,35.7,4703,81.1,24.9
6418,ZCTA5 20776,1004,91.8,29.8,625,78.6,16.3
6419,ZCTA5 20777,1020,95.7,72.4,408,88.7,39.7
6420,ZCTA5 20778,784,92.2,28.6,192,90.1,17.7
6421,ZCTA5 20779,448,92.4,34.8,267,83.5,9.7
6422,ZCTA5 20781,2812,79.4,26.4,773,63.9,14.7
6423,ZCTA5 20782,7225,81.5,27.1,3549,72.8,25.0
6424,ZCTA5 20783,8332,66.4,24.5,2925,69.9,19.9
6425,ZCTA5 20784,6174,81.8,18.2,1997,72.2,15.8
6426,ZCTA5 20785,8974,88.6,22.2,2554,69.9,15.0
6427,ZCTA5 20794,4241,77.8,21.6,861,59.5,15.0
6428,ZCTA5 20812,88,100.0,90.9,50,100.0,88.0
6429,ZCTA5 20814,7179,97.7,81.8,4342,92.5,65.5
6430,ZCTA5 20815,8909,98.6,87.1,5972,96.1,73.0
6431,ZCTA5 20816,4594,99.8,87.7,2847,96.5,75.2
6432,ZCTA5 20817,11044,98.5,83.1,5952,96.0,69.8
6433,ZCTA5 20818,927,100.0,73.0,265,90.6,47.2
6434,ZCTA5 20832,8467,95.8,60.4,2201,89.4,42.1
6435,ZCTA5 20833,2708,99.1,71.3,794,88.3,55.9
6436,ZCTA5 20837,2098,97.7,51.7,498,96.6,39.0
6437,ZCTA5 20838,93,100.0,79.6,32,100.0,59.4
6438,ZCTA5 20839,97,100.0,42.3,33,100.0,12.1
6439,ZCTA5 20841,2776,89.5,63.3,621,85.3,42.8
6440,ZCTA5 20842,676,88.3,44.2,241,95.4,70.1
6441,ZCTA5 20850,12296,94.7,65.7,6210,89.0,47.3
6442,ZCTA5 20851,3653,91.5,39.6,1112,84.8,25.2
6443,ZCTA5 20852,9773,94.9,67.2,6845,90.7,49.9
6444,ZCTA5 20853,8596,90.9,49.4,4730,91.2,49.0
6445,ZCTA5 20854,17121,98.2,83.0,8370,96.8,72.4
6446,ZCTA5 20855,4765,96.1,66.2,1708,90.6,49.9
6447,ZCTA5 20860,630,91.3,60.0,469,90.8,46.3
6448,ZCTA5 20861,772,100.0,83.2,321,100.0,68.8
6449,ZCTA5 20862,143,100.0,62.2,22,100.0,100.0
6450,ZCTA5 20866,3886,94.3,44.7,1126,70.5,29.0
6451,ZCTA5 20868,221,100.0,64.7,78,100.0,69.2
6452,ZCTA5 20871,3364,94.0,47.4,692,84.1,35.7
6453,ZCTA5 20872,3912,93.8,43.7,1164,82.4,23.9
6454,ZCTA5 20874,14257,94.3,46.7,3002,78.9,29.9
6455,ZCTA5 20876,6557,92.2,47.4,1293,78.6,39.1
6456,ZCTA5 20877,7559,84.7,35.6,3394,81.8,37.8
6457,ZCTA5 20878,19180,95.6,67.0,5186,90.2,51.9
6458,ZCTA5 20879,6928,88.9,50.1,1350,85.1,40.7
6459,ZCTA5 20880,218,100.0,82.6,65,92.3,66.2
6460,ZCTA5 20882,5005,97.4,55.2,1309,87.5,42.4
6461,ZCTA5 20886,8451,91.4,54.2,2668,89.5,51.7
6462,ZCTA5 20895,5489,96.3,70.5,3033,86.1,49.9
6463,ZCTA5 20896,306,100.0,92.5,186,96.2,68.8
6464,ZCTA5 20899,65,100.0,0.0,19,100.0,0.0
6465,ZCTA5 20901,8873,91.4,57.7,3350,84.1,44.4
6466,ZCTA5 20902,10990,83.5,45.4,5530,82.8,36.6
6467,ZCTA5 20903,4721,69.6,33.9,2136,71.3,28.5
6468,ZCTA5 20904,14392,92.0,49.6,8097,87.6,43.8
6469,ZCTA5 20905,6555,95.3,57.4,2349,87.2,45.7
6470,ZCTA5 20906,15176,84.2,41.7,12346,85.9,39.5
6471,ZCTA5 20910,9194,94.9,67.3,3774,84.4,47.4
6472,ZCTA5 20912,6589,86.7,54.8,2075,78.1,35.6
6473,ZCTA5 21001,6119,88.4,16.6,2633,73.0,15.5
6474,ZCTA5 21005,182,100.0,46.2,4,100.0,100.0
6475,ZCTA5 21009,7061,94.9,25.3,2297,80.5,13.5
6476,ZCTA5 21010,68,100.0,55.9,0,0,0
6477,ZCTA5 21012,6479,96.7,55.0,2514,93.8,42.8
6478,ZCTA5 21013,1694,99.4,42.6,846,93.4,40.2
6479,ZCTA5 21014,10511,96.5,42.1,4571,81.2,23.2
6480,ZCTA5 21015,7787,96.8,44.0,3476,83.7,18.8
6481,ZCTA5 21017,1727,91.6,21.9,543,69.4,25.2
6482,ZCTA5 21028,1167,96.6,45.7,547,91.2,39.3
6483,ZCTA5 21029,3765,99.3,78.9,1231,91.6,42.3
6484,ZCTA5 21030,6371,91.8,51.8,3072,89.3,44.9
6485,ZCTA5 21031,20,45.0,0.0,0,0,0
6486,ZCTA5 21032,2975,97.0,50.4,1073,86.6,30.7
6487,ZCTA5 21034,1044,88.5,24.4,532,63.9,9.4
6488,ZCTA5 21035,2714,98.0,52.7,988,92.9,33.8
6489,ZCTA5 21036,800,100.0,68.6,372,85.8,25.3
6490,ZCTA5 21037,6224,92.9,37.4,2459,81.8,33.2
6491,ZCTA5 21040,5506,84.8,19.5,2010,70.5,10.9
6492,ZCTA5 21042,13381,98.6,71.2,5179,95.3,49.0
6493,ZCTA5 21043,11457,95.9,56.8,3498,86.3,31.0
6494,ZCTA5 21044,11125,97.7,68.8,5218,92.6,55.0
6495,ZCTA5 21045,10730,94.1,55.8,3946,85.1,49.1
6496,ZCTA5 21046,4332,98.0,58.9,979,85.8,44.9
6497,ZCTA5 21047,3913,96.8,41.6,1930,87.6,31.8
6498,ZCTA5 21048,3867,92.2,30.5,1494,74.6,11.0
6499,ZCTA5 21050,5305,93.0,35.8,2605,81.8,16.7
6500,ZCTA5 21051,77,100.0,11.7,68,83.8,20.6
6501,ZCTA5 21052,75,85.3,22.7,48,56.3,0.0
6502,ZCTA5 21053,1137,93.0,28.7,443,77.2,16.5
6503,ZCTA5 21054,3064,97.6,49.1,1274,90.0,21.5
6504,ZCTA5 21056,29,100.0,100.0,81,100.0,50.6
6505,ZCTA5 21057,1266,98.1,56.6,1039,80.4,33.8
6506,ZCTA5 21060,8154,86.7,12.3,3601,63.1,6.3
6507,ZCTA5 21061,13955,89.7,17.8,5523,67.8,8.2
6508,ZCTA5 21071,128,100.0,65.6,64,100.0,29.7
6509,ZCTA5 21074,4153,94.6,33.7,1950,75.2,10.9
6510,ZCTA5 21075,5592,95.3,47.7,1967,77.8,18.5
6511,ZCTA5 21076,3263,94.0,43.0,1062,71.9,17.6
6512,ZCTA5 21077,12,100.0,0.0,32,100.0,0.0
6513,ZCTA5 21078,5709,91.7,30.0,2702,74.9,17.4
6514,ZCTA5 21082,302,97.4,56.6,35,100.0,25.7
6515,ZCTA5 21084,2778,98.3,37.3,1170,85.1,22.2
6516,ZCTA5 21085,4875,93.8,20.6,2289,72.6,15.2
6517,ZCTA5 21087,1975,94.8,33.2,1043,81.6,21.0
