,ZCTA,OWN,RENT
5813,ZCTA5 18618,78.1,21.9
5814,ZCTA5 18619,89.2,10.8
5815,ZCTA5 18621,88.7,11.3
5816,ZCTA5 18622,77.5,22.5
5817,ZCTA5 18623,77.5,22.5
5818,ZCTA5 18624,79.8,20.2
5819,ZCTA5 18625,76.8,23.2
5820,ZCTA5 18626,92.0,8.0
5821,ZCTA5 18628,92.6,7.4
5822,ZCTA5 18629,83.7,16.3
5823,ZCTA5 18630,76.5,23.5
5824,ZCTA5 18631,88.1,11.9
5825,ZCTA5 18632,88.3,11.7
5826,ZCTA5 18634,60.7,39.3
5827,ZCTA5 18635,74.0,26.0
5828,ZCTA5 18636,86.6,13.4
5829,ZCTA5 18640,68.8,31.2
5830,ZCTA5 18641,77.3,22.7
5831,ZCTA5 18642,75.5,24.5
5832,ZCTA5 18643,71.8,28.2
5833,ZCTA5 18644,73.2,26.8
5834,ZCTA5 18651,61.0,39.0
5835,ZCTA5 18653,89.6,10.4
5836,ZCTA5 18655,84.3,15.7
5837,ZCTA5 18656,85.8,14.2
5838,ZCTA5 18657,76.9,23.1
5839,ZCTA5 18660,85.7,14.3
5840,ZCTA5 18661,84.3,15.7
5841,ZCTA5 18701,7.8,92.2
5842,ZCTA5 18702,54.1,45.9
5843,ZCTA5 18704,58.3,41.7
5844,ZCTA5 18705,64.4,35.6
5845,ZCTA5 18706,68.6,31.4
5846,ZCTA5 18707,90.2,9.8
5847,ZCTA5 18708,83.5,16.5
5848,ZCTA5 18709,53.0,47.0
5849,ZCTA5 18801,76.5,23.5
5850,ZCTA5 18810,74.6,25.4
5851,ZCTA5 18812,91.7,8.3
5852,ZCTA5 18814,74.0,26.0
5853,ZCTA5 18816,86.4,13.6
5854,ZCTA5 18817,85.4,14.6
5855,ZCTA5 18818,86.4,13.6
5856,ZCTA5 18821,61.9,38.1
5857,ZCTA5 18822,67.4,32.6
5858,ZCTA5 18823,44.6,55.4
5859,ZCTA5 18824,79.1,20.9
5860,ZCTA5 18825,86.8,13.2
5861,ZCTA5 18826,86.9,13.1
5862,ZCTA5 18828,73.7,26.3
5863,ZCTA5 18829,79.6,20.4
5864,ZCTA5 18830,81.5,18.5
5865,ZCTA5 18831,87.1,12.9
5866,ZCTA5 18832,76.6,23.4
5867,ZCTA5 18833,82.1,17.9
5868,ZCTA5 18834,83.5,16.5
5869,ZCTA5 18837,82.5,17.5
5870,ZCTA5 18840,70.4,29.6
5871,ZCTA5 18842,89.2,10.8
5872,ZCTA5 18843,81.1,18.9
5873,ZCTA5 18844,77.6,22.4
5874,ZCTA5 18845,94.0,6.0
5875,ZCTA5 18846,84.7,15.3
5876,ZCTA5 18847,74.9,25.1
5877,ZCTA5 18848,69.6,30.4
5878,ZCTA5 18850,79.5,20.5
5879,ZCTA5 18851,81.3,18.7
5880,ZCTA5 18853,79.7,20.3
5881,ZCTA5 18854,87.0,13.0
5882,ZCTA5 18901,68.5,31.5
5883,ZCTA5 18902,89.5,10.5
5884,ZCTA5 18912,100.0,0.0
5885,ZCTA5 18913,40.4,59.6
5886,ZCTA5 18914,88.5,11.5
5887,ZCTA5 18915,94.4,5.6
5888,ZCTA5 18917,43.1,56.9
5889,ZCTA5 18920,93.3,6.7
5890,ZCTA5 18923,98.8,1.2
5891,ZCTA5 18925,95.2,4.8
5892,ZCTA5 18929,94.9,5.1
5893,ZCTA5 18930,92.5,7.5
5894,ZCTA5 18932,82.6,17.4
5895,ZCTA5 18935,0.0,100.0
5896,ZCTA5 18936,100.0,0.0
5897,ZCTA5 18938,82.4,17.6
5898,ZCTA5 18940,85.3,14.7
5899,ZCTA5 18942,80.9,19.1
5900,ZCTA5 18944,78.2,21.8
5901,ZCTA5 18947,91.3,8.7
5902,ZCTA5 18950,100.0,0.0
5903,ZCTA5 18951,78.5,21.5
5904,ZCTA5 18954,95.6,4.4
5905,ZCTA5 18955,74.5,25.5
5906,ZCTA5 18960,79.0,21.0
5907,ZCTA5 18962,79.4,20.6
5908,ZCTA5 18964,77.2,22.8
5909,ZCTA5 18966,86.0,14.0
5910,ZCTA5 18969,71.5,28.5
5911,ZCTA5 18970,60.9,39.1
5912,ZCTA5 18972,79.9,20.1
5913,ZCTA5 18974,74.5,25.5
5914,ZCTA5 18976,81.7,18.3
5915,ZCTA5 18977,95.1,4.9
5916,ZCTA5 18980,80.9,19.1
5917,ZCTA5 19001,79.2,20.8
5918,ZCTA5 19002,79.7,20.3
5919,ZCTA5 19003,65.3,34.7
5920,ZCTA5 19004,81.8,18.2
5921,ZCTA5 19006,78.8,21.2
5922,ZCTA5 19007,57.5,42.5
5923,ZCTA5 19008,85.3,14.7
5924,ZCTA5 19009,69.3,30.7
5925,ZCTA5 19010,66.2,33.8
5926,ZCTA5 19012,87.0,13.0
5927,ZCTA5 19013,38.8,61.2
5928,ZCTA5 19014,84.2,15.8
5929,ZCTA5 19015,75.6,24.4
5930,ZCTA5 19017,95.5,4.5
5931,ZCTA5 19018,62.7,37.3
5932,ZCTA5 19020,58.6,41.4
5933,ZCTA5 19021,74.0,26.0
5934,ZCTA5 19022,46.0,54.0
5935,ZCTA5 19023,55.4,44.6
5936,ZCTA5 19025,85.4,14.6
5937,ZCTA5 19026,69.3,30.7
5938,ZCTA5 19027,63.3,36.7
5939,ZCTA5 19029,63.9,36.1
5940,ZCTA5 19030,74.5,25.5
5941,ZCTA5 19031,68.4,31.6
5942,ZCTA5 19032,77.9,22.1
5943,ZCTA5 19033,77.0,23.0
5944,ZCTA5 19034,83.7,16.3
5945,ZCTA5 19035,82.3,17.7
5946,ZCTA5 19036,73.2,26.8
5947,ZCTA5 19038,82.7,17.3
5948,ZCTA5 19040,74.0,26.0
5949,ZCTA5 19041,62.5,37.5
5950,ZCTA5 19043,60.8,39.2
5951,ZCTA5 19044,67.1,32.9
5952,ZCTA5 19046,71.9,28.1
5953,ZCTA5 19047,74.4,25.6
5954,ZCTA5 19050,64.5,35.5
5955,ZCTA5 19053,80.2,19.8
5956,ZCTA5 19054,74.5,25.5
5957,ZCTA5 19055,89.1,10.9
5958,ZCTA5 19056,72.8,27.2
5959,ZCTA5 19057,75.3,24.7
5960,ZCTA5 19060,95.7,4.3
5961,ZCTA5 19061,65.8,34.2
5962,ZCTA5 19063,69.7,30.3
5963,ZCTA5 19064,89.8,10.2
5964,ZCTA5 19066,86.4,13.6
5965,ZCTA5 19067,79.2,20.8
5966,ZCTA5 19070,75.9,24.1
5967,ZCTA5 19072,75.9,24.1
5968,ZCTA5 19073,80.2,19.8
5969,ZCTA5 19074,77.8,22.2
5970,ZCTA5 19075,87.8,12.2
5971,ZCTA5 19076,59.6,40.4
5972,ZCTA5 19078,69.2,30.8
5973,ZCTA5 19079,63.4,36.6
5974,ZCTA5 19081,83.4,16.6
5975,ZCTA5 19082,49.7,50.3
5976,ZCTA5 19083,87.0,13.0
5977,ZCTA5 19085,92.9,7.1
5978,ZCTA5 19086,87.9,12.1
5979,ZCTA5 19087,76.1,23.9
5980,ZCTA5 19090,70.7,29.3
5981,ZCTA5 19094,56.3,43.7
5982,ZCTA5 19095,47.3,52.7
5983,ZCTA5 19096,77.3,22.7
5984,ZCTA5 19102,21.9,78.1
5985,ZCTA5 19103,34.6,65.4
5986,ZCTA5 19104,19.4,80.6
5987,ZCTA5 19106,43.8,56.2
5988,ZCTA5 19107,19.1,80.9
5989,ZCTA5 19109,0,0
5990,ZCTA5 19111,56.3,43.7
5991,ZCTA5 19112,0,0
5992,ZCTA5 19113,56.1,43.9
5993,ZCTA5 19114,60.8,39.2
5994,ZCTA5 19115,59.8,40.2
5995,ZCTA5 19116,59.0,41.0
5996,ZCTA5 19118,47.6,52.4
5997,ZCTA5 19119,63.3,36.7
5998,ZCTA5 19120,57.0,43.0
5999,ZCTA5 19121,32.0,68.0
6000,ZCTA5 19122,41.3,58.7
6001,ZCTA5 19123,32.0,68.0
6002,ZCTA5 19124,54.5,45.5
6003,ZCTA5 19125,62.2,37.8
6004,ZCTA5 19126,64.1,35.9
6005,ZCTA5 19127,43.1,56.9
6006,ZCTA5 19128,60.6,39.4
6007,ZCTA5 19129,55.0,45.0
6008,ZCTA5 19130,42.1,57.9
6009,ZCTA5 19131,45.0,55.0
6010,ZCTA5 19132,51.6,48.4
6011,ZCTA5 19133,43.7,56.3
6012,ZCTA5 19134,50.7,49.3
6013,ZCTA5 19135,63.3,36.7
6014,ZCTA5 19136,63.7,36.3
6015,ZCTA5 19137,73.5,26.5
6016,ZCTA5 19138,66.7,33.3
6017,ZCTA5 19139,43.6,56.4
6018,ZCTA5 19140,45.0,55.0
6019,ZCTA5 19141,49.6,50.4
6020,ZCTA5 19142,50.5,49.5
6021,ZCTA5 19143,52.3,47.7
6022,ZCTA5 19144,37.0,63.0
6023,ZCTA5 19145,59.6,40.4
6024,ZCTA5 19146,50.6,49.4
6025,ZCTA5 19147,51.6,48.4
6026,ZCTA5 19148,66.3,33.7
6027,ZCTA5 19149,60.2,39.8
6028,ZCTA5 19150,76.1,23.9
6029,ZCTA5 19151,65.6,34.4
6030,ZCTA5 19152,62.9,37.1
6031,ZCTA5 19153,60.2,39.8
6032,ZCTA5 19154,80.8,19.2
6033,ZCTA5 19301,74.5,25.5
6034,ZCTA5 19310,79.4,20.6
6035,ZCTA5 19311,74.5,25.5
6036,ZCTA5 19312,84.3,15.7
6037,ZCTA5 19316,80.9,19.1
6038,ZCTA5 19317,86.1,13.9
6039,ZCTA5 19319,40.0,60.0
6040,ZCTA5 19320,74.2,25.8
6041,ZCTA5 19330,86.0,14.0
6042,ZCTA5 19333,64.5,35.5
6043,ZCTA5 19335,79.1,20.9
6044,ZCTA5 19341,62.5,37.5
6045,ZCTA5 19342,74.6,25.4
6046,ZCTA5 19343,85.9,14.1
6047,ZCTA5 19344,77.0,23.0
6048,ZCTA5 19345,0,0
6049,ZCTA5 19348,69.6,30.4
6050,ZCTA5 19350,86.1,13.9
6051,ZCTA5 19352,92.8,7.2
6052,ZCTA5 19355,77.0,23.0
6053,ZCTA5 19358,53.9,46.1
6054,ZCTA5 19362,84.1,15.9
6055,ZCTA5 19363,70.2,29.8
6056,ZCTA5 19365,75.2,24.8
6057,ZCTA5 19367,38.9,61.1
6058,ZCTA5 19372,50.3,49.7
6059,ZCTA5 19373,95.5,4.5
6060,ZCTA5 19374,36.7,63.3
6061,ZCTA5 19375,0.0,100.0
6062,ZCTA5 19380,73.2,26.8
6063,ZCTA5 19382,70.0,30.0
6064,ZCTA5 19383,0,0
6065,ZCTA5 19390,78.8,21.2
6066,ZCTA5 19401,44.2,55.8
6067,ZCTA5 19403,72.0,28.0
6068,ZCTA5 19405,48.0,52.0
6069,ZCTA5 19406,61.5,38.5
6070,ZCTA5 19422,78.0,22.0
6071,ZCTA5 19425,89.9,10.1
6072,ZCTA5 19426,87.7,12.3
6073,ZCTA5 19428,55.4,44.6
6074,ZCTA5 19435,100.0,0.0
6075,ZCTA5 19436,11.4,88.6
6076,ZCTA5 19437,100.0,0.0
6077,ZCTA5 19438,79.3,20.7
6078,ZCTA5 19440,68.7,31.3
6079,ZCTA5 19442,0,0
6080,ZCTA5 19444,77.4,22.6
6081,ZCTA5 19446,66.1,33.9
6082,ZCTA5 19453,59.9,40.1
6083,ZCTA5 19454,77.9,22.1
6084,ZCTA5 19456,100.0,0.0
6085,ZCTA5 19457,47.0,53.0
6086,ZCTA5 19460,74.1,25.9
6087,ZCTA5 19462,79.7,20.3
6088,ZCTA5 19464,69.0,31.0
6089,ZCTA5 19465,79.4,20.6
6090,ZCTA5 19468,70.7,29.3
6091,ZCTA5 19472,0.0,100.0
6092,ZCTA5 19473,86.0,14.0
6093,ZCTA5 19474,79.6,20.4
6094,ZCTA5 19475,71.3,28.7
6095,ZCTA5 19477,100.0,0.0
6096,ZCTA5 19492,21.7,78.3
6097,ZCTA5 19501,55.1,44.9
6098,ZCTA5 19503,76.8,23.2
6099,ZCTA5 19504,88.9,11.1
6100,ZCTA5 19505,80.1,19.9
6101,ZCTA5 19506,88.4,11.6
6102,ZCTA5 19507,79.3,20.7
6103,ZCTA5 19508,86.6,13.4
6104,ZCTA5 19510,84.3,15.7
6105,ZCTA5 19511,100.0,0.0
6106,ZCTA5 19512,74.1,25.9
6107,ZCTA5 19518,79.6,20.4
6108,ZCTA5 19519,0.0,100.0
6109,ZCTA5 19520,79.7,20.3
6110,ZCTA5 19522,83.5,16.5
6111,ZCTA5 19523,100.0,0.0
6112,ZCTA5 19525,89.9,10.1
6113,ZCTA5 19526,77.8,22.2
6114,ZCTA5 19529,81.1,18.9
6115,ZCTA5 19530,67.8,32.2
6116,ZCTA5 19533,84.0,16.0
6117,ZCTA5 19534,67.4,32.6
6118,ZCTA5 19535,100.0,0.0
6119,ZCTA5 19536,53.5,46.5
6120,ZCTA5 19538,100.0,0.0
6121,ZCTA5 19539,81.7,18.3
6122,ZCTA5 19540,85.5,14.5
6123,ZCTA5 19541,88.5,11.5
6124,ZCTA5 19542,0,0
6125,ZCTA5 19543,84.3,15.7
6126,ZCTA5 19544,75.9,24.1
6127,ZCTA5 19545,92.9,7.1
6128,ZCTA5 19547,78.5,21.5
6129,ZCTA5 19549,73.4,26.6
6130,ZCTA5 19550,47.8,52.2
6131,ZCTA5 19551,84.7,15.3
6132,ZCTA5 19554,65.0,35.0
6133,ZCTA5 19555,74.8,25.2
6134,ZCTA5 19559,79.7,20.3
6135,ZCTA5 19560,80.5,19.5
6136,ZCTA5 19562,62.2,37.8
6137,ZCTA5 19564,100.0,0.0
6138,ZCTA5 19565,77.0,23.0
6139,ZCTA5 19567,78.0,22.0
6140,ZCTA5 19601,38.5,61.5
6141,ZCTA5 19602,34.8,65.2
6142,ZCTA5 19604,52.5,47.5
6143,ZCTA5 19605,83.9,16.1
6144,ZCTA5 19606,79.7,20.3
6145,ZCTA5 19607,63.7,36.3
6146,ZCTA5 19608,81.4,18.6
6147,ZCTA5 19609,78.1,21.9
6148,ZCTA5 19610,73.6,26.4
6149,ZCTA5 19611,54.5,45.5
6150,ZCTA5 19701,77.9,22.1
6151,ZCTA5 19702,65.1,34.9
6152,ZCTA5 19703,56.2,43.8
6153,ZCTA5 19706,75.6,24.4
6154,ZCTA5 19707,91.7,8.3
6155,ZCTA5 19709,86.8,13.2
6156,ZCTA5 19710,100.0,0.0
6157,ZCTA5 19711,65.9,34.1
6158,ZCTA5 19713,62.4,37.6
6159,ZCTA5 19716,0,0
6160,ZCTA5 19717,34.5,65.5
6161,ZCTA5 19720,69.6,30.4
6162,ZCTA5 19730,83.3,16.7
6163,ZCTA5 19731,100.0,0.0
6164,ZCTA5 19732,31.4,68.6
6165,ZCTA5 19733,72.5,27.5
6166,ZCTA5 19734,91.8,8.2
6167,ZCTA5 19735,0,0
6168,ZCTA5 19736,0,0
6169,ZCTA5 19801,25.2,74.8
6170,ZCTA5 19802,53.3,46.7
6171,ZCTA5 19803,86.0,14.0
6172,ZCTA5 19804,74.4,25.6
6173,ZCTA5 19805,54.2,45.8
6174,ZCTA5 19806,55.3,44.7
6175,ZCTA5 19807,72.9,27.1
6176,ZCTA5 19808,81.8,18.2
6177,ZCTA5 19809,66.2,33.8
6178,ZCTA5 19810,81.2,18.8
6179,ZCTA5 19901,53.4,46.6
6180,ZCTA5 19902,0,0
6181,ZCTA5 19904,69.3,30.7
6182,ZCTA5 19930,88.3,11.7
6183,ZCTA5 19931,89.2,10.8
6184,ZCTA5 19933,73.4,26.6
6185,ZCTA5 19934,83.4,16.6
6186,ZCTA5 19936,76.0,24.0
6187,ZCTA5 19938,86.7,13.3
6188,ZCTA5 19939,88.1,11.9
6189,ZCTA5 19940,77.1,22.9
6190,ZCTA5 19941,72.1,27.9
6191,ZCTA5 19943,81.3,18.7
6192,ZCTA5 19944,84.5,15.5
6193,ZCTA5 19945,70.7,29.3
6194,ZCTA5 19946,83.8,16.2
6195,ZCTA5 19947,74.0,26.0
6196,ZCTA5 19950,78.3,21.7
6197,ZCTA5 19951,97.6,2.4
6198,ZCTA5 19952,72.6,27.4
6199,ZCTA5 19953,83.1,16.9
6200,ZCTA5 19954,79.3,20.7
6201,ZCTA5 19955,48.1,51.9
6202,ZCTA5 19956,75.3,24.7
6203,ZCTA5 19958,84.6,15.4
6204,ZCTA5 19960,82.1,17.9
6205,ZCTA5 19962,81.5,18.5
6206,ZCTA5 19963,72.9,27.1
6207,ZCTA5 19964,91.6,8.4
6208,ZCTA5 19966,76.9,23.1
6209,ZCTA5 19967,89.7,10.3
6210,ZCTA5 19968,75.8,24.2
6211,ZCTA5 19970,79.8,20.2
6212,ZCTA5 19971,81.5,18.5
6213,ZCTA5 19973,70.3,29.7
6214,ZCTA5 19975,78.7,21.3
6215,ZCTA5 19977,76.6,23.4
6216,ZCTA5 19979,75.6,24.4
6217,ZCTA5 20001,35.9,64.1
6218,ZCTA5 20002,42.4,57.6
6219,ZCTA5 20003,48.6,51.4
6220,ZCTA5 20004,45.8,54.2
6221,ZCTA5 20005,22.7,77.3
6222,ZCTA5 20006,9.6,90.4
6223,ZCTA5 20007,53.3,46.7
6224,ZCTA5 20008,38.9,61.1
6225,ZCTA5 20009,35.6,64.4
6226,ZCTA5 20010,31.6,68.4
6227,ZCTA5 20011,54.1,45.9
6228,ZCTA5 20012,61.7,38.3
6229,ZCTA5 20015,71.8,28.2
6230,ZCTA5 20016,64.8,35.2
6231,ZCTA5 20017,54.6,45.4
6232,ZCTA5 20018,55.8,44.2
6233,ZCTA5 20019,34.9,65.1
6234,ZCTA5 20020,28.9,71.1
6235,ZCTA5 20024,41.4,58.6
6236,ZCTA5 20032,21.1,78.9
6237,ZCTA5 20036,35.3,64.7
6238,ZCTA5 20037,34.1,65.9
6239,ZCTA5 20045,0,0
6240,ZCTA5 20052,0,0
6241,ZCTA5 20053,0,0
6242,ZCTA5 20057,0,0
6243,ZCTA5 20064,0,0
6244,ZCTA5 20105,87.5,12.5
6245,ZCTA5 20106,86.4,13.6
6246,ZCTA5 20109,45.1,54.9
6247,ZCTA5 20110,66.8,33.2
6248,ZCTA5 20111,71.2,28.8
6249,ZCTA5 20112,93.7,6.3
6250,ZCTA5 20115,74.1,25.9
6251,ZCTA5 20117,64.3,35.7
6252,ZCTA5 20118,0.0,100.0
6253,ZCTA5 20119,84.2,15.8
6254,ZCTA5 20120,76.8,23.2
6255,ZCTA5 20121,63.8,36.2
6256,ZCTA5 20124,91.8,8.2
6257,ZCTA5 20129,100.0,0.0
6258,ZCTA5 20130,84.4,15.6
6259,ZCTA5 20132,81.2,18.8
6260,ZCTA5 20135,85.0,15.0
6261,ZCTA5 20136,85.0,15.0
6262,ZCTA5 20137,89.1,10.9
6263,ZCTA5 20139,51.3,48.8
6264,ZCTA5 20141,81.5,18.5
6265,ZCTA5 20143,82.8,17.2
6266,ZCTA5 20144,85.0,15.0
6267,ZCTA5 20147,71.3,28.7
6268,ZCTA5 20148,81.6,18.4
6269,ZCTA5 20151,81.5,18.5
6270,ZCTA5 20152,84.5,15.5
6271,ZCTA5 20155,85.8,14.2
6272,ZCTA5 20158,91.7,8.3
6273,ZCTA5 20164,72.4,27.6
6274,ZCTA5 20165,80.0,20.0
6275,ZCTA5 20166,57.3,42.7
6276,ZCTA5 20169,91.5,8.5
6277,ZCTA5 20170,66.8,33.2
6278,ZCTA5 20171,62.9,37.1
6279,ZCTA5 20175,75.2,24.8
6280,ZCTA5 20176,75.4,24.6
6281,ZCTA5 20180,90.7,9.3
6282,ZCTA5 20181,92.3,7.7
6283,ZCTA5 20184,34.9,65.1
6284,ZCTA5 20186,69.1,30.9
6285,ZCTA5 20187,90.7,9.3
6286,ZCTA5 20190,46.6,53.4
6287,ZCTA5 20191,68.7,31.3
6288,ZCTA5 20194,68.9,31.1
6289,ZCTA5 20197,95.0,5.0
6290,ZCTA5 20198,65.1,34.9
6291,ZCTA5 20202,0,0
6292,ZCTA5 20204,0,0
6293,ZCTA5 20228,0,0
6294,ZCTA5 20230,0,0
6295,ZCTA5 20240,0,0
6296,ZCTA5 20245,0,0
6297,ZCTA5 20260,0,0
6298,ZCTA5 20307,0,0
6299,ZCTA5 20317,0.0,100.0
6300,ZCTA5 20319,0,0
6301,ZCTA5 20373,0,0
6302,ZCTA5 20390,0,0
6303,ZCTA5 20405,0,0
6304,ZCTA5 20418,0,0
6305,ZCTA5 20427,0,0
6306,ZCTA5 20506,0,0
6307,ZCTA5 20510,0,0
6308,ZCTA5 20520,0,0
6309,ZCTA5 20535,0,0
6310,ZCTA5 20540,0,0
6311,ZCTA5 20551,0,0
6312,ZCTA5 20553,0,0
6313,ZCTA5 20560,0,0
6314,ZCTA5 20565,0,0
6315,ZCTA5 20566,0,0
6316,ZCTA5 20593,0,0
6317,ZCTA5 20601,78.1,21.9
6318,ZCTA5 20602,64.7,35.3
6319,ZCTA5 20603,75.8,24.2
6320,ZCTA5 20606,82.6,17.4
6321,ZCTA5 20607,94.0,6.0
6322,ZCTA5 20608,78.5,21.5
6323,ZCTA5 20609,84.5,15.5
6324,ZCTA5 20611,87.3,12.7
6325,ZCTA5 20612,90.0,10.0
6326,ZCTA5 20613,89.3,10.7
6327,ZCTA5 20615,100.0,0.0
6328,ZCTA5 20616,88.1,11.9
6329,ZCTA5 20617,93.9,6.1
6330,ZCTA5 20618,94.8,5.2
6331,ZCTA5 20619,65.5,34.5
6332,ZCTA5 20620,78.1,21.9
6333,ZCTA5 20621,87.9,12.1
6334,ZCTA5 20622,88.8,11.2
6335,ZCTA5 20623,92.2,7.8
6336,ZCTA5 20624,90.8,9.2
6337,ZCTA5 20625,81.2,18.8
6338,ZCTA5 20626,85.1,14.9
6339,ZCTA5 20628,100.0,0.0
6340,ZCTA5 20629,78.1,21.9
6341,ZCTA5 20630,83.9,16.1
6342,ZCTA5 20632,100.0,0.0
6343,ZCTA5 20634,60.2,39.8
6344,ZCTA5 20636,88.8,11.2
6345,ZCTA5 20637,85.6,14.4
6346,ZCTA5 20639,93.4,6.6
6347,ZCTA5 20640,75.2,24.8
6348,ZCTA5 20645,89.3,10.7
6349,ZCTA5 20646,81.4,18.6
6350,ZCTA5 20650,76.8,23.2
6351,ZCTA5 20653,55.9,44.1
6352,ZCTA5 20657,81.7,18.3
6353,ZCTA5 20658,85.2,14.8
6354,ZCTA5 20659,87.3,12.7
6355,ZCTA5 20660,0.0,100.0
6356,ZCTA5 20662,88.6,11.4
6357,ZCTA5 20664,80.3,19.7
6358,ZCTA5 20667,60.8,39.2
6359,ZCTA5 20670,4.8,95.2
6360,ZCTA5 20674,80.9,19.1
6361,ZCTA5 20675,89.2,10.8
6362,ZCTA5 20676,78.7,21.3
6363,ZCTA5 20677,96.9,3.1
6364,ZCTA5 20678,69.8,30.2
6365,ZCTA5 20680,73.2,26.8
6366,ZCTA5 20684,62.5,37.5
6367,ZCTA5 20685,90.7,9.3
6368,ZCTA5 20686,100.0,0.0
6369,ZCTA5 20687,79.3,20.7
6370,ZCTA5 20688,45.5,54.5
6371,ZCTA5 20689,98.4,1.6
6372,ZCTA5 20690,94.6,5.4
6373,ZCTA5 20692,84.3,15.7
6374,ZCTA5 20693,82.2,17.8
6375,ZCTA5 20695,86.0,14.0
6376,ZCTA5 20701,0,0
6377,ZCTA5 20705,66.1,33.9
6378,ZCTA5 20706,66.5,33.5
6379,ZCTA5 20707,58.8,41.2
6380,ZCTA5 20708,38.8,61.2
6381,ZCTA5 20710,21.6,78.4
6382,ZCTA5 20711,80.8,19.2
6383,ZCTA5 20712,28.2,71.8
6384,ZCTA5 20714,59.6,40.4
6385,ZCTA5 20715,92.9,7.1
6386,ZCTA5 20716,73.1,26.9
6387,ZCTA5 20720,91.2,8.8
6388,ZCTA5 20721,88.2,11.8
6389,ZCTA5 20722,69.8,30.2
6390,ZCTA5 20723,68.4,31.6
6391,ZCTA5 20724,59.1,40.9
6392,ZCTA5 20732,76.1,23.9
6393,ZCTA5 20733,87.0,13.0
6394,ZCTA5 20735,87.8,12.2
6395,ZCTA5 20736,91.2,8.8
6396,ZCTA5 20737,48.5,51.5
6397,ZCTA5 20740,48.2,51.8
6398,ZCTA5 20742,0,0
6399,ZCTA5 20743,59.8,40.2
6400,ZCTA5 20744,79.3,20.7
6401,ZCTA5 20745,41.0,59.0
6402,ZCTA5 20746,43.2,56.8
6403,ZCTA5 20747,54.8,45.2
6404,ZCTA5 20748,56.6,43.4
6405,ZCTA5 20751,83.7,16.3
6406,ZCTA5 20754,92.3,7.7
6407,ZCTA5 20755,1.4,98.6
6408,ZCTA5 20758,79.0,21.0
6409,ZCTA5 20759,94.0,6.0
6410,ZCTA5 20762,1.6,98.4
6411,ZCTA5 20763,42.0,58.0
6412,ZCTA5 20764,83.1,16.9
6413,ZCTA5 20765,75.3,24.7
6414,ZCTA5 20769,91.3,8.7
6415,ZCTA5 20770,44.6,55.4
6416,ZCTA5 20772,84.2,15.8
6417,ZCTA5 20774,77.2,22.8
6418,ZCTA5 20776,91.9,8.1
6419,ZCTA5 20777,95.7,4.3
6420,ZCTA5 20778,93.0,7.0
6421,ZCTA5 20779,96.2,3.8
6422,ZCTA5 20781,59.6,40.4
6423,ZCTA5 20782,41.9,58.1
6424,ZCTA5 20783,43.5,56.5
6425,ZCTA5 20784,59.1,40.9
6426,ZCTA5 20785,51.0,49.0
6427,ZCTA5 20794,72.1,27.9
6428,ZCTA5 20812,93.9,6.1
6429,ZCTA5 20814,56.2,43.8
6430,ZCTA5 20815,62.8,37.2
6431,ZCTA5 20816,81.6,18.4
6432,ZCTA5 20817,82.7,17.3
6433,ZCTA5 20818,97.4,2.6
6434,ZCTA5 20832,87.8,12.2
6435,ZCTA5 20833,89.5,10.5
6436,ZCTA5 20837,89.9,10.1
6437,ZCTA5 20838,91.7,8.3
6438,ZCTA5 20839,63.6,36.4
6439,ZCTA5 20841,93.8,6.2
6440,ZCTA5 20842,85.2,14.8
6441,ZCTA5 20850,60.8,39.2
6442,ZCTA5 20851,60.2,39.8
6443,ZCTA5 20852,46.2,53.8
6444,ZCTA5 20853,84.6,15.4
6445,ZCTA5 20854,91.4,8.6
6446,ZCTA5 20855,85.3,14.7
6447,ZCTA5 20860,66.5,33.5
6448,ZCTA5 20861,100.0,0.0
6449,ZCTA5 20862,75.0,25.0
6450,ZCTA5 20866,80.6,19.4
6451,ZCTA5 20868,86.4,13.6
6452,ZCTA5 20871,86.7,13.3
6453,ZCTA5 20872,87.9,12.1
6454,ZCTA5 20874,66.1,33.9
6455,ZCTA5 20876,68.8,31.2
6456,ZCTA5 20877,43.8,56.2
6457,ZCTA5 20878,71.6,28.4
6458,ZCTA5 20879,70.8,29.2
6459,ZCTA5 20880,89.5,10.5
6460,ZCTA5 20882,95.8,4.2
6461,ZCTA5 20886,73.2,26.8
6462,ZCTA5 20895,80.8,19.2
6463,ZCTA5 20896,94.6,5.4
6464,ZCTA5 20899,0.0,100.0
6465,ZCTA5 20901,66.4,33.6
6466,ZCTA5 20902,63.4,36.6
6467,ZCTA5 20903,34.2,65.8
6468,ZCTA5 20904,55.4,44.6
6469,ZCTA5 20905,92.1,7.9
6470,ZCTA5 20906,64.7,35.3
6471,ZCTA5 20910,36.0,64.0
6472,ZCTA5 20912,42.9,57.1
6473,ZCTA5 21001,65.8,34.2
6474,ZCTA5 21005,0.0,100.0
6475,ZCTA5 21009,84.2,15.8
6476,ZCTA5 21010,0.0,100.0
6477,ZCTA5 21012,82.8,17.2
6478,ZCTA5 21013,98.5,1.5
6479,ZCTA5 21014,80.3,19.7
6480,ZCTA5 21015,86.0,14.0
6481,ZCTA5 21017,71.9,28.1
6482,ZCTA5 21028,84.7,15.3
6483,ZCTA5 21029,91.1,8.9
6484,ZCTA5 21030,47.6,52.4
6485,ZCTA5 21031,0,0
6486,ZCTA5 21032,91.3,8.7
