,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
4698,ZCTA5 15676,0,0,0,58,100.0,0.0
4699,ZCTA5 15677,138,100.0,31.2,103,90.3,21.4
4700,ZCTA5 15678,7,100.0,100.0,95,64.2,0.0
4701,ZCTA5 15679,1377,96.3,13.1,455,67.3,5.1
4702,ZCTA5 15680,24,100.0,0.0,37,64.9,0.0
4703,ZCTA5 15681,1732,91.7,17.2,810,83.2,8.3
4704,ZCTA5 15683,2452,93.8,16.5,1420,84.6,16.8
4705,ZCTA5 15684,208,98.1,21.6,157,75.8,6.4
4706,ZCTA5 15686,299,92.0,10.0,163,94.5,18.4
4707,ZCTA5 15687,305,87.5,9.5,313,82.7,3.2
4708,ZCTA5 15688,248,96.4,7.7,96,90.6,20.8
4709,ZCTA5 15689,114,100.0,0.0,82,64.6,0.0
4710,ZCTA5 15690,2580,91.3,10.8,1547,81.4,7.2
4711,ZCTA5 15691,17,100.0,0.0,14,0.0,0.0
4712,ZCTA5 15692,448,94.2,19.9,118,89.0,16.1
4713,ZCTA5 15693,43,100.0,0.0,19,100.0,0.0
4714,ZCTA5 15695,24,100.0,0.0,88,68.2,0.0
4715,ZCTA5 15696,93,100.0,18.3,51,76.5,23.5
4716,ZCTA5 15697,706,89.5,17.1,479,81.0,11.5
4717,ZCTA5 15698,357,84.3,11.5,191,90.6,0.0
4718,ZCTA5 15701,8174,95.0,40.1,5144,82.5,27.4
4719,ZCTA5 15710,128,95.3,0.0,28,32.1,0.0
4720,ZCTA5 15711,102,90.2,18.6,61,90.2,0.0
4721,ZCTA5 15712,51,100.0,0.0,24,8.3,0.0
4722,ZCTA5 15713,50,100.0,0.0,27,100.0,0.0
4723,ZCTA5 15714,1378,93.5,17.6,934,74.3,7.8
4724,ZCTA5 15715,156,92.3,11.5,107,77.6,16.8
4725,ZCTA5 15716,79,88.6,0.0,188,52.1,0.0
4726,ZCTA5 15717,3359,95.3,16.0,2107,77.2,12.8
4727,ZCTA5 15721,75,98.7,1.3,43,69.8,0.0
4728,ZCTA5 15722,740,95.0,9.2,507,77.1,7.3
4729,ZCTA5 15723,12,100.0,50.0,14,100.0,0.0
4730,ZCTA5 15724,768,88.2,11.7,484,64.3,5.0
4731,ZCTA5 15725,479,93.5,8.1,282,67.4,11.3
4732,ZCTA5 15727,41,100.0,36.6,28,42.9,0.0
4733,ZCTA5 15728,997,91.0,14.8,560,77.5,7.5
4734,ZCTA5 15729,457,94.7,12.7,258,84.5,6.6
4735,ZCTA5 15730,19,68.4,26.3,9,100.0,33.3
4736,ZCTA5 15731,103,100.0,42.7,153,57.5,35.9
4737,ZCTA5 15732,533,83.9,6.9,215,70.7,8.4
4738,ZCTA5 15733,20,100.0,0.0,33,84.8,18.2
4739,ZCTA5 15734,96,72.9,0.0,39,100.0,0.0
4740,ZCTA5 15736,162,99.4,19.8,185,90.3,29.2
4741,ZCTA5 15737,30,86.7,0.0,5,0.0,0.0
4742,ZCTA5 15738,97,84.5,7.2,41,58.5,0.0
4743,ZCTA5 15739,89,78.7,6.7,35,77.1,2.9
4744,ZCTA5 15741,20,100.0,0.0,10,60.0,0.0
4745,ZCTA5 15742,301,86.4,6.3,147,70.7,3.4
4746,ZCTA5 15744,30,100.0,23.3,28,75.0,0.0
4747,ZCTA5 15745,47,59.6,25.5,95,62.1,0.0
4748,ZCTA5 15746,23,56.5,0.0,28,10.7,0.0
4749,ZCTA5 15747,618,92.4,13.6,286,84.6,8.0
4750,ZCTA5 15748,1904,93.9,17.4,1281,75.5,8.1
4751,ZCTA5 15750,72,100.0,0.0,24,100.0,0.0
4752,ZCTA5 15752,11,72.7,0.0,0,0,0
4753,ZCTA5 15753,203,91.1,5.9,81,66.7,2.5
4754,ZCTA5 15754,205,88.3,0.0,34,64.7,0.0
4755,ZCTA5 15756,48,93.8,0.0,39,84.6,0.0
4756,ZCTA5 15757,520,88.8,6.3,240,76.7,3.8
4757,ZCTA5 15759,872,89.8,13.0,444,89.0,15.8
4758,ZCTA5 15760,40,85.0,0.0,12,100.0,25.0
4759,ZCTA5 15761,18,100.0,0.0,4,100.0,0.0
4760,ZCTA5 15762,264,97.7,15.9,152,77.6,13.2
4761,ZCTA5 15764,40,100.0,27.5,29,58.6,10.3
4762,ZCTA5 15765,616,80.8,19.5,311,79.7,5.5
4763,ZCTA5 15767,4102,90.0,16.6,2664,77.2,8.5
4764,ZCTA5 15770,68,97.1,5.9,39,76.9,0.0
4765,ZCTA5 15771,305,89.8,15.4,157,94.9,18.5
4766,ZCTA5 15772,582,75.6,4.8,228,75.9,2.2
4767,ZCTA5 15773,175,84.6,12.6,95,86.3,12.6
4768,ZCTA5 15774,984,93.9,23.7,625,74.9,21.1
4769,ZCTA5 15775,181,89.5,11.6,189,66.7,13.8
4770,ZCTA5 15776,43,74.4,30.2,3,0.0,0.0
4771,ZCTA5 15777,15,100.0,0.0,33,100.0,0.0
4772,ZCTA5 15778,25,96.0,28.0,14,100.0,0.0
4773,ZCTA5 15779,143,78.3,0.0,48,100.0,47.9
4774,ZCTA5 15780,51,88.2,0.0,21,90.5,0.0
4775,ZCTA5 15781,16,100.0,18.8,8,100.0,0.0
4776,ZCTA5 15783,34,91.2,0.0,15,46.7,0.0
4777,ZCTA5 15784,25,92.0,12.0,13,92.3,0.0
4778,ZCTA5 15801,5595,96.7,23.1,3710,83.5,10.7
4779,ZCTA5 15821,62,100.0,16.1,53,77.4,22.6
4780,ZCTA5 15823,505,90.5,14.5,221,80.5,7.7
4781,ZCTA5 15824,1445,93.9,13.4,935,84.1,11.1
4782,ZCTA5 15825,2883,92.8,16.6,2079,82.8,9.9
4783,ZCTA5 15827,82,90.2,2.4,3,100.0,100.0
4784,ZCTA5 15828,114,86.8,8.8,116,94.8,9.5
4785,ZCTA5 15829,342,95.9,7.9,246,87.4,14.2
4786,ZCTA5 15832,160,89.4,5.6,84,66.7,8.3
4787,ZCTA5 15834,1443,92.0,15.8,938,81.7,11.6
4788,ZCTA5 15840,529,94.7,9.6,354,84.2,7.6
4789,ZCTA5 15841,84,88.1,25.0,69,73.9,4.3
4790,ZCTA5 15845,930,95.4,13.9,673,86.6,2.1
4791,ZCTA5 15846,1241,91.3,18.5,544,81.8,5.3
4792,ZCTA5 15847,61,63.9,0.0,36,75.0,16.7
4793,ZCTA5 15848,270,89.3,22.2,158,62.7,3.2
4794,ZCTA5 15849,407,86.0,8.4,230,76.5,0.0
4795,ZCTA5 15851,1967,90.5,9.7,1187,76.9,10.4
4796,ZCTA5 15853,2245,96.7,13.6,998,82.1,12.5
4797,ZCTA5 15856,377,96.0,7.4,148,87.8,9.5
4798,ZCTA5 15857,3917,94.4,15.1,2971,78.5,11.8
4799,ZCTA5 15860,419,91.2,16.0,291,80.4,21.3
4800,ZCTA5 15861,38,94.7,21.1,65,69.2,9.2
4801,ZCTA5 15863,104,76.0,2.9,13,53.8,0.0
4802,ZCTA5 15864,545,94.9,14.5,253,82.2,23.7
4803,ZCTA5 15865,388,82.5,12.9,217,65.4,4.1
4804,ZCTA5 15866,57,94.7,17.5,37,81.1,5.4
4805,ZCTA5 15868,412,96.1,23.8,327,73.4,1.5
4806,ZCTA5 15870,419,95.7,9.8,263,75.7,11.4
4807,ZCTA5 15901,1251,85.0,7.6,1049,68.3,6.9
4808,ZCTA5 15902,3549,91.9,12.5,2065,76.9,6.9
4809,ZCTA5 15904,4124,96.6,32.8,3679,79.9,14.8
4810,ZCTA5 15905,6850,97.7,32.0,4644,90.5,23.3
4811,ZCTA5 15906,3303,86.0,8.2,2277,71.8,4.0
4812,ZCTA5 15909,1730,95.3,14.2,1110,75.3,4.5
4813,ZCTA5 15920,277,95.7,11.6,255,87.5,16.1
4814,ZCTA5 15921,78,85.9,0.0,53,79.2,0.0
4815,ZCTA5 15922,62,66.1,14.5,24,66.7,0.0
4816,ZCTA5 15923,482,91.7,7.1,294,78.2,8.8
4817,ZCTA5 15924,304,94.1,10.9,224,59.4,9.8
4818,ZCTA5 15925,35,97.1,11.4,24,62.5,0.0
4819,ZCTA5 15926,867,94.9,18.0,599,72.5,12.9
4820,ZCTA5 15927,130,91.5,0.0,204,48.0,7.8
4821,ZCTA5 15928,615,97.4,22.0,703,92.2,12.4
4822,ZCTA5 15929,21,100.0,0.0,21,14.3,0.0
4823,ZCTA5 15930,24,100.0,0.0,25,52.0,0.0
4824,ZCTA5 15931,2905,90.5,26.3,1608,76.6,14.4
4825,ZCTA5 15934,90,100.0,52.2,26,100.0,0.0
4826,ZCTA5 15935,639,91.7,15.8,500,77.4,1.8
4827,ZCTA5 15936,544,91.5,13.4,373,71.3,4.0
4828,ZCTA5 15937,277,84.8,0.0,105,58.1,0.0
4829,ZCTA5 15938,891,96.5,13.2,422,85.8,7.3
4830,ZCTA5 15940,947,90.6,18.3,275,85.1,29.8
4831,ZCTA5 15942,724,95.3,13.7,339,69.9,1.5
4832,ZCTA5 15943,1145,94.3,12.1,781,68.1,5.9
4833,ZCTA5 15944,1088,88.1,6.9,639,77.3,6.9
4834,ZCTA5 15945,27,100.0,22.2,62,72.6,8.1
4835,ZCTA5 15946,2147,94.2,16.3,1226,80.9,9.5
4836,ZCTA5 15948,186,79.0,0.0,57,10.5,0.0
4837,ZCTA5 15949,208,97.1,5.8,121,63.6,0.0
4838,ZCTA5 15951,76,100.0,36.8,312,69.6,4.2
4839,ZCTA5 15952,363,96.7,24.0,278,95.0,6.5
4840,ZCTA5 15953,71,100.0,25.4,70,100.0,0.0
4841,ZCTA5 15954,687,93.4,18.2,455,66.4,1.5
4842,ZCTA5 15955,703,94.2,18.8,649,76.9,2.0
4843,ZCTA5 15956,693,91.2,7.1,389,78.9,1.8
4844,ZCTA5 15957,189,90.5,5.3,118,55.9,4.2
4845,ZCTA5 15958,632,92.6,16.1,387,74.9,9.3
4846,ZCTA5 15960,195,89.2,0.0,73,87.7,9.6
4847,ZCTA5 15961,265,70.6,5.3,132,76.5,9.1
4848,ZCTA5 15962,43,86.0,23.3,26,84.6,0.0
4849,ZCTA5 15963,3301,92.5,16.1,2235,74.5,10.0
4850,ZCTA5 16001,11881,92.7,24.5,7656,86.4,15.7
4851,ZCTA5 16002,4936,94.3,26.3,2767,80.5,18.4
4852,ZCTA5 16020,404,87.6,9.9,142,85.2,8.5
4853,ZCTA5 16022,129,87.6,8.5,34,55.9,14.7
4854,ZCTA5 16023,1267,96.0,19.1,1258,80.0,11.9
4855,ZCTA5 16024,57,98.2,0.0,21,47.6,4.8
4856,ZCTA5 16025,1568,97.4,15.4,1012,82.3,8.7
4857,ZCTA5 16027,56,96.4,30.4,41,78.0,12.2
4858,ZCTA5 16028,736,90.9,14.8,405,81.0,7.4
4859,ZCTA5 16029,228,85.1,14.0,128,85.2,0.0
4860,ZCTA5 16030,80,80.0,2.5,53,71.7,9.4
4861,ZCTA5 16033,2022,97.1,23.9,836,78.9,7.5
4862,ZCTA5 16034,511,95.3,8.4,277,81.9,1.4
4863,ZCTA5 16035,40,100.0,0.0,12,75.0,0.0
4864,ZCTA5 16036,82,96.3,9.8,48,91.7,20.8
4865,ZCTA5 16037,1474,96.7,36.8,779,81.9,15.7
4866,ZCTA5 16038,1165,89.0,15.0,590,75.8,4.7
4867,ZCTA5 16040,274,98.9,10.9,170,70.6,5.9
4868,ZCTA5 16041,622,87.8,10.9,352,77.8,4.3
4869,ZCTA5 16045,285,92.6,11.9,126,87.3,7.9
4870,ZCTA5 16046,4340,97.9,54.7,1772,93.4,29.1
4871,ZCTA5 16048,90,90.0,10.0,20,90.0,0.0
4872,ZCTA5 16049,1012,94.9,12.3,576,74.7,9.0
4873,ZCTA5 16050,488,92.8,6.1,221,84.2,6.8
4874,ZCTA5 16051,926,95.7,13.7,522,86.2,18.2
4875,ZCTA5 16052,805,96.9,29.2,405,82.0,18.8
4876,ZCTA5 16053,1504,94.9,31.5,842,77.7,23.2
4877,ZCTA5 16054,161,91.9,3.1,94,80.9,23.4
4878,ZCTA5 16055,3062,96.7,24.9,1444,89.3,13.4
4879,ZCTA5 16056,1668,96.5,13.8,1004,84.2,12.4
4880,ZCTA5 16057,2915,91.5,27.4,1400,86.9,27.4
4881,ZCTA5 16059,2441,96.1,30.1,1641,91.2,33.0
4882,ZCTA5 16061,1057,96.6,15.6,413,85.5,15.7
4883,ZCTA5 16063,2184,97.2,35.3,1559,85.5,15.5
4884,ZCTA5 16066,8488,98.0,54.9,2724,91.6,31.9
4885,ZCTA5 16101,9460,91.8,14.5,6483,71.4,5.8
4886,ZCTA5 16102,1785,92.4,17.6,955,73.1,5.5
4887,ZCTA5 16105,4502,97.0,26.1,3502,87.9,23.1
4888,ZCTA5 16110,113,79.6,7.1,74,78.4,10.8
4889,ZCTA5 16111,342,67.5,13.2,199,50.3,9.5
4890,ZCTA5 16112,417,90.6,5.8,278,91.0,19.1
4891,ZCTA5 16113,135,100.0,23.0,97,96.9,11.3
4892,ZCTA5 16114,241,90.9,7.9,70,80.0,5.7
4893,ZCTA5 16115,1141,91.8,16.0,532,83.5,12.8
4894,ZCTA5 16116,935,94.3,10.7,509,75.6,8.1
4895,ZCTA5 16117,5319,93.3,20.9,3164,84.3,11.4
4896,ZCTA5 16120,717,95.0,19.8,416,74.0,4.1
4897,ZCTA5 16121,1263,92.7,15.6,893,76.9,9.3
4898,ZCTA5 16123,774,88.0,34.4,346,73.7,14.2
4899,ZCTA5 16124,514,82.7,8.9,341,73.3,5.9
4900,ZCTA5 16125,5015,92.6,19.9,3986,84.3,16.6
4901,ZCTA5 16127,3703,88.6,27.5,2512,85.2,20.8
4902,ZCTA5 16130,730,85.5,10.3,348,84.5,8.6
4903,ZCTA5 16131,200,88.5,17.5,152,76.3,22.4
4904,ZCTA5 16132,47,100.0,0.0,120,40.8,0.0
4905,ZCTA5 16133,493,88.2,14.6,262,80.5,3.4
4906,ZCTA5 16134,1313,89.2,14.9,892,78.9,10.9
4907,ZCTA5 16136,133,100.0,14.3,210,76.7,4.3
4908,ZCTA5 16137,4165,89.5,17.0,2217,80.2,16.7
4909,ZCTA5 16140,66,90.9,0.0,27,100.0,44.4
4910,ZCTA5 16141,699,87.3,10.4,310,75.2,11.0
4911,ZCTA5 16142,1635,88.6,30.2,1135,78.5,24.9
4912,ZCTA5 16143,949,88.9,12.3,683,88.3,17.7
4913,ZCTA5 16145,760,91.6,16.6,517,82.0,7.9
4914,ZCTA5 16146,3871,89.3,16.3,2387,77.5,10.3
4915,ZCTA5 16148,5238,97.3,29.3,4006,86.3,20.6
4916,ZCTA5 16150,1954,93.9,23.4,1284,81.8,9.6
4917,ZCTA5 16151,15,93.3,0.0,6,66.7,16.7
4918,ZCTA5 16153,754,94.6,13.9,491,84.9,10.2
4919,ZCTA5 16154,1227,89.7,3.1,496,87.5,6.3
4920,ZCTA5 16155,36,100.0,100.0,37,100.0,54.1
4921,ZCTA5 16156,991,86.8,22.2,523,76.9,14.7
4922,ZCTA5 16157,1123,93.6,8.6,751,81.0,12.3
4923,ZCTA5 16159,1263,93.8,17.3,904,85.6,6.9
4924,ZCTA5 16160,266,91.4,12.0,203,69.0,2.0
4925,ZCTA5 16161,277,98.9,15.9,141,70.2,2.1
4926,ZCTA5 16201,5822,90.9,15.1,3852,78.6,11.0
4927,ZCTA5 16210,252,90.9,8.3,197,75.6,4.6
4928,ZCTA5 16211,41,100.0,0.0,35,77.1,0.0
4929,ZCTA5 16212,81,93.8,8.6,74,67.6,0.0
4930,ZCTA5 16213,29,75.9,0.0,42,50.0,0.0
4931,ZCTA5 16214,1765,92.6,33.7,1224,84.2,21.1
4932,ZCTA5 16217,54,90.7,7.4,32,90.6,25.0
4933,ZCTA5 16218,355,82.3,6.5,240,80.4,13.8
4934,ZCTA5 16222,639,91.1,11.6,381,80.3,5.0
4935,ZCTA5 16223,46,100.0,4.3,35,68.6,8.6
4936,ZCTA5 16224,362,79.6,9.1,237,62.0,2.5
4937,ZCTA5 16226,2465,94.6,15.9,1720,80.2,9.9
4938,ZCTA5 16228,148,93.2,7.4,97,79.4,3.1
4939,ZCTA5 16229,1513,96.0,22.0,736,84.8,10.6
4940,ZCTA5 16230,111,86.5,5.4,95,69.5,11.6
4941,ZCTA5 16232,1271,93.9,17.2,804,84.5,9.1
4942,ZCTA5 16233,396,92.7,14.1,182,84.6,13.7
4943,ZCTA5 16235,420,96.7,11.9,198,73.7,9.1
4944,ZCTA5 16236,166,72.9,11.4,84,60.7,0.0
4945,ZCTA5 16238,159,94.3,24.5,54,87.0,13.0
4946,ZCTA5 16239,967,83.9,12.1,551,76.8,14.7
4947,ZCTA5 16240,512,91.2,10.7,229,75.5,8.3
4948,ZCTA5 16242,1305,93.4,14.9,957,69.8,7.6
4949,ZCTA5 16244,36,100.0,13.9,36,77.8,0.0
4950,ZCTA5 16245,36,100.0,0.0,61,80.3,0.0
4951,ZCTA5 16246,67,82.1,20.9,34,91.2,5.9
4952,ZCTA5 16248,990,87.4,9.4,528,66.1,5.9
4953,ZCTA5 16249,652,89.7,16.6,269,81.0,16.0
4954,ZCTA5 16250,20,100.0,0.0,55,65.5,0.0
4955,ZCTA5 16253,46,91.3,6.5,9,66.7,0.0
4956,ZCTA5 16254,1025,94.0,21.4,779,84.5,16.9
4957,ZCTA5 16255,447,92.2,17.9,418,89.0,6.5
4958,ZCTA5 16256,405,59.3,9.4,162,63.6,3.7
4959,ZCTA5 16258,636,84.4,15.6,192,65.6,8.9
4960,ZCTA5 16259,576,91.8,6.3,382,75.7,5.0
4961,ZCTA5 16260,124,91.9,3.2,101,66.3,4.0
4962,ZCTA5 16262,879,95.1,10.6,588,71.9,12.8
4963,ZCTA5 16263,67,80.6,17.9,43,100.0,0.0
4964,ZCTA5 16301,4836,92.7,16.7,2675,82.6,15.0
4965,ZCTA5 16311,189,91.5,16.4,74,90.5,14.9
4966,ZCTA5 16312,0,0,0,3,100.0,100.0
4967,ZCTA5 16313,589,91.2,9.2,326,80.1,18.7
4968,ZCTA5 16314,1701,90.1,11.5,849,78.9,7.2
4969,ZCTA5 16316,1758,92.4,22.8,1230,86.1,18.2
4970,ZCTA5 16317,471,94.5,9.1,298,75.5,5.4
4971,ZCTA5 16319,394,99.5,11.9,155,88.4,7.7
4972,ZCTA5 16321,33,100.0,12.1,18,61.1,0.0
4973,ZCTA5 16322,45,73.3,13.3,50,92.0,0.0
4974,ZCTA5 16323,5142,93.4,16.2,3376,82.6,10.8
4975,ZCTA5 16326,146,95.9,32.9,30,100.0,13.3
4976,ZCTA5 16327,956,86.8,16.0,493,83.6,15.6
4977,ZCTA5 16328,19,89.5,0.0,17,52.9,0.0
4978,ZCTA5 16329,179,95.5,10.6,88,93.2,3.4
4979,ZCTA5 16331,26,100.0,15.4,16,37.5,0.0
4980,ZCTA5 16332,8,37.5,37.5,5,100.0,0.0
4981,ZCTA5 16333,73,75.3,6.8,47,78.7,25.5
4982,ZCTA5 16334,54,100.0,11.1,75,97.3,13.3
4983,ZCTA5 16335,7587,92.7,25.8,5020,86.8,18.2
4984,ZCTA5 16340,704,95.0,11.1,384,85.2,4.4
4985,ZCTA5 16341,578,90.1,11.9,474,85.7,10.5
4986,ZCTA5 16342,868,78.3,8.4,427,61.1,6.8
4987,ZCTA5 16343,25,52.0,0.0,63,100.0,0.0
4988,ZCTA5 16344,143,94.4,6.3,81,79.0,16.0
4989,ZCTA5 16345,1207,97.5,22.5,723,85.3,17.3
4990,ZCTA5 16346,1032,87.9,22.2,689,83.2,9.0
4991,ZCTA5 16347,861,94.0,17.8,449,68.2,7.1
4992,ZCTA5 16350,851,89.3,12.8,407,82.1,9.1
4993,ZCTA5 16351,545,91.7,8.6,323,82.0,8.4
4994,ZCTA5 16352,117,87.2,2.6,55,72.7,0.0
4995,ZCTA5 16353,829,92.6,14.6,858,76.0,11.0
4996,ZCTA5 16354,3341,91.9,17.0,2089,77.6,11.3
4997,ZCTA5 16360,462,92.6,10.0,232,75.9,12.9
4998,ZCTA5 16361,24,100.0,62.5,40,87.5,12.5
4999,ZCTA5 16362,441,89.3,14.5,171,87.7,11.1
5000,ZCTA5 16364,361,93.1,11.4,188,75.0,9.6
5001,ZCTA5 16365,5324,95.1,21.5,3778,84.3,15.6
5002,ZCTA5 16370,97,93.8,14.4,49,95.9,0.0
5003,ZCTA5 16371,1010,95.3,12.6,873,73.8,9.0
5004,ZCTA5 16372,115,84.3,8.7,60,86.7,6.7
5005,ZCTA5 16373,987,89.8,12.8,587,80.4,14.0
5006,ZCTA5 16374,667,91.0,12.3,494,85.0,16.4
5007,ZCTA5 16401,2338,85.2,12.7,782,77.6,13.0
5008,ZCTA5 16402,281,90.7,11.4,164,71.3,12.2
5009,ZCTA5 16403,2048,89.7,20.6,849,80.4,12.7
5010,ZCTA5 16404,909,83.5,11.1,570,77.4,8.4
5011,ZCTA5 16405,284,92.3,10.2,100,72.0,0.0
5012,ZCTA5 16406,945,86.5,16.0,711,77.4,10.0
5013,ZCTA5 16407,3280,88.6,15.9,1865,79.9,7.9
5014,ZCTA5 16410,536,93.7,12.5,233,73.0,7.3
5015,ZCTA5 16411,438,95.2,7.5,234,83.8,19.2
5016,ZCTA5 16412,2845,94.9,40.0,1304,87.8,27.8
5017,ZCTA5 16415,2680,95.3,44.5,1539,86.5,24.7
5018,ZCTA5 16416,63,95.2,6.3,50,100.0,20.0
5019,ZCTA5 16417,2458,98.5,24.6,1412,81.8,19.3
5020,ZCTA5 16420,198,76.8,10.6,118,71.2,7.6
5021,ZCTA5 16421,739,97.8,27.2,548,83.8,19.5
5022,ZCTA5 16422,69,100.0,5.8,52,100.0,0.0
5023,ZCTA5 16423,1238,91.2,14.8,651,74.8,11.8
5024,ZCTA5 16424,1574,91.1,12.8,978,82.6,6.9
5025,ZCTA5 16426,1406,94.7,17.6,555,86.1,8.5
5026,ZCTA5 16427,78,89.7,5.1,36,97.2,13.9
5027,ZCTA5 16428,3630,92.6,25.0,1686,85.8,12.9
5028,ZCTA5 16433,1647,93.8,21.7,878,80.0,13.4
5029,ZCTA5 16434,774,80.5,12.7,286,70.3,11.2
5030,ZCTA5 16435,577,85.4,10.6,287,72.1,8.4
5031,ZCTA5 16436,168,95.2,22.0,97,70.1,13.4
5032,ZCTA5 16438,2381,89.1,16.5,1342,77.0,11.6
5033,ZCTA5 16440,322,92.2,18.9,127,84.3,14.2
5034,ZCTA5 16441,3175,95.5,16.3,1541,82.9,15.4
5035,ZCTA5 16442,946,93.2,21.6,368,83.4,8.2
5036,ZCTA5 16443,455,84.2,27.5,188,79.8,3.2
5037,ZCTA5 16444,0,0,0,0,0,0
5038,ZCTA5 16501,649,65.6,13.4,702,54.3,9.0
5039,ZCTA5 16502,3455,85.7,15.3,1684,77.4,17.6
5040,ZCTA5 16503,3199,75.6,12.0,1174,62.0,4.6
5041,ZCTA5 16504,4363,92.2,17.5,2771,80.4,18.3
5042,ZCTA5 16505,5210,93.5,39.2,3348,92.9,28.0
5043,ZCTA5 16506,7487,95.6,39.4,4366,90.4,22.2
5044,ZCTA5 16507,2319,81.5,13.8,1013,82.2,8.8
5045,ZCTA5 16508,4211,92.9,23.4,2304,86.3,21.2
5046,ZCTA5 16509,8163,96.1,32.2,5453,89.2,22.9
5047,ZCTA5 16510,7256,92.8,23.4,3571,86.7,16.1
5048,ZCTA5 16511,3138,92.7,20.1,2061,89.4,18.2
5049,ZCTA5 16546,0,0,0,0,0,0
5050,ZCTA5 16563,0,0,0,0,0,0
5051,ZCTA5 16601,8869,94.4,14.7,5528,83.3,9.5
5052,ZCTA5 16602,8181,90.0,17.7,5411,81.5,10.2
5053,ZCTA5 16611,767,95.8,10.6,550,80.0,8.4
5054,ZCTA5 16613,521,96.9,8.3,212,73.1,3.8
5055,ZCTA5 16616,31,87.1,38.7,24,54.2,0.0
5056,ZCTA5 16617,690,94.9,7.2,469,77.4,7.5
5057,ZCTA5 16619,63,88.9,0.0,39,64.1,0.0
5058,ZCTA5 16620,85,71.8,2.4,55,87.3,9.1
5059,ZCTA5 16621,251,84.1,3.2,161,62.1,4.3
5060,ZCTA5 16622,61,100.0,0.0,23,56.5,0.0
5061,ZCTA5 16623,93,92.5,20.4,111,82.9,4.5
5062,ZCTA5 16624,53,94.3,17.0,32,75.0,6.3
5063,ZCTA5 16625,1175,87.5,9.1,561,68.6,7.8
5064,ZCTA5 16627,716,90.4,7.7,427,75.9,4.9
5065,ZCTA5 16630,1325,92.6,14.9,728,82.1,6.6
5066,ZCTA5 16631,20,100.0,0.0,32,50.0,0.0
5067,ZCTA5 16633,36,100.0,0.0,45,100.0,51.1
5068,ZCTA5 16634,77,90.9,7.8,42,64.3,0.0
5069,ZCTA5 16635,3885,93.5,18.6,2491,81.2,6.4
5070,ZCTA5 16636,220,96.4,12.3,136,87.5,0.7
5071,ZCTA5 16637,604,92.4,6.6,623,80.6,3.0
5072,ZCTA5 16638,9,100.0,44.4,8,100.0,0.0
5073,ZCTA5 16639,577,91.9,2.6,271,70.8,4.4
5074,ZCTA5 16640,280,95.0,15.4,200,83.5,3.0
5075,ZCTA5 16641,829,94.7,7.1,349,78.5,9.2
5076,ZCTA5 16645,64,89.1,9.4,38,57.9,0.0
5077,ZCTA5 16646,907,93.7,15.5,497,81.7,11.7
5078,ZCTA5 16647,270,99.3,14.4,121,84.3,19.8
5079,ZCTA5 16648,5000,97.1,33.0,3056,78.4,26.5
5080,ZCTA5 16650,731,87.1,9.3,300,68.3,7.7
5081,ZCTA5 16651,1630,82.1,9.8,731,73.1,5.7
5082,ZCTA5 16652,5071,94.9,18.0,2869,84.2,19.9
5083,ZCTA5 16655,597,84.6,5.7,196,76.5,13.3
5084,ZCTA5 16656,474,89.2,5.5,279,77.4,3.6
5085,ZCTA5 16657,419,93.1,16.0,291,83.2,8.9
5086,ZCTA5 16659,75,86.7,17.3,58,74.1,10.3
5087,ZCTA5 16661,288,91.7,5.2,142,70.4,8.5
5088,ZCTA5 16662,1669,91.3,15.9,1600,82.8,13.4
5089,ZCTA5 16664,535,94.2,15.9,281,74.4,8.9
5090,ZCTA5 16665,55,80.0,5.5,37,78.4,8.1
5091,ZCTA5 16666,870,93.4,4.1,524,75.6,9.5
5092,ZCTA5 16667,297,92.9,16.2,216,67.6,0.0
5093,ZCTA5 16668,1165,93.5,12.5,662,80.7,11.3
5094,ZCTA5 16669,697,90.8,18.4,388,63.4,8.8
5095,ZCTA5 16670,20,100.0,15.0,6,100.0,0.0
5096,ZCTA5 16671,216,92.1,14.8,93,55.9,0.0
5097,ZCTA5 16672,53,54.7,5.7,30,66.7,13.3
5098,ZCTA5 16673,1445,94.0,12.7,1034,85.1,5.4
5099,ZCTA5 16674,163,71.8,4.9,135,77.8,10.4
5100,ZCTA5 16677,8,100.0,0.0,61,100.0,0.0
5101,ZCTA5 16678,745,91.4,17.4,519,78.2,12.9
5102,ZCTA5 16679,240,85.8,5.4,229,69.0,2.2
5103,ZCTA5 16680,152,100.0,5.9,104,75.0,3.8
5104,ZCTA5 16682,99,100.0,0.0,0,0,0
5105,ZCTA5 16683,150,98.0,20.0,88,92.0,23.9
5106,ZCTA5 16685,98,92.9,4.1,60,50.0,0.0
5107,ZCTA5 16686,3964,94.2,15.7,2232,85.3,10.2
5108,ZCTA5 16689,138,84.8,8.7,164,75.6,18.3
5109,ZCTA5 16691,95,85.3,12.6,64,71.9,6.3
5110,ZCTA5 16692,235,90.6,8.9,116,72.4,6.0
5111,ZCTA5 16693,1184,90.0,9.8,704,75.9,7.0
5112,ZCTA5 16694,60,80.0,3.3,66,75.8,0.0
5113,ZCTA5 16695,306,89.5,14.4,182,84.6,6.0
5114,ZCTA5 16699,247,64.8,24.7,15,73.3,0.0
5115,ZCTA5 16701,4947,92.2,19.8,2940,86.5,11.4
