,ZCTA,OWN,RENT
10073,ZCTA5 31201,22.1,77.9
10074,ZCTA5 31204,48.0,52.0
10075,ZCTA5 31206,43.5,56.5
10076,ZCTA5 31207,100.0,0.0
10077,ZCTA5 31210,55.5,44.5
10078,ZCTA5 31211,57.7,42.3
10079,ZCTA5 31213,0,0
10080,ZCTA5 31216,78.7,21.3
10081,ZCTA5 31217,61.5,38.5
10082,ZCTA5 31220,63.9,36.1
10083,ZCTA5 31301,35.4,64.6
10084,ZCTA5 31302,74.3,25.7
10085,ZCTA5 31303,76.9,23.1
10086,ZCTA5 31304,0,0
10087,ZCTA5 31305,70.5,29.5
10088,ZCTA5 31307,97.3,2.7
10089,ZCTA5 31308,75.9,24.1
10090,ZCTA5 31309,51.1,48.9
10091,ZCTA5 31312,85.0,15.0
10092,ZCTA5 31313,46.2,53.8
10093,ZCTA5 31314,0,0
10094,ZCTA5 31315,0.4,99.6
10095,ZCTA5 31316,73.1,26.9
10096,ZCTA5 31318,94.9,5.1
10097,ZCTA5 31320,73.2,26.8
10098,ZCTA5 31321,78.7,21.3
10099,ZCTA5 31322,59.9,40.1
10100,ZCTA5 31323,78.5,21.5
10101,ZCTA5 31324,67.1,32.9
10102,ZCTA5 31326,69.1,30.9
10103,ZCTA5 31327,100.0,0.0
10104,ZCTA5 31328,65.8,34.2
10105,ZCTA5 31329,71.2,28.8
10106,ZCTA5 31331,84.3,15.7
10107,ZCTA5 31401,30.5,69.5
10108,ZCTA5 31404,46.6,53.4
10109,ZCTA5 31405,51.3,48.7
10110,ZCTA5 31406,57.2,42.8
10111,ZCTA5 31407,65.3,34.7
10112,ZCTA5 31408,34.8,65.2
10113,ZCTA5 31409,0,0
10114,ZCTA5 31410,76.0,24.0
10115,ZCTA5 31411,92.3,7.7
10116,ZCTA5 31415,38.4,61.6
10117,ZCTA5 31419,48.6,51.4
10118,ZCTA5 31501,51.7,48.3
10119,ZCTA5 31503,67.9,32.1
10120,ZCTA5 31510,69.5,30.5
10121,ZCTA5 31512,78.4,21.6
10122,ZCTA5 31513,70.3,29.7
10123,ZCTA5 31516,73.7,26.3
10124,ZCTA5 31518,88.0,12.0
10125,ZCTA5 31519,78.4,21.6
10126,ZCTA5 31520,46.6,53.4
10127,ZCTA5 31522,72.9,27.1
10128,ZCTA5 31523,82.1,17.9
10129,ZCTA5 31524,0,0
10130,ZCTA5 31525,55.0,45.0
10131,ZCTA5 31527,79.5,20.5
10132,ZCTA5 31532,88.3,11.7
10133,ZCTA5 31533,55.9,44.1
10134,ZCTA5 31535,74.3,25.7
10135,ZCTA5 31537,72.0,28.0
10136,ZCTA5 31539,72.6,27.4
10137,ZCTA5 31542,73.6,26.4
10138,ZCTA5 31543,82.9,17.1
10139,ZCTA5 31544,70.3,29.7
10140,ZCTA5 31545,56.7,43.3
10141,ZCTA5 31546,65.2,34.8
10142,ZCTA5 31547,0.0,100.0
10143,ZCTA5 31548,59.2,40.8
10144,ZCTA5 31549,65.0,35.0
10145,ZCTA5 31550,74.4,25.6
10146,ZCTA5 31551,56.5,43.5
10147,ZCTA5 31552,100.0,0.0
10148,ZCTA5 31553,81.0,19.0
10149,ZCTA5 31554,79.7,20.3
10150,ZCTA5 31555,85.7,14.3
10151,ZCTA5 31556,90.9,9.1
10152,ZCTA5 31557,72.1,27.9
10153,ZCTA5 31558,52.8,47.2
10154,ZCTA5 31560,72.9,27.1
10155,ZCTA5 31561,100.0,0.0
10156,ZCTA5 31562,78.8,21.2
10157,ZCTA5 31563,82.3,17.7
10158,ZCTA5 31565,89.1,10.9
10159,ZCTA5 31566,91.5,8.5
10160,ZCTA5 31567,61.0,39.0
10161,ZCTA5 31568,87.8,12.2
10162,ZCTA5 31569,76.1,23.9
10163,ZCTA5 31601,45.1,54.9
10164,ZCTA5 31602,41.6,58.4
10165,ZCTA5 31605,61.4,38.6
10166,ZCTA5 31606,78.9,21.1
10167,ZCTA5 31620,67.4,32.6
10168,ZCTA5 31622,76.1,23.9
10169,ZCTA5 31623,84.4,15.6
10170,ZCTA5 31624,86.8,13.2
10171,ZCTA5 31625,74.9,25.1
10172,ZCTA5 31626,72.1,27.9
10173,ZCTA5 31627,70.4,29.6
10174,ZCTA5 31629,66.3,33.7
10175,ZCTA5 31630,65.3,34.7
10176,ZCTA5 31631,94.0,6.0
10177,ZCTA5 31632,75.4,24.6
10178,ZCTA5 31634,69.9,30.1
10179,ZCTA5 31635,51.7,48.3
10180,ZCTA5 31636,63.9,36.1
10181,ZCTA5 31637,72.8,27.2
10182,ZCTA5 31638,66.1,33.9
10183,ZCTA5 31639,71.9,28.1
10184,ZCTA5 31641,72.6,27.4
10185,ZCTA5 31642,72.2,27.8
10186,ZCTA5 31643,74.4,25.6
10187,ZCTA5 31645,65.2,34.8
10188,ZCTA5 31647,64.5,35.5
10189,ZCTA5 31648,51.8,48.2
10190,ZCTA5 31649,89.4,10.6
10191,ZCTA5 31650,66.8,33.2
10192,ZCTA5 31698,0,0
10193,ZCTA5 31699,0,0
10194,ZCTA5 31701,33.7,66.3
10195,ZCTA5 31705,45.4,54.6
10196,ZCTA5 31707,40.1,59.9
10197,ZCTA5 31709,50.0,50.0
10198,ZCTA5 31711,71.6,28.4
10199,ZCTA5 31712,63.7,36.3
10200,ZCTA5 31714,68.9,31.1
10201,ZCTA5 31716,79.2,20.8
10202,ZCTA5 31719,58.2,41.8
10203,ZCTA5 31720,64.5,35.5
10204,ZCTA5 31721,73.3,26.7
10205,ZCTA5 31722,72.3,27.7
10206,ZCTA5 31730,64.2,35.8
10207,ZCTA5 31733,83.6,16.4
10208,ZCTA5 31735,62.2,37.8
10209,ZCTA5 31738,74.3,25.7
10210,ZCTA5 31743,48.3,51.7
10211,ZCTA5 31744,70.7,29.3
10212,ZCTA5 31747,75.4,24.6
10213,ZCTA5 31749,65.4,34.6
10214,ZCTA5 31750,62.5,37.5
10215,ZCTA5 31756,94.4,5.6
10216,ZCTA5 31757,70.1,29.9
10217,ZCTA5 31763,70.4,29.6
10218,ZCTA5 31764,79.6,20.4
10219,ZCTA5 31765,78.0,22.0
10220,ZCTA5 31768,50.3,49.7
10221,ZCTA5 31771,62.5,37.5
10222,ZCTA5 31772,79.7,20.3
10223,ZCTA5 31773,78.3,21.7
10224,ZCTA5 31774,70.5,29.5
10225,ZCTA5 31775,78.9,21.1
10226,ZCTA5 31778,82.8,17.2
10227,ZCTA5 31779,64.2,35.8
10228,ZCTA5 31780,73.3,26.7
10229,ZCTA5 31781,73.9,26.1
10230,ZCTA5 31783,95.8,4.2
10231,ZCTA5 31784,72.0,28.0
10232,ZCTA5 31787,74.0,26.0
10233,ZCTA5 31788,63.7,36.3
10234,ZCTA5 31789,85.2,14.8
10235,ZCTA5 31790,71.0,29.0
10236,ZCTA5 31791,60.1,39.9
10237,ZCTA5 31792,58.4,41.6
10238,ZCTA5 31793,70.1,29.9
10239,ZCTA5 31794,49.4,50.6
10240,ZCTA5 31795,80.2,19.8
10241,ZCTA5 31796,72.5,27.5
10242,ZCTA5 31798,69.9,30.1
10243,ZCTA5 31801,87.0,13.0
10244,ZCTA5 31803,65.1,34.9
10245,ZCTA5 31804,94.6,5.4
10246,ZCTA5 31805,65.5,34.5
10247,ZCTA5 31806,65.9,34.1
10248,ZCTA5 31807,84.9,15.1
10249,ZCTA5 31808,88.0,12.0
10250,ZCTA5 31810,67.0,33.0
10251,ZCTA5 31811,85.8,14.2
10252,ZCTA5 31812,82.1,17.9
10253,ZCTA5 31814,71.9,28.1
10254,ZCTA5 31815,65.2,34.8
10255,ZCTA5 31816,58.1,41.9
10256,ZCTA5 31820,86.4,13.6
10257,ZCTA5 31821,88.5,11.5
10258,ZCTA5 31822,67.8,32.2
10259,ZCTA5 31823,90.1,9.9
10260,ZCTA5 31824,76.8,23.2
10261,ZCTA5 31825,72.7,27.3
10262,ZCTA5 31826,77.1,22.9
10263,ZCTA5 31827,74.4,25.6
10264,ZCTA5 31829,92.0,8.0
10265,ZCTA5 31830,57.8,42.2
10266,ZCTA5 31831,86.0,14.0
10267,ZCTA5 31832,61.7,38.3
10268,ZCTA5 31833,62.5,37.5
10269,ZCTA5 31836,81.7,18.3
10270,ZCTA5 31901,19.5,80.5
10271,ZCTA5 31903,32.8,67.2
10272,ZCTA5 31904,49.6,50.4
10273,ZCTA5 31905,0.1,99.9
10274,ZCTA5 31906,41.8,58.2
10275,ZCTA5 31907,56.9,43.1
10276,ZCTA5 31909,50.6,49.4
10277,ZCTA5 32003,80.0,20.0
10278,ZCTA5 32008,81.1,18.9
10279,ZCTA5 32009,86.6,13.4
10280,ZCTA5 32011,80.5,19.5
10281,ZCTA5 32024,82.5,17.5
10282,ZCTA5 32025,62.6,37.4
10283,ZCTA5 32026,0,0
10284,ZCTA5 32033,83.4,16.6
10285,ZCTA5 32034,75.4,24.6
10286,ZCTA5 32038,84.4,15.6
10287,ZCTA5 32040,82.9,17.1
10288,ZCTA5 32043,76.6,23.4
10289,ZCTA5 32044,82.8,17.2
10290,ZCTA5 32046,78.1,21.9
10291,ZCTA5 32052,68.5,31.5
10292,ZCTA5 32053,84.9,15.1
10293,ZCTA5 32054,69.5,30.5
10294,ZCTA5 32055,66.5,33.5
10295,ZCTA5 32058,81.1,18.9
10296,ZCTA5 32059,84.5,15.5
10297,ZCTA5 32060,73.5,26.5
10298,ZCTA5 32061,80.2,19.8
10299,ZCTA5 32062,84.7,15.3
10300,ZCTA5 32063,74.2,25.8
10301,ZCTA5 32064,45.6,54.4
10302,ZCTA5 32065,72.5,27.5
10303,ZCTA5 32066,79.5,20.5
10304,ZCTA5 32068,78.9,21.1
10305,ZCTA5 32071,75.6,24.4
10306,ZCTA5 32072,100.0,0.0
10307,ZCTA5 32073,63.5,36.5
10308,ZCTA5 32079,11.4,88.6
10309,ZCTA5 32080,69.2,30.8
10310,ZCTA5 32081,80.0,20.0
10311,ZCTA5 32082,80.4,19.6
10312,ZCTA5 32083,57.1,42.9
10313,ZCTA5 32084,62.2,37.8
10314,ZCTA5 32086,75.0,25.0
10315,ZCTA5 32087,76.9,23.1
10316,ZCTA5 32091,65.8,34.2
10317,ZCTA5 32092,85.7,14.3
10318,ZCTA5 32094,79.5,20.5
10319,ZCTA5 32095,74.7,25.3
10320,ZCTA5 32096,75.9,24.1
10321,ZCTA5 32097,79.2,20.8
10322,ZCTA5 32102,83.9,16.1
10323,ZCTA5 32110,68.9,31.1
10324,ZCTA5 32112,71.0,29.0
10325,ZCTA5 32113,86.4,13.6
10326,ZCTA5 32114,31.8,68.2
10327,ZCTA5 32117,50.6,49.4
10328,ZCTA5 32118,60.0,40.0
10329,ZCTA5 32119,60.3,39.7
10330,ZCTA5 32124,84.4,15.6
10331,ZCTA5 32127,74.2,25.8
10332,ZCTA5 32128,84.7,15.3
10333,ZCTA5 32129,66.2,33.8
10334,ZCTA5 32130,77.7,22.3
10335,ZCTA5 32131,71.9,28.1
10336,ZCTA5 32132,76.2,23.8
10337,ZCTA5 32133,100.0,0.0
10338,ZCTA5 32134,78.1,21.9
10339,ZCTA5 32136,83.0,17.0
10340,ZCTA5 32137,79.2,20.8
10341,ZCTA5 32139,93.5,6.5
10342,ZCTA5 32140,92.0,8.0
10343,ZCTA5 32141,81.2,18.8
10344,ZCTA5 32145,78.9,21.1
10345,ZCTA5 32147,69.5,30.5
10346,ZCTA5 32148,69.1,30.9
10347,ZCTA5 32157,78.7,21.3
10348,ZCTA5 32159,81.9,18.1
10349,ZCTA5 32162,96.2,3.8
10350,ZCTA5 32164,73.8,26.2
10351,ZCTA5 32168,76.1,23.9
10352,ZCTA5 32169,76.0,24.0
10353,ZCTA5 32174,77.1,22.9
10354,ZCTA5 32176,76.2,23.8
10355,ZCTA5 32177,65.6,34.4
10356,ZCTA5 32179,73.4,26.6
10357,ZCTA5 32180,76.2,23.8
10358,ZCTA5 32181,81.5,18.5
10359,ZCTA5 32187,73.4,26.6
10360,ZCTA5 32189,88.9,11.1
10361,ZCTA5 32190,71.5,28.5
10362,ZCTA5 32193,76.5,23.5
10363,ZCTA5 32195,81.6,18.4
10364,ZCTA5 32202,11.6,88.4
10365,ZCTA5 32204,28.0,72.0
10366,ZCTA5 32205,48.3,51.7
10367,ZCTA5 32206,41.4,58.6
10368,ZCTA5 32207,50.1,49.9
10369,ZCTA5 32208,57.1,42.9
10370,ZCTA5 32209,48.3,51.7
10371,ZCTA5 32210,54.5,45.5
10372,ZCTA5 32211,46.3,53.7
10373,ZCTA5 32212,0.0,100.0
10374,ZCTA5 32216,49.0,51.0
10375,ZCTA5 32217,53.8,46.2
10376,ZCTA5 32218,64.7,35.3
10377,ZCTA5 32219,81.7,18.3
10378,ZCTA5 32220,79.8,20.2
10379,ZCTA5 32221,73.8,26.2
10380,ZCTA5 32222,75.3,24.7
10381,ZCTA5 32223,80.8,19.2
10382,ZCTA5 32224,59.3,40.7
10383,ZCTA5 32225,69.8,30.2
10384,ZCTA5 32226,82.2,17.8
10385,ZCTA5 32227,0.9,99.1
10386,ZCTA5 32228,0,0
10387,ZCTA5 32233,56.7,43.3
10388,ZCTA5 32234,73.8,26.2
10389,ZCTA5 32244,59.5,40.5
10390,ZCTA5 32246,53.7,46.3
10391,ZCTA5 32250,67.8,32.2
10392,ZCTA5 32254,48.6,51.4
10393,ZCTA5 32256,37.9,62.1
10394,ZCTA5 32257,62.2,37.8
10395,ZCTA5 32258,73.6,26.4
10396,ZCTA5 32259,85.4,14.6
10397,ZCTA5 32266,67.8,32.2
10398,ZCTA5 32277,54.7,45.3
10399,ZCTA5 32301,30.7,69.3
10400,ZCTA5 32303,50.3,49.7
10401,ZCTA5 32304,13.8,86.2
10402,ZCTA5 32305,60.0,40.0
10403,ZCTA5 32308,53.0,47.0
10404,ZCTA5 32309,79.3,20.7
10405,ZCTA5 32310,46.3,53.7
10406,ZCTA5 32311,61.8,38.2
10407,ZCTA5 32312,81.6,18.4
10408,ZCTA5 32317,89.9,10.1
10409,ZCTA5 32320,69.1,30.9
10410,ZCTA5 32321,75.0,25.0
10411,ZCTA5 32322,72.1,27.9
10412,ZCTA5 32323,58.4,41.6
10413,ZCTA5 32324,65.5,34.5
10414,ZCTA5 32327,81.0,19.0
10415,ZCTA5 32328,80.8,19.2
10416,ZCTA5 32330,58.4,41.6
10417,ZCTA5 32331,83.9,16.1
10418,ZCTA5 32332,64.6,35.4
10419,ZCTA5 32333,77.6,22.4
10420,ZCTA5 32334,75.9,24.1
10421,ZCTA5 32336,91.5,8.5
10422,ZCTA5 32340,70.0,30.0
10423,ZCTA5 32343,75.9,24.1
10424,ZCTA5 32344,75.0,25.0
10425,ZCTA5 32346,66.5,33.5
10426,ZCTA5 32347,86.2,13.8
10427,ZCTA5 32348,75.8,24.2
10428,ZCTA5 32350,88.5,11.5
10429,ZCTA5 32351,65.1,34.9
10430,ZCTA5 32352,73.2,26.8
10431,ZCTA5 32355,75.3,24.7
10432,ZCTA5 32356,100.0,0.0
10433,ZCTA5 32358,84.3,15.7
10434,ZCTA5 32359,60.5,39.5
10435,ZCTA5 32361,92.2,7.8
10436,ZCTA5 32399,0,0
10437,ZCTA5 32401,50.2,49.8
10438,ZCTA5 32403,0.0,100.0
10439,ZCTA5 32404,66.2,33.8
10440,ZCTA5 32405,55.1,44.9
10441,ZCTA5 32407,51.8,48.2
10442,ZCTA5 32408,61.6,38.4
10443,ZCTA5 32409,84.1,15.9
10444,ZCTA5 32410,71.3,28.7
10445,ZCTA5 32413,68.6,31.4
10446,ZCTA5 32420,79.7,20.3
10447,ZCTA5 32421,82.6,17.4
10448,ZCTA5 32423,84.6,15.4
10449,ZCTA5 32424,81.5,18.5
10450,ZCTA5 32425,75.3,24.7
10451,ZCTA5 32426,79.9,20.1
10452,ZCTA5 32427,89.5,10.5
10453,ZCTA5 32428,77.8,22.2
10454,ZCTA5 32430,87.8,12.2
10455,ZCTA5 32431,75.6,24.4
10456,ZCTA5 32432,100.0,0.0
10457,ZCTA5 32433,68.1,31.9
10458,ZCTA5 32435,72.4,27.6
10459,ZCTA5 32437,65.1,34.9
10460,ZCTA5 32438,88.3,11.7
10461,ZCTA5 32439,68.3,31.7
10462,ZCTA5 32440,71.2,28.8
10463,ZCTA5 32442,68.5,31.5
10464,ZCTA5 32443,78.7,21.3
10465,ZCTA5 32444,71.8,28.2
10466,ZCTA5 32445,76.7,23.3
10467,ZCTA5 32446,67.6,32.4
10468,ZCTA5 32447,0,0
10469,ZCTA5 32448,62.7,37.3
10470,ZCTA5 32449,94.0,6.0
10471,ZCTA5 32455,72.1,27.9
10472,ZCTA5 32456,72.6,27.4
10473,ZCTA5 32459,71.2,28.8
10474,ZCTA5 32460,75.3,24.7
10475,ZCTA5 32461,100.0,0.0
10476,ZCTA5 32462,79.0,21.0
10477,ZCTA5 32463,65.5,34.5
10478,ZCTA5 32464,91.0,9.0
10479,ZCTA5 32465,76.0,24.0
10480,ZCTA5 32466,88.0,12.0
10481,ZCTA5 32501,50.0,50.0
10482,ZCTA5 32502,56.2,43.8
10483,ZCTA5 32503,60.2,39.8
10484,ZCTA5 32504,56.4,43.6
10485,ZCTA5 32505,50.7,49.3
10486,ZCTA5 32506,55.4,44.6
10487,ZCTA5 32507,56.7,43.3
10488,ZCTA5 32508,0.0,100.0
10489,ZCTA5 32509,0,0
10490,ZCTA5 32511,0,0
10491,ZCTA5 32514,50.4,49.6
10492,ZCTA5 32526,74.0,26.0
10493,ZCTA5 32530,0,0
10494,ZCTA5 32531,85.5,14.5
10495,ZCTA5 32533,83.0,17.0
10496,ZCTA5 32534,71.3,28.7
10497,ZCTA5 32535,63.1,36.9
10498,ZCTA5 32536,67.7,32.3
10499,ZCTA5 32539,71.0,29.0
10500,ZCTA5 32541,61.8,38.2
10501,ZCTA5 32542,0.0,100.0
10502,ZCTA5 32544,0.0,100.0
10503,ZCTA5 32547,46.7,53.3
10504,ZCTA5 32548,54.5,45.5
10505,ZCTA5 32550,71.6,28.4
10506,ZCTA5 32561,75.6,24.4
10507,ZCTA5 32563,74.9,25.1
10508,ZCTA5 32564,80.2,19.8
10509,ZCTA5 32565,81.8,18.2
10510,ZCTA5 32566,74.4,25.6
10511,ZCTA5 32567,81.4,18.6
10512,ZCTA5 32568,85.4,14.6
10513,ZCTA5 32569,66.8,33.2
10514,ZCTA5 32570,69.1,30.9
10515,ZCTA5 32571,77.0,23.0
10516,ZCTA5 32577,85.9,14.1
10517,ZCTA5 32578,77.2,22.8
10518,ZCTA5 32579,67.4,32.6
10519,ZCTA5 32580,69.4,30.6
10520,ZCTA5 32583,74.2,25.8
10521,ZCTA5 32601,29.1,70.9
10522,ZCTA5 32603,19.5,80.5
10523,ZCTA5 32605,71.1,28.9
10524,ZCTA5 32606,51.2,48.8
10525,ZCTA5 32607,32.4,67.6
10526,ZCTA5 32608,38.2,61.8
10527,ZCTA5 32609,56.2,43.8
10528,ZCTA5 32612,0.0,100.0
10529,ZCTA5 32615,74.9,25.1
10530,ZCTA5 32616,45.9,54.1
10531,ZCTA5 32617,81.7,18.3
10532,ZCTA5 32618,80.5,19.5
10533,ZCTA5 32619,83.7,16.3
10534,ZCTA5 32621,72.9,27.1
10535,ZCTA5 32622,84.7,15.3
10536,ZCTA5 32625,80.0,20.0
10537,ZCTA5 32626,72.6,27.4
10538,ZCTA5 32628,71.4,28.6
10539,ZCTA5 32631,100.0,0.0
10540,ZCTA5 32639,60.7,39.3
10541,ZCTA5 32640,78.3,21.7
10542,ZCTA5 32641,59.5,40.5
10543,ZCTA5 32643,84.5,15.5
10544,ZCTA5 32648,93.3,6.7
10545,ZCTA5 32653,75.7,24.3
10546,ZCTA5 32656,78.6,21.4
10547,ZCTA5 32658,78.7,21.3
10548,ZCTA5 32664,81.6,18.4
10549,ZCTA5 32666,79.9,20.1
10550,ZCTA5 32667,80.7,19.3
10551,ZCTA5 32668,78.2,21.8
10552,ZCTA5 32669,83.5,16.5
10553,ZCTA5 32680,79.7,20.3
10554,ZCTA5 32681,100.0,0.0
10555,ZCTA5 32683,92.2,7.8
10556,ZCTA5 32686,71.6,28.4
10557,ZCTA5 32692,100.0,0.0
10558,ZCTA5 32693,74.3,25.7
10559,ZCTA5 32694,70.8,29.2
10560,ZCTA5 32696,77.0,23.0
10561,ZCTA5 32697,7.7,92.3
10562,ZCTA5 32701,52.1,47.9
10563,ZCTA5 32702,57.6,42.4
10564,ZCTA5 32703,61.8,38.2
10565,ZCTA5 32707,64.0,36.0
10566,ZCTA5 32708,74.7,25.3
10567,ZCTA5 32709,90.4,9.6
10568,ZCTA5 32712,82.0,18.0
10569,ZCTA5 32713,84.6,15.4
10570,ZCTA5 32714,45.7,54.3
10571,ZCTA5 32720,67.9,32.1
10572,ZCTA5 32724,67.5,32.5
10573,ZCTA5 32725,77.0,23.0
10574,ZCTA5 32726,63.8,36.2
10575,ZCTA5 32730,43.6,56.4
10576,ZCTA5 32732,93.9,6.1
10577,ZCTA5 32735,86.0,14.0
10578,ZCTA5 32736,87.5,12.5
10579,ZCTA5 32738,75.0,25.0
10580,ZCTA5 32744,83.4,16.6
10581,ZCTA5 32746,66.2,33.8
10582,ZCTA5 32750,71.0,29.0
10583,ZCTA5 32751,69.5,30.5
10584,ZCTA5 32754,88.9,11.1
10585,ZCTA5 32757,69.5,30.5
10586,ZCTA5 32759,73.9,26.1
10587,ZCTA5 32763,61.5,38.5
10588,ZCTA5 32764,89.6,10.4
10589,ZCTA5 32765,70.3,29.7
10590,ZCTA5 32766,89.2,10.8
10591,ZCTA5 32767,79.2,20.8
10592,ZCTA5 32771,62.4,37.6
10593,ZCTA5 32773,59.2,40.8
10594,ZCTA5 32776,77.4,22.6
10595,ZCTA5 32778,75.4,24.6
10596,ZCTA5 32779,81.2,18.8
10597,ZCTA5 32780,66.6,33.4
10598,ZCTA5 32784,74.2,25.8
10599,ZCTA5 32789,67.1,32.9
10600,ZCTA5 32792,47.3,52.7
10601,ZCTA5 32796,76.1,23.9
10602,ZCTA5 32798,88.2,11.8
10603,ZCTA5 32801,23.6,76.4
10604,ZCTA5 32803,56.1,43.9
10605,ZCTA5 32804,63.5,36.5
10606,ZCTA5 32805,33.6,66.4
10607,ZCTA5 32806,58.8,41.2
10608,ZCTA5 32807,46.8,53.2
10609,ZCTA5 32808,38.8,61.2
10610,ZCTA5 32809,49.8,50.2
10611,ZCTA5 32810,50.8,49.2
10612,ZCTA5 32811,24.5,75.5
10613,ZCTA5 32812,54.9,45.1
10614,ZCTA5 32814,49.5,50.5
10615,ZCTA5 32817,53.3,46.7
10616,ZCTA5 32818,56.0,44.0
10617,ZCTA5 32819,62.5,37.5
10618,ZCTA5 32820,86.8,13.2
10619,ZCTA5 32821,39.0,61.0
10620,ZCTA5 32822,39.5,60.5
10621,ZCTA5 32824,67.4,32.6
10622,ZCTA5 32825,61.1,38.9
10623,ZCTA5 32826,52.5,47.5
10624,ZCTA5 32827,59.5,40.5
10625,ZCTA5 32828,62.5,37.5
10626,ZCTA5 32829,75.1,24.9
10627,ZCTA5 32830,0.0,100.0
10628,ZCTA5 32831,26.5,73.5
10629,ZCTA5 32832,63.2,36.8
10630,ZCTA5 32833,80.2,19.8
10631,ZCTA5 32835,40.3,59.7
10632,ZCTA5 32836,66.1,33.9
10633,ZCTA5 32837,56.0,44.0
10634,ZCTA5 32839,23.0,77.0
10635,ZCTA5 32901,47.7,52.3
10636,ZCTA5 32903,79.2,20.8
10637,ZCTA5 32904,76.3,23.7
10638,ZCTA5 32905,50.6,49.4
10639,ZCTA5 32907,76.9,23.1
10640,ZCTA5 32908,79.3,20.7
10641,ZCTA5 32909,78.6,21.4
10642,ZCTA5 32920,56.3,43.7
10643,ZCTA5 32922,41.0,59.0
10644,ZCTA5 32925,0.0,100.0
10645,ZCTA5 32926,79.3,20.7
10646,ZCTA5 32927,85.1,14.9
10647,ZCTA5 32931,66.1,33.9
10648,ZCTA5 32934,84.4,15.6
10649,ZCTA5 32935,59.4,40.6
10650,ZCTA5 32937,74.4,25.6
10651,ZCTA5 32940,83.1,16.9
10652,ZCTA5 32948,70.3,29.7
10653,ZCTA5 32949,94.4,5.6
10654,ZCTA5 32950,93.8,6.2
10655,ZCTA5 32951,84.1,15.9
10656,ZCTA5 32952,80.9,19.1
10657,ZCTA5 32953,70.1,29.9
10658,ZCTA5 32955,74.6,25.4
10659,ZCTA5 32958,80.6,19.4
10660,ZCTA5 32960,55.8,44.2
10661,ZCTA5 32962,76.2,23.8
10662,ZCTA5 32963,91.2,8.8
10663,ZCTA5 32966,72.6,27.4
10664,ZCTA5 32967,71.1,28.9
10665,ZCTA5 32968,91.8,8.2
10666,ZCTA5 32970,71.6,28.4
10667,ZCTA5 32976,86.9,13.1
10668,ZCTA5 33001,71.8,28.2
10669,ZCTA5 33004,46.3,53.7
10670,ZCTA5 33009,52.7,47.3
10671,ZCTA5 33010,30.8,69.2
10672,ZCTA5 33012,46.5,53.5
10673,ZCTA5 33013,58.0,42.0
10674,ZCTA5 33014,42.9,57.1
10675,ZCTA5 33015,54.5,45.5
10676,ZCTA5 33016,54.6,45.4
10677,ZCTA5 33018,74.5,25.5
10678,ZCTA5 33019,74.4,25.6
10679,ZCTA5 33020,34.2,65.8
10680,ZCTA5 33021,65.7,34.3
10681,ZCTA5 33023,65.5,34.5
10682,ZCTA5 33024,67.1,32.9
10683,ZCTA5 33025,47.1,52.9
10684,ZCTA5 33026,81.8,18.2
10685,ZCTA5 33027,80.0,20.0
10686,ZCTA5 33028,77.8,22.2
10687,ZCTA5 33029,87.4,12.6
10688,ZCTA5 33030,40.5,59.5
10689,ZCTA5 33031,85.1,14.9
10690,ZCTA5 33032,56.0,44.0
10691,ZCTA5 33033,51.0,49.0
10692,ZCTA5 33034,35.7,64.3
10693,ZCTA5 33035,42.4,57.6
10694,ZCTA5 33036,79.4,20.6
10695,ZCTA5 33037,75.7,24.3
10696,ZCTA5 33039,100.0,0.0
10697,ZCTA5 33040,43.4,56.6
10698,ZCTA5 33042,73.7,26.3
10699,ZCTA5 33043,69.3,30.7
10700,ZCTA5 33050,58.6,41.4
10701,ZCTA5 33051,61.1,38.9
10702,ZCTA5 33054,46.6,53.4
10703,ZCTA5 33055,75.3,24.7
10704,ZCTA5 33056,63.4,36.6
10705,ZCTA5 33060,43.3,56.7
10706,ZCTA5 33062,68.9,31.1
10707,ZCTA5 33063,68.1,31.9
10708,ZCTA5 33064,64.4,35.6
10709,ZCTA5 33065,51.8,48.2
10710,ZCTA5 33066,80.1,19.9
10711,ZCTA5 33067,71.3,28.7
10712,ZCTA5 33068,55.6,44.4
10713,ZCTA5 33069,49.2,50.8
10714,ZCTA5 33070,69.3,30.7
10715,ZCTA5 33071,64.4,35.6
10716,ZCTA5 33073,58.0,42.0
10717,ZCTA5 33076,80.0,20.0
10718,ZCTA5 33101,0,0
10719,ZCTA5 33109,84.1,15.9
10720,ZCTA5 33122,0.0,100.0
10721,ZCTA5 33125,26.7,73.3
10722,ZCTA5 33126,33.2,66.8
10723,ZCTA5 33127,27.2,72.8
10724,ZCTA5 33128,7.4,92.6
10725,ZCTA5 33129,45.6,54.4
10726,ZCTA5 33130,14.6,85.4
10727,ZCTA5 33131,32.4,67.6
10728,ZCTA5 33132,24.5,75.5
10729,ZCTA5 33133,48.4,51.6
10730,ZCTA5 33134,53.5,46.5
10731,ZCTA5 33135,20.8,79.2
10732,ZCTA5 33136,14.3,85.7
10733,ZCTA5 33137,26.9,73.1
10734,ZCTA5 33138,45.6,54.4
10735,ZCTA5 33139,33.9,66.1
10736,ZCTA5 33140,57.3,42.7
10737,ZCTA5 33141,30.3,69.7
10738,ZCTA5 33142,26.3,73.7
10739,ZCTA5 33143,55.1,44.9
10740,ZCTA5 33144,60.7,39.3
