,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
9575,ZCTA5 30008,6709,5796,1955,2367,2003,226
9576,ZCTA5 30009,4129,4098,2313,2128,1967,814
9577,ZCTA5 30011,4188,3480,1052,1255,1028,167
9578,ZCTA5 30012,6487,5454,1211,3471,2482,374
9579,ZCTA5 30013,6914,6636,2230,3066,2546,536
9580,ZCTA5 30014,9307,7566,2093,4954,3623,588
9581,ZCTA5 30016,12899,11270,2276,4979,3869,773
9582,ZCTA5 30017,6993,6548,2994,2946,2426,796
9583,ZCTA5 30019,12386,12133,4688,4239,3455,1211
9584,ZCTA5 30021,4450,3229,1205,1440,723,302
9585,ZCTA5 30022,21334,20436,13974,5550,5293,3056
9586,ZCTA5 30024,21175,20421,12317,5546,4934,2128
9587,ZCTA5 30025,2437,2193,528,1642,1413,266
9588,ZCTA5 30028,6317,5668,2104,2677,2163,495
9589,ZCTA5 30030,6790,6507,4598,3358,2983,1485
9590,ZCTA5 30032,13122,11424,2065,6073,4071,783
9591,ZCTA5 30033,8279,7467,5047,4134,3853,2153
9592,ZCTA5 30034,12463,11456,3119,5677,4796,1410
9593,ZCTA5 30035,5606,5162,1170,2004,1722,362
9594,ZCTA5 30038,11318,10594,3560,3020,2645,805
9595,ZCTA5 30039,12216,11366,4122,3941,3498,1044
9596,ZCTA5 30040,16219,15295,7258,7288,6214,2211
9597,ZCTA5 30041,16879,16052,8536,7134,6374,2604
9598,ZCTA5 30043,24894,22707,9739,7468,6348,2063
9599,ZCTA5 30044,21080,18709,6647,6566,4926,1583
9600,ZCTA5 30045,9009,7811,3363,2741,2230,613
9601,ZCTA5 30046,8521,7502,1987,4047,3111,785
9602,ZCTA5 30047,19027,16809,8025,7744,6668,2497
9603,ZCTA5 30052,16072,14755,3575,7067,5863,1072
9604,ZCTA5 30054,3347,2851,580,1802,1366,342
9605,ZCTA5 30055,689,581,163,488,354,76
9606,ZCTA5 30056,715,552,90,317,217,23
9607,ZCTA5 30058,16104,14702,4562,3779,2812,569
9608,ZCTA5 30060,7939,5747,1720,3456,2787,714
9609,ZCTA5 30062,19235,18537,11624,8138,7582,3707
9610,ZCTA5 30064,13857,13321,7030,7493,6885,2526
9611,ZCTA5 30066,16408,15916,8481,7460,6942,2791
9612,ZCTA5 30067,11368,10544,6247,4114,3944,2060
9613,ZCTA5 30068,9958,9798,7271,5496,5193,2895
9614,ZCTA5 30070,148,110,2,15,15,0
9615,ZCTA5 30071,4847,3367,1006,1283,1094,323
9616,ZCTA5 30072,243,233,149,121,110,45
9617,ZCTA5 30075,17787,17174,12092,7367,7020,3876
9618,ZCTA5 30076,11449,10731,6285,4675,4468,2574
9619,ZCTA5 30078,9007,8461,3531,4083,3735,1079
9620,ZCTA5 30079,547,450,168,216,146,0
9621,ZCTA5 30080,11838,10553,5622,4232,3827,1659
9622,ZCTA5 30082,6281,5892,3058,2939,2715,1166
9623,ZCTA5 30083,13781,12207,3668,5067,4045,1123
9624,ZCTA5 30084,9840,8899,4809,5096,4372,1907
9625,ZCTA5 30087,12000,11105,5184,5296,4930,2288
9626,ZCTA5 30088,7399,6852,2463,2743,1994,733
9627,ZCTA5 30092,8835,8410,5029,2946,2816,1574
9628,ZCTA5 30093,9226,6687,1665,2206,1609,462
9629,ZCTA5 30094,10730,9931,3506,4152,3380,954
9630,ZCTA5 30096,17717,16096,6863,5489,4664,1870
9631,ZCTA5 30097,15046,14460,10201,4628,4023,1659
9632,ZCTA5 30101,16177,15533,6774,5390,4746,1658
9633,ZCTA5 30102,11251,9456,2764,3751,3157,844
9634,ZCTA5 30103,4482,3445,443,1739,1136,168
9635,ZCTA5 30104,1479,1235,91,593,440,90
9636,ZCTA5 30105,638,526,118,416,357,63
9637,ZCTA5 30106,5143,4537,1293,2539,2173,481
9638,ZCTA5 30107,4213,3861,1066,2066,1805,367
9639,ZCTA5 30108,2174,1718,341,1352,887,144
9640,ZCTA5 30110,3195,2736,710,1818,1309,329
9641,ZCTA5 30113,1767,1387,187,1295,778,110
9642,ZCTA5 30114,13558,11701,4672,6316,5220,1515
9643,ZCTA5 30115,9949,9343,3877,5093,4542,1603
9644,ZCTA5 30116,6005,5179,1247,2581,2035,415
9645,ZCTA5 30117,7686,6483,1848,4178,3121,1055
9646,ZCTA5 30118,0,0,0,0,0,0
9647,ZCTA5 30120,10237,8772,2631,5064,3874,822
9648,ZCTA5 30121,5495,4646,870,2825,2151,439
9649,ZCTA5 30122,6561,5833,1149,2161,1680,334
9650,ZCTA5 30124,839,777,184,454,357,83
9651,ZCTA5 30125,5952,4777,682,3659,2440,459
9652,ZCTA5 30126,10855,9834,4248,3632,3060,809
9653,ZCTA5 30127,19511,18541,7285,6506,5409,1562
9654,ZCTA5 30132,9472,8554,2251,3871,3102,675
9655,ZCTA5 30134,10812,9300,2180,4239,3050,396
9656,ZCTA5 30135,17324,15975,4862,6829,5416,1284
9657,ZCTA5 30137,419,319,70,266,210,47
9658,ZCTA5 30139,1170,893,196,491,300,49
9659,ZCTA5 30141,6327,5515,1237,2446,1998,372
9660,ZCTA5 30143,6568,5644,2167,5028,4388,1859
9661,ZCTA5 30144,12414,11857,4994,4072,3617,1252
9662,ZCTA5 30145,2201,1921,353,1196,930,165
9663,ZCTA5 30147,1524,1112,172,648,465,78
9664,ZCTA5 30148,170,135,45,18,13,0
9665,ZCTA5 30149,28,27,26,0,0,0
9666,ZCTA5 30152,12303,11552,6403,4230,3712,1240
9667,ZCTA5 30153,4234,3168,572,2405,1595,193
9668,ZCTA5 30157,12188,10753,2397,4285,3517,470
9669,ZCTA5 30161,8845,7316,2089,6292,4673,1242
9670,ZCTA5 30164,0,0,0,0,0,0
9671,ZCTA5 30165,9831,8146,1832,5909,4390,980
9672,ZCTA5 30168,5805,4989,1371,1521,1131,222
9673,ZCTA5 30170,661,559,125,422,289,59
9674,ZCTA5 30171,915,794,108,707,563,34
9675,ZCTA5 30173,1740,1315,245,806,621,128
9676,ZCTA5 30175,1790,1451,237,991,751,141
9677,ZCTA5 30176,2071,1512,169,1081,740,115
9678,ZCTA5 30177,302,257,37,124,99,35
9679,ZCTA5 30178,850,707,80,367,289,16
9680,ZCTA5 30179,4750,3623,224,2154,1032,79
9681,ZCTA5 30180,8869,7607,1690,4652,3773,595
9682,ZCTA5 30182,776,506,82,392,307,51
9683,ZCTA5 30183,1444,1288,373,830,626,222
9684,ZCTA5 30184,2378,2104,552,1122,805,255
9685,ZCTA5 30185,1178,872,109,601,449,34
9686,ZCTA5 30187,2318,2177,484,1191,1016,222
9687,ZCTA5 30188,15224,14324,5808,7192,6426,2283
9688,ZCTA5 30189,11001,10459,4862,3827,3503,1389
9689,ZCTA5 30204,3183,2766,525,2178,1691,323
9690,ZCTA5 30205,1108,1034,401,437,382,102
9691,ZCTA5 30206,850,751,108,459,280,38
9692,ZCTA5 30213,7449,6747,1849,2821,2087,491
9693,ZCTA5 30214,9019,8347,3485,5772,5123,1815
9694,ZCTA5 30215,11576,11438,5452,5123,4662,1431
9695,ZCTA5 30216,686,578,28,253,185,1
9696,ZCTA5 30217,2843,2205,362,1495,1038,91
9697,ZCTA5 30218,658,497,60,346,165,9
9698,ZCTA5 30220,1271,1034,120,426,331,42
9699,ZCTA5 30222,1199,979,131,785,482,25
9700,ZCTA5 30223,9525,7532,977,6204,3995,768
9701,ZCTA5 30224,5636,4824,1157,3907,3190,762
9702,ZCTA5 30228,10176,9333,2539,3762,3163,668
9703,ZCTA5 30230,2574,2059,203,1374,825,200
9704,ZCTA5 30233,6372,5256,868,3823,2791,277
9705,ZCTA5 30234,405,367,9,282,170,29
9706,ZCTA5 30236,10887,9561,2636,4922,4082,1016
9707,ZCTA5 30238,9378,8171,1974,2861,2369,410
9708,ZCTA5 30240,7897,7099,2373,4159,3277,1014
9709,ZCTA5 30241,5905,4913,1163,2995,2168,204
9710,ZCTA5 30248,6380,5495,1411,2165,1779,293
9711,ZCTA5 30250,98,50,0,5,5,0
9712,ZCTA5 30251,665,463,6,343,243,28
9713,ZCTA5 30252,11852,11118,3549,4621,3773,561
9714,ZCTA5 30253,13078,11769,3898,5063,3952,884
9715,ZCTA5 30256,636,564,140,325,274,54
9716,ZCTA5 30257,1137,1024,244,688,452,61
9717,ZCTA5 30258,821,733,94,452,325,47
9718,ZCTA5 30259,946,847,174,488,422,113
9719,ZCTA5 30260,6884,4927,785,2551,1813,262
9720,ZCTA5 30263,14183,12426,3140,7361,5462,1530
9721,ZCTA5 30265,9469,9067,3286,4118,3660,1228
9722,ZCTA5 30268,2417,1939,392,1419,962,266
9723,ZCTA5 30269,10749,10568,6446,5414,5160,2595
9724,ZCTA5 30273,4062,3731,855,1084,922,179
9725,ZCTA5 30274,8491,7633,1571,2712,2149,289
9726,ZCTA5 30275,0,0,0,0,0,0
9727,ZCTA5 30276,3989,3595,1187,1687,1282,196
9728,ZCTA5 30277,6990,6625,2560,2540,2084,612
9729,ZCTA5 30281,18615,16651,4848,7260,6037,1305
9730,ZCTA5 30284,22,22,13,2,1,0
9731,ZCTA5 30285,171,153,42,70,70,35
9732,ZCTA5 30286,6266,4997,801,4062,2835,610
9733,ZCTA5 30288,2742,2299,444,925,533,119
9734,ZCTA5 30289,11,11,1,27,14,4
9735,ZCTA5 30290,2868,2592,1396,1082,994,335
9736,ZCTA5 30291,4552,4228,1009,2385,1749,225
9737,ZCTA5 30292,1894,1618,283,930,783,40
9738,ZCTA5 30293,834,684,90,602,480,81
9739,ZCTA5 30294,11622,10519,3137,3210,2363,562
9740,ZCTA5 30295,1384,1294,117,480,424,37
9741,ZCTA5 30296,7658,6875,1809,2640,2182,381
9742,ZCTA5 30297,5491,3831,401,2224,1393,189
9743,ZCTA5 30303,1144,864,126,167,137,31
9744,ZCTA5 30305,4714,4631,3738,4007,3815,2596
9745,ZCTA5 30306,6245,6017,4789,1810,1728,1169
9746,ZCTA5 30307,4846,4694,3585,1808,1642,1041
9747,ZCTA5 30308,3479,3258,1799,1217,1091,561
9748,ZCTA5 30309,5786,5637,3636,1646,1555,1193
9749,ZCTA5 30310,7511,6229,1163,3333,1965,279
9750,ZCTA5 30311,9307,7739,1663,5578,4510,1394
9751,ZCTA5 30312,4666,4156,1880,2293,1714,481
9752,ZCTA5 30313,1076,1022,349,152,119,20
9753,ZCTA5 30314,3923,3271,634,2690,2082,607
9754,ZCTA5 30315,8058,6382,1362,3267,1912,252
9755,ZCTA5 30316,7622,6554,2000,3144,2180,500
9756,ZCTA5 30317,3044,2741,1237,1436,851,187
9757,ZCTA5 30318,8468,7268,2967,5684,4936,2032
9758,ZCTA5 30319,9256,8915,6363,5181,4873,2999
9759,ZCTA5 30322,12,12,12,11,11,0
9760,ZCTA5 30324,5501,5398,3274,2452,2307,1351
9761,ZCTA5 30326,1354,1354,990,670,670,366
9762,ZCTA5 30327,7452,7383,6329,4328,4253,3132
9763,ZCTA5 30328,8655,8475,6057,5482,5214,3017
9764,ZCTA5 30329,4350,3639,2214,2228,2058,1109
9765,ZCTA5 30331,15084,13539,5093,7759,6288,2363
9766,ZCTA5 30332,0,0,0,0,0,0
9767,ZCTA5 30334,0,0,0,0,0,0
9768,ZCTA5 30336,145,92,52,4,0,0
9769,ZCTA5 30337,3118,2672,877,1222,889,301
9770,ZCTA5 30338,7870,7653,5686,5478,5326,3324
9771,ZCTA5 30339,4852,4743,3090,2178,2098,1514
9772,ZCTA5 30340,6000,4483,1775,2115,1805,707
9773,ZCTA5 30341,6597,5966,3330,2625,2313,1036
9774,ZCTA5 30342,6593,6250,4586,2586,2403,1695
9775,ZCTA5 30344,8805,7738,2312,3694,3085,672
9776,ZCTA5 30345,5476,4979,3483,2818,2756,1620
9777,ZCTA5 30346,1152,1122,856,173,173,85
9778,ZCTA5 30349,16626,15553,5156,4860,4004,1198
9779,ZCTA5 30350,8488,8204,5171,3704,3516,1883
9780,ZCTA5 30354,4229,3376,587,1461,1202,157
9781,ZCTA5 30360,3779,3003,1696,1414,1240,666
9782,ZCTA5 30363,594,576,314,29,29,11
9783,ZCTA5 30401,3240,2604,428,1909,1326,239
9784,ZCTA5 30410,509,443,87,241,194,71
9785,ZCTA5 30411,1296,1015,53,368,268,32
9786,ZCTA5 30412,39,38,2,7,4,3
9787,ZCTA5 30413,492,334,6,492,346,57
9788,ZCTA5 30415,1934,1801,318,883,727,153
9789,ZCTA5 30417,2848,2342,389,1581,1101,205
9790,ZCTA5 30420,253,215,26,217,133,13
9791,ZCTA5 30421,1166,1014,142,527,388,100
9792,ZCTA5 30423,66,51,7,39,8,1
9793,ZCTA5 30425,281,239,47,155,110,4
9794,ZCTA5 30426,292,160,12,82,18,0
9795,ZCTA5 30427,2936,2304,355,1555,1197,120
9796,ZCTA5 30428,813,702,45,569,439,42
9797,ZCTA5 30429,10,4,4,99,45,11
9798,ZCTA5 30434,1346,999,114,720,441,84
9799,ZCTA5 30436,3077,2537,399,1722,1219,182
9800,ZCTA5 30438,14,13,0,12,12,0
9801,ZCTA5 30439,2661,1944,411,1792,1320,329
9802,ZCTA5 30441,557,404,67,312,217,18
9803,ZCTA5 30442,2409,1796,150,1526,1100,171
9804,ZCTA5 30445,964,771,101,528,394,98
9805,ZCTA5 30446,382,301,29,139,99,5
9806,ZCTA5 30448,10,10,2,11,4,0
9807,ZCTA5 30449,52,35,0,21,6,0
9808,ZCTA5 30450,734,561,47,331,253,23
9809,ZCTA5 30451,8,8,0,2,2,2
9810,ZCTA5 30452,384,350,100,257,166,60
9811,ZCTA5 30453,2485,1819,155,908,647,112
9812,ZCTA5 30454,233,177,0,147,100,13
9813,ZCTA5 30455,160,119,11,161,110,14
9814,ZCTA5 30456,606,474,75,310,180,25
9815,ZCTA5 30457,1669,1241,202,1059,682,188
9816,ZCTA5 30458,7122,6089,2099,3890,3054,1122
9817,ZCTA5 30460,0,0,0,0,0,0
9818,ZCTA5 30461,3486,3081,1254,1506,1222,226
9819,ZCTA5 30464,25,7,0,1,0,0
9820,ZCTA5 30467,3554,2899,553,2050,1466,236
9821,ZCTA5 30470,112,111,35,87,73,9
9822,ZCTA5 30471,1393,993,112,827,601,75
9823,ZCTA5 30473,691,526,53,396,228,35
9824,ZCTA5 30474,3970,3424,846,2701,1892,556
9825,ZCTA5 30475,0,0,0,0,0,0
9826,ZCTA5 30477,798,678,85,482,175,39
9827,ZCTA5 30501,5665,4310,1224,3316,2363,898
9828,ZCTA5 30504,5177,3581,979,2673,2113,634
9829,ZCTA5 30506,12350,10787,4143,7278,6311,2297
9830,ZCTA5 30507,6773,4292,901,2934,1819,360
9831,ZCTA5 30510,2134,1553,272,1141,742,122
9832,ZCTA5 30511,852,665,114,522,361,47
9833,ZCTA5 30512,5861,5130,1356,6446,5812,1750
9834,ZCTA5 30513,3612,3151,605,2719,1987,594
9835,ZCTA5 30516,414,328,23,266,130,23
9836,ZCTA5 30517,3171,2775,945,1567,1336,304
9837,ZCTA5 30518,12689,11332,3887,4470,3982,1227
9838,ZCTA5 30519,11829,10860,4378,3600,3019,1064
9839,ZCTA5 30520,1218,937,122,845,594,64
9840,ZCTA5 30521,1444,1069,103,937,626,128
9841,ZCTA5 30522,245,197,78,352,285,45
9842,ZCTA5 30523,3343,2903,958,3277,2790,664
9843,ZCTA5 30525,1910,1801,482,1736,1372,537
9844,ZCTA5 30527,1167,1050,301,705,580,77
9845,ZCTA5 30528,6459,5473,1285,4425,3296,719
9846,ZCTA5 30529,2484,1785,337,1540,1020,150
9847,ZCTA5 30530,1939,1444,155,1094,687,58
9848,ZCTA5 30531,2543,2176,489,1494,982,266
9849,ZCTA5 30533,6337,5282,1948,4324,3576,1210
9850,ZCTA5 30534,8335,7228,2391,4727,4073,1648
9851,ZCTA5 30535,1901,1605,433,1345,932,121
9852,ZCTA5 30536,2650,2334,553,1933,1632,299
9853,ZCTA5 30537,266,227,79,413,365,174
9854,ZCTA5 30538,580,504,72,481,369,41
9855,ZCTA5 30540,5322,4093,881,3689,2986,844
9856,ZCTA5 30541,609,495,88,439,396,52
9857,ZCTA5 30542,9889,8758,2483,4602,3894,1166
9858,ZCTA5 30543,1082,809,186,584,415,61
9859,ZCTA5 30545,272,262,93,182,177,17
9860,ZCTA5 30546,1864,1682,468,2407,2195,706
9861,ZCTA5 30547,894,723,102,637,510,86
9862,ZCTA5 30548,5370,4992,1771,3137,2837,1023
9863,ZCTA5 30549,6020,5078,1051,2939,2287,415
9864,ZCTA5 30552,569,489,138,353,312,204
9865,ZCTA5 30553,1702,1477,249,1634,1343,303
9866,ZCTA5 30554,1824,1392,232,1108,814,81
9867,ZCTA5 30555,547,397,64,506,354,83
9868,ZCTA5 30557,1388,1122,142,831,610,109
9869,ZCTA5 30558,1643,1271,218,790,572,50
9870,ZCTA5 30559,1140,1055,248,1108,804,134
9871,ZCTA5 30560,1703,1597,434,1198,953,328
9872,ZCTA5 30562,299,208,40,237,185,26
9873,ZCTA5 30563,1484,1180,300,1029,563,116
9874,ZCTA5 30564,1015,982,275,555,439,98
9875,ZCTA5 30565,1334,1137,198,623,503,72
9876,ZCTA5 30566,1971,1576,525,935,804,211
9877,ZCTA5 30567,900,803,197,434,363,67
9878,ZCTA5 30568,703,598,208,504,326,73
9879,ZCTA5 30571,1512,1415,624,1049,1002,437
9880,ZCTA5 30572,246,228,89,491,362,145
9881,ZCTA5 30573,89,83,73,63,62,61
9882,ZCTA5 30575,241,121,67,199,77,3
9883,ZCTA5 30576,671,626,150,682,606,187
9884,ZCTA5 30577,6095,5023,1311,4092,2957,631
9885,ZCTA5 30581,0,0,0,0,0,0
9886,ZCTA5 30582,1089,944,202,1354,1185,395
9887,ZCTA5 30601,4327,3239,679,1566,1011,121
9888,ZCTA5 30602,0,0,0,0,0,0
9889,ZCTA5 30605,5784,5111,2366,3349,2916,1685
9890,ZCTA5 30606,8826,7817,4253,5617,5020,2667
9891,ZCTA5 30607,2134,1693,423,1065,790,176
9892,ZCTA5 30609,0,0,0,0,0,0
9893,ZCTA5 30619,305,282,62,151,136,51
9894,ZCTA5 30620,3002,2523,495,1239,975,140
9895,ZCTA5 30621,1370,1239,569,646,527,161
9896,ZCTA5 30622,2770,2596,1248,1685,1465,632
9897,ZCTA5 30623,121,89,36,12,12,3
9898,ZCTA5 30624,951,727,91,515,358,25
9899,ZCTA5 30625,622,524,97,616,550,116
9900,ZCTA5 30627,806,664,140,389,268,48
9901,ZCTA5 30628,2050,1890,324,1198,889,232
9902,ZCTA5 30629,1107,853,222,876,653,89
9903,ZCTA5 30630,628,554,87,500,293,39
9904,ZCTA5 30631,531,341,30,442,325,45
9905,ZCTA5 30633,2689,2290,453,1173,933,129
9906,ZCTA5 30634,657,433,74,335,222,6
9907,ZCTA5 30635,4054,3396,404,2876,2024,388
9908,ZCTA5 30641,701,636,140,559,411,99
9909,ZCTA5 30642,3018,2536,801,3252,2933,1371
9910,ZCTA5 30643,4526,3700,758,3630,2773,593
9911,ZCTA5 30646,1685,1474,344,1121,962,172
9912,ZCTA5 30648,831,582,73,618,463,89
9913,ZCTA5 30650,3401,2793,652,2092,1567,431
9914,ZCTA5 30655,6453,5511,1037,3227,2486,662
9915,ZCTA5 30656,4408,4001,1023,2058,1629,284
9916,ZCTA5 30660,406,365,18,228,132,21
9917,ZCTA5 30662,2332,1888,242,1552,1036,184
9918,ZCTA5 30663,1161,932,128,486,353,99
9919,ZCTA5 30664,15,4,0,6,2,0
9920,ZCTA5 30665,27,20,0,12,7,0
9921,ZCTA5 30666,2474,2007,354,1158,899,292
9922,ZCTA5 30667,316,260,35,194,155,28
9923,ZCTA5 30668,480,416,61,472,344,41
9924,ZCTA5 30669,898,682,146,509,337,39
9925,ZCTA5 30673,2137,1834,330,1574,1049,326
9926,ZCTA5 30677,5697,5457,2794,2306,2022,625
9927,ZCTA5 30678,407,343,41,482,313,84
9928,ZCTA5 30680,9470,7639,1477,5010,3745,615
9929,ZCTA5 30683,1961,1681,646,942,712,158
9930,ZCTA5 30701,9758,7806,1528,5083,3532,778
9931,ZCTA5 30705,8914,6004,1065,4425,2755,604
9932,ZCTA5 30707,4536,3665,515,2286,1752,175
9933,ZCTA5 30708,22,13,0,14,0,0
9934,ZCTA5 30710,2173,1833,510,974,718,160
9935,ZCTA5 30711,1073,654,75,461,233,35
9936,ZCTA5 30720,6626,4634,1649,3857,2997,776
9937,ZCTA5 30721,12172,7548,673,6144,3737,672
9938,ZCTA5 30725,912,735,182,914,534,95
9939,ZCTA5 30726,0,0,0,0,0,0
9940,ZCTA5 30728,5975,4966,813,3434,2381,361
9941,ZCTA5 30730,412,354,49,296,151,4
9942,ZCTA5 30731,623,526,65,484,352,82
9943,ZCTA5 30733,718,520,34,386,166,0
9944,ZCTA5 30734,1126,834,135,492,395,26
9945,ZCTA5 30735,1476,1141,101,1112,707,33
9946,ZCTA5 30736,11065,9760,2307,6004,4973,1109
9947,ZCTA5 30738,1098,945,251,884,657,180
9948,ZCTA5 30739,1743,1538,503,827,569,34
9949,ZCTA5 30740,2365,2103,423,1213,904,204
9950,ZCTA5 30741,8215,6515,992,5429,3832,592
9951,ZCTA5 30742,1864,1672,202,1261,913,173
9952,ZCTA5 30746,588,475,72,131,102,0
9953,ZCTA5 30747,4629,3514,459,2846,1731,290
9954,ZCTA5 30750,1020,916,610,665,569,321
9955,ZCTA5 30751,11,11,0,0,0,0
9956,ZCTA5 30752,2416,1802,209,1435,886,118
9957,ZCTA5 30753,1808,1323,130,761,343,33
9958,ZCTA5 30755,2705,2169,403,1278,865,122
9959,ZCTA5 30756,14,0,0,10,0,0
9960,ZCTA5 30757,775,728,142,383,256,16
9961,ZCTA5 30802,2069,1981,542,1000,832,203
9962,ZCTA5 30803,218,204,15,201,135,6
9963,ZCTA5 30805,721,513,60,441,285,18
9964,ZCTA5 30807,22,21,0,12,8,0
9965,ZCTA5 30808,1133,874,156,797,556,39
9966,ZCTA5 30809,12065,11689,5348,5204,4702,1797
9967,ZCTA5 30810,532,380,48,385,260,44
9968,ZCTA5 30812,176,97,4,107,82,17
9969,ZCTA5 30813,7722,7127,2225,2756,1963,427
9970,ZCTA5 30814,2214,1893,284,1206,773,146
9971,ZCTA5 30815,11682,10605,2343,4208,3230,532
9972,ZCTA5 30816,564,478,24,383,309,43
9973,ZCTA5 30817,2327,2025,285,1497,1129,165
9974,ZCTA5 30818,146,136,17,118,89,0
9975,ZCTA5 30820,359,289,37,143,81,1
9976,ZCTA5 30821,273,208,29,186,77,6
9977,ZCTA5 30822,186,186,19,61,37,0
9978,ZCTA5 30823,632,447,83,254,150,8
9979,ZCTA5 30824,4549,3656,759,2604,1872,287
9980,ZCTA5 30828,1165,855,179,857,556,59
9981,ZCTA5 30830,3730,2960,389,1871,1239,237
9982,ZCTA5 30833,880,610,65,610,398,115
9983,ZCTA5 30901,4014,2909,355,2586,1537,230
9984,ZCTA5 30903,247,247,98,16,16,0
9985,ZCTA5 30904,6270,4889,1257,3676,2767,968
9986,ZCTA5 30905,287,259,138,23,23,0
9987,ZCTA5 30906,15015,12368,1832,7310,5117,626
9988,ZCTA5 30907,15200,14215,5510,7777,6695,2337
9989,ZCTA5 30909,9115,8438,3084,5711,4707,1960
9990,ZCTA5 30912,37,18,0,28,18,0
9991,ZCTA5 31001,1262,994,127,626,458,79
9992,ZCTA5 31002,681,516,24,658,398,68
9993,ZCTA5 31003,30,25,6,44,40,9
9994,ZCTA5 31005,5090,4810,1501,1420,1261,276
9995,ZCTA5 31006,1267,949,103,731,462,29
9996,ZCTA5 31007,312,227,34,239,119,29
9997,ZCTA5 31008,5021,4435,870,2690,2128,473
9998,ZCTA5 31009,376,280,39,341,269,22
9999,ZCTA5 31011,183,170,38,141,106,40
10000,ZCTA5 31012,934,571,27,283,216,29
10001,ZCTA5 31014,3433,2970,525,2253,1701,274
10002,ZCTA5 31015,5635,4587,830,3306,2137,485
10003,ZCTA5 31016,441,386,53,203,100,26
10004,ZCTA5 31017,643,515,65,310,212,8
10005,ZCTA5 31018,831,667,47,265,185,35
10006,ZCTA5 31019,579,482,70,363,265,63
10007,ZCTA5 31020,601,386,12,475,246,92
10008,ZCTA5 31021,7360,6456,1569,4677,3655,802
10009,ZCTA5 31022,432,397,71,204,164,23
10010,ZCTA5 31023,3732,3026,474,2184,1690,301
10011,ZCTA5 31024,5871,5186,1129,4052,3225,878
10012,ZCTA5 31025,532,495,92,163,93,22
10013,ZCTA5 31027,2283,1799,150,1384,1010,92
10014,ZCTA5 31028,1440,1272,377,1142,899,249
10015,ZCTA5 31029,4639,3873,930,2408,1720,399
10016,ZCTA5 31030,4174,3392,799,2342,1749,509
10017,ZCTA5 31031,1627,1477,112,1108,675,71
10018,ZCTA5 31032,3729,3320,790,2167,1860,337
10019,ZCTA5 31033,869,730,168,318,189,17
10020,ZCTA5 31035,359,259,3,178,95,29
10021,ZCTA5 31036,3405,3048,521,2200,1633,308
10022,ZCTA5 31037,883,675,81,651,465,7
10023,ZCTA5 31038,226,198,56,300,193,7
10024,ZCTA5 31039,0,0,0,0,0,0
10025,ZCTA5 31041,266,205,26,210,141,3
10026,ZCTA5 31042,537,435,67,217,147,27
10027,ZCTA5 31044,1162,832,255,572,284,80
10028,ZCTA5 31045,21,21,0,24,17,0
10029,ZCTA5 31046,1290,1146,221,562,474,96
10030,ZCTA5 31047,3739,3519,1160,1363,1035,285
10031,ZCTA5 31049,441,381,49,419,303,15
10032,ZCTA5 31050,351,273,0,114,89,0
10033,ZCTA5 31051,48,34,0,13,5,2
10034,ZCTA5 31052,2792,2691,656,1530,1305,277
10035,ZCTA5 31054,557,455,43,334,245,13
10036,ZCTA5 31055,2283,1610,233,1075,800,110
10037,ZCTA5 31057,652,553,138,354,250,43
10038,ZCTA5 31058,621,488,91,197,91,58
10039,ZCTA5 31060,599,466,93,426,320,43
10040,ZCTA5 31061,11173,9253,2344,5926,4506,1023
10041,ZCTA5 31062,119,74,14,266,140,24
10042,ZCTA5 31063,1357,1059,7,687,386,103
10043,ZCTA5 31064,2669,1969,337,1296,878,191
10044,ZCTA5 31065,323,305,15,122,75,1
10045,ZCTA5 31066,346,318,40,260,142,33
10046,ZCTA5 31067,109,98,4,76,35,0
10047,ZCTA5 31068,1406,1004,134,680,407,67
10048,ZCTA5 31069,4778,4435,1196,3061,2528,685
10049,ZCTA5 31070,210,195,32,170,136,35
10050,ZCTA5 31071,282,267,30,228,119,15
10051,ZCTA5 31072,439,386,88,256,171,7
10052,ZCTA5 31075,689,584,65,414,356,81
10053,ZCTA5 31076,943,764,67,719,467,150
10054,ZCTA5 31077,468,440,85,258,186,14
10055,ZCTA5 31078,1034,842,117,496,363,81
10056,ZCTA5 31079,632,531,72,355,231,41
10057,ZCTA5 31081,0,0,0,35,35,0
10058,ZCTA5 31082,2774,2325,488,1754,1185,162
10059,ZCTA5 31083,120,105,7,29,21,0
10060,ZCTA5 31084,0,0,0,8,8,0
10061,ZCTA5 31085,334,260,26,147,103,27
10062,ZCTA5 31087,2631,2139,248,1816,1217,314
10063,ZCTA5 31088,12865,12273,3890,6093,5177,1422
10064,ZCTA5 31089,1137,890,93,723,473,59
10065,ZCTA5 31090,203,159,7,212,147,10
10066,ZCTA5 31091,1430,1039,87,759,368,27
10067,ZCTA5 31092,2149,1815,435,1052,742,134
10068,ZCTA5 31093,7517,6593,1216,3600,2675,433
10069,ZCTA5 31094,421,361,85,155,115,21
10070,ZCTA5 31096,1971,1666,182,967,499,95
10071,ZCTA5 31097,416,373,74,206,135,24
10072,ZCTA5 31098,303,267,139,15,15,7
10073,ZCTA5 31201,1951,1553,352,1057,564,128
10074,ZCTA5 31204,7645,6353,1522,4778,3365,915
10075,ZCTA5 31206,6526,5180,508,2580,1477,187
10076,ZCTA5 31207,4,4,4,4,4,4
