,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
9772,ZCTA5 30340,24.300000000000004,14.9,17.1,43.7
9773,ZCTA5 30341,18.9,11.6,16.2,53.5
9774,ZCTA5 30342,11.000000000000002,6.7,10.6,71.7
9775,ZCTA5 30344,30.5,15.8,24.4,29.200000000000003
9776,ZCTA5 30345,12.499999999999998,9.6,10.4,67.5
9777,ZCTA5 30346,62.4,0.0,0.0,37.599999999999994
9778,ZCTA5 30349,24.200000000000003,16.2,21.4,38.2
9779,ZCTA5 30350,10.8,7.0,12.9,69.2
9780,ZCTA5 30354,42.800000000000004,17.5,19.4,20.4
9781,ZCTA5 30360,20.9,12.7,13.8,52.599999999999994
9782,ZCTA5 30363,9.8,3.3,8.6,78.19999999999999
9783,ZCTA5 30401,39.7,21.4,19.3,19.6
9784,ZCTA5 30410,36.900000000000006,9.2,20.8,33.2
9785,ZCTA5 30411,39.3,18.8,14.2,27.7
9786,ZCTA5 30412,25.0,25.0,29.2,20.8
9787,ZCTA5 30413,38.6,7.8,29.1,24.5
9788,ZCTA5 30415,37.099999999999994,12.0,24.8,26.1
9789,ZCTA5 30417,34.1,16.5,17.7,31.6
9790,ZCTA5 30420,45.5,18.8,16.1,19.400000000000002
9791,ZCTA5 30421,49.0,13.7,20.7,16.599999999999998
9792,ZCTA5 30423,30.0,3.3,6.7,60.0
9793,ZCTA5 30425,42.6,19.0,7.5,30.799999999999997
9794,ZCTA5 30426,42.6,19.0,31.4,7.0
9795,ZCTA5 30427,35.5,14.9,18.9,30.6
9796,ZCTA5 30428,45.99999999999999,14.5,17.0,22.599999999999998
9797,ZCTA5 30429,40.0,0.0,60.0,0.0
9798,ZCTA5 30434,53.400000000000006,16.3,13.2,17.1
9799,ZCTA5 30436,48.1,13.9,16.5,21.4
9800,ZCTA5 30438,16.7,16.7,50.0,16.7
9801,ZCTA5 30439,45.800000000000004,11.7,18.6,23.8
9802,ZCTA5 30441,37.8,20.8,14.1,27.299999999999997
9803,ZCTA5 30442,52.099999999999994,10.7,16.5,20.799999999999997
9804,ZCTA5 30445,45.3,18.3,21.0,15.399999999999999
9805,ZCTA5 30446,26.8,13.5,26.5,33.2
9806,ZCTA5 30448,21.1,31.6,26.3,21.0
9807,ZCTA5 30449,20.0,50.0,13.3,16.7
9808,ZCTA5 30450,47.5,13.7,17.9,20.8
9809,ZCTA5 30451,45.5,0.0,36.4,18.2
9810,ZCTA5 30452,39.8,24.2,15.6,20.4
9811,ZCTA5 30453,49.8,15.4,11.8,22.900000000000002
9812,ZCTA5 30454,60.8,27.2,0.0,12.0
9813,ZCTA5 30455,64.00000000000001,11.6,12.3,12.3
9814,ZCTA5 30456,31.400000000000002,14.7,22.1,31.7
9815,ZCTA5 30457,35.3,21.9,21.2,21.6
9816,ZCTA5 30458,28.5,13.6,18.0,39.9
9817,ZCTA5 30460,0.0,0.0,0.0,0.0
9818,ZCTA5 30461,19.300000000000004,11.8,23.2,45.5
9819,ZCTA5 30464,31.3,6.3,62.5,0.0
9820,ZCTA5 30467,39.9,13.2,18.6,28.200000000000003
9821,ZCTA5 30470,39.0,25.9,6.8,28.4
9822,ZCTA5 30471,47.900000000000006,13.1,15.3,23.799999999999997
9823,ZCTA5 30473,38.7,15.9,21.5,23.900000000000002
9824,ZCTA5 30474,34.9,12.5,20.6,32.1
9825,ZCTA5 30475,0.0,0.0,0.0,0.0
9826,ZCTA5 30477,63.4,11.3,14.4,11.0
9827,ZCTA5 30501,31.000000000000004,16.1,19.9,32.900000000000006
9828,ZCTA5 30504,29.499999999999996,15.0,22.0,33.6
9829,ZCTA5 30506,18.3,15.2,19.9,46.6
9830,ZCTA5 30507,31.4,17.4,25.1,26.099999999999998
9831,ZCTA5 30510,38.50000000000001,20.5,18.0,23.0
9832,ZCTA5 30511,31.1,15.7,26.0,27.299999999999997
9833,ZCTA5 30512,43.0,12.8,18.1,26.0
9834,ZCTA5 30513,42.6,17.6,13.7,26.099999999999998
9835,ZCTA5 30516,37.900000000000006,14.4,32.3,15.3
9836,ZCTA5 30517,19.299999999999997,8.0,20.4,52.4
9837,ZCTA5 30518,21.0,11.6,17.2,50.4
9838,ZCTA5 30519,16.2,10.3,22.0,51.49999999999999
9839,ZCTA5 30520,45.6,11.8,20.4,22.2
9840,ZCTA5 30521,42.400000000000006,15.4,20.8,21.400000000000002
9841,ZCTA5 30522,47.2,24.4,18.3,10.2
9842,ZCTA5 30523,35.199999999999996,14.1,17.4,33.300000000000004
9843,ZCTA5 30525,45.2,13.1,17.9,23.9
9844,ZCTA5 30527,20.6,12.9,21.1,45.3
9845,ZCTA5 30528,36.99999999999999,15.1,22.1,25.9
9846,ZCTA5 30529,33.699999999999996,13.9,24.1,28.3
9847,ZCTA5 30530,37.2,17.3,16.3,29.2
9848,ZCTA5 30531,40.1,14.6,19.2,25.9
9849,ZCTA5 30533,27.199999999999996,17.4,25.3,30.200000000000003
9850,ZCTA5 30534,25.6,12.8,19.3,42.3
9851,ZCTA5 30535,35.2,9.8,31.7,23.299999999999997
9852,ZCTA5 30536,36.300000000000004,17.1,17.5,29.0
9853,ZCTA5 30537,31.0,14.7,17.4,36.9
9854,ZCTA5 30538,37.300000000000004,18.5,33.1,11.0
9855,ZCTA5 30540,37.099999999999994,18.4,23.4,21.099999999999998
9856,ZCTA5 30541,35.6,18.8,29.1,16.6
9857,ZCTA5 30542,18.400000000000002,12.0,20.1,49.7
9858,ZCTA5 30543,33.099999999999994,19.8,20.9,26.200000000000003
9859,ZCTA5 30545,38.300000000000004,6.1,16.3,39.300000000000004
9860,ZCTA5 30546,43.699999999999996,19.3,18.8,18.299999999999997
9861,ZCTA5 30547,40.5,19.5,13.7,26.4
9862,ZCTA5 30548,14.7,10.9,19.2,55.3
9863,ZCTA5 30549,23.099999999999998,12.1,20.0,45.0
9864,ZCTA5 30552,46.7,7.8,13.6,31.900000000000002
9865,ZCTA5 30553,38.6,13.7,19.3,28.200000000000003
9866,ZCTA5 30554,30.2,13.7,29.6,26.400000000000002
9867,ZCTA5 30555,48.699999999999996,17.5,15.8,18.1
9868,ZCTA5 30557,37.5,18.9,17.6,26.099999999999998
9869,ZCTA5 30558,33.8,22.0,22.5,21.799999999999997
9870,ZCTA5 30559,36.7,20.5,22.0,20.9
9871,ZCTA5 30560,39.5,19.5,21.2,19.700000000000003
9872,ZCTA5 30562,59.900000000000006,14.5,6.0,19.7
9873,ZCTA5 30563,34.900000000000006,17.5,19.2,28.400000000000002
9874,ZCTA5 30564,23.8,14.8,17.3,44.0
9875,ZCTA5 30565,31.0,15.5,21.7,31.9
9876,ZCTA5 30566,23.6,15.1,32.7,28.6
9877,ZCTA5 30567,30.099999999999998,16.0,24.3,29.5
9878,ZCTA5 30568,37.300000000000004,8.2,25.4,29.200000000000003
9879,ZCTA5 30571,26.6,14.8,24.5,34.1
9880,ZCTA5 30572,51.3,1.9,22.0,24.799999999999997
9881,ZCTA5 30573,0.0,0.0,3.2,96.8
9882,ZCTA5 30575,31.700000000000003,18.4,24.1,26.0
9883,ZCTA5 30576,44.900000000000006,15.6,18.7,20.900000000000002
9884,ZCTA5 30577,38.0,13.7,19.1,29.200000000000003
9885,ZCTA5 30581,0.0,0.0,0.0,0.0
9886,ZCTA5 30582,37.7,20.9,15.0,26.4
9887,ZCTA5 30601,45.4,17.8,18.2,18.7
9888,ZCTA5 30602,0.0,0.0,0.0,0.0
9889,ZCTA5 30605,19.5,10.9,21.6,48.0
9890,ZCTA5 30606,22.8,9.7,16.6,50.9
9891,ZCTA5 30607,25.9,13.4,24.9,35.8
9892,ZCTA5 30609,0.0,0.0,0.0,0.0
9893,ZCTA5 30619,29.400000000000002,8.0,14.8,47.7
9894,ZCTA5 30620,17.800000000000004,15.2,25.1,41.900000000000006
9895,ZCTA5 30621,20.6,9.2,14.1,56.1
9896,ZCTA5 30622,20.4,11.4,19.6,48.6
9897,ZCTA5 30623,61.599999999999994,7.0,0.0,31.4
9898,ZCTA5 30624,29.6,23.2,22.2,25.0
9899,ZCTA5 30625,22.900000000000002,24.3,20.2,32.6
9900,ZCTA5 30627,46.400000000000006,9.1,23.0,21.599999999999998
9901,ZCTA5 30628,20.2,24.5,18.3,36.89999999999999
9902,ZCTA5 30629,36.300000000000004,14.1,24.0,25.799999999999997
9903,ZCTA5 30630,25.800000000000004,9.8,39.2,25.200000000000003
9904,ZCTA5 30631,59.400000000000006,21.2,10.6,8.8
9905,ZCTA5 30633,30.400000000000006,18.6,21.8,29.300000000000004
9906,ZCTA5 30634,45.8,19.4,16.3,18.4
9907,ZCTA5 30635,41.2,13.9,20.9,24.000000000000004
9908,ZCTA5 30641,16.8,14.6,18.0,50.800000000000004
9909,ZCTA5 30642,31.9,13.3,14.2,40.599999999999994
9910,ZCTA5 30643,38.00000000000001,17.4,17.9,26.6
9911,ZCTA5 30646,21.900000000000002,19.3,28.0,30.700000000000003
9912,ZCTA5 30648,26.0,19.8,34.7,19.5
9913,ZCTA5 30650,31.9,15.0,17.4,35.699999999999996
9914,ZCTA5 30655,24.5,13.9,25.1,36.5
9915,ZCTA5 30656,26.3,14.7,22.6,36.4
9916,ZCTA5 30660,35.9,24.7,17.8,21.700000000000003
9917,ZCTA5 30662,38.9,14.4,18.6,27.9
9918,ZCTA5 30663,22.200000000000003,20.3,17.3,40.300000000000004
9919,ZCTA5 30664,85.80000000000001,14.3,0.0,0.0
9920,ZCTA5 30665,25.0,43.8,31.3,0.0
9921,ZCTA5 30666,28.399999999999995,12.2,18.6,40.7
9922,ZCTA5 30667,37.699999999999996,21.8,18.2,22.499999999999996
9923,ZCTA5 30668,58.4,12.5,11.7,17.4
9924,ZCTA5 30669,44.5,16.6,18.3,20.6
9925,ZCTA5 30673,49.7,14.3,16.8,19.3
9926,ZCTA5 30677,15.399999999999999,9.5,20.9,54.0
9927,ZCTA5 30678,47.1,13.5,20.7,18.8
9928,ZCTA5 30680,22.800000000000004,17.2,26.6,33.5
9929,ZCTA5 30683,22.2,19.1,22.5,36.199999999999996
9930,ZCTA5 30701,31.5,16.7,21.0,30.7
9931,ZCTA5 30705,38.89999999999999,13.1,26.4,21.6
9932,ZCTA5 30707,37.3,21.7,16.3,24.5
9933,ZCTA5 30708,26.0,7.7,41.3,25.0
9934,ZCTA5 30710,31.0,17.2,20.2,31.5
9935,ZCTA5 30711,50.5,11.9,20.7,16.8
9936,ZCTA5 30720,22.8,10.5,26.8,40.0
9937,ZCTA5 30721,38.1,17.9,22.2,21.8
9938,ZCTA5 30725,19.4,15.6,25.0,40.10000000000001
9939,ZCTA5 30726,0.0,0.0,0.0,0.0
9940,ZCTA5 30728,34.5,19.6,21.4,24.4
9941,ZCTA5 30730,49.6,11.8,25.9,12.700000000000001
9942,ZCTA5 30731,42.8,15.7,27.5,13.9
9943,ZCTA5 30733,31.1,26.6,20.9,21.400000000000002
9944,ZCTA5 30734,39.8,12.3,15.5,32.5
9945,ZCTA5 30735,34.5,25.6,21.2,18.7
9946,ZCTA5 30736,23.299999999999997,11.4,22.9,42.599999999999994
9947,ZCTA5 30738,30.3,11.1,23.9,34.6
9948,ZCTA5 30739,23.2,15.2,17.8,43.8
9949,ZCTA5 30740,27.0,15.2,10.7,47.099999999999994
9950,ZCTA5 30741,44.8,17.2,17.1,20.799999999999997
9951,ZCTA5 30742,32.8,10.0,31.4,25.799999999999997
9952,ZCTA5 30746,34.4,7.3,28.2,30.0
9953,ZCTA5 30747,42.5,20.6,17.8,19.1
9954,ZCTA5 30750,19.700000000000003,8.7,19.3,52.4
9955,ZCTA5 30751,23.3,43.3,33.3,0.0
9956,ZCTA5 30752,36.3,10.8,20.1,32.8
9957,ZCTA5 30753,46.6,15.8,19.8,17.7
9958,ZCTA5 30755,33.5,17.3,19.9,29.200000000000003
9959,ZCTA5 30756,40.5,0.0,27.0,32.4
9960,ZCTA5 30757,42.199999999999996,14.7,23.1,20.099999999999998
9961,ZCTA5 30802,21.1,10.9,23.9,44.1
9962,ZCTA5 30803,56.099999999999994,9.9,23.0,11.3
9963,ZCTA5 30805,37.9,20.7,19.9,21.4
9964,ZCTA5 30807,19.2,26.9,38.5,15.4
9965,ZCTA5 30808,38.3,16.2,26.0,19.400000000000002
9966,ZCTA5 30809,11.599999999999998,5.7,19.3,63.4
9967,ZCTA5 30810,42.1,18.3,16.5,23.1
9968,ZCTA5 30812,0.0,0.0,0.0,0.0
9969,ZCTA5 30813,19.300000000000004,10.7,26.6,43.4
9970,ZCTA5 30814,39.900000000000006,16.3,16.8,27.0
9971,ZCTA5 30815,28.500000000000004,13.4,22.7,35.4
9972,ZCTA5 30816,31.1,17.7,29.6,21.700000000000003
9973,ZCTA5 30817,43.300000000000004,13.9,14.6,28.1
9974,ZCTA5 30818,34.5,11.3,41.8,12.4
9975,ZCTA5 30820,31.9,12.5,36.3,19.2
9976,ZCTA5 30821,68.9,4.5,13.6,12.8
9977,ZCTA5 30822,39.3,25.1,0.0,35.5
9978,ZCTA5 30823,45.6,8.4,13.2,32.6
9979,ZCTA5 30824,33.4,14.7,21.6,30.2
9980,ZCTA5 30828,45.2,15.1,15.1,24.7
9981,ZCTA5 30830,43.2,15.7,12.2,28.7
9982,ZCTA5 30833,51.4,9.9,15.3,23.5
9983,ZCTA5 30901,48.2,23.2,16.1,12.399999999999999
9984,ZCTA5 30903,0.0,15.6,12.3,72.1
9985,ZCTA5 30904,33.3,17.4,19.1,30.2
9986,ZCTA5 30905,0.0,0.0,0.0,0.0
9987,ZCTA5 30906,36.9,17.6,20.1,25.4
9988,ZCTA5 30907,17.4,12.5,23.5,46.50000000000001
9989,ZCTA5 30909,29.3,12.7,17.8,40.3
9990,ZCTA5 30912,0.0,0.0,0.0,0.0
9991,ZCTA5 31001,47.400000000000006,16.3,19.8,16.6
9992,ZCTA5 31002,34.400000000000006,16.8,26.9,22.0
9993,ZCTA5 31003,32.9,3.9,9.2,53.9
9994,ZCTA5 31005,21.2,10.4,19.3,49.3
9995,ZCTA5 31006,49.400000000000006,13.6,18.6,18.5
9996,ZCTA5 31007,60.8,15.7,18.4,5.2
9997,ZCTA5 31008,26.2,18.0,18.1,37.6
9998,ZCTA5 31009,57.300000000000004,16.5,5.4,20.7
9999,ZCTA5 31011,38.2,4.8,10.6,46.5
10000,ZCTA5 31012,27.8,13.9,23.8,34.6
10001,ZCTA5 31014,42.5,14.8,16.3,26.4
10002,ZCTA5 31015,35.6,17.3,18.9,28.1
10003,ZCTA5 31016,40.3,24.1,19.3,16.3
10004,ZCTA5 31017,30.8,20.4,22.2,26.599999999999998
10005,ZCTA5 31018,31.9,20.7,27.3,20.200000000000003
10006,ZCTA5 31019,37.400000000000006,13.0,25.4,24.2
10007,ZCTA5 31020,53.9,11.6,6.8,27.6
10008,ZCTA5 31021,36.4,13.5,17.7,32.4
10009,ZCTA5 31022,29.9,12.0,21.9,36.2
10010,ZCTA5 31023,34.1,12.8,22.5,30.6
10011,ZCTA5 31024,29.5,18.2,20.9,31.5
10012,ZCTA5 31025,24.3,14.6,14.6,46.49999999999999
10013,ZCTA5 31027,50.3,12.6,17.4,19.6
10014,ZCTA5 31028,16.6,17.9,12.7,52.7
10015,ZCTA5 31029,31.4,13.3,23.4,31.900000000000002
10016,ZCTA5 31030,37.199999999999996,17.5,20.2,25.1
10017,ZCTA5 31031,39.199999999999996,16.6,25.2,19.0
10018,ZCTA5 31032,22.9,10.9,21.1,45.2
10019,ZCTA5 31033,34.5,18.3,8.9,38.3
10020,ZCTA5 31035,39.400000000000006,10.6,20.0,30.0
10021,ZCTA5 31036,30.799999999999997,16.0,20.1,33.0
10022,ZCTA5 31037,55.7,21.0,17.8,5.5
10023,ZCTA5 31038,16.8,32.6,23.0,27.6
10024,ZCTA5 31039,0.0,0.0,0.0,0.0
10025,ZCTA5 31041,42.900000000000006,19.6,23.9,13.6
10026,ZCTA5 31042,39.900000000000006,18.8,22.3,18.9
10027,ZCTA5 31044,48.699999999999996,8.8,13.0,29.4
10028,ZCTA5 31045,41.2,58.8,0.0,0.0
10029,ZCTA5 31046,32.199999999999996,9.9,16.9,41.00000000000001
10030,ZCTA5 31047,14.1,12.7,13.1,60.0
10031,ZCTA5 31049,36.400000000000006,10.8,25.3,27.8
10032,ZCTA5 31050,23.4,15.4,30.2,31.0
10033,ZCTA5 31051,70.3,5.6,20.4,3.7
10034,ZCTA5 31052,20.0,14.6,26.2,39.0
10035,ZCTA5 31054,55.599999999999994,16.5,18.3,9.8
10036,ZCTA5 31055,45.50000000000001,23.3,11.6,19.6
10037,ZCTA5 31057,45.900000000000006,13.0,21.9,19.3
10038,ZCTA5 31058,63.2,7.2,12.4,17.3
10039,ZCTA5 31060,43.0,14.1,16.8,26.1
10040,ZCTA5 31061,34.800000000000004,10.4,17.7,37.099999999999994
10041,ZCTA5 31062,0.0,0.0,0.0,0.0
10042,ZCTA5 31063,46.8,18.4,22.8,12.100000000000001
10043,ZCTA5 31064,32.3,20.7,19.3,27.7
10044,ZCTA5 31065,50.599999999999994,13.3,17.0,19.1
10045,ZCTA5 31066,34.8,4.3,19.4,41.6
10046,ZCTA5 31067,19.1,43.8,27.4,9.6
10047,ZCTA5 31068,39.0,21.1,24.1,16.0
10048,ZCTA5 31069,18.5,15.6,22.2,43.6
10049,ZCTA5 31070,47.0,12.5,11.3,29.0
10050,ZCTA5 31071,44.5,19.4,21.1,15.200000000000001
10051,ZCTA5 31072,29.8,24.5,20.5,25.0
10052,ZCTA5 31075,30.1,23.7,22.2,24.0
10053,ZCTA5 31076,46.599999999999994,19.0,12.1,22.4
10054,ZCTA5 31077,37.4,18.8,19.8,24.099999999999998
10055,ZCTA5 31078,33.3,13.3,34.3,18.900000000000002
10056,ZCTA5 31079,48.4,21.2,10.8,19.700000000000003
10057,ZCTA5 31081,100.0,0.0,0.0,0.0
10058,ZCTA5 31082,41.2,13.4,18.8,26.6
10059,ZCTA5 31083,45.4,9.4,37.5,7.8
10060,ZCTA5 31084,100.0,0.0,0.0,0.0
10061,ZCTA5 31085,33.89999999999999,21.3,7.1,37.800000000000004
10062,ZCTA5 31087,60.5,12.5,17.1,10.0
10063,ZCTA5 31088,19.5,12.5,19.4,48.599999999999994
10064,ZCTA5 31089,43.8,13.0,17.9,25.5
10065,ZCTA5 31090,43.50000000000001,13.3,21.7,21.6
10066,ZCTA5 31091,57.1,11.0,14.5,17.5
10067,ZCTA5 31092,41.6,17.0,17.9,23.5
10068,ZCTA5 31093,30.5,15.5,24.3,29.7
10069,ZCTA5 31094,36.7,3.8,21.7,37.8
10070,ZCTA5 31096,38.7,19.6,18.4,23.400000000000002
10071,ZCTA5 31097,36.8,10.9,10.9,41.5
10072,ZCTA5 31098,0.0,0.0,0.0,0.0
10073,ZCTA5 31201,37.199999999999996,11.5,12.2,39.0
10074,ZCTA5 31204,39.1,12.7,18.8,29.299999999999997
10075,ZCTA5 31206,48.099999999999994,19.8,17.4,14.7
10076,ZCTA5 31207,0.0,0.0,0.0,100.0
10077,ZCTA5 31210,16.0,8.8,18.0,57.2
10078,ZCTA5 31211,27.5,14.8,21.9,35.9
10079,ZCTA5 31213,0.0,0.0,0.0,0.0
10080,ZCTA5 31216,20.6,13.1,21.7,44.5
10081,ZCTA5 31217,39.2,14.5,19.8,26.5
10082,ZCTA5 31220,24.2,11.2,27.2,37.3
10083,ZCTA5 31301,34.2,13.5,17.3,35.0
10084,ZCTA5 31302,24.1,12.0,20.5,43.4
10085,ZCTA5 31303,38.1,6.0,24.7,31.300000000000004
10086,ZCTA5 31304,0.0,0.0,0.0,0.0
10087,ZCTA5 31305,37.9,14.5,17.5,30.200000000000003
10088,ZCTA5 31307,41.1,9.2,27.6,22.2
10089,ZCTA5 31308,33.99999999999999,14.6,20.8,30.6
10090,ZCTA5 31309,37.4,24.8,14.1,23.8
10091,ZCTA5 31312,16.000000000000004,10.6,22.6,50.699999999999996
10092,ZCTA5 31313,24.3,15.4,24.3,35.9
10093,ZCTA5 31314,0.0,0.0,0.0,0.0
10094,ZCTA5 31315,76.4,0.0,23.5,0.0
10095,ZCTA5 31316,22.0,11.7,24.4,42.0
10096,ZCTA5 31318,25.9,0.0,4.4,69.6
10097,ZCTA5 31320,34.1,11.7,22.3,31.900000000000002
10098,ZCTA5 31321,31.999999999999996,10.1,27.4,30.6
10099,ZCTA5 31322,14.4,14.8,25.0,45.8
10100,ZCTA5 31323,38.3,12.8,22.5,26.5
10101,ZCTA5 31324,9.7,9.8,17.5,63.0
10102,ZCTA5 31326,15.0,10.2,22.3,52.50000000000001
10103,ZCTA5 31327,0.0,0.0,0.0,0.0
10104,ZCTA5 31328,21.0,14.7,26.3,38.2
10105,ZCTA5 31329,27.4,13.5,24.8,34.3
10106,ZCTA5 31331,31.0,16.8,18.8,33.4
10107,ZCTA5 31401,34.7,12.6,15.1,37.5
10108,ZCTA5 31404,40.7,13.1,20.7,25.6
10109,ZCTA5 31405,31.400000000000002,12.2,19.1,37.2
10110,ZCTA5 31406,23.299999999999997,17.0,18.7,40.9
10111,ZCTA5 31407,13.499999999999998,11.4,23.9,51.3
10112,ZCTA5 31408,45.199999999999996,21.3,16.8,16.7
10113,ZCTA5 31409,0.0,0.0,0.0,0.0
10114,ZCTA5 31410,16.299999999999997,9.5,20.7,53.400000000000006
10115,ZCTA5 31411,12.100000000000001,6.5,13.0,68.5
10116,ZCTA5 31415,50.800000000000004,16.8,14.9,17.400000000000002
10117,ZCTA5 31419,24.5,12.7,24.7,38.2
10118,ZCTA5 31501,42.7,15.0,16.0,26.5
10119,ZCTA5 31503,40.5,19.7,16.6,23.1
10120,ZCTA5 31510,36.0,13.8,21.8,28.5
10121,ZCTA5 31512,30.6,18.6,17.1,33.8
10122,ZCTA5 31513,37.8,15.7,17.2,29.2
10123,ZCTA5 31516,37.300000000000004,16.7,18.9,27.099999999999998
10124,ZCTA5 31518,36.2,21.1,11.3,31.400000000000002
10125,ZCTA5 31519,45.8,13.3,11.6,29.2
10126,ZCTA5 31520,43.5,17.7,17.3,21.5
10127,ZCTA5 31522,20.4,10.7,13.6,55.4
10128,ZCTA5 31523,22.7,13.7,19.4,44.2
10129,ZCTA5 31524,0.0,0.0,0.0,0.0
10130,ZCTA5 31525,25.999999999999996,14.8,18.7,40.5
10131,ZCTA5 31527,16.1,15.2,30.8,38.0
10132,ZCTA5 31532,54.5,12.5,12.9,20.0
10133,ZCTA5 31533,42.1,17.7,21.0,19.200000000000003
10134,ZCTA5 31535,39.2,18.0,17.9,24.799999999999997
10135,ZCTA5 31537,34.2,13.4,25.0,27.4
10136,ZCTA5 31539,37.3,17.2,19.9,25.7
10137,ZCTA5 31542,62.0,12.7,17.2,8.0
10138,ZCTA5 31543,31.9,16.9,25.0,26.099999999999998
10139,ZCTA5 31544,49.4,18.5,22.2,9.9
10140,ZCTA5 31545,37.5,15.2,18.9,28.3
10141,ZCTA5 31546,37.300000000000004,16.1,16.1,30.6
10142,ZCTA5 31547,0.0,0.0,0.0,0.0
10143,ZCTA5 31548,22.1,11.7,26.4,39.8
10144,ZCTA5 31549,66.69999999999999,7.6,12.8,12.8
10145,ZCTA5 31550,43.2,12.1,13.1,31.700000000000003
10146,ZCTA5 31551,40.6,9.7,24.3,25.4
10147,ZCTA5 31552,32.1,34.4,12.4,21.2
10148,ZCTA5 31553,51.6,12.0,18.6,18.0
10149,ZCTA5 31554,40.10000000000001,16.1,22.0,21.8
10150,ZCTA5 31555,33.5,16.8,24.2,25.4
10151,ZCTA5 31556,50.0,50.0,0.0,0.0
10152,ZCTA5 31557,34.400000000000006,16.8,20.4,28.4
10153,ZCTA5 31558,19.4,18.5,19.8,42.400000000000006
10154,ZCTA5 31560,45.2,16.5,17.5,20.8
10155,ZCTA5 31561,100.0,0.0,0.0,0.0
10156,ZCTA5 31562,52.8,13.3,3.1,30.7
10157,ZCTA5 31563,41.0,20.8,24.6,13.6
10158,ZCTA5 31565,33.6,12.4,16.1,37.9
10159,ZCTA5 31566,41.3,21.3,16.3,21.1
10160,ZCTA5 31567,37.9,20.3,8.8,33.1
10161,ZCTA5 31568,46.1,8.6,8.9,36.400000000000006
10162,ZCTA5 31569,28.3,11.2,21.4,39.099999999999994
10163,ZCTA5 31601,45.2,17.9,19.3,17.6
10164,ZCTA5 31602,27.0,13.5,21.0,38.5
10165,ZCTA5 31605,24.2,12.4,24.8,38.599999999999994
10166,ZCTA5 31606,39.1,13.9,20.5,26.5
10167,ZCTA5 31620,41.2,9.0,21.8,28.1
10168,ZCTA5 31622,45.2,8.5,24.7,21.6
10169,ZCTA5 31623,10.5,21.1,68.4,0.0
10170,ZCTA5 31624,40.1,2.0,34.7,23.2
10171,ZCTA5 31625,46.9,20.5,17.3,15.4
10172,ZCTA5 31626,40.9,22.3,20.7,16.1
10173,ZCTA5 31627,44.7,34.0,21.3,0.0
10174,ZCTA5 31629,61.7,12.6,20.1,5.5
10175,ZCTA5 31630,61.400000000000006,10.9,18.8,9.0
10176,ZCTA5 31631,39.900000000000006,25.2,11.0,23.9
10177,ZCTA5 31632,27.1,15.3,23.8,33.8
10178,ZCTA5 31634,43.5,11.5,16.8,28.200000000000003
10179,ZCTA5 31635,37.300000000000004,12.7,19.4,30.7
10180,ZCTA5 31636,28.2,12.2,18.4,41.1
10181,ZCTA5 31637,50.199999999999996,14.1,17.8,17.8
10182,ZCTA5 31638,57.4,8.9,8.4,25.3
10183,ZCTA5 31639,45.0,13.8,21.4,19.7
10184,ZCTA5 31641,23.8,18.0,33.0,25.1
10185,ZCTA5 31642,56.3,13.0,7.6,23.1
10186,ZCTA5 31643,44.4,14.9,19.5,21.0
10187,ZCTA5 31645,44.4,16.9,19.9,18.6
10188,ZCTA5 31647,43.3,7.9,23.0,26.0
10189,ZCTA5 31648,60.3,12.2,15.9,11.399999999999999
10190,ZCTA5 31649,32.5,25.6,10.7,31.0
10191,ZCTA5 31650,51.300000000000004,10.6,16.6,21.5
10192,ZCTA5 31698,0.0,0.0,0.0,0.0
10193,ZCTA5 31699,0.0,0.0,0.0,0.0
10194,ZCTA5 31701,49.3,11.8,20.6,18.2
10195,ZCTA5 31705,40.599999999999994,13.8,24.0,21.5
10196,ZCTA5 31707,33.7,15.3,19.1,31.9
10197,ZCTA5 31709,33.5,13.3,20.7,32.5
10198,ZCTA5 31711,54.199999999999996,29.9,8.9,6.9
10199,ZCTA5 31712,37.4,10.2,29.4,23.0
10200,ZCTA5 31714,49.7,13.0,9.8,27.5
10201,ZCTA5 31716,43.9,19.9,17.2,18.999999999999996
10202,ZCTA5 31719,44.8,15.8,20.3,19.2
10203,ZCTA5 31720,47.199999999999996,6.9,19.4,26.400000000000002
10204,ZCTA5 31721,21.7,12.7,18.9,46.8
10205,ZCTA5 31722,66.0,13.6,6.1,14.4
10206,ZCTA5 31730,43.7,14.0,23.4,19.0
10207,ZCTA5 31733,33.8,11.2,21.2,33.800000000000004
10208,ZCTA5 31735,24.2,25.1,21.4,29.4
10209,ZCTA5 31738,32.0,19.4,25.0,23.599999999999998
10210,ZCTA5 31743,54.8,15.3,8.1,21.7
10211,ZCTA5 31744,39.1,21.7,18.4,20.799999999999997
10212,ZCTA5 31747,66.69999999999999,0.0,22.2,11.1
10213,ZCTA5 31749,46.3,19.4,12.9,21.4
10214,ZCTA5 31750,40.400000000000006,20.1,22.4,17.1
10215,ZCTA5 31756,49.1,29.0,8.1,13.8
10216,ZCTA5 31757,31.6,15.3,19.1,34.0
10217,ZCTA5 31763,19.400000000000002,11.3,23.1,46.1
10218,ZCTA5 31764,40.900000000000006,16.6,20.6,21.9
10219,ZCTA5 31765,49.300000000000004,18.0,14.5,18.2
10220,ZCTA5 31768,41.7,17.1,21.5,19.5
10221,ZCTA5 31771,52.7,7.3,19.7,20.2
