,ZCTA,OWN,RENT
6211,ZCTA5 19970,87.9,12.1
6212,ZCTA5 19971,84.3,15.7
6213,ZCTA5 19973,73.5,26.5
6214,ZCTA5 19975,82.3,17.7
6215,ZCTA5 19977,78.9,21.1
6216,ZCTA5 19979,81.0,19.0
6217,ZCTA5 20001,39.8,60.2
6218,ZCTA5 20002,44.6,55.4
6219,ZCTA5 20003,50.9,49.1
6220,ZCTA5 20004,48.7,51.3
6221,ZCTA5 20005,26.0,74.0
6222,ZCTA5 20006,6.0,94.0
6223,ZCTA5 20007,52.1,47.9
6224,ZCTA5 20008,37.2,62.8
6225,ZCTA5 20009,35.6,64.4
6226,ZCTA5 20010,33.4,66.6
6227,ZCTA5 20011,54.0,46.0
6228,ZCTA5 20012,63.0,37.0
6229,ZCTA5 20015,73.8,26.2
6230,ZCTA5 20016,66.6,33.4
6231,ZCTA5 20017,54.8,45.2
6232,ZCTA5 20018,56.5,43.5
6233,ZCTA5 20019,37.4,62.6
6234,ZCTA5 20020,30.8,69.2
6235,ZCTA5 20024,41.6,58.4
6236,ZCTA5 20032,24.1,75.9
6237,ZCTA5 20036,30.4,69.6
6238,ZCTA5 20037,35.3,64.7
6239,ZCTA5 20045,0,0
6240,ZCTA5 20052,0.0,100.0
6241,ZCTA5 20053,0,0
6242,ZCTA5 20057,0,0
6243,ZCTA5 20064,0,0
6244,ZCTA5 20105,85.6,14.4
6245,ZCTA5 20106,84.7,15.3
6246,ZCTA5 20109,44.1,55.9
6247,ZCTA5 20110,69.1,30.9
6248,ZCTA5 20111,75.4,24.6
6249,ZCTA5 20112,92.7,7.3
6250,ZCTA5 20115,66.7,33.3
6251,ZCTA5 20117,71.5,28.5
6252,ZCTA5 20118,0.0,100.0
6253,ZCTA5 20119,87.7,12.3
6254,ZCTA5 20120,76.9,23.1
6255,ZCTA5 20121,69.0,31.0
6256,ZCTA5 20124,94.8,5.2
6257,ZCTA5 20129,100.0,0.0
6258,ZCTA5 20130,63.6,36.4
6259,ZCTA5 20132,82.5,17.5
6260,ZCTA5 20135,82.0,18.0
6261,ZCTA5 20136,88.1,11.9
6262,ZCTA5 20137,91.0,9.0
6263,ZCTA5 20139,88.5,11.5
6264,ZCTA5 20141,87.4,12.6
6265,ZCTA5 20143,91.5,8.5
6266,ZCTA5 20144,77.9,22.1
6267,ZCTA5 20147,75.3,24.7
6268,ZCTA5 20148,80.8,19.2
6269,ZCTA5 20151,85.5,14.5
6270,ZCTA5 20152,90.8,9.2
6271,ZCTA5 20155,87.8,12.2
6272,ZCTA5 20158,89.0,11.0
6273,ZCTA5 20164,75.5,24.5
6274,ZCTA5 20165,81.7,18.3
6275,ZCTA5 20166,58.0,42.0
6276,ZCTA5 20169,94.4,5.6
6277,ZCTA5 20170,69.9,30.1
6278,ZCTA5 20171,68.2,31.8
6279,ZCTA5 20175,78.0,22.0
6280,ZCTA5 20176,76.4,23.6
6281,ZCTA5 20180,92.7,7.3
6282,ZCTA5 20181,92.5,7.5
6283,ZCTA5 20184,58.6,41.4
6284,ZCTA5 20186,71.9,28.1
6285,ZCTA5 20187,91.0,9.0
6286,ZCTA5 20190,55.9,44.1
6287,ZCTA5 20191,73.1,26.9
6288,ZCTA5 20194,69.0,31.0
6289,ZCTA5 20197,94.1,5.9
6290,ZCTA5 20198,49.9,50.1
6291,ZCTA5 20202,0,0
6292,ZCTA5 20204,0,0
6293,ZCTA5 20228,0,0
6294,ZCTA5 20230,0,0
6295,ZCTA5 20240,0,0
6296,ZCTA5 20245,0,0
6297,ZCTA5 20260,0,0
6298,ZCTA5 20307,0,0
6299,ZCTA5 20317,0.0,100.0
6300,ZCTA5 20319,0,0
6301,ZCTA5 20373,0,0
6302,ZCTA5 20390,0,0
6303,ZCTA5 20405,0,0
6304,ZCTA5 20418,0,0
6305,ZCTA5 20427,0,0
6306,ZCTA5 20506,0,0
6307,ZCTA5 20510,0,0
6308,ZCTA5 20520,0,0
6309,ZCTA5 20535,0,0
6310,ZCTA5 20540,0,0
6311,ZCTA5 20551,0,0
6312,ZCTA5 20553,0,0
6313,ZCTA5 20560,0,0
6314,ZCTA5 20565,0,0
6315,ZCTA5 20566,0,0
6316,ZCTA5 20593,0,0
6317,ZCTA5 20601,82.8,17.2
6318,ZCTA5 20602,65.4,34.6
6319,ZCTA5 20603,78.0,22.0
6320,ZCTA5 20606,66.5,33.5
6321,ZCTA5 20607,94.8,5.2
6322,ZCTA5 20608,83.0,17.0
6323,ZCTA5 20609,93.2,6.8
6324,ZCTA5 20611,91.0,9.0
6325,ZCTA5 20612,85.6,14.4
6326,ZCTA5 20613,91.9,8.1
6327,ZCTA5 20615,47.5,52.5
6328,ZCTA5 20616,86.4,13.6
6329,ZCTA5 20617,82.9,17.1
6330,ZCTA5 20618,95.4,4.6
6331,ZCTA5 20619,64.9,35.1
6332,ZCTA5 20620,60.4,39.6
6333,ZCTA5 20621,90.0,10.0
6334,ZCTA5 20622,87.3,12.7
6335,ZCTA5 20623,95.3,4.7
6336,ZCTA5 20624,91.1,8.9
6337,ZCTA5 20625,84.4,15.6
6338,ZCTA5 20626,85.7,14.3
6339,ZCTA5 20628,78.3,21.7
6340,ZCTA5 20629,62.4,37.6
6341,ZCTA5 20630,62.1,37.9
6342,ZCTA5 20632,100.0,0.0
6343,ZCTA5 20634,60.3,39.7
6344,ZCTA5 20636,88.3,11.7
6345,ZCTA5 20637,91.2,8.8
6346,ZCTA5 20639,95.8,4.2
6347,ZCTA5 20640,77.7,22.3
6348,ZCTA5 20645,97.6,2.4
6349,ZCTA5 20646,86.9,13.1
6350,ZCTA5 20650,75.6,24.4
6351,ZCTA5 20653,56.1,43.9
6352,ZCTA5 20657,83.8,16.2
6353,ZCTA5 20658,84.2,15.8
6354,ZCTA5 20659,88.6,11.4
6355,ZCTA5 20660,100.0,0.0
6356,ZCTA5 20662,85.5,14.5
6357,ZCTA5 20664,78.4,21.6
6358,ZCTA5 20667,100.0,0.0
6359,ZCTA5 20670,0.0,100.0
6360,ZCTA5 20674,89.3,10.7
6361,ZCTA5 20675,96.8,3.2
6362,ZCTA5 20676,93.4,6.6
6363,ZCTA5 20677,94.0,6.0
6364,ZCTA5 20678,71.1,28.9
6365,ZCTA5 20680,72.2,27.8
6366,ZCTA5 20684,84.8,15.2
6367,ZCTA5 20685,92.2,7.8
6368,ZCTA5 20686,100.0,0.0
6369,ZCTA5 20687,71.3,28.7
6370,ZCTA5 20688,47.8,52.2
6371,ZCTA5 20689,90.2,9.8
6372,ZCTA5 20690,86.2,13.8
6373,ZCTA5 20692,71.2,28.8
6374,ZCTA5 20693,79.6,20.4
6375,ZCTA5 20695,81.5,18.5
6376,ZCTA5 20701,0,0
6377,ZCTA5 20705,71.2,28.8
6378,ZCTA5 20706,68.0,32.0
6379,ZCTA5 20707,64.3,35.7
6380,ZCTA5 20708,37.5,62.5
6381,ZCTA5 20710,17.4,82.6
6382,ZCTA5 20711,81.9,18.1
6383,ZCTA5 20712,29.4,70.6
6384,ZCTA5 20714,69.4,30.6
6385,ZCTA5 20715,90.8,9.2
6386,ZCTA5 20716,76.9,23.1
6387,ZCTA5 20720,92.4,7.6
6388,ZCTA5 20721,89.2,10.8
6389,ZCTA5 20722,66.4,33.6
6390,ZCTA5 20723,69.6,30.4
6391,ZCTA5 20724,57.8,42.2
6392,ZCTA5 20732,81.9,18.1
6393,ZCTA5 20733,84.6,15.4
6394,ZCTA5 20735,87.6,12.4
6395,ZCTA5 20736,91.9,8.1
6396,ZCTA5 20737,52.6,47.4
6397,ZCTA5 20740,50.6,49.4
6398,ZCTA5 20742,0,0
6399,ZCTA5 20743,65.1,34.9
6400,ZCTA5 20744,79.8,20.2
6401,ZCTA5 20745,42.8,57.2
6402,ZCTA5 20746,43.3,56.7
6403,ZCTA5 20747,54.8,45.2
6404,ZCTA5 20748,60.8,39.2
6405,ZCTA5 20751,76.9,23.1
6406,ZCTA5 20754,93.1,6.9
6407,ZCTA5 20755,0.0,100.0
6408,ZCTA5 20758,83.7,16.3
6409,ZCTA5 20759,92.9,7.1
6410,ZCTA5 20762,0.0,100.0
6411,ZCTA5 20763,47.1,52.9
6412,ZCTA5 20764,86.3,13.7
6413,ZCTA5 20765,88.2,11.8
6414,ZCTA5 20769,97.2,2.8
6415,ZCTA5 20770,47.8,52.2
6416,ZCTA5 20772,86.6,13.4
6417,ZCTA5 20774,79.9,20.1
6418,ZCTA5 20776,94.5,5.5
6419,ZCTA5 20777,97.9,2.1
6420,ZCTA5 20778,93.9,6.1
6421,ZCTA5 20779,94.0,6.0
6422,ZCTA5 20781,59.1,40.9
6423,ZCTA5 20782,46.0,54.0
6424,ZCTA5 20783,44.8,55.2
6425,ZCTA5 20784,57.6,42.4
6426,ZCTA5 20785,55.0,45.0
6427,ZCTA5 20794,74.8,25.2
6428,ZCTA5 20812,83.3,16.7
6429,ZCTA5 20814,57.5,42.5
6430,ZCTA5 20815,62.7,37.3
6431,ZCTA5 20816,82.3,17.7
6432,ZCTA5 20817,84.1,15.9
6433,ZCTA5 20818,97.2,2.8
6434,ZCTA5 20832,87.8,12.2
6435,ZCTA5 20833,90.2,9.8
6436,ZCTA5 20837,90.3,9.7
6437,ZCTA5 20838,91.1,8.9
6438,ZCTA5 20839,65.9,34.1
6439,ZCTA5 20841,95.4,4.6
6440,ZCTA5 20842,78.4,21.6
6441,ZCTA5 20850,62.5,37.5
6442,ZCTA5 20851,62.3,37.7
6443,ZCTA5 20852,51.6,48.4
6444,ZCTA5 20853,82.8,17.2
6445,ZCTA5 20854,93.6,6.4
6446,ZCTA5 20855,85.4,14.6
6447,ZCTA5 20860,54.7,45.3
6448,ZCTA5 20861,100.0,0.0
6449,ZCTA5 20862,80.7,19.3
6450,ZCTA5 20866,77.8,22.2
6451,ZCTA5 20868,81.1,18.9
6452,ZCTA5 20871,87.3,12.7
6453,ZCTA5 20872,87.0,13.0
6454,ZCTA5 20874,68.6,31.4
6455,ZCTA5 20876,71.2,28.8
6456,ZCTA5 20877,46.5,53.5
6457,ZCTA5 20878,72.5,27.5
6458,ZCTA5 20879,76.2,23.8
6459,ZCTA5 20880,91.0,9.0
6460,ZCTA5 20882,96.0,4.0
6461,ZCTA5 20886,74.5,25.5
6462,ZCTA5 20895,81.5,18.5
6463,ZCTA5 20896,96.7,3.3
6464,ZCTA5 20899,0.0,100.0
6465,ZCTA5 20901,68.9,31.1
6466,ZCTA5 20902,68.1,31.9
6467,ZCTA5 20903,45.9,54.1
6468,ZCTA5 20904,56.4,43.6
6469,ZCTA5 20905,91.3,8.7
6470,ZCTA5 20906,68.2,31.8
6471,ZCTA5 20910,37.4,62.6
6472,ZCTA5 20912,45.5,54.5
6473,ZCTA5 21001,70.3,29.7
6474,ZCTA5 21005,6.1,93.9
6475,ZCTA5 21009,85.0,15.0
6476,ZCTA5 21010,0.0,100.0
6477,ZCTA5 21012,87.2,12.8
6478,ZCTA5 21013,97.5,2.5
6479,ZCTA5 21014,81.8,18.2
6480,ZCTA5 21015,92.0,8.0
6481,ZCTA5 21017,79.1,20.9
6482,ZCTA5 21028,89.7,10.3
6483,ZCTA5 21029,92.5,7.5
6484,ZCTA5 21030,46.8,53.2
6485,ZCTA5 21031,0,0
6486,ZCTA5 21032,89.9,10.1
6487,ZCTA5 21034,83.9,16.1
6488,ZCTA5 21035,96.7,3.3
6489,ZCTA5 21036,90.7,9.3
6490,ZCTA5 21037,86.0,14.0
6491,ZCTA5 21040,68.5,31.5
6492,ZCTA5 21042,87.9,12.1
6493,ZCTA5 21043,68.3,31.7
6494,ZCTA5 21044,64.4,35.6
6495,ZCTA5 21045,68.2,31.8
6496,ZCTA5 21046,70.8,29.2
6497,ZCTA5 21047,94.6,5.4
6498,ZCTA5 21048,90.3,9.7
6499,ZCTA5 21050,90.6,9.4
6500,ZCTA5 21051,100.0,0.0
6501,ZCTA5 21052,100.0,0.0
6502,ZCTA5 21053,85.0,15.0
6503,ZCTA5 21054,90.2,9.8
6504,ZCTA5 21056,100.0,0.0
6505,ZCTA5 21057,84.4,15.6
6506,ZCTA5 21060,71.7,28.3
6507,ZCTA5 21061,53.8,46.2
6508,ZCTA5 21071,92.0,8.0
6509,ZCTA5 21074,87.9,12.1
6510,ZCTA5 21075,72.7,27.3
6511,ZCTA5 21076,82.0,18.0
6512,ZCTA5 21077,71.9,28.1
6513,ZCTA5 21078,67.2,32.8
6514,ZCTA5 21082,67.6,32.4
6515,ZCTA5 21084,92.6,7.4
6516,ZCTA5 21085,81.3,18.7
6517,ZCTA5 21087,95.1,4.9
6518,ZCTA5 21090,83.8,16.2
6519,ZCTA5 21093,78.9,21.1
6520,ZCTA5 21102,92.1,7.9
6521,ZCTA5 21104,92.5,7.5
6522,ZCTA5 21105,44.4,55.6
6523,ZCTA5 21108,89.3,10.7
6524,ZCTA5 21111,94.6,5.4
6525,ZCTA5 21113,66.2,33.8
6526,ZCTA5 21114,78.5,21.5
6527,ZCTA5 21117,57.6,42.4
6528,ZCTA5 21120,90.2,9.8
6529,ZCTA5 21122,89.4,10.6
6530,ZCTA5 21128,88.2,11.8
6531,ZCTA5 21130,60.3,39.7
6532,ZCTA5 21131,95.1,4.9
6533,ZCTA5 21132,87.0,13.0
6534,ZCTA5 21133,69.7,30.3
6535,ZCTA5 21136,71.6,28.4
6536,ZCTA5 21140,90.8,9.2
6537,ZCTA5 21144,76.3,23.7
6538,ZCTA5 21146,92.5,7.5
6539,ZCTA5 21152,76.7,23.3
6540,ZCTA5 21153,78.8,21.2
6541,ZCTA5 21154,92.7,7.3
6542,ZCTA5 21155,75.4,24.6
6543,ZCTA5 21156,100.0,0.0
6544,ZCTA5 21157,74.0,26.0
6545,ZCTA5 21158,80.5,19.5
6546,ZCTA5 21160,83.8,16.2
6547,ZCTA5 21161,90.4,9.6
6548,ZCTA5 21162,89.3,10.7
6549,ZCTA5 21163,92.1,7.9
6550,ZCTA5 21201,10.1,89.9
6551,ZCTA5 21202,27.1,72.9
6552,ZCTA5 21204,53.9,46.1
6553,ZCTA5 21205,38.1,61.9
6554,ZCTA5 21206,61.4,38.6
6555,ZCTA5 21207,59.3,40.7
6556,ZCTA5 21208,68.6,31.4
6557,ZCTA5 21209,58.1,41.9
6558,ZCTA5 21210,60.8,39.2
6559,ZCTA5 21211,53.8,46.2
6560,ZCTA5 21212,65.6,34.4
6561,ZCTA5 21213,56.5,43.5
6562,ZCTA5 21214,79.9,20.1
6563,ZCTA5 21215,51.8,48.2
6564,ZCTA5 21216,56.5,43.5
6565,ZCTA5 21217,30.9,69.1
6566,ZCTA5 21218,47.4,52.6
6567,ZCTA5 21219,79.1,20.9
6568,ZCTA5 21220,67.2,32.8
6569,ZCTA5 21221,58.7,41.3
6570,ZCTA5 21222,68.3,31.7
6571,ZCTA5 21223,40.4,59.6
6572,ZCTA5 21224,59.4,40.6
6573,ZCTA5 21225,50.5,49.5
6574,ZCTA5 21226,71.2,28.8
6575,ZCTA5 21227,61.5,38.5
6576,ZCTA5 21228,71.3,28.7
6577,ZCTA5 21229,58.8,41.2
6578,ZCTA5 21230,55.8,44.2
6579,ZCTA5 21231,39.0,61.0
6580,ZCTA5 21234,63.7,36.3
6581,ZCTA5 21236,69.9,30.1
6582,ZCTA5 21237,66.0,34.0
6583,ZCTA5 21239,59.0,41.0
6584,ZCTA5 21240,0,0
6585,ZCTA5 21244,49.1,50.9
6586,ZCTA5 21250,0,0
6587,ZCTA5 21251,0,0
6588,ZCTA5 21252,0,0
6589,ZCTA5 21286,64.9,35.1
6590,ZCTA5 21401,64.6,35.4
6591,ZCTA5 21402,3.0,97.0
6592,ZCTA5 21403,62.3,37.7
6593,ZCTA5 21405,93.2,6.8
6594,ZCTA5 21409,86.1,13.9
6595,ZCTA5 21502,69.1,30.9
6596,ZCTA5 21520,81.8,18.2
6597,ZCTA5 21521,84.1,15.9
6598,ZCTA5 21522,79.2,20.8
6599,ZCTA5 21523,51.1,48.9
6600,ZCTA5 21524,64.2,35.8
6601,ZCTA5 21529,83.3,16.7
6602,ZCTA5 21530,88.6,11.4
6603,ZCTA5 21531,75.8,24.2
6604,ZCTA5 21532,66.5,33.5
6605,ZCTA5 21536,78.7,21.3
6606,ZCTA5 21538,81.7,18.3
6607,ZCTA5 21539,65.2,34.8
6608,ZCTA5 21540,50.0,50.0
6609,ZCTA5 21541,57.2,42.8
6610,ZCTA5 21542,57.3,42.7
6611,ZCTA5 21543,100.0,0.0
6612,ZCTA5 21545,88.8,11.2
6613,ZCTA5 21550,73.5,26.5
6614,ZCTA5 21555,85.0,15.0
6615,ZCTA5 21557,79.8,20.2
6616,ZCTA5 21561,89.6,10.4
6617,ZCTA5 21562,73.5,26.5
6618,ZCTA5 21601,71.2,28.8
6619,ZCTA5 21607,81.4,18.6
6620,ZCTA5 21610,84.2,15.8
6621,ZCTA5 21612,100.0,0.0
6622,ZCTA5 21613,59.0,41.0
6623,ZCTA5 21617,83.3,16.7
6624,ZCTA5 21619,82.1,17.9
6625,ZCTA5 21620,72.8,27.2
6626,ZCTA5 21622,74.3,25.7
6627,ZCTA5 21623,81.5,18.5
6628,ZCTA5 21624,100.0,0.0
6629,ZCTA5 21625,78.4,21.6
6630,ZCTA5 21626,100.0,0.0
6631,ZCTA5 21627,100.0,0.0
6632,ZCTA5 21628,89.3,10.7
6633,ZCTA5 21629,78.9,21.1
6634,ZCTA5 21631,88.9,11.1
6635,ZCTA5 21632,64.8,35.2
6636,ZCTA5 21634,82.9,17.1
6637,ZCTA5 21635,84.0,16.0
6638,ZCTA5 21636,70.2,29.8
6639,ZCTA5 21638,82.9,17.1
6640,ZCTA5 21639,72.5,27.5
6641,ZCTA5 21640,75.8,24.2
6642,ZCTA5 21641,100.0,0.0
6643,ZCTA5 21643,82.5,17.5
6644,ZCTA5 21644,100.0,0.0
6645,ZCTA5 21645,60.6,39.4
6646,ZCTA5 21647,66.9,33.1
6647,ZCTA5 21648,100.0,0.0
6648,ZCTA5 21649,57.4,42.6
6649,ZCTA5 21650,43.0,57.0
6650,ZCTA5 21651,85.8,14.2
6651,ZCTA5 21652,89.3,10.7
6652,ZCTA5 21653,50.0,50.0
6653,ZCTA5 21654,90.7,9.3
6654,ZCTA5 21655,86.9,13.1
6655,ZCTA5 21657,89.1,10.9
6656,ZCTA5 21658,90.9,9.1
6657,ZCTA5 21659,81.0,19.0
6658,ZCTA5 21660,72.9,27.1
6659,ZCTA5 21661,85.8,14.2
6660,ZCTA5 21662,80.9,19.1
6661,ZCTA5 21663,76.9,23.1
6662,ZCTA5 21664,82.7,17.3
6663,ZCTA5 21665,100.0,0.0
6664,ZCTA5 21666,88.8,11.2
6665,ZCTA5 21667,100.0,0.0
6666,ZCTA5 21668,81.5,18.5
6667,ZCTA5 21669,59.1,40.9
6668,ZCTA5 21671,87.5,12.5
6669,ZCTA5 21672,100.0,0.0
6670,ZCTA5 21673,76.4,23.6
6671,ZCTA5 21675,81.8,18.2
6672,ZCTA5 21676,72.2,27.8
6673,ZCTA5 21677,88.9,11.1
6674,ZCTA5 21678,88.8,11.2
6675,ZCTA5 21679,87.8,12.2
6676,ZCTA5 21701,63.3,36.7
6677,ZCTA5 21702,63.9,36.1
6678,ZCTA5 21703,67.7,32.3
6679,ZCTA5 21704,87.8,12.2
6680,ZCTA5 21705,0,0
6681,ZCTA5 21710,73.1,26.9
6682,ZCTA5 21711,76.7,23.3
6683,ZCTA5 21713,82.6,17.4
6684,ZCTA5 21714,0,0
6685,ZCTA5 21716,76.2,23.8
6686,ZCTA5 21717,0,0
6687,ZCTA5 21718,67.7,32.3
6688,ZCTA5 21719,77.7,22.3
6689,ZCTA5 21722,77.4,22.6
6690,ZCTA5 21723,100.0,0.0
6691,ZCTA5 21727,71.3,28.7
6692,ZCTA5 21733,96.2,3.8
6693,ZCTA5 21734,57.1,42.9
6694,ZCTA5 21737,96.4,3.6
6695,ZCTA5 21738,100.0,0.0
6696,ZCTA5 21740,54.7,45.3
6697,ZCTA5 21742,68.6,31.4
6698,ZCTA5 21746,0,0
6699,ZCTA5 21750,75.7,24.3
6700,ZCTA5 21754,97.6,2.4
6701,ZCTA5 21755,86.2,13.8
6702,ZCTA5 21756,82.2,17.8
6703,ZCTA5 21757,74.9,25.1
6704,ZCTA5 21758,93.7,6.3
6705,ZCTA5 21762,100.0,0.0
6706,ZCTA5 21766,83.4,16.6
6707,ZCTA5 21767,66.4,33.6
6708,ZCTA5 21769,89.0,11.0
6709,ZCTA5 21770,95.4,4.6
6710,ZCTA5 21771,92.2,7.8
6711,ZCTA5 21773,92.3,7.7
6712,ZCTA5 21774,91.1,8.9
6713,ZCTA5 21776,86.7,13.3
6714,ZCTA5 21777,90.1,9.9
6715,ZCTA5 21778,74.2,25.8
6716,ZCTA5 21779,95.7,4.3
6717,ZCTA5 21780,83.0,17.0
6718,ZCTA5 21781,0,0
6719,ZCTA5 21782,87.3,12.7
6720,ZCTA5 21783,84.8,15.2
6721,ZCTA5 21784,88.2,11.8
6722,ZCTA5 21787,84.9,15.1
6723,ZCTA5 21788,82.8,17.2
6724,ZCTA5 21790,100.0,0.0
6725,ZCTA5 21791,79.6,20.4
6726,ZCTA5 21793,83.6,16.4
6727,ZCTA5 21794,100.0,0.0
6728,ZCTA5 21795,71.4,28.6
6729,ZCTA5 21797,91.8,8.2
6730,ZCTA5 21798,80.2,19.8
6731,ZCTA5 21801,62.9,37.1
6732,ZCTA5 21802,0,0
6733,ZCTA5 21804,56.3,43.7
6734,ZCTA5 21810,100.0,0.0
6735,ZCTA5 21811,80.7,19.3
6736,ZCTA5 21813,93.3,6.7
6737,ZCTA5 21814,78.3,21.7
6738,ZCTA5 21817,62.6,37.4
6739,ZCTA5 21821,81.9,18.1
6740,ZCTA5 21822,84.4,15.6
6741,ZCTA5 21824,100.0,0.0
6742,ZCTA5 21826,64.2,35.8
6743,ZCTA5 21829,78.4,21.6
6744,ZCTA5 21830,85.8,14.2
6745,ZCTA5 21835,79.9,20.1
6746,ZCTA5 21837,88.7,11.3
6747,ZCTA5 21838,78.4,21.6
6748,ZCTA5 21840,91.5,8.5
6749,ZCTA5 21841,91.1,8.9
6750,ZCTA5 21842,78.1,21.9
6751,ZCTA5 21849,79.3,20.7
6752,ZCTA5 21850,86.3,13.7
6753,ZCTA5 21851,66.6,33.4
6754,ZCTA5 21853,57.8,42.2
6755,ZCTA5 21856,85.5,14.5
6756,ZCTA5 21861,82.2,17.8
6757,ZCTA5 21862,67.0,33.0
6758,ZCTA5 21863,74.0,26.0
6759,ZCTA5 21864,94.4,5.6
6760,ZCTA5 21865,79.1,20.9
6761,ZCTA5 21866,100.0,0.0
6762,ZCTA5 21867,100.0,0.0
6763,ZCTA5 21869,91.5,8.5
6764,ZCTA5 21871,77.8,22.2
6765,ZCTA5 21872,76.1,23.9
6766,ZCTA5 21874,86.5,13.5
6767,ZCTA5 21875,63.4,36.6
6768,ZCTA5 21890,0,0
6769,ZCTA5 21901,73.6,26.4
6770,ZCTA5 21902,0,0
6771,ZCTA5 21903,60.0,40.0
6772,ZCTA5 21904,80.7,19.3
6773,ZCTA5 21911,74.3,25.7
6774,ZCTA5 21912,65.2,34.8
6775,ZCTA5 21913,60.2,39.8
6776,ZCTA5 21914,76.8,23.2
6777,ZCTA5 21915,85.4,14.6
6778,ZCTA5 21916,0,0
6779,ZCTA5 21917,87.3,12.7
6780,ZCTA5 21918,92.9,7.1
6781,ZCTA5 21919,91.1,8.9
6782,ZCTA5 21920,100.0,0.0
6783,ZCTA5 21921,71.1,28.9
6784,ZCTA5 21930,100.0,0.0
6785,ZCTA5 22003,69.0,31.0
6786,ZCTA5 22015,82.1,17.9
6787,ZCTA5 22025,89.3,10.7
6788,ZCTA5 22026,62.2,37.8
6789,ZCTA5 22027,91.2,8.8
6790,ZCTA5 22030,64.0,36.0
6791,ZCTA5 22031,54.4,45.6
6792,ZCTA5 22032,90.4,9.6
6793,ZCTA5 22033,65.6,34.4
6794,ZCTA5 22035,0,0
6795,ZCTA5 22039,94.5,5.5
6796,ZCTA5 22041,47.9,52.1
6797,ZCTA5 22042,67.1,32.9
6798,ZCTA5 22043,64.3,35.7
6799,ZCTA5 22044,48.7,51.3
6800,ZCTA5 22046,72.5,27.5
6801,ZCTA5 22060,12.2,87.8
6802,ZCTA5 22066,93.6,6.4
6803,ZCTA5 22079,71.7,28.3
6804,ZCTA5 22101,84.8,15.2
6805,ZCTA5 22102,57.7,42.3
6806,ZCTA5 22124,89.7,10.3
6807,ZCTA5 22125,72.7,27.3
6808,ZCTA5 22134,4.3,95.7
6809,ZCTA5 22150,64.0,36.0
6810,ZCTA5 22151,80.7,19.3
6811,ZCTA5 22152,83.7,16.3
6812,ZCTA5 22153,85.4,14.6
6813,ZCTA5 22172,50.7,49.3
6814,ZCTA5 22180,78.0,22.0
6815,ZCTA5 22181,78.4,21.6
6816,ZCTA5 22182,82.4,17.6
6817,ZCTA5 22185,0,0
6818,ZCTA5 22191,60.1,39.9
6819,ZCTA5 22192,76.9,23.1
6820,ZCTA5 22193,78.0,22.0
6821,ZCTA5 22201,37.0,63.0
6822,ZCTA5 22202,26.4,73.6
6823,ZCTA5 22203,34.8,65.2
6824,ZCTA5 22204,43.8,56.2
6825,ZCTA5 22205,77.0,23.0
6826,ZCTA5 22206,49.6,50.4
6827,ZCTA5 22207,80.3,19.7
6828,ZCTA5 22209,34.2,65.8
6829,ZCTA5 22211,0.0,100.0
6830,ZCTA5 22213,81.5,18.5
6831,ZCTA5 22214,0,0
6832,ZCTA5 22301,67.3,32.7
6833,ZCTA5 22302,53.9,46.1
6834,ZCTA5 22303,47.2,52.8
6835,ZCTA5 22304,42.3,57.7
6836,ZCTA5 22305,37.8,62.2
6837,ZCTA5 22306,47.9,52.1
6838,ZCTA5 22307,77.2,22.8
6839,ZCTA5 22308,91.2,8.8
6840,ZCTA5 22309,64.6,35.4
6841,ZCTA5 22310,79.2,20.8
6842,ZCTA5 22311,20.5,79.5
6843,ZCTA5 22312,52.6,47.4
6844,ZCTA5 22314,51.8,48.2
6845,ZCTA5 22315,74.5,25.5
6846,ZCTA5 22401,38.7,61.3
6847,ZCTA5 22405,83.3,16.7
6848,ZCTA5 22406,71.5,28.5
6849,ZCTA5 22407,73.5,26.5
6850,ZCTA5 22408,80.6,19.4
6851,ZCTA5 22427,73.8,26.2
6852,ZCTA5 22432,100.0,0.0
6853,ZCTA5 22433,78.1,21.9
6854,ZCTA5 22435,79.2,20.8
6855,ZCTA5 22436,66.8,33.2
6856,ZCTA5 22437,95.4,4.6
6857,ZCTA5 22438,70.4,29.6
6858,ZCTA5 22443,70.1,29.9
6859,ZCTA5 22448,0.0,100.0
6860,ZCTA5 22454,81.9,18.1
6861,ZCTA5 22460,88.9,11.1
6862,ZCTA5 22469,73.5,26.5
6863,ZCTA5 22473,82.9,17.1
6864,ZCTA5 22476,100.0,0.0
6865,ZCTA5 22480,59.0,41.0
6866,ZCTA5 22482,75.5,24.5
6867,ZCTA5 22485,76.8,23.2
6868,ZCTA5 22488,81.2,18.8
6869,ZCTA5 22503,82.7,17.3
6870,ZCTA5 22504,59.2,40.8
6871,ZCTA5 22508,81.5,18.5
6872,ZCTA5 22509,0,0
6873,ZCTA5 22511,89.9,10.1
6874,ZCTA5 22514,82.5,17.5
6875,ZCTA5 22520,81.2,18.8
6876,ZCTA5 22529,71.5,28.5
6877,ZCTA5 22530,64.7,35.3
6878,ZCTA5 22534,90.9,9.1
6879,ZCTA5 22535,90.1,9.9
6880,ZCTA5 22538,100.0,0.0
6881,ZCTA5 22539,77.3,22.7
6882,ZCTA5 22542,94.4,5.6
6883,ZCTA5 22546,82.4,17.6
6884,ZCTA5 22548,0.0,100.0
6885,ZCTA5 22551,83.1,16.9
