,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
9219,ZCTA5 29135,2280,2096,522,1619,1139,141
9220,ZCTA5 29137,438,347,68,491,295,68
9221,ZCTA5 29138,2523,2101,345,1859,1390,335
9222,ZCTA5 29142,1332,1193,290,1142,885,326
9223,ZCTA5 29145,208,202,45,223,167,28
9224,ZCTA5 29146,387,324,53,411,288,66
9225,ZCTA5 29147,0,0,0,0,0,0
9226,ZCTA5 29148,2157,1809,322,1960,1388,272
9227,ZCTA5 29150,9582,8226,2185,6944,5021,1704
9228,ZCTA5 29152,51,27,22,0,0,0
9229,ZCTA5 29153,4008,3326,633,2269,1459,245
9230,ZCTA5 29154,7697,7016,1594,4080,3231,574
9231,ZCTA5 29160,2566,2169,328,1268,928,131
9232,ZCTA5 29161,3204,2562,510,1561,1183,220
9233,ZCTA5 29162,790,660,144,547,365,105
9234,ZCTA5 29163,456,366,70,450,335,25
9235,ZCTA5 29164,1373,1126,162,653,544,137
9236,ZCTA5 29166,383,337,54,183,161,36
9237,ZCTA5 29168,1216,1004,82,321,304,45
9238,ZCTA5 29169,5587,5087,1667,4510,3892,1214
9239,ZCTA5 29170,5373,4868,1152,2994,2502,453
9240,ZCTA5 29172,2954,2586,371,1371,1119,205
9241,ZCTA5 29175,111,92,0,57,22,0
9242,ZCTA5 29178,976,838,170,569,361,41
9243,ZCTA5 29180,4293,3613,853,2681,2005,390
9244,ZCTA5 29201,2318,2068,820,1384,1121,484
9245,ZCTA5 29202,81,81,72,20,20,20
9246,ZCTA5 29203,9662,8226,1599,5973,4382,1093
9247,ZCTA5 29204,5025,4249,1491,3220,2657,1142
9248,ZCTA5 29205,4851,4482,2648,2858,2579,1623
9249,ZCTA5 29206,4568,4542,3195,3415,3289,1836
9250,ZCTA5 29207,14,14,3,0,0,0
9251,ZCTA5 29208,0,0,0,0,0,0
9252,ZCTA5 29209,8829,8103,3434,4427,4023,1243
9253,ZCTA5 29210,8883,7732,2627,4201,3783,1174
9254,ZCTA5 29212,8963,8518,4150,4972,4666,2117
9255,ZCTA5 29223,13021,11755,4724,6811,5871,1964
9256,ZCTA5 29225,0,0,0,0,0,0
9257,ZCTA5 29229,11690,11185,5568,3636,3390,1461
9258,ZCTA5 29301,9007,7796,2474,4565,3654,949
9259,ZCTA5 29302,5014,4578,2308,2969,2568,1169
9260,ZCTA5 29303,5451,3938,471,3027,2187,348
9261,ZCTA5 29306,3830,2978,820,2639,1719,402
9262,ZCTA5 29307,4794,4278,1709,4037,3515,1482
9263,ZCTA5 29316,6615,5919,1785,3651,2867,716
9264,ZCTA5 29320,186,186,0,72,72,0
9265,ZCTA5 29321,1051,976,57,383,156,10
9266,ZCTA5 29322,2414,2153,709,1729,1353,339
9267,ZCTA5 29323,3880,3375,478,2585,1952,182
9268,ZCTA5 29324,48,27,0,38,0,0
9269,ZCTA5 29325,3956,3208,757,3191,2312,574
9270,ZCTA5 29329,24,24,0,10,10,0
9271,ZCTA5 29330,2234,1712,294,1349,913,184
9272,ZCTA5 29331,70,48,0,44,44,0
9273,ZCTA5 29332,829,610,112,560,388,63
9274,ZCTA5 29333,102,80,9,56,0,0
9275,ZCTA5 29334,3028,2853,1067,1358,1113,400
9276,ZCTA5 29335,1464,1154,147,731,587,73
9277,ZCTA5 29338,0,0,0,26,13,0
9278,ZCTA5 29340,5875,4100,683,3490,2413,540
9279,ZCTA5 29341,5447,4829,1147,2807,2023,354
9280,ZCTA5 29346,75,75,18,41,24,0
9281,ZCTA5 29349,8680,7682,1766,5357,3892,1048
9282,ZCTA5 29351,487,334,31,261,190,30
9283,ZCTA5 29353,1332,1204,208,918,615,98
9284,ZCTA5 29355,268,195,98,175,38,17
9285,ZCTA5 29356,2623,2239,630,1989,1701,721
9286,ZCTA5 29360,5267,4390,731,3799,2960,635
9287,ZCTA5 29364,151,113,0,127,86,2
9288,ZCTA5 29365,2624,2325,598,1456,1223,223
9289,ZCTA5 29368,50,50,0,0,0,0
9290,ZCTA5 29369,4021,3852,1453,2027,1771,554
9291,ZCTA5 29370,306,296,121,117,109,34
9292,ZCTA5 29372,1174,890,103,636,422,56
9293,ZCTA5 29373,126,87,20,51,32,0
9294,ZCTA5 29374,905,831,175,647,490,18
9295,ZCTA5 29375,11,11,4,9,9,0
9296,ZCTA5 29376,2518,2213,569,1140,969,205
9297,ZCTA5 29377,170,89,0,231,156,18
9298,ZCTA5 29378,24,24,0,0,0,0
9299,ZCTA5 29379,5074,4294,611,3443,2643,475
9300,ZCTA5 29384,1590,1246,224,723,526,71
9301,ZCTA5 29385,2204,2019,292,892,712,220
9302,ZCTA5 29388,4004,3439,794,2579,1723,375
9303,ZCTA5 29401,1761,1705,1369,1886,1824,1370
9304,ZCTA5 29403,3883,3376,1112,2261,1698,532
9305,ZCTA5 29404,51,51,29,0,0,0
9306,ZCTA5 29405,7818,5953,1037,3672,2528,355
9307,ZCTA5 29406,6206,5143,897,2880,2282,496
9308,ZCTA5 29407,8039,7365,3187,5801,5206,1984
9309,ZCTA5 29409,21,21,10,0,0,0
9310,ZCTA5 29410,5448,4970,1520,2411,2185,455
9311,ZCTA5 29412,10799,10409,4831,6575,5883,2298
9312,ZCTA5 29414,10140,9799,4341,5465,4898,1484
9313,ZCTA5 29418,6329,5780,1302,2914,2460,490
9314,ZCTA5 29420,6512,6056,2212,2149,1827,702
9315,ZCTA5 29423,0,0,0,0,0,0
9316,ZCTA5 29424,0,0,0,0,0,0
9317,ZCTA5 29426,524,357,56,296,165,46
9318,ZCTA5 29429,1037,933,302,671,521,213
9319,ZCTA5 29431,1915,1674,131,1359,1154,98
9320,ZCTA5 29432,1134,1009,279,499,400,12
9321,ZCTA5 29434,146,107,18,174,126,32
9322,ZCTA5 29435,1399,1351,46,619,451,50
9323,ZCTA5 29436,1513,1382,265,776,472,24
9324,ZCTA5 29437,1151,1078,119,444,313,52
9325,ZCTA5 29438,796,742,211,853,783,486
9326,ZCTA5 29439,968,968,639,207,207,129
9327,ZCTA5 29440,7113,6103,1329,5298,3849,1226
9328,ZCTA5 29445,13948,12779,3330,6552,5396,1155
9329,ZCTA5 29446,446,374,56,201,143,17
9330,ZCTA5 29448,608,575,68,447,309,64
9331,ZCTA5 29449,2949,2497,809,2084,1683,532
9332,ZCTA5 29450,1012,913,206,679,331,106
9333,ZCTA5 29451,1525,1501,1046,1354,1345,994
9334,ZCTA5 29452,137,96,28,35,27,10
9335,ZCTA5 29453,299,276,57,133,118,17
9336,ZCTA5 29455,6676,5903,2589,5073,4864,2566
9337,ZCTA5 29456,6990,6304,1018,2753,2306,302
9338,ZCTA5 29458,1339,1127,154,534,419,148
9339,ZCTA5 29461,9548,8173,1767,5173,4356,766
9340,ZCTA5 29464,13724,13238,8191,8455,8111,3627
9341,ZCTA5 29466,9790,9676,5876,4834,4755,2184
9342,ZCTA5 29468,599,571,25,439,286,0
9343,ZCTA5 29469,472,452,303,245,245,151
9344,ZCTA5 29470,1677,1369,313,679,529,104
9345,ZCTA5 29471,559,440,72,250,170,15
9346,ZCTA5 29472,2866,2389,270,1159,875,192
9347,ZCTA5 29474,704,583,108,460,259,35
9348,ZCTA5 29475,637,485,64,589,349,70
9349,ZCTA5 29477,1617,1263,137,1344,968,124
9350,ZCTA5 29479,1963,1699,245,950,641,100
9351,ZCTA5 29481,493,410,47,360,224,3
9352,ZCTA5 29482,750,737,608,389,387,284
9353,ZCTA5 29483,19292,17236,4832,9732,8378,2206
9354,ZCTA5 29485,13971,13053,4437,6976,6312,1897
9355,ZCTA5 29487,998,900,349,705,510,209
9356,ZCTA5 29488,5558,4935,882,3768,3115,716
9357,ZCTA5 29492,3321,3297,2144,1531,1451,910
9358,ZCTA5 29493,23,17,3,32,29,13
9359,ZCTA5 29501,12312,11409,4067,6888,5587,1508
9360,ZCTA5 29505,6547,5932,1836,4145,3361,865
9361,ZCTA5 29506,5184,4513,746,2806,1816,398
9362,ZCTA5 29510,2993,2525,231,1843,1223,94
9363,ZCTA5 29511,1418,1253,170,801,671,109
9364,ZCTA5 29512,5018,3873,478,2899,1792,294
9365,ZCTA5 29516,190,164,11,177,125,16
9366,ZCTA5 29518,335,278,20,298,190,46
9367,ZCTA5 29519,98,90,0,33,8,3
9368,ZCTA5 29520,3927,3358,692,2678,1809,164
9369,ZCTA5 29525,590,448,90,360,213,18
9370,ZCTA5 29526,11563,10088,2065,8128,7128,1596
9371,ZCTA5 29527,6861,5731,1091,4024,2938,403
9372,ZCTA5 29530,503,383,26,440,267,31
9373,ZCTA5 29532,5504,4512,1140,3574,2537,439
9374,ZCTA5 29536,4119,3219,330,2375,1435,166
9375,ZCTA5 29540,1811,1364,69,949,598,88
9376,ZCTA5 29541,3031,2559,347,1477,1029,123
9377,ZCTA5 29543,136,99,9,150,87,45
9378,ZCTA5 29544,1496,1281,107,739,548,119
9379,ZCTA5 29545,292,216,12,230,184,18
9380,ZCTA5 29546,815,672,104,535,346,69
9381,ZCTA5 29547,832,518,8,458,306,93
9382,ZCTA5 29550,9064,7714,1930,5244,3901,933
9383,ZCTA5 29554,2684,2276,315,1712,1041,160
9384,ZCTA5 29555,1397,1235,164,854,569,152
9385,ZCTA5 29556,3212,2798,558,2269,1572,244
9386,ZCTA5 29560,3112,2543,681,2284,1291,256
9387,ZCTA5 29563,808,613,84,552,347,58
9388,ZCTA5 29564,204,160,49,131,66,4
9389,ZCTA5 29565,1734,1457,205,1101,686,123
9390,ZCTA5 29566,5506,5320,1129,4884,4455,1166
9391,ZCTA5 29567,162,72,7,53,13,2
9392,ZCTA5 29568,4273,3772,793,3275,2849,569
9393,ZCTA5 29569,4146,3508,539,2890,2342,288
9394,ZCTA5 29570,914,747,48,647,434,18
9395,ZCTA5 29571,3975,3362,622,2660,1942,500
9396,ZCTA5 29572,2501,2448,1285,2938,2836,1156
9397,ZCTA5 29574,3185,2422,449,2066,1121,244
9398,ZCTA5 29575,5524,5229,1530,5047,4849,1375
9399,ZCTA5 29576,9282,8609,2392,10696,9979,2664
9400,ZCTA5 29577,8780,7589,2154,5593,4898,1386
9401,ZCTA5 29579,9855,9246,2646,5800,5332,1677
9402,ZCTA5 29580,402,370,29,284,207,8
9403,ZCTA5 29581,1736,1470,277,785,547,99
9404,ZCTA5 29582,5728,5286,1785,5395,5097,1941
9405,ZCTA5 29583,1301,1096,216,1090,773,101
9406,ZCTA5 29584,685,508,12,393,289,2
9407,ZCTA5 29585,4487,4327,2384,5484,5255,2725
9408,ZCTA5 29588,11755,10548,2484,8040,7451,1478
9409,ZCTA5 29590,876,731,68,283,154,9
9410,ZCTA5 29591,1380,1059,107,890,443,51
9411,ZCTA5 29592,275,213,57,133,66,40
9412,ZCTA5 29593,548,423,106,255,151,57
9413,ZCTA5 29594,41,41,7,6,4,0
9414,ZCTA5 29596,714,615,151,397,244,50
9415,ZCTA5 29601,3386,2660,1003,1633,1276,626
9416,ZCTA5 29605,8718,7265,2481,4681,3471,1292
9417,ZCTA5 29607,9134,8295,3145,5143,4346,1801
9418,ZCTA5 29609,7515,6667,2675,4101,3385,1318
9419,ZCTA5 29611,7169,4862,671,4147,2511,343
9420,ZCTA5 29613,0,0,0,0,0,0
9421,ZCTA5 29614,24,24,15,22,19,3
9422,ZCTA5 29615,8809,8460,4790,7336,6983,3175
9423,ZCTA5 29617,6834,5635,1172,4383,3539,815
9424,ZCTA5 29620,3561,2964,601,2653,1905,292
9425,ZCTA5 29621,10877,9989,3789,8378,7218,2267
9426,ZCTA5 29624,3826,2787,120,2687,1411,109
9427,ZCTA5 29625,7548,6504,1442,4839,3732,741
9428,ZCTA5 29626,4004,3586,429,2278,1708,421
9429,ZCTA5 29627,5091,4101,701,3224,2257,364
9430,ZCTA5 29628,752,587,12,339,184,11
9431,ZCTA5 29630,3073,2742,968,1654,1268,386
9432,ZCTA5 29631,2138,2086,1038,1521,1467,988
9433,ZCTA5 29634,13,13,0,0,0,0
9434,ZCTA5 29635,409,370,81,456,346,144
9435,ZCTA5 29638,976,885,102,522,360,32
9436,ZCTA5 29639,277,236,78,283,189,85
9437,ZCTA5 29640,8780,7489,1243,4967,3666,602
9438,ZCTA5 29642,9095,8388,2781,5448,4607,1316
9439,ZCTA5 29643,626,580,214,757,678,235
9440,ZCTA5 29644,5462,4998,1125,2775,2033,351
9441,ZCTA5 29645,3011,2483,314,1177,880,147
9442,ZCTA5 29646,6576,5217,1390,4598,3167,885
9443,ZCTA5 29649,6503,5851,2091,4777,4091,1500
9444,ZCTA5 29650,9857,9167,4472,4907,4474,2024
9445,ZCTA5 29651,12468,10735,3548,7574,5916,1586
9446,ZCTA5 29653,1475,1263,240,793,579,118
9447,ZCTA5 29654,2718,2247,365,1678,1127,191
9448,ZCTA5 29655,2044,1602,285,1374,837,190
9449,ZCTA5 29657,4035,3520,800,2426,1861,203
9450,ZCTA5 29658,166,108,42,43,35,11
9451,ZCTA5 29659,33,25,1,10,10,0
9452,ZCTA5 29661,1871,1359,328,946,606,142
9453,ZCTA5 29662,3942,3808,1298,2309,1971,438
9454,ZCTA5 29664,781,675,199,562,394,73
9455,ZCTA5 29665,30,30,0,11,0,0
9456,ZCTA5 29666,2202,1840,430,1370,1107,317
9457,ZCTA5 29667,47,45,7,69,41,2
9458,ZCTA5 29669,3355,2843,387,1946,1500,149
9459,ZCTA5 29670,2199,1950,666,1548,1202,236
9460,ZCTA5 29671,5263,4271,903,3376,2515,537
9461,ZCTA5 29672,3301,3196,1246,3711,3498,1633
9462,ZCTA5 29673,7407,6342,1866,4107,3172,460
9463,ZCTA5 29676,1759,1547,668,2340,2203,1161
9464,ZCTA5 29678,5313,4391,1200,3899,2740,714
9465,ZCTA5 29680,8585,8168,2677,3287,2845,747
9466,ZCTA5 29681,15883,15151,7526,7320,6612,2524
9467,ZCTA5 29682,1105,966,294,512,354,64
9468,ZCTA5 29683,68,46,0,8,8,0
9469,ZCTA5 29684,1212,960,146,655,485,16
9470,ZCTA5 29685,684,646,287,441,384,222
9471,ZCTA5 29686,302,238,23,183,166,52
9472,ZCTA5 29687,11519,10390,3225,6494,5514,1275
9473,ZCTA5 29689,1398,1227,299,861,716,114
9474,ZCTA5 29690,6221,5301,1289,3791,2953,840
9475,ZCTA5 29691,2853,2321,478,1844,1372,267
9476,ZCTA5 29692,1277,1044,183,930,571,72
9477,ZCTA5 29693,4757,3816,903,2495,1884,378
9478,ZCTA5 29696,1409,1302,369,914,742,164
9479,ZCTA5 29697,3552,2967,525,1997,1587,385
9480,ZCTA5 29702,2615,2037,262,1368,965,120
9481,ZCTA5 29704,1361,1055,180,577,510,52
9482,ZCTA5 29706,5360,4443,763,3532,2509,458
9483,ZCTA5 29707,6187,5934,2654,6804,6636,3128
9484,ZCTA5 29708,8926,8655,4700,3315,3118,1144
9485,ZCTA5 29709,1835,1485,265,1167,847,98
9486,ZCTA5 29710,10267,9125,2944,4830,4215,1369
9487,ZCTA5 29712,761,711,134,287,249,52
9488,ZCTA5 29714,1100,867,77,369,227,30
9489,ZCTA5 29715,8224,7551,2835,3434,2956,837
9490,ZCTA5 29717,294,236,34,282,235,53
9491,ZCTA5 29718,1160,931,153,773,428,50
9492,ZCTA5 29720,12578,10056,1811,8110,6130,920
9493,ZCTA5 29724,0,0,0,12,0,0
9494,ZCTA5 29726,506,395,33,257,204,33
9495,ZCTA5 29727,500,334,23,223,127,0
9496,ZCTA5 29728,2766,1976,291,1217,827,98
9497,ZCTA5 29729,615,537,93,378,205,33
9498,ZCTA5 29730,14258,12287,2894,6715,5046,1111
9499,ZCTA5 29732,14354,13659,5061,9249,8067,2884
9500,ZCTA5 29733,0,0,0,0,0,0
9501,ZCTA5 29741,678,561,94,565,359,44
9502,ZCTA5 29742,965,839,55,326,272,60
9503,ZCTA5 29743,274,193,26,195,153,30
9504,ZCTA5 29745,8585,7602,1731,4468,3408,561
9505,ZCTA5 29801,6969,5841,1566,4800,3721,1105
9506,ZCTA5 29803,11038,10467,4951,9379,8719,4628
9507,ZCTA5 29805,1944,1685,391,1059,779,134
9508,ZCTA5 29809,646,562,59,458,361,22
9509,ZCTA5 29810,1372,1061,108,798,331,30
9510,ZCTA5 29812,3078,2718,337,1761,1103,190
9511,ZCTA5 29816,212,192,0,211,145,0
9512,ZCTA5 29817,1228,1014,134,845,530,42
9513,ZCTA5 29819,472,437,47,329,139,12
9514,ZCTA5 29821,435,414,82,222,155,4
9515,ZCTA5 29824,2600,2197,419,1526,1084,303
9516,ZCTA5 29826,45,31,6,16,6,0
9517,ZCTA5 29827,1017,843,111,661,489,76
9518,ZCTA5 29828,156,156,46,225,103,9
9519,ZCTA5 29829,2814,2372,452,1201,907,167
9520,ZCTA5 29831,1359,1090,142,642,471,47
9521,ZCTA5 29832,1687,1265,241,805,540,87
9522,ZCTA5 29834,390,264,40,199,92,0
9523,ZCTA5 29835,1606,1259,330,2533,2249,850
9524,ZCTA5 29836,210,151,8,204,153,12
9525,ZCTA5 29838,190,190,45,128,112,25
9526,ZCTA5 29840,86,79,0,66,0,0
9527,ZCTA5 29841,8911,8170,2521,5075,4398,1282
9528,ZCTA5 29842,2333,2113,460,1194,910,109
9529,ZCTA5 29843,343,269,32,293,237,64
9530,ZCTA5 29844,84,75,5,46,27,7
9531,ZCTA5 29845,275,223,31,191,137,11
9532,ZCTA5 29847,1405,1200,330,739,459,113
9533,ZCTA5 29848,323,288,25,87,75,12
9534,ZCTA5 29849,79,54,2,35,30,2
9535,ZCTA5 29850,47,47,0,73,40,0
9536,ZCTA5 29851,2046,1720,243,1176,776,50
9537,ZCTA5 29853,1900,1569,123,1081,721,78
9538,ZCTA5 29856,820,739,94,361,283,54
9539,ZCTA5 29860,4640,4123,1384,2624,2210,869
9540,ZCTA5 29899,422,251,0,88,76,0
9541,ZCTA5 29902,4134,3642,1038,3054,2806,1351
9542,ZCTA5 29904,3,3,0,0,0,0
9543,ZCTA5 29905,20,20,6,0,0,0
9544,ZCTA5 29906,4722,4276,789,2053,1717,488
9545,ZCTA5 29907,3370,3062,1291,2504,2262,1182
9546,ZCTA5 29909,2894,2887,1413,11837,11534,5767
9547,ZCTA5 29910,9597,8953,3657,5796,5525,2879
9548,ZCTA5 29911,412,362,42,225,203,13
9549,ZCTA5 29912,0,0,0,0,0,0
9550,ZCTA5 29915,51,51,44,283,283,143
9551,ZCTA5 29916,703,677,0,153,145,6
9552,ZCTA5 29918,1598,1417,113,932,545,110
9553,ZCTA5 29920,2984,2782,758,3186,3013,1553
9554,ZCTA5 29921,62,38,6,56,33,6
9555,ZCTA5 29922,98,79,29,106,80,0
9556,ZCTA5 29923,147,91,0,53,34,3
9557,ZCTA5 29924,1021,872,148,884,732,144
9558,ZCTA5 29926,7747,7332,3558,7790,7571,4689
9559,ZCTA5 29927,2188,1596,267,1180,943,191
9560,ZCTA5 29928,5120,4652,2765,7044,6940,4621
9561,ZCTA5 29929,372,350,65,188,130,28
9562,ZCTA5 29932,36,35,4,19,18,0
9563,ZCTA5 29934,300,219,28,166,103,0
9564,ZCTA5 29935,791,735,191,579,506,286
9565,ZCTA5 29936,3639,3033,574,2219,1640,363
9566,ZCTA5 29939,119,94,0,41,24,0
9567,ZCTA5 29940,1218,1099,185,648,553,204
9568,ZCTA5 29941,102,85,37,174,159,98
9569,ZCTA5 29943,241,241,0,17,17,0
9570,ZCTA5 29944,1215,1085,191,736,523,207
9571,ZCTA5 29945,1665,1437,235,1003,587,99
9572,ZCTA5 30002,1787,1733,1028,806,791,499
9573,ZCTA5 30004,18426,17956,12231,5117,4816,2310
9574,ZCTA5 30005,12273,11742,8222,2822,2541,1534
9575,ZCTA5 30008,6345,5473,1805,2521,2165,298
9576,ZCTA5 30009,4556,4521,2724,2580,2399,981
9577,ZCTA5 30011,4304,3683,1137,1295,1078,207
9578,ZCTA5 30012,6193,5130,1246,3458,2459,395
9579,ZCTA5 30013,7779,7462,2557,3161,2631,558
9580,ZCTA5 30014,9180,7755,2213,4836,3733,680
9581,ZCTA5 30016,13596,11925,2483,5279,4137,909
9582,ZCTA5 30017,6678,6296,2777,3021,2565,785
9583,ZCTA5 30019,13034,12643,4643,4294,3693,1337
9584,ZCTA5 30021,4603,3259,1234,1328,700,298
9585,ZCTA5 30022,21853,21146,14641,5948,5669,3343
9586,ZCTA5 30024,21873,21216,12757,5907,5200,2324
9587,ZCTA5 30025,2814,2293,450,1738,1455,279
9588,ZCTA5 30028,6563,5876,2317,2759,2207,558
9589,ZCTA5 30030,6805,6551,4503,3544,3201,1690
9590,ZCTA5 30032,13130,11492,2306,6632,4529,881
9591,ZCTA5 30033,8130,7304,5056,4177,3883,2319
9592,ZCTA5 30034,12460,11340,3316,6464,5433,1733
9593,ZCTA5 30035,5936,5494,1248,2292,1958,448
9594,ZCTA5 30038,10257,9591,3543,3077,2736,1005
9595,ZCTA5 30039,12549,11556,3932,4142,3638,1207
9596,ZCTA5 30040,16501,15652,7867,7614,6660,2556
9597,ZCTA5 30041,18220,17479,9839,7643,6938,2901
9598,ZCTA5 30043,25641,23172,9920,7994,6846,2360
9599,ZCTA5 30044,20733,18342,6816,6745,5448,1869
9600,ZCTA5 30045,9887,8622,3559,2515,2256,579
9601,ZCTA5 30046,8926,7658,2182,4537,3563,990
9602,ZCTA5 30047,19079,16386,7882,8059,6928,2699
9603,ZCTA5 30052,16571,15191,3715,7576,6376,1304
9604,ZCTA5 30054,3320,2817,639,2025,1618,416
9605,ZCTA5 30055,744,627,75,548,418,76
9606,ZCTA5 30056,701,518,56,452,277,26
9607,ZCTA5 30058,16393,15164,4748,4318,3186,736
9608,ZCTA5 30060,8167,5910,1845,3481,2841,772
9609,ZCTA5 30062,19425,18804,12110,9061,8432,4300
9610,ZCTA5 30064,13075,12653,6602,8191,7586,2975
9611,ZCTA5 30066,16472,15896,8536,7519,7002,2819
9612,ZCTA5 30067,10860,10058,5936,4510,4325,2285
9613,ZCTA5 30068,10139,9973,7227,5560,5267,2840
9614,ZCTA5 30070,131,97,0,27,5,0
9615,ZCTA5 30071,4913,3477,1179,1332,1151,398
9616,ZCTA5 30072,252,252,148,92,81,33
9617,ZCTA5 30075,17180,16825,12088,7484,7065,3849
9618,ZCTA5 30076,11119,10352,6251,5251,5035,2803
9619,ZCTA5 30078,9644,9076,4107,4276,3902,1156
9620,ZCTA5 30079,635,561,197,299,221,66
9621,ZCTA5 30080,12182,10901,5916,4230,3887,1763
9622,ZCTA5 30082,6729,6330,3250,3090,2828,1182
9623,ZCTA5 30083,14401,12504,3570,5266,4135,1219
9624,ZCTA5 30084,10231,9165,4866,5523,4799,2169
9625,ZCTA5 30087,12264,11423,5263,5888,5353,2609
9626,ZCTA5 30088,8102,7414,2331,3626,2707,1012
9627,ZCTA5 30092,9064,8730,4961,3450,3226,1801
9628,ZCTA5 30093,9834,6667,1594,2096,1425,418
9629,ZCTA5 30094,10597,9937,3369,4604,3790,964
9630,ZCTA5 30096,17647,15982,6861,5875,5058,2107
9631,ZCTA5 30097,15355,14755,10287,4399,3796,1692
9632,ZCTA5 30101,16663,16130,7017,5858,5117,1747
9633,ZCTA5 30102,11873,10346,3250,3791,3188,907
9634,ZCTA5 30103,4421,3466,416,2007,1410,197
9635,ZCTA5 30104,1357,1209,111,716,527,101
9636,ZCTA5 30105,541,440,82,511,455,106
9637,ZCTA5 30106,5743,5263,1587,2593,2233,501
9638,ZCTA5 30107,4289,3995,1203,2214,1819,342
9639,ZCTA5 30108,2232,1708,404,1431,870,99
9640,ZCTA5 30110,3211,2700,729,1929,1387,310
9641,ZCTA5 30113,1710,1339,188,1291,814,100
9642,ZCTA5 30114,13705,12226,5094,7050,5979,1763
9643,ZCTA5 30115,10556,10061,4180,5126,4560,1408
9644,ZCTA5 30116,6236,5368,1231,2883,2371,474
9645,ZCTA5 30117,7715,6569,1850,4552,3501,1219
9646,ZCTA5 30118,0,0,0,0,0,0
9647,ZCTA5 30120,10275,8930,2727,4882,3716,890
9648,ZCTA5 30121,6008,5143,1007,3104,2400,468
9649,ZCTA5 30122,6747,6036,1284,1946,1463,264
9650,ZCTA5 30124,838,793,181,534,423,107
9651,ZCTA5 30125,5972,4860,694,3747,2525,491
9652,ZCTA5 30126,10817,9913,4229,3712,3021,908
9653,ZCTA5 30127,20889,19612,8078,6481,5285,1578
9654,ZCTA5 30132,10056,9158,2447,4295,3373,727
9655,ZCTA5 30134,11078,9582,2490,4473,3249,586
9656,ZCTA5 30135,17871,16605,5544,7686,5947,1471
9657,ZCTA5 30137,476,368,76,279,246,28
9658,ZCTA5 30139,1142,906,203,571,396,60
9659,ZCTA5 30141,6887,6169,1515,2643,2006,316
9660,ZCTA5 30143,6770,5838,2161,5167,4504,1852
9661,ZCTA5 30144,12523,11998,5331,4353,4047,1510
9662,ZCTA5 30145,2347,2112,354,1264,1063,197
9663,ZCTA5 30147,1369,1004,142,547,427,72
9664,ZCTA5 30148,200,179,50,13,13,0
9665,ZCTA5 30149,37,36,35,8,8,8
9666,ZCTA5 30152,12605,11995,6683,4410,3760,1245
9667,ZCTA5 30153,4084,3357,519,2401,1714,165
9668,ZCTA5 30157,12424,10973,2217,4687,3735,614
9669,ZCTA5 30161,8857,7299,2033,6348,4770,1314
9670,ZCTA5 30164,0,0,0,0,0,0
9671,ZCTA5 30165,9881,8362,1983,5974,4659,1100
9672,ZCTA5 30168,5862,5068,1158,1701,1262,242
9673,ZCTA5 30170,696,583,128,463,302,65
9674,ZCTA5 30171,793,727,76,668,550,53
9675,ZCTA5 30173,1761,1276,293,797,647,131
9676,ZCTA5 30175,1534,1234,260,1083,833,172
9677,ZCTA5 30176,2124,1754,257,1030,669,110
9678,ZCTA5 30177,266,218,38,100,70,36
9679,ZCTA5 30178,870,635,136,381,285,17
9680,ZCTA5 30179,4631,3896,361,1839,1095,120
9681,ZCTA5 30180,8715,7479,1662,4485,3621,678
9682,ZCTA5 30182,757,538,115,455,346,54
9683,ZCTA5 30183,1683,1517,427,811,642,224
9684,ZCTA5 30184,2210,2023,626,1114,861,259
9685,ZCTA5 30185,1327,992,141,511,372,41
9686,ZCTA5 30187,2371,2251,531,1135,1009,233
9687,ZCTA5 30188,16246,15257,6250,7767,7071,2451
9688,ZCTA5 30189,11144,10617,4943,4081,3767,1430
9689,ZCTA5 30204,3123,2746,566,2137,1654,337
9690,ZCTA5 30205,1124,1081,460,499,438,130
9691,ZCTA5 30206,1078,1002,125,508,331,54
9692,ZCTA5 30213,7467,6791,1782,2822,2096,457
9693,ZCTA5 30214,8910,8199,3651,5835,5291,1686
9694,ZCTA5 30215,11762,11565,5608,5173,4710,1573
9695,ZCTA5 30216,610,493,51,323,192,30
9696,ZCTA5 30217,2804,2232,320,1527,1095,120
9697,ZCTA5 30218,539,387,61,354,209,7
9698,ZCTA5 30220,1401,1167,143,466,361,49
9699,ZCTA5 30222,1039,828,93,780,443,30
9700,ZCTA5 30223,9543,7642,1131,6388,4403,838
9701,ZCTA5 30224,5701,4986,1360,4210,3439,752
9702,ZCTA5 30228,10241,9425,2643,3812,3223,631
9703,ZCTA5 30230,2623,2145,133,1487,1000,273
9704,ZCTA5 30233,6530,5402,823,3811,2885,304
9705,ZCTA5 30234,383,340,7,268,157,34
9706,ZCTA5 30236,10892,9483,2388,5114,4309,1087
9707,ZCTA5 30238,9484,8383,2028,3179,2637,519
9708,ZCTA5 30240,7619,6763,2222,4244,3456,1182
9709,ZCTA5 30241,5884,4758,1009,2855,2059,199
9710,ZCTA5 30248,6396,5760,1525,2221,1847,352
9711,ZCTA5 30250,109,37,0,0,0,0
9712,ZCTA5 30251,693,499,7,339,201,24
9713,ZCTA5 30252,12336,11608,3975,4995,4235,687
9714,ZCTA5 30253,13747,12184,3902,5195,4269,898
9715,ZCTA5 30256,808,718,154,266,208,45
