,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
1483,ZCTA5 05155,154,72.1,24.0,200,87.5,52.5
1484,ZCTA5 05156,2854,91.6,24.7,1666,93.8,14.6
1485,ZCTA5 05158,472,91.9,43.6,109,93.6,14.7
1486,ZCTA5 05161,184,96.2,46.2,205,95.6,62.9
1487,ZCTA5 05201,4082,91.0,26.5,2595,80.7,27.0
1488,ZCTA5 05250,1162,94.9,37.4,752,87.4,42.6
1489,ZCTA5 05251,511,99.4,40.7,407,95.6,60.2
1490,ZCTA5 05252,111,97.3,20.7,76,88.2,5.3
1491,ZCTA5 05253,240,86.3,35.8,86,91.9,33.7
1492,ZCTA5 05254,60,100.0,68.3,109,100.0,67.0
1493,ZCTA5 05255,1213,97.4,51.5,862,92.2,36.1
1494,ZCTA5 05257,620,95.3,33.4,448,73.7,26.6
1495,ZCTA5 05260,125,74.4,0.0,61,100.0,49.2
1496,ZCTA5 05261,1036,88.2,23.1,381,82.2,20.2
1497,ZCTA5 05262,1103,93.1,41.1,473,90.5,19.2
1498,ZCTA5 05301,5540,92.5,38.2,2672,77.6,27.8
1499,ZCTA5 05340,230,99.1,52.6,192,94.8,50.0
1500,ZCTA5 05341,243,97.9,34.6,86,96.5,34.9
1501,ZCTA5 05342,174,93.1,28.7,61,96.7,18.0
1502,ZCTA5 05343,296,96.6,31.1,126,97.6,11.1
1503,ZCTA5 05345,853,95.4,40.6,389,88.4,35.2
1504,ZCTA5 05346,1663,94.5,45.9,733,88.4,56.3
1505,ZCTA5 05350,276,85.9,26.1,168,61.3,17.3
1506,ZCTA5 05352,349,84.5,27.2,151,85.4,29.1
1507,ZCTA5 05353,353,97.2,36.0,231,89.6,26.8
1508,ZCTA5 05354,625,95.4,25.6,403,81.6,11.4
1509,ZCTA5 05355,237,85.7,21.1,100,67.0,20.0
1510,ZCTA5 05356,303,98.3,49.8,159,95.0,50.9
1511,ZCTA5 05358,86,97.7,37.2,34,82.4,29.4
1512,ZCTA5 05359,189,91.5,42.3,158,91.8,48.1
1513,ZCTA5 05360,66,100.0,28.8,35,77.1,37.1
1514,ZCTA5 05361,251,94.8,25.9,131,90.1,25.2
1515,ZCTA5 05362,54,100.0,48.1,13,100.0,0.0
1516,ZCTA5 05363,1045,96.7,36.3,388,95.1,34.5
1517,ZCTA5 05401,4799,86.9,45.8,2434,80.0,40.1
1518,ZCTA5 05403,5020,98.0,53.1,3046,88.2,40.9
1519,ZCTA5 05404,1452,89.1,27.3,721,64.4,12.8
1520,ZCTA5 05405,0,0,0,0,0,0
1521,ZCTA5 05408,3258,92.7,33.7,1882,83.0,23.8
1522,ZCTA5 05439,3,100.0,100.0,0,0,0
1523,ZCTA5 05440,632,91.5,17.7,232,69.0,16.8
1524,ZCTA5 05441,329,99.4,21.3,73,71.2,11.0
1525,ZCTA5 05442,118,87.3,24.6,28,71.4,10.7
1526,ZCTA5 05443,2305,90.8,35.1,959,86.1,34.3
1527,ZCTA5 05444,553,93.3,36.2,162,93.2,30.2
1528,ZCTA5 05445,1593,100.0,67.9,405,92.8,60.2
1529,ZCTA5 05446,4195,96.0,35.1,1678,89.9,23.6
1530,ZCTA5 05447,50,92.0,46.0,12,41.7,0.0
1531,ZCTA5 05448,433,94.0,28.6,148,79.7,27.0
1532,ZCTA5 05450,1489,93.1,18.8,644,65.1,21.4
1533,ZCTA5 05452,6044,97.5,47.9,2233,91.1,34.8
1534,ZCTA5 05454,1338,96.9,28.6,578,86.2,24.4
1535,ZCTA5 05455,349,97.7,23.8,112,67.0,0.0
1536,ZCTA5 05456,470,92.8,25.3,115,76.5,33.0
1537,ZCTA5 05457,462,95.7,22.3,186,70.4,7.0
1538,ZCTA5 05458,861,94.3,37.0,340,90.0,32.9
1539,ZCTA5 05459,466,92.3,8.8,301,77.7,5.0
1540,ZCTA5 05461,1636,96.1,40.3,537,89.9,47.7
1541,ZCTA5 05462,748,94.1,44.1,168,91.7,40.5
1542,ZCTA5 05463,124,99.2,33.1,84,95.2,19.0
1543,ZCTA5 05464,782,97.7,38.6,338,87.0,42.9
1544,ZCTA5 05465,1798,98.6,57.6,560,90.5,48.6
1545,ZCTA5 05468,4317,96.5,18.6,995,72.0,25.5
1546,ZCTA5 05471,274,92.7,34.3,124,85.5,26.6
1547,ZCTA5 05472,601,95.0,33.3,236,83.5,23.3
1548,ZCTA5 05473,550,93.6,44.9,231,86.1,28.1
1549,ZCTA5 05474,310,99.0,41.9,166,92.8,34.9
1550,ZCTA5 05476,982,87.6,16.1,401,75.1,13.2
1551,ZCTA5 05477,1513,95.8,45.2,431,94.0,47.3
1552,ZCTA5 05478,4434,92.8,32.8,1999,77.1,15.8
1553,ZCTA5 05481,0,0,0,0,0,0
1554,ZCTA5 05482,2339,94.3,67.0,1548,99.1,61.6
1555,ZCTA5 05483,384,88.3,8.9,183,73.2,14.8
1556,ZCTA5 05485,8,100.0,0.0,8,100.0,37.5
1557,ZCTA5 05486,632,97.8,45.9,237,90.3,40.1
1558,ZCTA5 05487,423,91.0,41.4,93,74.2,35.5
1559,ZCTA5 05488,2235,84.5,18.3,956,65.8,16.7
1560,ZCTA5 05489,1117,99.2,54.7,422,97.2,56.2
1561,ZCTA5 05491,1846,90.9,27.5,944,87.0,32.3
1562,ZCTA5 05492,215,96.7,36.3,100,66.0,9.0
1563,ZCTA5 05494,640,97.3,41.9,157,87.9,47.1
1564,ZCTA5 05495,3114,98.6,50.9,1598,87.0,42.1
1565,ZCTA5 05602,3870,96.4,51.5,1905,89.0,38.0
1566,ZCTA5 05640,106,88.7,36.8,32,75.0,28.1
1567,ZCTA5 05641,5221,91.6,20.1,2976,81.8,19.0
1568,ZCTA5 05647,338,93.2,29.9,230,73.9,23.9
1569,ZCTA5 05648,189,98.4,72.0,39,100.0,69.2
1570,ZCTA5 05649,237,93.7,10.1,97,78.4,1.0
1571,ZCTA5 05650,319,93.4,43.6,122,86.1,56.6
1572,ZCTA5 05651,520,95.4,52.1,216,91.2,25.9
1573,ZCTA5 05652,204,91.7,17.2,114,69.3,8.8
1574,ZCTA5 05653,115,97.4,14.8,63,88.9,25.4
1575,ZCTA5 05654,209,94.7,0.0,186,65.1,7.0
1576,ZCTA5 05655,900,95.1,26.7,558,79.2,23.5
1577,ZCTA5 05656,770,82.3,23.4,381,80.3,19.2
1578,ZCTA5 05657,28,75.0,0.0,11,72.7,0.0
1579,ZCTA5 05658,423,95.3,34.8,230,86.1,22.2
1580,ZCTA5 05660,651,98.3,49.8,250,99.6,72.0
1581,ZCTA5 05661,1760,96.7,31.1,969,89.9,26.1
1582,ZCTA5 05663,1674,98.9,42.1,821,87.8,24.8
1583,ZCTA5 05664,0,0,0,0,0,0
1584,ZCTA5 05667,753,97.7,42.2,279,95.3,50.9
1585,ZCTA5 05669,220,83.2,23.2,84,72.6,34.5
1586,ZCTA5 05672,1380,97.3,63.9,554,94.9,51.3
1587,ZCTA5 05673,928,97.3,57.1,282,100.0,59.2
1588,ZCTA5 05674,556,98.9,50.7,247,98.0,67.6
1589,ZCTA5 05675,405,91.1,26.4,152,82.2,17.1
1590,ZCTA5 05676,1760,95.4,41.4,637,82.3,35.0
1591,ZCTA5 05677,840,100.0,56.5,294,94.6,41.2
1592,ZCTA5 05678,0,0,0,0,0,0
1593,ZCTA5 05679,1000,93.5,12.6,495,75.6,21.4
1594,ZCTA5 05680,712,86.4,16.7,234,67.1,18.4
1595,ZCTA5 05681,65,90.8,27.7,60,100.0,43.3
1596,ZCTA5 05682,395,93.7,45.1,176,85.8,40.9
1597,ZCTA5 05701,6250,92.6,30.3,3830,79.5,22.3
1598,ZCTA5 05730,151,100.0,51.7,64,92.2,35.9
1599,ZCTA5 05732,204,91.7,32.4,172,100.0,25.6
1600,ZCTA5 05733,2031,90.8,32.5,1088,83.0,28.5
1601,ZCTA5 05734,377,97.3,24.9,247,82.6,25.9
1602,ZCTA5 05735,1209,95.7,32.3,446,88.1,34.1
1603,ZCTA5 05736,390,83.1,12.8,82,100.0,45.1
1604,ZCTA5 05737,266,96.6,44.0,128,88.3,43.8
1605,ZCTA5 05738,486,97.3,39.1,209,90.9,38.3
1606,ZCTA5 05739,463,86.0,27.9,203,82.8,29.6
1607,ZCTA5 05740,0,0,0,0,0,0
1608,ZCTA5 05742,153,90.8,22.9,125,88.0,21.6
1609,ZCTA5 05743,1335,87.4,24.6,647,78.5,21.0
1610,ZCTA5 05744,159,90.6,1.9,85,100.0,0.0
1611,ZCTA5 05747,98,90.8,24.5,33,78.8,27.3
1612,ZCTA5 05748,105,92.4,22.9,64,79.7,31.3
1613,ZCTA5 05751,262,98.5,64.5,199,94.0,46.2
1614,ZCTA5 05753,2572,93.9,49.9,1511,85.9,46.0
1615,ZCTA5 05757,311,97.1,28.0,163,84.0,25.8
1616,ZCTA5 05758,320,89.7,22.5,168,76.2,35.1
1617,ZCTA5 05759,785,89.7,21.0,320,75.0,11.3
1618,ZCTA5 05760,335,95.5,31.9,162,88.3,25.3
1619,ZCTA5 05761,328,93.9,33.5,206,79.1,42.2
1620,ZCTA5 05762,176,98.3,35.2,76,84.2,39.5
1621,ZCTA5 05763,921,93.8,35.8,529,92.8,28.4
1622,ZCTA5 05764,937,95.4,31.4,460,79.3,21.1
1623,ZCTA5 05765,602,90.9,21.4,291,80.1,16.5
1624,ZCTA5 05766,157,100.0,52.9,91,91.2,61.5
1625,ZCTA5 05767,344,95.1,39.8,241,89.6,32.4
1626,ZCTA5 05769,426,89.4,21.4,208,77.4,17.8
1627,ZCTA5 05770,450,92.7,29.6,197,75.1,35.0
1628,ZCTA5 05772,191,100.0,39.3,127,91.3,27.6
1629,ZCTA5 05773,725,93.4,31.0,440,86.1,22.7
1630,ZCTA5 05774,419,81.9,28.2,275,85.8,16.0
1631,ZCTA5 05775,170,91.8,38.2,97,86.6,33.0
1632,ZCTA5 05776,195,99.5,41.0,208,75.0,18.8
1633,ZCTA5 05777,1214,87.7,25.1,530,81.9,19.6
1634,ZCTA5 05778,255,91.8,23.1,80,76.3,11.3
1635,ZCTA5 05819,3136,93.8,34.9,1533,80.4,21.5
1636,ZCTA5 05820,220,93.6,23.6,96,84.4,17.7
1637,ZCTA5 05821,361,95.0,39.6,251,94.4,41.8
1638,ZCTA5 05822,509,91.7,22.4,382,68.8,16.2
1639,ZCTA5 05824,358,93.6,18.4,192,70.8,10.9
1640,ZCTA5 05825,72,100.0,29.2,42,73.8,0.0
1641,ZCTA5 05826,225,96.9,22.2,172,83.1,33.7
1642,ZCTA5 05827,53,100.0,39.6,89,95.5,47.2
1643,ZCTA5 05828,726,93.9,35.0,456,89.5,36.6
1644,ZCTA5 05829,596,93.3,25.7,406,77.3,14.8
1645,ZCTA5 05830,523,91.0,17.2,275,80.0,30.5
1646,ZCTA5 05832,278,94.6,35.3,135,94.8,51.1
1647,ZCTA5 05833,42,78.6,9.5,22,100.0,27.3
1648,ZCTA5 05836,324,91.7,46.0,202,75.2,15.8
1649,ZCTA5 05837,131,88.5,18.3,84,70.2,6.0
1650,ZCTA5 05839,200,86.5,22.5,169,78.7,18.9
1651,ZCTA5 05841,130,93.8,50.0,123,91.1,51.2
1652,ZCTA5 05842,159,92.5,23.3,49,73.5,38.8
1653,ZCTA5 05843,635,89.4,25.5,389,66.8,17.0
1654,ZCTA5 05845,340,90.6,16.2,216,81.0,19.9
1655,ZCTA5 05846,301,78.4,11.3,231,65.8,9.5
1656,ZCTA5 05847,278,84.9,11.5,79,79.7,15.2
1657,ZCTA5 05850,35,100.0,51.4,0,0,0
1658,ZCTA5 05851,1800,94.4,15.8,985,78.0,21.8
1659,ZCTA5 05853,245,93.5,20.0,123,91.9,51.2
1660,ZCTA5 05855,2204,87.1,24.1,1265,66.8,13.1
1661,ZCTA5 05857,491,91.2,22.4,429,68.3,13.5
1662,ZCTA5 05858,118,95.8,18.6,90,70.0,14.4
1663,ZCTA5 05859,540,90.7,17.6,301,59.5,26.6
1664,ZCTA5 05860,763,85.3,15.3,454,70.7,15.2
1665,ZCTA5 05862,109,93.6,59.6,105,91.4,52.4
1666,ZCTA5 05866,233,95.3,23.2,103,70.9,27.2
1667,ZCTA5 05867,263,83.7,14.8,112,68.8,22.3
1668,ZCTA5 05868,92,100.0,18.5,46,78.3,0.0
1669,ZCTA5 05871,453,93.8,27.2,237,74.3,23.2
1670,ZCTA5 05872,297,83.8,11.1,133,88.7,27.8
1671,ZCTA5 05873,230,92.2,34.8,63,81.0,36.5
1672,ZCTA5 05874,156,96.8,22.4,92,70.7,22.8
1673,ZCTA5 05875,166,91.0,34.9,85,88.2,44.7
1674,ZCTA5 05901,3,0.0,0.0,12,100.0,16.7
1675,ZCTA5 05902,100,87.0,25.0,20,75.0,0.0
1676,ZCTA5 05903,382,88.2,26.4,179,67.0,6.7
1677,ZCTA5 05904,85,88.2,4.7,55,47.3,7.3
1678,ZCTA5 05905,280,88.9,18.6,192,78.6,13.5
1679,ZCTA5 05906,425,92.5,20.0,214,70.6,4.7
1680,ZCTA5 05907,60,91.7,18.3,58,62.1,10.3
1681,ZCTA5 06001,6370,97.6,70.9,3231,93.5,44.3
1682,ZCTA5 06002,6481,91.9,39.0,4816,85.8,32.8
1683,ZCTA5 06010,17177,90.3,21.7,9349,76.1,15.1
1684,ZCTA5 06013,3170,97.0,41.4,970,86.7,33.0
1685,ZCTA5 06016,1912,98.2,23.0,730,84.1,19.0
1686,ZCTA5 06018,736,81.5,16.0,675,78.2,19.7
1687,ZCTA5 06019,3474,97.6,48.0,1677,88.0,42.6
1688,ZCTA5 06020,0,0,0,0,0,0
1689,ZCTA5 06021,125,100.0,54.4,36,83.3,8.3
1690,ZCTA5 06022,0,0,0,0,0,0
1691,ZCTA5 06023,388,97.7,42.0,246,83.3,6.9
1692,ZCTA5 06024,284,94.4,20.1,186,94.1,22.0
1693,ZCTA5 06026,1568,97.8,40.1,788,91.2,32.9
1694,ZCTA5 06027,549,99.5,34.6,229,85.6,30.1
1695,ZCTA5 06029,4574,97.1,38.0,1807,86.7,24.8
1696,ZCTA5 06031,509,94.9,47.0,222,95.9,64.0
1697,ZCTA5 06032,5127,96.8,60.5,3241,93.6,46.4
1698,ZCTA5 06033,9201,98.9,61.7,4366,88.0,46.6
1699,ZCTA5 06035,2808,97.3,52.8,1391,95.5,42.9
1700,ZCTA5 06037,6142,97.1,39.5,3276,81.0,17.1
1701,ZCTA5 06039,427,96.3,67.4,637,95.4,62.5
1702,ZCTA5 06040,9407,92.5,31.3,4487,79.5,27.1
1703,ZCTA5 06042,5573,92.5,29.8,3110,83.8,19.3
1704,ZCTA5 06043,1921,96.5,43.8,767,92.4,32.5
1705,ZCTA5 06051,6554,75.8,13.5,3419,55.0,6.3
1706,ZCTA5 06052,2196,89.4,34.1,1198,80.9,27.0
1707,ZCTA5 06053,8299,79.8,20.9,4732,62.4,10.8
1708,ZCTA5 06057,2136,97.3,46.2,931,85.5,33.5
1709,ZCTA5 06058,484,95.7,40.1,351,89.5,42.7
1710,ZCTA5 06059,0,0,0,0,0,0
1711,ZCTA5 06060,917,98.0,72.2,258,100.0,73.3
1712,ZCTA5 06061,103,85.4,0.0,0,0,0
1713,ZCTA5 06062,5529,92.3,21.4,2742,78.3,12.1
1714,ZCTA5 06063,1257,96.6,42.2,390,88.2,29.5
1715,ZCTA5 06065,297,94.3,18.2,154,73.4,40.9
1716,ZCTA5 06066,7814,93.5,31.7,4722,81.6,22.5
1717,ZCTA5 06067,6188,95.7,39.0,3046,80.6,22.3
1718,ZCTA5 06068,638,93.7,54.2,513,92.0,61.8
1719,ZCTA5 06069,1012,94.7,45.1,605,86.1,39.7
1720,ZCTA5 06070,4676,99.2,72.8,2581,91.0,52.7
1721,ZCTA5 06071,3745,94.7,28.6,1638,87.4,30.5
1722,ZCTA5 06073,2102,98.8,65.3,827,95.6,45.6
1723,ZCTA5 06074,7790,95.1,46.7,3875,84.7,25.9
1724,ZCTA5 06076,4256,94.0,20.0,1444,80.6,14.9
1725,ZCTA5 06078,3586,92.0,45.1,1678,88.8,31.7
1726,ZCTA5 06081,475,95.2,41.7,163,94.5,30.7
1727,ZCTA5 06082,13037,91.3,21.9,6924,82.3,16.7
1728,ZCTA5 06084,4716,97.8,44.6,1914,79.5,29.2
1729,ZCTA5 06085,2252,95.2,49.6,925,79.5,24.5
1730,ZCTA5 06088,1672,95.0,16.7,818,82.3,14.3
1731,ZCTA5 06089,1047,96.8,64.6,191,95.8,32.5
1732,ZCTA5 06090,398,99.0,63.1,100,87.0,44.0
1733,ZCTA5 06091,42,100.0,40.5,56,33.9,14.3
1734,ZCTA5 06092,1569,100.0,68.2,528,97.2,62.5
1735,ZCTA5 06093,1076,97.0,36.8,569,97.4,30.4
1736,ZCTA5 06095,9040,92.6,37.7,4492,82.6,30.1
1737,ZCTA5 06096,3943,92.8,17.6,1944,80.3,17.1
1738,ZCTA5 06098,4162,96.1,24.3,2004,71.5,13.1
1739,ZCTA5 06103,305,99.3,80.7,120,100.0,91.7
1740,ZCTA5 06105,5273,76.2,23.6,2337,69.0,26.1
1741,ZCTA5 06106,8324,64.5,13.8,3559,42.8,7.9
1742,ZCTA5 06107,5788,97.9,70.7,3388,95.3,54.3
1743,ZCTA5 06108,6923,82.1,14.1,2457,68.8,10.4
1744,ZCTA5 06109,7526,94.6,40.8,5514,77.7,23.0
1745,ZCTA5 06110,3239,87.1,35.4,1766,66.8,20.4
1746,ZCTA5 06111,8997,92.6,32.1,5638,81.9,18.6
1747,ZCTA5 06112,4516,73.3,6.7,2714,55.4,6.1
1748,ZCTA5 06114,5885,69.3,13.8,2605,48.5,14.3
1749,ZCTA5 06117,4499,98.5,74.4,3551,88.8,49.6
1750,ZCTA5 06118,7577,86.6,17.9,4285,76.4,15.3
1751,ZCTA5 06119,4172,93.6,53.4,2031,92.2,44.7
1752,ZCTA5 06120,2423,62.4,7.0,1114,36.3,4.6
1753,ZCTA5 06160,0,0,0,0,0,0
1754,ZCTA5 06226,4032,74.3,19.0,1843,66.4,10.9
1755,ZCTA5 06231,1273,97.6,52.5,393,87.8,24.7
1756,ZCTA5 06232,998,96.5,34.8,403,85.4,31.3
1757,ZCTA5 06234,2501,84.0,22.3,1193,85.4,24.0
1758,ZCTA5 06235,754,92.3,28.2,291,79.0,19.9
1759,ZCTA5 06237,2050,96.7,36.9,917,84.7,24.6
1760,ZCTA5 06238,4403,95.8,32.0,1589,77.2,25.6
1761,ZCTA5 06239,3047,86.4,16.9,1631,62.9,12.2
1762,ZCTA5 06241,2127,93.9,22.9,837,81.8,23.7
1763,ZCTA5 06242,481,94.8,36.4,220,84.5,29.5
1764,ZCTA5 06243,0,0,0,0,0,0
1765,ZCTA5 06247,1081,95.6,27.3,370,83.8,27.6
1766,ZCTA5 06248,2029,97.4,46.4,583,95.4,42.0
1767,ZCTA5 06249,2519,95.8,51.3,1115,85.4,22.6
1768,ZCTA5 06250,1556,94.2,50.7,735,82.3,37.6
1769,ZCTA5 06254,616,96.4,28.6,314,79.9,22.6
1770,ZCTA5 06255,1618,87.3,24.4,631,65.5,12.5
1771,ZCTA5 06256,865,87.1,12.0,507,73.6,12.2
1772,ZCTA5 06259,1391,93.2,28.0,487,84.6,33.7
1773,ZCTA5 06260,2558,92.3,22.7,1570,76.4,16.2
1774,ZCTA5 06262,172,81.4,12.8,159,80.5,8.8
1775,ZCTA5 06263,25,100.0,0.0,34,100.0,0.0
1776,ZCTA5 06264,10,100.0,70.0,32,87.5,25.0
1777,ZCTA5 06266,170,84.1,7.6,59,49.2,0.0
1778,ZCTA5 06268,1992,94.2,61.0,1352,88.0,51.3
1779,ZCTA5 06269,2,100.0,100.0,0,0,0
1780,ZCTA5 06277,1356,95.9,25.9,484,84.9,13.4
1781,ZCTA5 06278,1410,94.0,35.2,453,79.0,34.9
1782,ZCTA5 06279,1815,97.2,37.0,717,87.9,19.1
1783,ZCTA5 06280,1054,95.8,25.0,586,89.8,18.8
1784,ZCTA5 06281,2141,94.3,43.9,1026,86.2,40.0
1785,ZCTA5 06282,379,97.6,47.0,355,80.3,37.5
1786,ZCTA5 06320,6338,82.9,20.7,2608,74.8,25.1
1787,ZCTA5 06330,970,88.4,24.9,467,81.2,29.1
1788,ZCTA5 06331,1727,96.3,27.7,669,78.0,14.5
1789,ZCTA5 06332,79,75.9,0.0,138,100.0,0.0
1790,ZCTA5 06333,2139,96.7,53.5,1020,93.7,27.1
1791,ZCTA5 06334,890,96.7,26.0,401,76.1,17.0
1792,ZCTA5 06335,2334,95.9,43.9,883,87.9,48.5
1793,ZCTA5 06336,22,72.7,50.0,0,0,0
1794,ZCTA5 06339,2375,97.6,30.2,1048,82.3,22.9
1795,ZCTA5 06340,6610,91.2,29.0,3836,81.1,23.0
1796,ZCTA5 06350,57,70.2,26.3,0,0,0
1797,ZCTA5 06351,4860,91.9,22.0,1999,78.1,12.6
1798,ZCTA5 06353,0,0,0,0,0,0
1799,ZCTA5 06354,1709,85.5,8.3,705,63.1,10.4
1800,ZCTA5 06355,4256,97.2,50.1,2491,95.5,41.8
1801,ZCTA5 06357,3675,96.0,40.6,2626,92.0,38.0
1802,ZCTA5 06359,1988,98.8,41.1,762,87.9,24.7
1803,ZCTA5 06360,9938,89.3,24.6,5217,75.1,16.8
1804,ZCTA5 06365,1431,97.9,22.3,796,85.8,20.0
1805,ZCTA5 06370,2665,94.8,31.6,935,81.1,10.9
1806,ZCTA5 06371,3464,99.1,53.7,2366,91.8,53.7
1807,ZCTA5 06373,96,71.9,11.5,12,0.0,0.0
1808,ZCTA5 06374,2622,90.4,14.6,1189,73.7,6.7
1809,ZCTA5 06375,1473,92.0,31.3,560,73.9,25.2
1810,ZCTA5 06376,74,100.0,37.8,33,100.0,72.7
1811,ZCTA5 06377,849,92.3,13.0,234,66.7,8.5
1812,ZCTA5 06378,1984,96.6,53.0,1109,95.1,53.8
1813,ZCTA5 06379,2726,91.2,34.5,1450,86.6,22.8
1814,ZCTA5 06380,711,97.0,12.1,407,47.4,14.0
1815,ZCTA5 06382,3351,87.3,21.2,1989,81.0,11.8
1816,ZCTA5 06384,902,91.7,20.5,327,73.4,13.8
1817,ZCTA5 06385,5313,94.1,36.8,3337,81.4,24.3
1818,ZCTA5 06387,10,100.0,0.0,8,100.0,0.0
1819,ZCTA5 06389,0,0,0,0,0,0
1820,ZCTA5 06390,111,97.3,45.9,43,100.0,34.9
1821,ZCTA5 06401,5573,88.0,14.3,2674,74.2,11.6
1822,ZCTA5 06403,1900,97.4,28.7,790,80.0,20.5
1823,ZCTA5 06405,9210,95.9,42.8,5702,85.0,29.4
1824,ZCTA5 06409,218,66.1,18.3,115,100.0,13.9
1825,ZCTA5 06410,9511,97.4,59.7,4150,86.7,37.5
1826,ZCTA5 06412,1447,98.3,38.8,898,88.5,31.6
1827,ZCTA5 06413,4421,95.1,36.1,2094,86.8,27.1
1828,ZCTA5 06414,143,100.0,0.0,38,76.3,26.3
1829,ZCTA5 06415,5112,95.4,39.5,1879,87.5,16.8
1830,ZCTA5 06416,4379,96.0,37.0,2416,82.0,19.5
1831,ZCTA5 06417,1653,99.0,31.2,748,91.0,27.5
1832,ZCTA5 06418,3607,86.5,27.4,1951,81.9,24.3
1833,ZCTA5 06419,2464,100.0,53.0,1119,89.0,26.6
1834,ZCTA5 06420,1408,98.7,44.8,472,89.6,30.7
1835,ZCTA5 06422,2209,96.7,44.8,1090,91.3,41.7
1836,ZCTA5 06423,1681,92.6,32.6,717,91.4,27.9
1837,ZCTA5 06424,4045,96.1,40.2,1374,88.6,27.4
1838,ZCTA5 06426,1160,98.2,57.1,1155,98.5,63.2
1839,ZCTA5 06437,7818,97.2,61.3,4238,93.7,49.2
1840,ZCTA5 06438,874,97.3,46.7,400,95.8,32.0
1841,ZCTA5 06441,1894,96.4,42.1,700,90.0,38.1
1842,ZCTA5 06442,1062,97.5,48.0,427,92.7,38.2
1843,ZCTA5 06443,6100,99.2,68.1,3651,95.0,55.4
1844,ZCTA5 06444,22,100.0,0.0,26,100.0,0.0
1845,ZCTA5 06447,2076,94.8,53.9,842,93.3,44.8
1846,ZCTA5 06450,10311,86.6,21.9,5309,74.2,14.1
1847,ZCTA5 06451,6619,84.9,15.1,3113,66.4,11.8
1848,ZCTA5 06455,1115,97.3,37.8,432,86.1,24.3
1849,ZCTA5 06456,104,100.0,61.5,51,100.0,49.0
1850,ZCTA5 06457,12841,92.9,30.5,6414,77.5,21.1
1851,ZCTA5 06460,11722,94.9,36.3,5992,84.0,26.5
1852,ZCTA5 06461,4501,97.4,38.9,2511,81.3,20.2
1853,ZCTA5 06467,41,65.9,0.0,9,100.0,0.0
1854,ZCTA5 06468,6332,94.9,46.2,2678,83.8,26.9
1855,ZCTA5 06469,1226,100.0,37.5,346,83.2,30.6
1856,ZCTA5 06470,5674,95.6,55.0,2404,92.6,38.8
1857,ZCTA5 06471,2750,96.3,32.0,1467,83.7,29.1
1858,ZCTA5 06472,1972,97.0,35.2,1030,81.9,31.4
1859,ZCTA5 06473,7734,96.1,39.2,4848,85.9,27.0
1860,ZCTA5 06475,3182,98.5,48.9,2899,87.9,36.8
1861,ZCTA5 06477,4493,97.4,59.8,2589,86.8,37.0
1862,ZCTA5 06478,4407,94.2,38.5,1585,88.5,36.3
1863,ZCTA5 06479,3360,93.7,23.5,1823,83.7,23.1
1864,ZCTA5 06480,3096,96.6,35.2,1559,88.9,28.5
1865,ZCTA5 06481,402,94.0,33.6,180,83.9,22.8
1866,ZCTA5 06482,3433,97.5,58.0,1456,90.7,33.3
1867,ZCTA5 06483,5072,94.1,25.8,2086,87.4,13.4
1868,ZCTA5 06484,12792,94.0,38.0,7523,85.0,23.7
1869,ZCTA5 06488,6132,93.8,48.5,5560,89.3,29.3
1870,ZCTA5 06489,9900,94.6,35.2,6114,84.1,20.6
1871,ZCTA5 06492,13622,94.7,33.1,7614,84.6,20.3
1872,ZCTA5 06498,2334,92.6,35.1,1339,89.6,22.2
1873,ZCTA5 06510,320,67.5,47.2,152,88.8,62.5
1874,ZCTA5 06511,9194,81.9,32.2,4560,68.4,27.4
1875,ZCTA5 06512,8747,90.3,20.5,5342,75.8,12.5
1876,ZCTA5 06513,9092,78.9,14.9,4736,63.1,10.4
1877,ZCTA5 06514,7145,92.3,31.2,3299,80.0,20.0
1878,ZCTA5 06515,4145,88.3,46.9,1897,71.0,40.4
1879,ZCTA5 06516,14594,88.9,21.5,6982,76.3,11.6
1880,ZCTA5 06517,4068,95.6,56.1,2606,92.5,36.8
1881,ZCTA5 06518,4904,96.8,50.2,2672,89.8,35.7
1882,ZCTA5 06519,3119,67.4,10.5,1498,57.2,7.1
1883,ZCTA5 06524,1830,98.7,53.7,722,96.7,48.9
1884,ZCTA5 06525,3266,99.1,72.6,1756,93.9,56.5
1885,ZCTA5 06604,6153,75.7,19.4,3164,63.8,18.4
1886,ZCTA5 06605,4920,72.8,22.3,2113,58.2,12.8
1887,ZCTA5 06606,11430,78.8,18.4,4764,64.7,9.4
1888,ZCTA5 06607,1548,77.8,8.3,619,48.1,0.2
1889,ZCTA5 06608,2649,58.7,4.6,847,39.7,2.4
1890,ZCTA5 06610,5502,73.9,12.3,2709,57.2,7.3
1891,ZCTA5 06611,10595,96.8,56.6,6761,82.1,29.6
1892,ZCTA5 06612,2789,98.5,68.1,1217,87.7,40.0
1893,ZCTA5 06614,9405,93.4,27.9,6676,83.3,22.2
1894,ZCTA5 06615,5584,84.7,27.8,2610,71.3,13.0
1895,ZCTA5 06702,766,43.6,6.4,957,47.8,4.7
1896,ZCTA5 06704,5570,78.3,10.6,2770,58.8,7.1
1897,ZCTA5 06705,6683,82.2,12.0,3380,66.2,9.5
